game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,6,0,00:10:24,00:01:36,00:00:01,67,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound offensive,,,,,,Whiteside REBOUND (Off:3 Def:1)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,6,0,00:10:23,00:01:37,00:00:01,26,MIA,miss,,,,,,,,,,Hassan Whiteside,0,,,missed,,Layup,1,9,8,25.9,88.2,MISS Whiteside 1' Layup
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,6,0,00:10:20,00:01:40,00:00:03,27,MIA,rebound,,,,,,,,,,James Johnson,,,,,,rebound offensive,,,,,,Johnson REBOUND (Off:1 Def:0)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,6,0,00:10:13,00:01:47,00:00:07,28,MIA,turnover,,,,,,,,,,Tyler Johnson,,,bad pass ,,OG Anunoby,bad pass ,,,,,,"Anunoby STEAL (1 STL), Johnson Bad Pass Turnover (P1.T1)"
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,6,0,00:10:02,00:01:58,00:00:11,30,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,25,-3,251,25.3,30.1,MISS Valanciunas 25' 3PT Jump Shot
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,6,0,00:09:53,00:02:07,00:00:09,31,MIA,rebound,,,,,,,,,,Tyler Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,6,2,00:09:51,00:02:09,00:00:02,32,MIA,shot,,,,,,,,,,Tyler Johnson,2,,,made,,unknown,2,14,11,26.4,87.9,Johnson 2' Driving Layup (2 PTS)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,6,2,00:09:45,00:02:15,00:00:06,33,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,-139,215,38.9,26.5,MISS Lowry 26' 3PT Jump Shot
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,6,2,00:09:45,00:02:15,00:00:00,34,MIA,rebound,,,,,,,,,,Josh Richardson,,,,,,rebound defensive,,,,,,Richardson REBOUND (Off:0 Def:1)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,6,4,00:09:27,00:02:33,00:00:18,35,MIA,shot,,,,,,,,,,Hassan Whiteside,2,,,made,,Jump Shot,10,-95,27,15.5,86.3,Whiteside 10' Jump Shot (2 PTS)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,8,4,00:09:06,00:02:54,00:00:21,36,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,-9,10,25.9,6.0,Valanciunas 1' Driving Dunk (2 PTS)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,8,4,00:08:51,00:03:09,00:00:15,37,MIA,miss,,,,,,,,,,Tyler Johnson,0,,,missed,,Jump Shot,25,235,77,48.5,81.3,MISS Johnson 25' 3PT Jump Shot
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,8,4,00:08:51,00:03:09,00:00:00,38,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,8,4,00:08:43,00:03:17,00:00:08,39,MIA,foul,,,,,,,,DeMar DeRozan,,Rodney McGruder,,,p.foul,,,p.foul,,,,,,McGruder P.FOUL (P1.T2) (E.Malloy)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,8,4,00:08:29,00:03:31,00:00:14,41,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,13,-47,116,29.7,16.6,MISS Ibaka 13' Jump Shot
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,8,4,00:08:23,00:03:37,00:00:06,42,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:3 Def:2)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,8,7,00:08:17,00:03:43,00:00:06,43,MIA,shot,James Johnson,,,,,,,,,Tyler Johnson,3,,,made,,Jump Shot,27,57,262,30.7,62.8,Johnson 27' 3PT Jump Shot (5 PTS) (Johnson 1 AST)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,8,7,00:08:01,00:03:59,00:00:16,45,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Layup,2,-11,15,26.1,6.5,MISS Lowry 2' Layup
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,8,7,00:07:59,00:04:01,00:00:02,46,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:3 Def:3)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,8,9,00:07:54,00:04:06,00:00:05,47,MIA,shot,,,,,,,,,,Hassan Whiteside,2,,,made,,Pullup Jump Shot,2,19,15,26.9,87.5,Whiteside 2' Pullup Jump Shot (4 PTS)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,8,9,00:07:45,00:04:15,00:00:09,48,MIA,foul,,,,,,,,Jonas Valanciunas,,Hassan Whiteside,,,s.foul,,,s.foul,,,,,,Whiteside S.FOUL (P1.T3) (G.Petraitis)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,9,9,00:07:45,00:04:15,00:00:00,50,TOR,free throw,,,,,,,1,,2,Jonas Valanciunas,1,,,made,,Free Throw 1 of 2,,,,,,Valanciunas Free Throw 1 of 2 (3 PTS)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,10,9,00:07:45,00:04:15,00:00:00,51,TOR,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,Free Throw 2 of 2,,,,,,Valanciunas Free Throw 2 of 2 (4 PTS)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,10,11,00:07:27,00:04:33,00:00:18,52,MIA,shot,Tyler Johnson,,,,,,,,,James Johnson,2,,,made,,unknown,1,9,8,25.9,88.2,Johnson 1' Cutting Dunk Shot (2 PTS) (Johnson 1 AST)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,13,11,00:07:11,00:04:49,00:00:16,54,TOR,shot,,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,23,-232,-15,48.2,3.5,Anunoby  3PT Jump Shot (3 PTS)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,13,11,00:06:58,00:05:02,00:00:13,55,MIA,miss,,,,,,,,,,Hassan Whiteside,0,,,missed,,Turnaround Hook Shot,6,-3,64,24.7,82.6,MISS Whiteside 6' Turnaround Hook Shot
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,13,11,00:06:54,00:05:06,00:00:04,56,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,13,11,00:06:50,00:05:10,00:00:04,57,TOR,foul,,,,,,,,Hassan Whiteside,,Jonas Valanciunas,,,offensive charge foul,,,offensive charge foul,,,,,,Valanciunas Offensive Charge Foul (P1.T1) (T.Maddox)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,13,11,00:06:50,00:05:10,00:00:00,59,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,offensive foul turnover,,,offensive foul turnover,,,,,,Valanciunas Offensive Foul Turnover (P1.T1)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,13,11,00:06:50,00:05:10,00:00:00,60,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HEAT Timeout: Regular (Full 1 Short 0)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,13,11,00:06:31,00:05:29,00:00:19,61,MIA,miss,,,,,,,,,,Tyler Johnson,0,,,missed,,Floating Jump Shot,8,44,68,29.4,82.2,MISS Johnson 8' Floating Jump Shot
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,13,11,00:06:30,00:05:30,00:00:01,62,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound offensive,,,,,,Whiteside REBOUND (Off:4 Def:3)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,13,11,00:06:29,00:05:31,00:00:01,63,MIA,miss,,,,,,,,,,Hassan Whiteside,0,,,missed,,unknown,2,9,16,25.9,87.4,MISS Whiteside 2' Tip Layup Shot
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,13,11,00:06:29,00:05:31,00:00:00,64,MIA,rebound,,,,,,,,,,Rodney McGruder,,,,,,rebound offensive,,,,,,McGruder REBOUND (Off:1 Def:0)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,13,13,00:06:13,00:05:47,00:00:16,68,MIA,shot,Rodney McGruder,,,,,,,,,Tyler Johnson,2,,,made,,unknown,2,14,15,26.4,87.5,Johnson 2' Cutting Dunk Shot (7 PTS) (McGruder 1 AST)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,15,13,00:05:57,00:06:03,00:00:16,70,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,1,-8,11,25.8,6.1,DeRozan 1' Cutting Dunk Shot (3 PTS) (Lowry 1 AST)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,1,15,13,00:05:45,00:06:15,00:00:12,72,TOR,foul,,,,,,,,Josh Richardson,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T2) (T.Maddox)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,Wayne Ellington,1,15,13,00:05:45,00:06:15,00:00:00,74,MIA,sub,,,,,Wayne Ellington,Josh Richardson,,,,Josh Richardson,,,,,,sub,,,,,,SUB: Ellington FOR Richardson
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,Wayne Ellington,1,15,13,00:05:31,00:06:29,00:00:14,76,MIA,miss,,,,,,,,,,Hassan Whiteside,0,,,missed,,Jump Shot,5,45,11,29.5,87.9,MISS Whiteside 5' Jump Shot
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,Wayne Ellington,1,15,13,00:05:28,00:06:32,00:00:03,77,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,Wayne Ellington,1,15,13,00:05:21,00:06:39,00:00:07,78,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,24,67,235,18.3,28.5,MISS DeRozan 24' 3PT Jump Shot
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,Wayne Ellington,1,15,13,00:05:16,00:06:44,00:00:05,79,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:4 Def:4)
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,Wayne Ellington,1,15,13,00:05:05,00:06:55,00:00:11,80,MIA,miss,,,,,,,,,,Hassan Whiteside,0,,,missed,,Floating Jump Shot,11,45,104,29.5,78.6,MISS Whiteside 11' Floating Jump Shot
"=""0021701221""",2017-2018 Regular Season,2018-04-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,James Johnson,Hassan Whiteside,Tyler Johnson,Rodney McGruder,Wayne Ellington,1,15,13,00:05:04,00:06:56,00:00:01,81,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:1 Def:2)
