game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,7,00:08:20,00:03:40,00:00:09,46,LAL,miss,,,,,,,,,,Julius Randle,0,,,missed,,Floating Jump Shot,4,1,38,25.1,85.2,MISS Randle 4' Floating Jump Shot
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,7,00:08:20,00:03:40,00:00:00,47,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound offensive,,,,,,Randle REBOUND (Off:1 Def:1)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,7,00:08:20,00:03:40,00:00:00,48,LAL,foul,,,,,,,,PJ Tucker,,Julius Randle,,,offensive charge foul,,,offensive charge foul,,,,,,Randle Offensive Charge Foul (P1.T3) (S.Twardoski)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,7,00:08:20,00:03:40,00:00:00,50,LAL,turnover,,,,,,,,,,Julius Randle,,,offensive foul turnover,,,offensive foul turnover,,,,,,Randle Offensive Foul Turnover (P2.T3)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,7,00:08:02,00:03:58,00:00:18,51,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,-234,96,48.4,14.6,MISS Ariza 25' 3PT Jump Shot
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,7,00:07:58,00:04:02,00:00:04,52,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:1 Def:2)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,7,00:07:49,00:04:11,00:00:09,53,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Pullup Jump Shot,21,99,190,34.9,70.0,MISS Caldwell-Pope 21' Pullup Jump Shot
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,7,00:07:44,00:04:16,00:00:05,54,LAL,rebound,,,,,,,,,,Gary Payton II,,,,,,rebound offensive,,,,,,Payton II REBOUND (Off:1 Def:0)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,7,00:07:44,00:04:16,00:00:00,55,LAL,miss,,,,,,,,,,Gary Payton II,0,,,missed,,Putback Layup,2,5,17,25.5,87.3,MISS Payton II 2' Putback Layup
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,7,00:07:44,00:04:16,00:00:00,56,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,7,00:07:34,00:04:26,00:00:10,57,HOU,turnover,,,,,,,,,,Trevor Ariza,,,lost ball ,,Gary Payton II,lost ball ,,,,,,"Ariza Lost Ball Turnover (P1.T3), Payton II STEAL (1 STL)"
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,7,00:07:29,00:04:31,00:00:05,59,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,unknown,19,137,135,38.7,75.5,MISS Caldwell-Pope 19' Running Pull-Up Jump Shot
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,7,00:07:25,00:04:35,00:00:04,60,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:2)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,7,00:07:25,00:04:35,00:00:00,61,LAL,foul,,,,,,,,James Harden,,Kentavious Caldwell-Pope,,,p.foul,,,p.foul,,,,,,Caldwell-Pope P.FOUL (P1.T4) (B.Adams)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,7,00:07:18,00:04:42,00:00:07,63,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Floating Jump Shot,3,-5,31,25.5,8.1,MISS Harden 3' Floating Jump Shot
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,2,7,00:07:15,00:04:45,00:00:03,64,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:2)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,5,7,00:07:09,00:04:51,00:00:06,65,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,24,228,89,2.2,13.9,Harden 24' 3PT Jump Shot (5 PTS)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,5,9,00:06:47,00:05:13,00:00:22,66,LAL,shot,,,,,,,,,,Brook Lopez,2,,,made,,Turnaround Fadeaway ,12,40,116,29.0,77.4,Lopez 12' Turnaround Fadeaway (5 PTS)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,7,9,00:06:34,00:05:26,00:00:13,67,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,3,-8,32,25.8,8.2,Capela 3' Cutting Layup Shot (2 PTS) (Paul 1 AST)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,7,9,00:06:25,00:05:35,00:00:09,69,LAL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Floating Jump Shot,6,58,8,30.8,88.2,MISS Lopez 6' Floating Jump Shot
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,7,9,00:06:22,00:05:38,00:00:03,70,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:3)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,10,9,00:06:16,00:05:44,00:00:06,71,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,26,36,258,21.4,30.8,Paul 26' 3PT Jump Shot (3 PTS)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,10,9,00:06:16,00:05:44,00:00:00,72,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,LAKERS Timeout: Regular (Full 1 Short 0)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,10,9,00:06:16,00:05:44,00:00:00,75,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,10,9,00:06:03,00:05:57,00:00:13,77,LAL,turnover,,,,,,,,,,Brook Lopez,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Ariza STEAL (1 STL), Lopez Bad Pass Turnover (P1.T4)"
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,12,9,00:05:58,00:06:02,00:00:05,79,HOU,shot,,,,,,,,,,Trevor Ariza,2,,,made,,Running Finger Roll Layup,2,0,16,25.0,6.6,Ariza 2' Running Finger Roll Layup (2 PTS)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,12,9,00:05:29,00:06:31,00:00:29,80,LAL,miss,,,,,,,,,,Gary Payton II,0,,,missed,,Jump Shot,27,144,231,39.4,65.9,MISS Payton II 27' 3PT Jump Shot
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,12,9,00:05:27,00:06:33,00:00:02,81,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:4)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,12,9,00:05:10,00:06:50,00:00:17,82,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,-168,196,41.8,24.6,MISS Tucker 26' 3PT Jump Shot
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,12,9,00:05:07,00:06:53,00:00:03,83,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:4)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,12,9,00:05:07,00:06:53,00:00:00,84,HOU,turnover,,,,,,,,,,Eric Gordon,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Gordon Step Out of Bounds Turnover (P1.T4)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,12,9,00:04:44,00:07:16,00:00:23,85,LAL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,27,182,201,43.2,68.9,MISS Lopez 27' 3PT Jump Shot
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,12,9,00:04:42,00:07:18,00:00:02,86,LAL,rebound,,,,,,,,,,Julius Randle,,,,,,rebound offensive,,,,,,Randle REBOUND (Off:2 Def:2)
"=""0021701218""",2017-2018 Regular Season,2018-04-10,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Gary Payton II,1,12,11,00:04:39,00:07:21,00:00:03,87,LAL,shot,,,,,,,,,,Julius Randle,2,,,made,,Putback Dunk,2,-3,22,24.7,86.8,Randle 2' Putback Dunk (6 PTS)
