game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,3,2,00:10:40,00:01:20,00:00:22,22,HOU,shot,,,,,,,,,,Trevor Ariza,2,,,made,,unknown,1,3,14,24.7,6.4,Ariza 1' Driving Layup (2 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,3,2,00:10:26,00:01:34,00:00:14,23,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Jump Shot,18,-104,151,14.6,73.9,MISS Antetokounmpo 18' Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,3,2,00:10:24,00:01:36,00:00:02,24,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,3,2,00:10:12,00:01:48,00:00:12,25,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,-101,241,35.1,29.1,MISS Ariza 26' 3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,3,2,00:10:09,00:01:51,00:00:03,26,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound defensive,,,,,,Bledsoe REBOUND (Off:0 Def:1)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,3,2,00:10:05,00:01:55,00:00:04,27,MIL,turnover,,,,,,,,,,Eric Bledsoe,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Ariza STEAL (1 STL), Bledsoe Bad Pass Turnover (P1.T1)"
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,3,2,00:10:01,00:01:59,00:00:04,29,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Khris Middleton,bad pass ,,,,,,"Paul Bad Pass Turnover (P1.T1), Middleton STEAL (1 STL)"
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,3,2,00:10:00,00:02:00,00:00:01,31,HOU,violation,,,,,,,,,,Trevor Ariza,,,,,,violation:kicked ball,,,,,,Ariza Violation:Kicked Ball (H.Workman)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,3,5,00:09:44,00:02:16,00:00:16,32,MIL,shot,,,,,,,,,,Khris Middleton,3,,,made,,Jump Shot,28,-84,270,16.6,62.0,Middleton 28' 3PT Jump Shot (3 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,5,00:09:28,00:02:32,00:00:16,33,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,2,5,16,24.5,6.6,Harden 2' Driving Layup (2 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,7,00:09:18,00:02:42,00:00:10,34,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,unknown,0,2,2,25.2,88.8,Bledsoe  Driving Layup (2 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,8,7,00:09:02,00:02:58,00:00:16,35,HOU,shot,Trevor Ariza,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-228,4,47.8,5.4,Tucker  3PT Jump Shot (3 PTS) (Ariza 1 AST)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,8,7,00:08:45,00:03:15,00:00:17,37,MIL,miss,,,,,,,,,,John Henson,0,,,missed,,Hook Shot,6,-20,57,23.0,83.3,MISS Henson 6' Hook Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,8,7,00:08:43,00:03:17,00:00:02,38,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,8,7,00:08:35,00:03:25,00:00:08,39,HOU,turnover,,,,,,,,,,Chris Paul,,,lost ball ,,Tony Snell,lost ball ,,,,,,"Paul Lost Ball Turnover (P2.T2), Snell STEAL (1 STL)"
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,8,9,00:08:30,00:03:30,00:00:05,41,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Running Finger Roll Layup,1,-5,6,24.5,88.4,Antetokounmpo 1' Running Finger Roll Layup (2 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,8,9,00:08:16,00:03:44,00:00:14,42,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,28,-112,262,36.2,31.2,MISS Harden 28' 3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,8,9,00:08:14,00:03:46,00:00:02,43,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:2)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,8,11,00:08:07,00:03:53,00:00:07,44,MIL,shot,John Henson,,,,,,,,,Giannis Antetokounmpo,2,,,made,,unknown,1,-5,11,24.5,87.9,Antetokounmpo 1' Cutting Layup Shot (4 PTS) (Henson 1 AST)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,11,11,00:07:45,00:04:15,00:00:22,46,HOU,shot,Chris Paul,,,,,,,,,James Harden,3,,,made,,Jump Shot,27,-139,235,38.9,28.5,Harden 27' 3PT Jump Shot (5 PTS) (Paul 1 AST)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,11,11,00:07:15,00:04:45,00:00:30,48,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,28,-85,263,16.5,62.7,MISS Middleton 28' 3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,11,11,00:07:10,00:04:50,00:00:05,49,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,11,11,00:07:04,00:04:56,00:00:06,50,MIL,foul,,,,,,,,Clint Capela,,John Henson,,,s.foul,,,s.foul,,,,,,Henson S.FOUL (P1.T2) (H.Workman)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,11,11,00:07:04,00:04:56,00:00:00,52,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,11,11,00:07:04,00:04:56,00:00:00,53,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,11,11,00:07:04,00:04:56,00:00:00,54,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,11,11,00:07:01,00:04:59,00:00:03,55,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:3)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,11,11,00:06:40,00:05:20,00:00:21,56,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,BUCKS Turnover: Shot Clock (T#2)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,11,11,00:06:40,00:05:20,00:00:00,57,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,BUCKS Timeout: Regular (Full 1 Short 0)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,James Harden,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,Jabari Parker,1,11,11,00:06:40,00:05:20,00:00:00,58,MIL,sub,,,,,Jabari Parker,John Henson,,,,John Henson,,,,,,sub,,,,,,SUB: Parker FOR Henson
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,Clint Capela,Chris Paul,James Harden,Luc Mbah a Moute,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,Jabari Parker,1,11,11,00:06:40,00:05:20,00:00:00,59,HOU,sub,,,,,Luc Mbah a Moute,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Tucker
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,Jabari Parker,1,11,11,00:06:40,00:05:20,00:00:00,60,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,Jabari Parker,1,13,11,00:06:21,00:05:39,00:00:19,64,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Dunk,1,-11,8,26.1,5.8,Capela 1' Dunk (3 PTS) (Harden 1 AST)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,Jabari Parker,1,13,11,00:06:21,00:05:39,00:00:00,66,MIL,foul,,,,,,,,Clint Capela,,Jabari Parker,,,s.foul,,,s.foul,,,,,,Parker S.FOUL (P1.T3) (D.Stafford)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,Jabari Parker,1,13,11,00:06:21,00:05:39,00:00:00,68,HOU,free throw,,,,,,,1,,1,Clint Capela,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Capela Free Throw 1 of 1
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,Jabari Parker,1,13,11,00:06:17,00:05:43,00:00:04,69,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:1)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,Jabari Parker,1,13,11,00:06:03,00:05:57,00:00:14,70,MIL,miss,,,,Clint Capela,,,,,,Eric Bledsoe,0,,,missed,,unknown,6,33,47,28.3,84.3,"Capela BLOCK (1 BLK), MISS Bledsoe 6' Driving Layup"
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,Jabari Parker,1,13,11,00:06:00,00:06:00,00:00:03,72,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,Jabari Parker,1,16,11,00:05:55,00:06:05,00:00:05,73,HOU,shot,James Harden,,,,,,,,,Luc Mbah a Moute,3,,,made,,Jump Shot,23,-231,8,48.1,5.8,Mbah a Moute  3PT Jump Shot (3 PTS) (Harden 2 AST)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,Jabari Parker,1,16,11,00:05:39,00:06:21,00:00:16,75,MIL,miss,,,,,,,,,,Tony Snell,0,,,missed,,Jump Shot,23,230,44,48.0,84.6,MISS Snell  3PT Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,Jabari Parker,1,16,11,00:05:36,00:06:24,00:00:03,76,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,Jabari Parker,1,16,11,00:05:33,00:06:27,00:00:03,77,HOU,turnover,,,,,,,,,,James Harden,,,,,,unknown,,,,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Jabari Parker,Jason Terry,1,16,11,00:05:33,00:06:27,00:00:00,78,MIL,sub,,,,,Jason Terry,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: Terry FOR Bledsoe
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Jabari Parker,Jason Terry,1,16,11,00:05:33,00:06:27,00:00:00,79,HOU,sub,,,,,Tarik Black,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Black FOR Capela
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Jabari Parker,Jason Terry,1,16,11,00:05:21,00:06:39,00:00:12,82,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,15,-154,-16,9.6,90.6,MISS Middleton 15' Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Jabari Parker,Jason Terry,1,16,11,00:05:19,00:06:41,00:00:02,83,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Jabari Parker,Jason Terry,1,16,11,00:05:14,00:06:46,00:00:05,84,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,-6,5,25.6,5.5,MISS Harden 1' Driving Layup
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Jabari Parker,Jason Terry,1,16,11,00:05:14,00:06:46,00:00:00,85,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Jabari Parker,Jason Terry,1,16,11,00:05:14,00:06:46,00:00:00,86,HOU,foul,,,,,,,,Khris Middleton,,Tarik Black,,,l.b.foul,,,l.b.foul,,,,,,Black L.B.FOUL (P1.T1) (S.Corbin)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Jabari Parker,Jason Terry,1,16,11,00:04:55,00:07:05,00:00:19,88,MIL,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Jump Shot,20,118,163,36.8,72.7,MISS Parker 20' Jump Shot
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Jabari Parker,Jason Terry,1,16,11,00:04:52,00:07:08,00:00:03,89,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:1)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Jabari Parker,Jason Terry,1,18,11,00:04:46,00:07:14,00:00:06,90,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,0,0,3,25.0,5.3,Harden  Driving Layup (7 PTS)
"=""0021700968""",2017-2018 Regular Season,2018-03-07,Trevor Ariza,James Harden,Luc Mbah a Moute,Eric Gordon,Tarik Black,Khris Middleton,Giannis Antetokounmpo,Tony Snell,Jabari Parker,Jason Terry,1,18,13,00:04:33,00:07:27,00:00:13,91,MIL,shot,Tony Snell,,,,,,,,,Giannis Antetokounmpo,2,,,made,,unknown,1,3,13,25.3,87.7,Antetokounmpo 1' Driving Layup (6 PTS) (Snell 1 AST)
