game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,7,12,00:08:26,00:03:34,00:00:10,43,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,18,65,168,18.5,21.8,MISS Thompson 18' Jump Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,7,12,00:08:24,00:03:36,00:00:02,44,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:3)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,7,14,00:08:20,00:03:40,00:00:04,45,HOU,shot,James Harden,,,,,,,,,Luc Mbah a Moute,2,,,made,,Running Dunk,2,-1,20,24.9,87.0,Mbah a Moute 2' Running Dunk (2 PTS) (Harden 1 AST)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,7,14,00:08:20,00:03:40,00:00:00,47,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.1 Short 0)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,7,14,00:08:03,00:03:57,00:00:17,48,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,25,-162,187,41.2,23.7,MISS Curry 25' 3PT Jump Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,7,14,00:07:59,00:04:01,00:00:04,49,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:1)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,7,14,00:07:52,00:04:08,00:00:07,50,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Draymond Green,bad pass ,,,,,,"Green STEAL (1 STL), Harden Bad Pass Turnover (P3.T3)"
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,7,14,00:07:41,00:04:19,00:00:11,52,GSW,miss,,,,,,,,,,Zaza Pachulia,0,,,missed,,Jump Shot,17,-86,141,33.6,19.1,MISS Pachulia 17' Jump Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,7,14,00:07:39,00:04:21,00:00:02,53,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:4)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,7,16,00:07:24,00:04:36,00:00:15,54,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-2,12,24.8,87.8,Capela 1' Driving Layup (5 PTS)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,1,7,16,00:07:11,00:04:49,00:00:13,55,HOU,foul,,,,,,,,Draymond Green,,Luc Mbah a Moute,,,p.foul,,,p.foul,,,,,,Mbah a Moute P.FOUL (P1.T1) (K.Scott)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,James Harden,Eric Gordon,Nene,1,7,16,00:07:11,00:04:49,00:00:00,57,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,James Harden,Eric Gordon,Nene,1,7,16,00:07:02,00:04:58,00:00:09,59,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Driving Finger Roll Layup,1,3,8,24.7,5.8,MISS Curry 1' Driving Finger Roll Layup
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,James Harden,Eric Gordon,Nene,1,7,16,00:07:02,00:04:58,00:00:00,60,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,James Harden,Eric Gordon,Nene,1,7,16,00:07:02,00:04:58,00:00:00,61,HOU,foul,,,,,,,,Zaza Pachulia,,Nene,,,l.b.foul,,,l.b.foul,,,,,,Nene L.B.FOUL (P1.T2) (D.Collins)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,James Harden,Eric Gordon,Nene,1,10,16,00:06:57,00:05:03,00:00:05,63,GSW,shot,Draymond Green,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,26,65,253,18.5,30.3,Curry 26' 3PT Jump Shot (3 PTS) (Green 3 AST)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,James Harden,Eric Gordon,Nene,1,10,16,00:06:38,00:05:22,00:00:19,65,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,27,-84,259,16.6,63.1,MISS Gordon 27' 3PT Pullup Jump Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,James Harden,Eric Gordon,Nene,1,10,16,00:06:34,00:05:26,00:00:04,66,GSW,rebound,,,,,,,,,,Zaza Pachulia,,,,,,rebound defensive,,,,,,Pachulia REBOUND (Off:0 Def:2)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,James Harden,Eric Gordon,Nene,1,10,16,00:06:29,00:05:31,00:00:05,67,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Pullup Jump Shot,26,-13,260,26.3,31.0,MISS Curry 26' 3PT Pullup Jump Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,James Harden,Eric Gordon,Nene,1,10,16,00:06:25,00:05:35,00:00:04,68,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:5)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,James Harden,Eric Gordon,Nene,1,10,18,00:06:17,00:05:43,00:00:08,69,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,5,3,52,25.3,83.8,Harden 5' Driving Floating Jump Shot (11 PTS)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,James Harden,Eric Gordon,Nene,1,12,18,00:06:03,00:05:57,00:00:14,70,GSW,shot,Zaza Pachulia,,,,,,,,,Draymond Green,2,,,made,,Dunk,1,-2,10,25.2,6.0,Green 1' Dunk (2 PTS) (Pachulia 1 AST)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,James Harden,Eric Gordon,Nene,1,12,18,00:05:55,00:06:05,00:00:08,72,GSW,foul,,,,,,,,Eric Gordon,,Zaza Pachulia,,,s.foul,,,s.foul,,,,,,Pachulia S.FOUL (P1.T2) (D.Collins)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,James Harden,Eric Gordon,Nene,1,12,18,00:05:55,00:06:05,00:00:00,74,HOU,free throw,,,,,,,1,,2,Eric Gordon,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gordon Free Throw 1 of 2
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Luc Mbah a Moute,Ryan Anderson,James Harden,Eric Gordon,Nene,1,12,18,00:05:55,00:06:05,00:00:00,75,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Ryan Anderson,James Harden,Eric Gordon,Nene,Chris Paul,1,12,18,00:05:55,00:06:05,00:00:00,76,HOU,sub,,,,,Chris Paul,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Paul FOR Mbah a Moute
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,James Harden,Eric Gordon,Nene,Chris Paul,PJ Tucker,1,12,18,00:05:55,00:06:05,00:00:00,77,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Zaza Pachulia,Klay Thompson,Stephen Curry,Patrick McCaw,James Harden,Eric Gordon,Nene,Chris Paul,PJ Tucker,1,12,18,00:05:55,00:06:05,00:00:00,78,GSW,sub,,,,,Patrick McCaw,Draymond Green,,,,Draymond Green,,,,,,sub,,,,,,SUB: McCaw FOR Green
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Zaza Pachulia,Klay Thompson,Stephen Curry,Patrick McCaw,James Harden,Eric Gordon,Nene,Chris Paul,PJ Tucker,1,12,19,00:05:55,00:06:05,00:00:00,82,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (1 PTS)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Zaza Pachulia,Klay Thompson,Stephen Curry,Patrick McCaw,James Harden,Eric Gordon,Nene,Chris Paul,PJ Tucker,1,15,19,00:05:43,00:06:17,00:00:12,83,GSW,shot,Patrick McCaw,,,,,,,,,Kevin Durant,3,,,made,,Jump Shot,23,-233,5,48.3,5.5,Durant  3PT Jump Shot (8 PTS) (McCaw 1 AST)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Zaza Pachulia,Klay Thompson,Stephen Curry,Patrick McCaw,James Harden,Eric Gordon,Nene,Chris Paul,PJ Tucker,1,15,19,00:05:21,00:06:39,00:00:22,85,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,-13,21,23.7,86.9,MISS Harden 2' Driving Layup
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Zaza Pachulia,Klay Thompson,Stephen Curry,Patrick McCaw,James Harden,Eric Gordon,Nene,Chris Paul,PJ Tucker,1,15,19,00:05:20,00:06:40,00:00:01,86,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:0)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Zaza Pachulia,Klay Thompson,Stephen Curry,Patrick McCaw,James Harden,Eric Gordon,Nene,Chris Paul,PJ Tucker,1,15,21,00:05:18,00:06:42,00:00:02,87,HOU,shot,,,,,,,,,,Nene,2,,,made,,Putback Layup,2,-11,11,23.9,87.9,Nene 2' Putback Layup (2 PTS)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Zaza Pachulia,Klay Thompson,Stephen Curry,Patrick McCaw,James Harden,Eric Gordon,Nene,Chris Paul,PJ Tucker,1,15,21,00:05:08,00:06:52,00:00:10,88,GSW,miss,,,,James Harden,,,,,,Stephen Curry,0,,,missed,,unknown,1,3,5,24.7,5.5,"MISS Curry 1' Driving Layup, Harden BLOCK (1 BLK)"
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Zaza Pachulia,Klay Thompson,Stephen Curry,Patrick McCaw,James Harden,Eric Gordon,Nene,Chris Paul,PJ Tucker,1,15,21,00:05:05,00:06:55,00:00:03,90,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Zaza Pachulia,Klay Thompson,Stephen Curry,Patrick McCaw,James Harden,Eric Gordon,Nene,Chris Paul,PJ Tucker,1,15,21,00:05:01,00:06:59,00:00:04,91,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,24,-236,28,1.4,86.2,MISS Gordon 24' 3PT Jump Shot
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Zaza Pachulia,Klay Thompson,Stephen Curry,Patrick McCaw,James Harden,Eric Gordon,Nene,Chris Paul,PJ Tucker,1,15,21,00:04:59,00:07:01,00:00:02,92,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:1)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Zaza Pachulia,Klay Thompson,Stephen Curry,Patrick McCaw,James Harden,Eric Gordon,Nene,Chris Paul,PJ Tucker,1,18,21,00:04:45,00:07:15,00:00:14,93,GSW,shot,,,,,,,,,,Kevin Durant,3,,,made,,Pullup Jump Shot,26,171,192,7.9,24.2,Durant 26' 3PT Pullup Jump Shot (11 PTS)
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Zaza Pachulia,Klay Thompson,Stephen Curry,Patrick McCaw,James Harden,Eric Gordon,Nene,Chris Paul,PJ Tucker,1,18,21,00:04:23,00:07:37,00:00:22,94,HOU,miss,,,,Patrick McCaw,,,,,,Nene,0,,,missed,,unknown,2,-6,23,24.4,86.7,"McCaw BLOCK (1 BLK), MISS Nene 2' Cutting Layup Shot"
"=""0021700679""",2017-2018 Regular Season,2018-01-20,Kevin Durant,Zaza Pachulia,Klay Thompson,Stephen Curry,Patrick McCaw,James Harden,Eric Gordon,Nene,Chris Paul,PJ Tucker,1,18,21,00:04:20,00:07:40,00:00:03,96,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:0)
