game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,0,0,00:11:04,00:00:56,00:00:03,15,CHI,rebound,,,,,,,,,,Cristiano Felicio,,,,,,rebound offensive,,,,,,Felicio REBOUND (Off:1 Def:0)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,0,0,00:10:54,00:01:06,00:00:10,16,CHI,miss,,,,,,,,,,Cameron Payne,0,,,missed,,Fadeaway Jumper,3,-28,17,27.8,6.7,MISS Payne 3' Fadeaway Jumper
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,0,0,00:10:51,00:01:09,00:00:03,17,CHI,rebound,,,,,,,,,,Cameron Payne,,,,,,rebound offensive,,,,,,Payne REBOUND (Off:1 Def:0)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,2,0,00:10:50,00:01:10,00:00:01,18,CHI,shot,,,,,,,,,,Cameron Payne,2,,,made,,Jump Shot,5,-47,16,29.7,6.6,Payne 5' Jump Shot (2 PTS)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,2,3,00:10:37,00:01:23,00:00:13,19,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,114,236,36.4,65.4,Gordon 26' 3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,2,3,00:10:12,00:01:48,00:00:25,22,CHI,turnover,,,,,,,,,,Lauri Markkanen,,,lost ball ,,Trevor Ariza,lost ball ,,,,,,"Markkanen Lost Ball Turnover (P1.T1), Ariza STEAL (1 STL)"
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,2,6,00:09:56,00:02:04,00:00:16,24,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,25,139,208,38.9,68.2,Paul 25' 3PT Jump Shot (3 PTS)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,5,6,00:09:45,00:02:15,00:00:11,25,CHI,shot,Cameron Payne,,,,,,,,,Lauri Markkanen,3,,,made,,Jump Shot,27,-122,246,37.2,29.6,Markkanen 27' 3PT Jump Shot (3 PTS) (Payne 1 AST)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,5,6,00:09:26,00:02:34,00:00:19,27,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,-239,14,1.1,87.6,MISS Tucker 24' 3PT Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,5,6,00:09:23,00:02:37,00:00:03,28,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:0)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,5,9,00:09:22,00:02:38,00:00:01,29,HOU,shot,Nene,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,27,-123,235,12.7,65.5,Ariza 27' 3PT Jump Shot (3 PTS) (Nene 1 AST)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,5,9,00:08:57,00:03:03,00:00:25,31,CHI,turnover,,,,,,,,,,Cristiano Felicio,,,lost ball ,,Nene,lost ball ,,,,,,"Felicio Lost Ball Turnover (P1.T2), Nene STEAL (1 STL)"
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,5,11,00:08:52,00:03:08,00:00:05,33,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,2,,,made,,unknown,2,13,10,26.3,88.0,Tucker 2' Cutting Layup Shot (2 PTS) (Paul 2 AST)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,5,11,00:08:39,00:03:21,00:00:13,35,CHI,turnover,,,,,,,,,,Lauri Markkanen,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Markkanen Bad Pass Turnover (P2.T3), Ariza STEAL (2 STL)"
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,5,14,00:08:35,00:03:25,00:00:04,37,HOU,shot,Trevor Ariza,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,229,24,47.9,86.6,Tucker  3PT Jump Shot (5 PTS) (Ariza 1 AST)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,5,14,00:08:34,00:03:26,00:00:01,39,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Bulls Timeout: Regular (Reg.1 Short 0)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,7,14,00:08:18,00:03:42,00:00:16,40,CHI,shot,,,,,,,,,,Lauri Markkanen,2,,,made,,Jump Shot,17,158,69,9.2,11.9,Markkanen 17' Jump Shot (5 PTS)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,7,14,00:07:53,00:04:07,00:00:25,41,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,24,-236,25,1.4,86.5,MISS Ariza 24' 3PT Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,7,14,00:07:50,00:04:10,00:00:03,42,CHI,rebound,,,,,,,,,,Cameron Payne,,,,,,rebound defensive,,,,,,Payne REBOUND (Off:1 Def:1)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,9,14,00:07:33,00:04:27,00:00:17,43,CHI,shot,,,,,,,,,,Lauri Markkanen,2,,,made,,Finger Roll Layup,1,-7,-8,25.7,4.2,Markkanen 1' Finger Roll Layup (7 PTS)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,9,14,00:07:23,00:04:37,00:00:10,44,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,-234,17,1.6,87.3,MISS Gordon  3PT Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,9,14,00:07:19,00:04:41,00:00:04,45,CHI,rebound,,,,,,,,,,Cameron Payne,,,,,,rebound defensive,,,,,,Payne REBOUND (Off:1 Def:2)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,9,14,00:06:58,00:05:02,00:00:21,46,CHI,miss,,,,,,,,,,Cristiano Felicio,0,,,missed,,Turnaround Bank Hook Shot,10,97,34,15.3,8.4,MISS Felicio 10' Turnaround Bank Hook Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,9,14,00:06:55,00:05:05,00:00:03,47,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,9,14,00:06:47,00:05:13,00:00:08,48,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Jump Shot,19,1,188,25.1,70.2,MISS Nene 19' Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,9,14,00:06:43,00:05:17,00:00:04,49,CHI,rebound,,,,,,,,,,Cameron Payne,,,,,,rebound defensive,,,,,,Payne REBOUND (Off:1 Def:3)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Chris Paul,1,12,14,00:06:32,00:05:28,00:00:11,50,CHI,shot,,,,,,,,,,Lauri Markkanen,3,,,made,,Jump Shot,25,-202,151,45.2,20.1,Markkanen 25' 3PT Jump Shot (10 PTS)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Nene,Eric Gordon,Gerald Green,1,12,14,00:06:21,00:05:39,00:00:11,52,HOU,sub,,,,,Gerald Green,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Green FOR Paul
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Eric Gordon,Gerald Green,Ryan Anderson,1,12,14,00:06:21,00:05:39,00:00:00,53,HOU,sub,,,,,Ryan Anderson,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Anderson FOR Nene
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Eric Gordon,Gerald Green,Ryan Anderson,1,12,14,00:06:15,00:05:45,00:00:06,56,CHI,foul,,,,,,,,,,Lauri Markkanen,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Bulls T.Foul (Def. 3 Sec Markkanen ) (G.Zielinski)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Eric Gordon,Gerald Green,Ryan Anderson,1,12,15,00:06:15,00:05:45,00:00:00,57,HOU,free throw,,,,,,,1,,1,Trevor Ariza,1,,,made,,Free Throw Technical,,,,,,Ariza Free Throw Technical (4 PTS)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Eric Gordon,Gerald Green,Ryan Anderson,1,12,15,00:06:07,00:05:53,00:00:08,58,HOU,turnover,,,,,,,,,,Ryan Anderson,,,bad pass ,,David Nwaba,bad pass ,,,,,,"Nwaba STEAL (1 STL), Anderson Bad Pass Turnover (P1.T1)"
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Eric Gordon,Gerald Green,Ryan Anderson,1,12,15,00:05:52,00:06:08,00:00:15,60,CHI,miss,,,,,,,,,,Cameron Payne,0,,,missed,,Jump Shot,24,237,31,1.3,8.1,MISS Payne 24' 3PT Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Eric Gordon,Gerald Green,Ryan Anderson,1,12,15,00:05:50,00:06:10,00:00:02,61,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Eric Gordon,Gerald Green,Ryan Anderson,1,12,15,00:05:50,00:06:10,00:00:00,62,CHI,foul,,,,,,,,PJ Tucker,,Cristiano Felicio,,,p.foul,,,p.foul,,,,,,Felicio P.FOUL (P1.T1) (T.Washington)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Eric Gordon,Gerald Green,Ryan Anderson,1,12,17,00:05:39,00:06:21,00:00:11,64,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,1,6,25.1,88.4,Gordon 1' Driving Layup (5 PTS)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Eric Gordon,Gerald Green,Ryan Anderson,1,12,17,00:05:27,00:06:33,00:00:12,65,CHI,turnover,,,,,,,,,,Cristiano Felicio,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Felicio Lost Ball Turnover (P2.T4), Tucker STEAL (1 STL)"
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Eric Gordon,Gerald Green,Ryan Anderson,1,12,17,00:05:24,00:06:36,00:00:03,67,HOU,miss,,,,Lauri Markkanen,,,,,,PJ Tucker,0,,,missed,,unknown,2,16,16,26.6,87.4,"Markkanen BLOCK (1 BLK), MISS Tucker 2' Driving Layup"
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,PJ Tucker,Eric Gordon,Gerald Green,Ryan Anderson,1,12,17,00:05:24,00:06:36,00:00:00,69,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,12,17,00:05:24,00:06:36,00:00:00,70,HOU,sub,,,,,Joe Johnson,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Johnson FOR Tucker
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,12,17,00:05:24,00:06:36,00:00:00,71,CHI,sub,,,,,Bobby Portis,Cristiano Felicio,,,,Cristiano Felicio,,,,,,sub,,,,,,SUB: Portis FOR Felicio
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,12,20,00:05:19,00:06:41,00:00:05,74,HOU,shot,Joe Johnson,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,23,224,45,47.4,84.5,Ariza  3PT Jump Shot (7 PTS) (Johnson 1 AST)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,14,20,00:04:57,00:07:03,00:00:22,76,CHI,shot,,,,,,,,,,Lauri Markkanen,2,,,made,,Turnaround Fadeaway ,13,-66,113,31.6,16.3,Markkanen 13' Turnaround Fadeaway (12 PTS)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,14,22,00:04:40,00:07:20,00:00:17,77,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,-14,10,23.6,88.0,Gordon 2' Driving Layup (7 PTS)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,14,22,00:04:23,00:07:37,00:00:17,78,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Turnaround Fadeaway ,12,116,-4,13.4,4.6,MISS Markkanen 12' Turnaround Fadeaway Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,14,22,00:04:21,00:07:39,00:00:02,79,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,14,22,00:04:08,00:07:52,00:00:13,80,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,23,229,17,47.9,87.3,MISS Ariza  3PT Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,14,22,00:04:04,00:07:56,00:00:04,81,CHI,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:1)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,14,22,00:03:59,00:08:01,00:00:05,82,CHI,miss,,,,,,,,,,David Nwaba,0,,,missed,,Layup,1,14,-3,23.6,4.7,MISS Nwaba 1' Layup
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,14,22,00:03:56,00:08:04,00:00:03,83,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,14,25,00:03:51,00:08:09,00:00:05,84,HOU,shot,Gerald Green,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,31,201,232,45.1,65.8,Gordon 31' 3PT Jump Shot (10 PTS) (Green 1 AST)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,16,25,00:03:34,00:08:26,00:00:17,86,CHI,shot,,,,,,,,,,Lauri Markkanen,2,,,made,,Jump Shot,14,-100,104,35.0,15.4,Markkanen 14' Jump Shot (14 PTS)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,16,25,00:03:23,00:08:37,00:00:11,87,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Turnaround Jump Shot,10,-25,93,22.5,79.7,MISS Green 10' Turnaround Jump Shot
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,16,25,00:03:21,00:08:39,00:00:02,88,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:1)
"=""0021701111""",2017-2018 Regular Season,2018-03-27,Justin Holiday,Lauri Markkanen,David Nwaba,Cameron Payne,Bobby Portis,Trevor Ariza,Eric Gordon,Gerald Green,Ryan Anderson,Joe Johnson,1,16,25,00:03:18,00:08:42,00:00:03,89,CHI,miss,,,,,,,,,,Justin Holiday,0,,,missed,,Jump Shot,25,232,92,1.8,14.2,MISS Holiday 25' 3PT Jump Shot
