game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,12,11,00:08:44,00:03:16,00:00:13,30,GSW,shot,Stephen Curry,,,,,,,,,Zaza Pachulia,2,,,made,,Driving Finger Roll Layup,8,34,77,21.6,12.7,Pachulia 8' Driving Finger Roll Layup (2 PTS) (Curry 1 AST)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,12,11,00:08:35,00:03:25,00:00:09,32,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,unknown,5,5,54,25.5,83.6,MISS Wright 5' Driving Layup
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,12,11,00:08:35,00:03:25,00:00:00,33,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:1)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,14,11,00:08:28,00:03:32,00:00:07,34,GSW,shot,Stephen Curry,,,,,,,,,Draymond Green,2,,,made,,unknown,9,93,9,15.7,5.9,Green 9' Driving Floating Jump Shot (5 PTS) (Curry 2 AST)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,14,11,00:08:03,00:03:57,00:00:25,36,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,lost ball ,,Stephen Curry,lost ball ,,,,,,"Curry STEAL (1 STL), Valanciunas Lost Ball Turnover (P1.T1)"
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,17,11,00:07:54,00:04:06,00:00:09,38,GSW,shot,Draymond Green,,,,,,,,,Kevin Durant,3,,,made,,Jump Shot,26,66,253,18.4,30.3,Durant 26' 3PT Jump Shot (5 PTS) (Green 2 AST)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,17,11,00:07:45,00:04:15,00:00:09,40,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,17,13,00:07:34,00:04:26,00:00:11,41,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Hook Shot,8,2,83,25.2,80.7,Valanciunas 8' Hook Shot (4 PTS) (DeRozan 2 AST)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,19,13,00:07:16,00:04:44,00:00:18,43,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,2,,,made,,Pullup Jump Shot,20,49,193,20.1,24.3,Thompson 20' Pullup Jump Shot (7 PTS) (Green 3 AST)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,19,13,00:07:03,00:04:57,00:00:13,45,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Pullup Jump Shot,26,36,254,28.6,63.6,MISS Anunoby 26' 3PT Pullup Jump Shot
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,19,13,00:07:00,00:05:00,00:00:03,46,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound offensive,,,,,,Wright REBOUND (Off:1 Def:0)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,19,16,00:06:53,00:05:07,00:00:07,47,TOR,shot,Delon Wright,,,,,,,,,OG Anunoby,3,,,made,,Step Back Jump Shot,23,-228,6,2.2,88.4,Anunoby  3PT Step Back Jump Shot (3 PTS) (Wright 1 AST)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,19,16,00:06:45,00:05:15,00:00:08,49,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,25,-215,129,46.5,17.9,MISS Thompson 25' 3PT Jump Shot
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,19,16,00:06:42,00:05:18,00:00:03,50,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,19,16,00:06:36,00:05:24,00:00:06,51,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,23,32,227,28.2,66.3,MISS DeRozan 23' Pullup Jump Shot
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,19,16,00:06:33,00:05:27,00:00:03,52,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:1)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,21,16,00:06:29,00:05:31,00:00:04,53,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,unknown,9,-92,5,34.2,5.5,Durant 9' Running Pull-Up Jump Shot (7 PTS)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,21,16,00:06:16,00:05:44,00:00:13,54,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,unknown,7,-18,68,23.2,82.2,MISS DeRozan 7' Driving Floating Jump Shot
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,21,16,00:06:13,00:05:47,00:00:03,55,GSW,rebound,,,,,,,,,,Zaza Pachulia,,,,,,rebound defensive,,,,,,Pachulia REBOUND (Off:0 Def:1)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,23,16,00:06:08,00:05:52,00:00:05,56,GSW,shot,,,,,,,,,,Zaza Pachulia,2,,,made,,unknown,2,16,17,23.4,6.7,Pachulia 2' Cutting Finger Roll Layup Shot (4 PTS)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,23,16,00:05:48,00:06:12,00:00:20,57,TOR,miss,,,,Draymond Green,,,,,,Jonas Valanciunas,0,,,missed,,Layup,3,25,23,27.5,86.7,"Green BLOCK (1 BLK), MISS Valanciunas 3' Layup"
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,23,16,00:05:48,00:06:12,00:00:00,59,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,23,16,00:05:40,00:06:20,00:00:08,60,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,23,228,5,47.8,88.5,MISS DeRozan  3PT Jump Shot
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,23,16,00:05:36,00:06:24,00:00:04,61,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:0)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,23,18,00:05:34,00:06:26,00:00:02,62,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Layup,2,14,12,26.4,87.8,DeRozan 2' Layup (6 PTS)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,25,18,00:05:26,00:06:34,00:00:08,63,GSW,shot,Stephen Curry,,,,,,,,,Zaza Pachulia,2,,,made,,Running Layup,2,18,5,23.2,5.5,Pachulia 2' Running Layup (6 PTS) (Curry 3 AST)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,25,20,00:05:12,00:06:48,00:00:14,65,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,Driving Hook Shot,3,24,16,27.4,87.4,Anunoby 3' Driving Hook Shot (5 PTS)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,28,20,00:05:03,00:06:57,00:00:09,66,GSW,shot,Kevin Durant,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,27,-4,266,25.4,31.6,Thompson 27' 3PT Jump Shot (10 PTS) (Durant 1 AST)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,28,22,00:04:45,00:07:15,00:00:18,68,TOR,shot,Jonas Valanciunas,,,,,,,,,OG Anunoby,2,,,made,,unknown,2,11,12,26.1,87.8,Anunoby 2' Driving Reverse Dunk Shot (7 PTS) (Valanciunas 1 AST)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,28,22,00:04:32,00:07:28,00:00:13,70,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,21,63,199,18.7,24.9,MISS Thompson 21' Jump Shot
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,28,22,00:04:29,00:07:31,00:00:03,71,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Zaza Pachulia,Klay Thompson,Stephen Curry,Patrick McCaw,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,28,22,00:04:29,00:07:31,00:00:00,72,GSW,sub,,,,,Patrick McCaw,Draymond Green,,,,Draymond Green,,,,,,sub,,,,,,SUB: McCaw FOR Green
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Klay Thompson,Stephen Curry,Patrick McCaw,Kevon Looney,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,28,22,00:04:29,00:07:31,00:00:00,73,GSW,sub,,,,,Kevon Looney,Zaza Pachulia,,,,Zaza Pachulia,,,,,,sub,,,,,,SUB: Looney FOR Pachulia
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Klay Thompson,Stephen Curry,Patrick McCaw,Kevon Looney,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,28,24,00:04:16,00:07:44,00:00:13,76,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Pullup Jump Shot,15,63,141,31.3,74.9,DeRozan 15' Pullup Jump Shot (8 PTS)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Klay Thompson,Stephen Curry,Patrick McCaw,Kevon Looney,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,30,24,00:03:58,00:08:02,00:00:18,77,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,Step Back Jump Shot,15,-127,77,37.7,12.7,Curry 15' Step Back Jump Shot (2 PTS)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Klay Thompson,Stephen Curry,Patrick McCaw,Kevon Looney,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,30,26,00:03:47,00:08:13,00:00:11,78,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,2,-18,17,23.2,87.3,DeRozan 2' Driving Layup (10 PTS)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Klay Thompson,Stephen Curry,Patrick McCaw,Kevon Looney,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,30,26,00:03:31,00:08:29,00:00:16,80,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.1 Short 0)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Klay Thompson,Stephen Curry,Patrick McCaw,Kevon Looney,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,Jakob Poeltl,1,30,26,00:03:31,00:08:29,00:00:00,81,TOR,sub,,,,,Jakob Poeltl,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Poeltl FOR Anunoby
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Klay Thompson,Stephen Curry,Patrick McCaw,Kevon Looney,Serge Ibaka,DeMar DeRozan,Delon Wright,Jakob Poeltl,Fred VanVleet,1,30,26,00:03:31,00:08:29,00:00:00,82,TOR,sub,,,,,Fred VanVleet,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: VanVleet FOR Valanciunas
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Klay Thompson,Stephen Curry,Patrick McCaw,Kevon Looney,Serge Ibaka,DeMar DeRozan,Jakob Poeltl,Fred VanVleet,CJ Miles,1,30,26,00:03:31,00:08:29,00:00:00,83,TOR,sub,,,,,CJ Miles,Delon Wright,,,,Delon Wright,,,,,,sub,,,,,,SUB: Miles FOR Wright
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Andre Iguodala,Serge Ibaka,DeMar DeRozan,Jakob Poeltl,Fred VanVleet,CJ Miles,1,30,26,00:03:31,00:08:29,00:00:00,84,GSW,sub,,,,,Andre Iguodala,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Iguodala FOR Thompson
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Andre Iguodala,Serge Ibaka,DeMar DeRozan,Jakob Poeltl,Fred VanVleet,CJ Miles,1,30,26,00:03:28,00:08:32,00:00:03,89,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,25,99,230,15.1,28.0,MISS Curry 25' 3PT Jump Shot
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Andre Iguodala,Serge Ibaka,DeMar DeRozan,Jakob Poeltl,Fred VanVleet,CJ Miles,1,30,26,00:03:24,00:08:36,00:00:04,90,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Andre Iguodala,Serge Ibaka,DeMar DeRozan,Jakob Poeltl,Fred VanVleet,CJ Miles,1,30,28,00:03:12,00:08:48,00:00:12,91,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Pullup Jump Shot,21,27,212,27.7,67.8,DeRozan 21' Pullup Jump Shot (12 PTS)
"=""0021700631""",2017-2018 Regular Season,2018-01-13,Kevin Durant,Stephen Curry,Patrick McCaw,Kevon Looney,Andre Iguodala,Serge Ibaka,DeMar DeRozan,Jakob Poeltl,Fred VanVleet,CJ Miles,1,30,28,00:02:57,00:09:03,00:00:15,92,GSW,miss,,,,Jakob Poeltl,,,,,,Patrick McCaw,0,,,missed,,unknown,5,41,25,20.9,7.5,"MISS McCaw 5' Driving Dunk, Poeltl BLOCK (1 BLK)"
