game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,15,26,00:04:42,00:07:18,00:00:01,100,HOU,foul,,,,,,,,Joe Harris,,James Harden,,,off.foul,,,off.foul,,,,,,Harden OFF.Foul (P2) (B.Barnaky)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,15,26,00:04:42,00:07:18,00:00:00,102,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P1.T2)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,15,26,00:04:30,00:07:30,00:00:12,103,BKN,miss,,,,,,,,,,Quincy Acy,0,,,missed,,Jump Shot,23,-231,38,48.1,8.8,MISS Acy  3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,15,26,00:04:25,00:07:35,00:00:05,104,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:1)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,15,29,00:04:19,00:07:41,00:00:06,106,HOU,shot,Luc Mbah a Moute,,,,,,,,,James Harden,3,,,made,,Jump Shot,25,-130,209,12.0,68.1,Harden 25' 3PT Jump Shot (14 PTS) (Mbah a Moute 1 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,17,29,00:03:58,00:08:02,00:00:21,108,BKN,shot,,,,,,,,,,Isaiah Whitehead,2,,,made,,Driving Reverse Layup,1,-7,8,25.7,5.8,Whitehead 1' Driving Reverse Layup (2 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,17,32,00:03:53,00:08:07,00:00:05,109,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,25,-177,174,7.3,71.6,Tucker 25' 3PT Jump Shot (6 PTS) (Harden 3 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,17,32,00:03:30,00:08:30,00:00:23,111,BKN,turnover,,,,,,,,,,Joe Harris,,,bad pass ,,Luc Mbah a Moute,bad pass ,,,,,,"Harris Bad Pass Turnover (P2.T3), Mbah a Moute STEAL (1 STL)"
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,17,35,00:03:23,00:08:37,00:00:07,113,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,-32,246,21.8,64.4,Harden 25' 3PT Step Back Jump Shot (17 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,17,35,00:03:23,00:08:37,00:00:00,114,BKN,foul,,,,,,,,James Harden,,Sean Kilpatrick,,,s.foul,,,s.foul,,,,,,Kilpatrick S.FOUL (P2.T4) (T.Ford)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,17,36,00:03:23,00:08:37,00:00:00,116,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (18 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,17,36,00:03:10,00:08:50,00:00:13,117,BKN,miss,,,,,,,,,,Quincy Acy,0,,,missed,,Jump Shot,26,-174,188,42.4,23.8,MISS Acy 26' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,17,36,00:03:06,00:08:54,00:00:04,118,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:5)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,17,38,00:03:01,00:08:59,00:00:05,119,HOU,shot,James Harden,,,,,,,,,Tarik Black,2,,,made,,unknown,0,2,3,25.2,88.7,Black  Cutting Dunk Shot (2 PTS) (Harden 4 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Joe Harris,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,17,38,00:03:01,00:08:59,00:00:00,121,BKN,foul,,,,,,,,Tarik Black,,Isaiah Whitehead,,,s.foul,,,s.foul,,,,,,Whitehead S.FOUL (P1.PN) (D.Stafford)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,17,38,00:03:01,00:08:59,00:00:00,123,BKN,sub,,,,,Caris LeVert,Joe Harris,,,,Joe Harris,,,,,,sub,,,,,,SUB: LeVert FOR Harris
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,17,38,00:03:01,00:08:59,00:00:00,125,HOU,free throw,,,,,,,1,,1,Tarik Black,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Black Free Throw 1 of 1
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,17,38,00:03:01,00:08:59,00:00:00,126,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:1)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,17,38,00:02:52,00:09:08,00:00:09,127,BKN,miss,,,,,,,,,,Isaiah Whitehead,0,,,missed,,Pullup Jump Shot,25,152,195,9.8,24.5,MISS Whitehead 25' 3PT Pullup Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,17,38,00:02:49,00:09:11,00:00:03,128,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,17,38,00:02:44,00:09:16,00:00:05,129,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,28,-76,271,17.4,61.9,MISS Gordon 28' 3PT Pullup Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,17,38,00:02:42,00:09:18,00:00:02,130,BKN,rebound,,,,,,,,,,Sean Kilpatrick,,,,,,rebound defensive,,,,,,Kilpatrick REBOUND (Off:0 Def:1)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,19,38,00:02:35,00:09:25,00:00:07,131,BKN,shot,,,,,,,,,,Sean Kilpatrick,2,,,made,,unknown,1,3,13,24.7,6.3,Kilpatrick 1' Driving Layup (2 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,19,38,00:02:16,00:09:44,00:00:19,132,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,25,0,253,25.0,63.7,MISS Tucker 25' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,19,38,00:02:13,00:09:47,00:00:03,133,BKN,rebound,,,,,,,,,,Sean Kilpatrick,,,,,,rebound defensive,,,,,,Kilpatrick REBOUND (Off:0 Def:2)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,19,38,00:01:53,00:10:07,00:00:20,134,BKN,miss,,,,,,,,,,Caris LeVert,0,,,missed,,Jump Shot,25,161,191,8.9,24.1,MISS LeVert 25' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,19,38,00:01:49,00:10:11,00:00:04,135,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound defensive,,,,,,Black REBOUND (Off:0 Def:1)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,19,40,00:01:41,00:10:19,00:00:08,136,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,0,3,4,25.3,88.6,Harden 1' Driving Layup (20 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,21,40,00:01:28,00:10:32,00:00:13,137,BKN,shot,,,,,,,,,,Isaiah Whitehead,2,,,made,,unknown,1,2,8,24.8,5.8,Whitehead 1' Driving Layup (4 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,21,40,00:01:28,00:10:32,00:00:00,138,HOU,foul,,,,,,,,Isaiah Whitehead,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T3) (T.Ford)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,1,21,40,00:01:28,00:10:32,00:00:00,140,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,Chris Paul,1,21,40,00:01:28,00:10:32,00:00:00,141,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,Chris Paul,1,22,40,00:01:28,00:10:32,00:00:00,143,BKN,free throw,,,,,,,1,,1,Isaiah Whitehead,1,,,made,,Free Throw 1 of 1,,,,,,Whitehead Free Throw 1 of 1 (5 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,Chris Paul,1,22,40,00:01:14,00:10:46,00:00:14,144,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,23,228,20,47.8,87.0,MISS Mbah a Moute  3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,Chris Paul,1,22,40,00:01:12,00:10:48,00:00:02,145,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:1 Def:1)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,Chris Paul,1,22,40,00:01:11,00:10:49,00:00:01,146,HOU,turnover,,,,,,,,,,Tarik Black,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Black Out of Bounds Lost Ball Turnover (P1.T3)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,Chris Paul,1,24,40,00:00:50,00:11:10,00:00:21,147,BKN,shot,Sean Kilpatrick,,,,,,,,,Quincy Acy,2,,,made,,Pullup Jump Shot,16,-159,-3,40.9,4.7,Acy 16' Pullup Jump Shot (2 PTS) (Kilpatrick 1 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,Chris Paul,1,24,43,00:00:43,00:11:17,00:00:07,149,HOU,shot,PJ Tucker,,,,,,,,,Luc Mbah a Moute,3,,,made,,Jump Shot,25,161,189,41.1,70.1,Mbah a Moute 25' 3PT Jump Shot (3 PTS) (Tucker 1 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,Chris Paul,1,26,43,00:00:35,00:11:25,00:00:08,151,BKN,shot,,,,,,,,,,Isaiah Whitehead,2,,,made,,Driving Reverse Layup,1,-5,7,25.5,5.7,Whitehead 1' Driving Reverse Layup (7 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,Chris Paul,1,26,43,00:00:28,00:11:32,00:00:07,152,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,188,163,43.8,72.7,MISS Gordon 25' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,Chris Paul,1,26,43,00:00:25,00:11:35,00:00:03,153,BKN,rebound,,,,,,,,,,Caris LeVert,,,,,,rebound defensive,,,,,,LeVert REBOUND (Off:0 Def:1)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,Chris Paul,1,26,43,00:00:02,00:11:58,00:00:23,154,BKN,miss,,,,,,,,,,Caris LeVert,0,,,missed,,Jump Shot,26,2,257,24.8,30.7,MISS LeVert 26' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,Chris Paul,1,26,43,00:00:02,00:11:58,00:00:00,155,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Sean Kilpatrick,Quincy Acy,Jarrett Allen,Isaiah Whitehead,Caris LeVert,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Tarik Black,Chris Paul,1,26,43,00:00:00,00:12:00,00:00:02,156,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,26,43,00:12:00,00:00:00,00:-12:00,163,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,28,43,00:11:42,00:00:18,00:00:18,164,BKN,shot,,,,,,,,,,Caris LeVert,2,,,made,,Pullup Jump Shot,12,16,120,23.4,17.0,LeVert 12' Pullup Jump Shot (3 PTS)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,28,43,00:11:21,00:00:39,00:00:21,165,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,24,229,61,47.9,82.9,MISS Gordon 24' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,28,43,00:11:17,00:00:43,00:00:04,166,BKN,rebound,,,,,,,,,,Isaiah Whitehead,,,,,,rebound defensive,,,,,,Whitehead REBOUND (Off:0 Def:1)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,28,43,00:11:13,00:00:47,00:00:04,167,BKN,miss,,,,,,,,,,Caris LeVert,0,,,missed,,Jump Shot,25,154,202,9.6,25.2,MISS LeVert 25' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,28,43,00:11:09,00:00:51,00:00:04,168,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound offensive,,,,,,Allen REBOUND (Off:1 Def:1)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,28,43,00:11:00,00:01:00,00:00:09,169,BKN,turnover,,,,,,,,,,Isaiah Whitehead,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Whitehead Lost Ball Turnover (P1.T4), Tucker STEAL (1 STL)"
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,28,43,00:10:50,00:01:10,00:00:10,171,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,219,134,46.9,75.6,MISS Ariza 26' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,28,43,00:10:47,00:01:13,00:00:03,172,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:1 Def:2)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,31,43,00:10:33,00:01:27,00:00:14,173,BKN,shot,Caris LeVert,,,,,,,,,Isaiah Whitehead,3,,,made,,Jump Shot,25,180,178,7.0,22.8,Whitehead 25' 3PT Jump Shot (10 PTS) (LeVert 4 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,31,43,00:10:25,00:01:35,00:00:08,175,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,-228,21,2.2,86.9,MISS Gordon  3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,31,43,00:10:22,00:01:38,00:00:03,176,BKN,rebound,,,,,,,,,,Sean Kilpatrick,,,,,,rebound defensive,,,,,,Kilpatrick REBOUND (Off:0 Def:3)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,31,43,00:10:10,00:01:50,00:00:12,177,BKN,miss,,,,,,,,,,Sean Kilpatrick,0,,,missed,,Pullup Jump Shot,26,-92,244,34.2,29.4,MISS Kilpatrick 26' 3PT Pullup Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,31,43,00:10:07,00:01:53,00:00:03,178,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,31,46,00:09:59,00:02:01,00:00:08,179,HOU,shot,Chris Paul,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,25,100,230,35.0,66.0,Anderson 25' 3PT Jump Shot (5 PTS) (Paul 3 AST)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,31,46,00:09:37,00:02:23,00:00:22,181,BKN,miss,,,,,,,,,,Isaiah Whitehead,0,,,missed,,Jump Shot,26,135,218,11.5,26.8,MISS Whitehead 26' 3PT Jump Shot
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,31,46,00:09:33,00:02:27,00:00:04,182,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,31,46,00:09:30,00:02:30,00:00:03,183,HOU,miss,,,,Timofey Mozgov,,,,,,Eric Gordon,0,,,missed,,Running Layup,2,16,11,26.6,87.9,"Mozgov BLOCK (1 BLK), MISS Gordon 2' Running Layup"
"=""0021700294""",2017-2018 Regular Season,2017-11-27,Caris LeVert,Sean Kilpatrick,Jarrett Allen,Isaiah Whitehead,Timofey Mozgov,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,31,46,00:09:29,00:02:31,00:00:01,185,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:1 Def:3)
