game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,5,7,00:09:46,00:02:14,00:00:19,31,MIN,shot,,,,,,,,,,Andrew Wiggins,2,,,made,,Pullup Jump Shot,21,-14,213,23.6,67.7,Wiggins 21' Pullup Jump Shot (2 PTS)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,5,7,00:09:34,00:02:26,00:00:12,32,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,lost ball ,,,lost ball ,,,,,,Valanciunas Lost Ball Turnover (P1.T3)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,5,7,00:09:34,00:02:26,00:00:00,33,TOR,foul,,,,,,,,Andrew Wiggins,,Jonas Valanciunas,,,l.b.foul,,,l.b.foul,,,,,,Valanciunas L.B.FOUL (P2.T2) (H.Workman)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,5,7,00:09:34,00:02:26,00:00:00,35,TOR,sub,,,,,Lucas Nogueira,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Nogueira FOR Valanciunas
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,5,7,00:09:19,00:02:41,00:00:15,37,MIN,miss,,,,,,,,,,Taj Gibson,0,,,missed,,Layup,3,-24,20,22.6,87.0,MISS Gibson 3' Layup
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,5,7,00:09:17,00:02:43,00:00:02,38,TOR,rebound,,,,,,,,,,Lucas Nogueira,,,,,,rebound defensive,,,,,,Nogueira REBOUND (Off:0 Def:1)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,7,7,00:09:10,00:02:50,00:00:07,39,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Layup,1,3,8,24.7,5.8,Lowry 1' Layup (5 PTS)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,7,7,00:09:06,00:02:54,00:00:04,40,MIN,turnover,,,,,,,,,,Jeff Teague,,,bad pass ,,DeMar DeRozan,bad pass ,,,,,,"DeRozan STEAL (1 STL), Teague Bad Pass Turnover (P1.T1)"
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,10,7,00:08:59,00:03:01,00:00:07,42,TOR,shot,OG Anunoby,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,23,232,-24,1.8,2.6,Lowry  3PT Jump Shot (8 PTS) (Anunoby 1 AST)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,10,9,00:08:38,00:03:22,00:00:21,44,MIN,shot,,,,,,,,,,Andrew Wiggins,2,,,made,,Pullup Jump Shot,20,171,100,42.1,79.0,Wiggins 20' Pullup Jump Shot (4 PTS)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,10,9,00:08:13,00:03:47,00:00:25,45,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,26,-199,163,44.9,21.3,MISS Anunoby 26' 3PT Jump Shot
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,10,9,00:08:10,00:03:50,00:00:03,46,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:1)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,10,11,00:07:57,00:04:03,00:00:13,47,MIN,shot,,,,,,,,,,Taj Gibson,2,,,made,,Turnaround Hook Shot,8,54,58,30.4,83.2,Gibson 8' Turnaround Hook Shot (2 PTS)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,12,11,00:07:41,00:04:19,00:00:16,48,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,Jump Shot,19,-122,141,37.2,19.1,DeRozan 19' Jump Shot (4 PTS) (Lowry 2 AST)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,12,11,00:07:19,00:04:41,00:00:22,51,MIN,turnover,,,,,,,,,,Jeff Teague,,,,,,unknown,,,,,,Teague Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,12,11,00:07:11,00:04:49,00:00:08,52,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,29,116,263,13.4,31.3,MISS Lowry 29' 3PT Jump Shot
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,12,11,00:07:08,00:04:52,00:00:03,53,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:0 Def:1)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,12,11,00:07:02,00:04:58,00:00:06,54,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,Floating Jump Shot,14,-98,101,15.2,78.9,MISS Teague 14' Floating Jump Shot
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,12,11,00:07:00,00:05:00,00:00:02,55,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound offensive,,,,,,Gibson REBOUND (Off:1 Def:1)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,12,11,00:07:00,00:05:00,00:00:00,56,MIN,miss,,,,,,,,,,Taj Gibson,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Gibson 1' Tip Layup Shot
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,12,11,00:06:58,00:05:02,00:00:02,57,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,14,11,00:06:52,00:05:08,00:00:06,58,TOR,shot,DeMar DeRozan,,,,,,,,,OG Anunoby,2,,,made,,Dunk,1,-5,11,25.5,6.1,Anunoby 1' Dunk (2 PTS) (DeRozan 2 AST)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,14,13,00:06:38,00:05:22,00:00:14,60,MIN,shot,Karl-Anthony Towns,,,,,,,,,Andrew Wiggins,2,,,made,,unknown,2,13,21,26.3,86.9,Wiggins 2' Driving Layup (6 PTS) (Towns 1 AST)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,14,13,00:06:13,00:05:47,00:00:25,62,MIN,foul,,,,,,,,Kyle Lowry,,Jeff Teague,,,p.foul,,,p.foul,,,,,,Teague P.FOUL (P1.T1) (S.Foster)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,1,14,13,00:06:13,00:05:47,00:00:00,64,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,TIMBERWOLVES Timeout: Regular (Full 1 Short 0)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,1,14,13,00:06:13,00:05:47,00:00:00,65,MIN,sub,,,,,Marcus Georges-Hunt,Nemanja Bjelica,,,,Nemanja Bjelica,,,,,,sub,,,,,,SUB: Georges-Hunt FOR Bjelica
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,1,16,13,00:06:01,00:05:59,00:00:12,67,TOR,shot,Lucas Nogueira,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,22,75,202,17.5,25.2,Ibaka 22' Jump Shot (2 PTS) (Nogueira 1 AST)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,1,16,15,00:05:41,00:06:19,00:00:20,69,MIN,shot,Karl-Anthony Towns,,,,,,,,,Andrew Wiggins,2,,,made,,unknown,3,3,27,25.3,86.3,Wiggins 3' Driving Floating Jump Shot (8 PTS) (Towns 2 AST)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,1,19,15,00:05:27,00:06:33,00:00:14,71,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,3,,,made,,Jump Shot,25,-72,236,32.2,28.6,DeRozan 25' 3PT Jump Shot (7 PTS) (Lowry 3 AST)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,1,19,15,00:05:13,00:06:47,00:00:14,73,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Jump Shot,17,166,4,41.6,88.6,MISS Wiggins 17' Jump Shot
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,1,19,15,00:05:10,00:06:50,00:00:03,74,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,1,19,15,00:05:04,00:06:56,00:00:06,75,MIN,foul,,,,,,,,Serge Ibaka,,Karl-Anthony Towns,,,personal block foul,,,personal block foul,,,,,,Towns Personal Block Foul (P1.T2) (S.Corbin)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,19,15,00:05:04,00:06:56,00:00:00,77,MIN,sub,,,,,Gorgui Dieng,Karl-Anthony Towns,,,,Karl-Anthony Towns,,,,,,sub,,,,,,SUB: Dieng FOR Towns
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,19,15,00:05:03,00:06:57,00:00:01,79,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,DeRozan Step Out of Bounds Turnover (P2.T4)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,19,15,00:04:42,00:07:18,00:00:21,80,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,Finger Roll Layup,4,7,41,25.7,84.9,MISS Teague 4' Finger Roll Layup
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,19,15,00:04:39,00:07:21,00:00:03,81,TOR,rebound,,,,,,,,,,Lucas Nogueira,,,,,,rebound defensive,,,,,,Nogueira REBOUND (Off:0 Def:2)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,21,15,00:04:24,00:07:36,00:00:15,83,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,9,4,24.1,5.4,Ibaka 1' Driving Layup (4 PTS) (DeRozan 3 AST)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,21,15,00:04:11,00:07:49,00:00:13,85,TOR,foul,,,,,,,,Andrew Wiggins,,Lucas Nogueira,,,s.foul,,,s.foul,,,,,,Nogueira S.FOUL (P1.T3) (S.Corbin)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,21,16,00:04:11,00:07:49,00:00:00,87,MIN,free throw,,,,,,,1,,2,Andrew Wiggins,1,,,made,,Free Throw 1 of 2,,,,,,Wiggins Free Throw 1 of 2 (9 PTS)
"=""0021700680""",2017-2018 Regular Season,2018-01-20,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,21,16,00:04:11,00:07:49,00:00:00,88,TOR,sub,,,,,CJ Miles,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Miles FOR Anunoby
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Pascal Siakam,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,21,16,00:04:11,00:07:49,00:00:00,89,TOR,sub,,,,,Pascal Siakam,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Siakam FOR Ibaka
"=""0021700680""",2017-2018 Regular Season,2018-01-20,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,CJ Miles,Pascal Siakam,Taj Gibson,Andrew Wiggins,Jeff Teague,Marcus Georges-Hunt,Gorgui Dieng,1,21,17,00:04:11,00:07:49,00:00:00,92,MIN,free throw,,,,,,,2,,2,Andrew Wiggins,1,,,made,,Free Throw 2 of 2,,,,,,Wiggins Free Throw 2 of 2 (10 PTS)
