game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,3,0,00:11:01,00:00:59,00:00:06,17,TOR,turnover,,,,,,,,,,Kyle Lowry,,,,,,unknown,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,3,0,00:10:43,00:01:17,00:00:18,18,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,Jump Shot,22,-169,146,8.1,74.4,MISS Holiday 22' Jump Shot
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,3,0,00:10:39,00:01:21,00:00:04,19,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,3,0,00:10:33,00:01:27,00:00:06,20,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Anthony Davis,bad pass ,,,,,,"Lowry Bad Pass Turnover (P2.T2), Davis STEAL (1 STL)"
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,3,0,00:10:23,00:01:37,00:00:10,22,NOP,miss,,,,,,,,,,DeMarcus Cousins,0,,,missed,,Layup,2,18,17,26.8,87.3,MISS Cousins 2' Layup
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,3,0,00:10:22,00:01:38,00:00:01,23,NOP,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound offensive,,,,,,Cousins REBOUND (Off:1 Def:0)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,3,2,00:10:22,00:01:38,00:00:00,24,NOP,shot,,,,,,,,,,DeMarcus Cousins,2,,,made,,Putback Layup,1,0,-6,25.0,89.6,Cousins 1' Putback Layup (2 PTS)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,3,2,00:10:22,00:01:38,00:00:00,25,TOR,foul,,,,,,,,DeMarcus Cousins,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T1) (K.Scott)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,3,3,00:10:22,00:01:38,00:00:00,27,NOP,free throw,,,,,,,1,,1,DeMarcus Cousins,1,,,made,,Free Throw 1 of 1,,,,,,Cousins Free Throw 1 of 1 (3 PTS)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,3,3,00:10:05,00:01:55,00:00:17,29,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,lost ball ,,DeMarcus Cousins,lost ball ,,,,,,"Valanciunas Lost Ball Turnover (P1.T3), Cousins STEAL (1 STL)"
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,3,5,00:09:59,00:02:01,00:00:06,31,NOP,shot,Anthony Davis,,,,,,,,,Dante Cunningham,2,,,made,,Layup,2,-24,4,22.6,88.6,Cunningham 2' Layup (2 PTS) (Davis 1 AST)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,3,5,00:09:42,00:02:18,00:00:17,33,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Dante Cunningham,bad pass ,,,,,,"DeRozan Bad Pass Turnover (P1.T4), Cunningham STEAL (1 STL)"
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,3,7,00:09:30,00:02:30,00:00:12,35,NOP,shot,Dante Cunningham,,,,,,,,,Rajon Rondo,2,,,made,,unknown,2,18,7,26.8,88.3,Rondo 2' Cutting Layup Shot (2 PTS) (Cunningham 1 AST)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,5,7,00:09:09,00:02:51,00:00:21,37,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Layup,2,-5,20,25.5,7.0,Valanciunas 2' Layup (2 PTS)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,5,7,00:09:09,00:02:51,00:00:00,38,NOP,foul,,,,,,,,Jonas Valanciunas,,DeMarcus Cousins,,,s.foul,,,s.foul,,,,,,Cousins S.FOUL (P1.T2) (K.Scott)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,7,00:09:09,00:02:51,00:00:00,40,TOR,free throw,,,,,,,1,,1,Jonas Valanciunas,1,,,made,,Free Throw 1 of 1,,,,,,Valanciunas Free Throw 1 of 1 (3 PTS)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,7,00:08:59,00:03:01,00:00:10,41,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,Layup,1,8,0,25.8,89.0,MISS Holiday 1' Layup
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,7,00:08:53,00:03:07,00:00:06,42,NOP,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:1 Def:0)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,9,00:08:53,00:03:07,00:00:00,43,NOP,shot,,,,,,,,,,Anthony Davis,2,,,made,,unknown,1,0,-6,25.0,89.6,Davis 1' Tip Dunk Shot (2 PTS)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,9,00:08:47,00:03:13,00:00:06,44,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,-4,257,25.4,30.7,MISS Lowry 26' 3PT Jump Shot
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,9,00:08:43,00:03:17,00:00:04,45,NOP,rebound,,,,,,,,,,Rajon Rondo,,,,,,rebound defensive,,,,,,Rondo REBOUND (Off:0 Def:1)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,11,00:08:43,00:03:17,00:00:00,46,NOP,shot,,,,,,,,,,Rajon Rondo,2,,,made,,Layup,2,15,2,26.5,88.8,Rondo 2' Layup (4 PTS)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,11,00:08:37,00:03:23,00:00:06,47,TOR,violation,,,,,,,,,,Serge Ibaka,,,,,,violation:defensive goaltending,,,,,,Ibaka Violation:Defensive Goaltending (K.Scott)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,11,00:08:21,00:03:39,00:00:16,50,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,lost ball ,,Jrue Holiday,lost ball ,,,,,,"DeRozan Lost Ball Turnover (P2.T5), Holiday STEAL (1 STL)"
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,13,00:08:21,00:03:39,00:00:00,52,NOP,shot,Rajon Rondo,,,,,,,,,Dante Cunningham,2,,,made,,Layup,1,9,0,25.9,89.0,Cunningham 1' Layup (4 PTS) (Rondo 1 AST)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,13,00:08:21,00:03:39,00:00:00,55,TOR,foul,,,,,,,,Dante Cunningham,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T2) (H.Workman)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,13,00:08:21,00:03:39,00:00:00,57,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,14,00:08:21,00:03:39,00:00:00,58,NOP,free throw,,,,,,,1,,1,Dante Cunningham,1,,,made,,Free Throw 1 of 1,,,,,,Cunningham Free Throw 1 of 1 (5 PTS)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,14,00:08:07,00:03:53,00:00:14,59,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,25,-147,203,39.7,25.3,MISS Anunoby 25' 3PT Jump Shot
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,14,00:08:03,00:03:57,00:00:04,60,NOP,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:1 Def:1)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,14,00:07:52,00:04:08,00:00:11,61,NOP,miss,,,,,,,,,,DeMarcus Cousins,0,,,missed,,Layup,2,-17,6,23.3,88.4,MISS Cousins 2' Layup
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,14,00:07:48,00:04:12,00:00:04,62,NOP,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound offensive,,,,,,Cousins REBOUND (Off:2 Def:1)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,14,00:07:35,00:04:25,00:00:13,63,NOP,miss,,,,,,,,,,DeMarcus Cousins,0,,,missed,,Hook Shot,3,-2,26,24.8,86.4,MISS Cousins 3' Hook Shot
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,14,00:07:34,00:04:26,00:00:01,64,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,14,00:07:34,00:04:26,00:00:00,65,NOP,foul,,,,,,,,Kyle Lowry,,DeMarcus Cousins,,,l.b.foul,,,l.b.foul,,,,,,Cousins L.B.FOUL (P2.T3) (H.Workman)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,14,00:07:22,00:04:38,00:00:12,67,TOR,miss,,,,Anthony Davis,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,10,18,100,23.2,15.0,"MISS Valanciunas 10' Jump Shot, Davis BLOCK (1 BLK)"
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,14,00:07:16,00:04:44,00:00:06,69,NOP,rebound,,,,,,,,,,Dante Cunningham,,,,,,rebound defensive,,,,,,Cunningham REBOUND (Off:0 Def:1)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,14,00:07:14,00:04:46,00:00:02,70,NOP,miss,,,,,,,,,,Rajon Rondo,0,,,missed,,Layup,2,16,0,26.6,89.0,MISS Rondo 2' Layup
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,14,00:07:06,00:04:54,00:00:08,71,NOP,rebound,,,,,,,,,,Jrue Holiday,,,,,,rebound offensive,,,,,,Holiday REBOUND (Off:1 Def:0)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,6,16,00:07:06,00:04:54,00:00:00,72,NOP,shot,,,,,,,,,,Jrue Holiday,2,,,made,,unknown,1,0,-6,25.0,89.6,Holiday 1' Tip Dunk Shot (2 PTS)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,9,16,00:06:52,00:05:08,00:00:14,73,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,3,,,made,,Jump Shot,24,230,68,2.0,11.8,DeRozan 24' 3PT Jump Shot (3 PTS) (Lowry 1 AST)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,9,16,00:06:34,00:05:26,00:00:18,75,NOP,turnover,,,,,,,,,,Rajon Rondo,,,bad pass ,,OG Anunoby,bad pass ,,,,,,"Anunoby STEAL (1 STL), Rondo Bad Pass Turnover (P1.T1)"
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,11,16,00:06:26,00:05:34,00:00:08,77,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,Dunk,1,5,-4,24.5,4.6,Anunoby 1' Dunk (2 PTS) (Lowry 2 AST)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,11,18,00:06:11,00:05:49,00:00:15,78,NOP,shot,Rajon Rondo,,,,,,,,,DeMarcus Cousins,2,,,made,,Layup,2,-22,8,22.8,88.2,Cousins 2' Layup (5 PTS) (Rondo 2 AST)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,14,18,00:06:04,00:05:56,00:00:07,80,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,25,-161,187,41.1,23.7,Ibaka 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,14,18,00:05:42,00:06:18,00:00:22,82,TOR,foul,,,,,,,,Anthony Davis,,Serge Ibaka,,,p.foul,,,p.foul,,,,,,Ibaka P.FOUL (P2.T3) (H.Workman)
"=""0021700211""",2017-2018 Regular Season,2017-11-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dante Cunningham,Anthony Davis,Jrue Holiday,Rajon Rondo,Darius Miller,1,14,18,00:05:42,00:06:18,00:00:00,84,NOP,sub,,,,,Darius Miller,DeMarcus Cousins,,,,DeMarcus Cousins,,,,,,sub,,,,,,SUB: Miller FOR Cousins
"=""0021700211""",2017-2018 Regular Season,2017-11-15,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Dante Cunningham,Anthony Davis,Jrue Holiday,Rajon Rondo,Darius Miller,1,14,18,00:05:42,00:06:18,00:00:00,85,TOR,sub,,,,,Jakob Poeltl,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Poeltl FOR Anunoby
"=""0021700211""",2017-2018 Regular Season,2017-11-15,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Dante Cunningham,Anthony Davis,Jrue Holiday,Rajon Rondo,Darius Miller,1,14,18,00:05:42,00:06:18,00:00:00,86,TOR,sub,,,,,CJ Miles,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Miles FOR Ibaka
"=""0021700211""",2017-2018 Regular Season,2017-11-15,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Pascal Siakam,Dante Cunningham,Anthony Davis,Jrue Holiday,Rajon Rondo,Darius Miller,1,14,18,00:05:42,00:06:18,00:00:00,87,TOR,sub,,,,,Pascal Siakam,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Siakam FOR Valanciunas
"=""0021700211""",2017-2018 Regular Season,2017-11-15,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,Pascal Siakam,Dante Cunningham,Anthony Davis,Jrue Holiday,Rajon Rondo,Darius Miller,1,14,21,00:05:27,00:06:33,00:00:15,93,NOP,shot,Rajon Rondo,,,,,,,,,Dante Cunningham,3,,,made,,Jump Shot,24,226,69,47.6,82.1,Cunningham 24' 3PT Jump Shot (8 PTS) (Rondo 3 AST)
