game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:10:37,00:01:23,00:00:18,22,MIA,miss,,,,,,,,,,Hassan Whiteside,0,,,missed,,Jump Shot,16,115,108,13.5,15.8,MISS Whiteside 16' Jump Shot
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:10:34,00:01:26,00:00:03,23,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:10:20,00:01:40,00:00:14,24,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,unknown,12,-3,116,24.7,77.4,MISS Ibaka 12' Driving Floating Jump Shot
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:10:14,00:01:46,00:00:06,25,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:1 Def:2)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:10:07,00:01:53,00:00:07,26,MIA,miss,,,,,,,,,,Josh Richardson,0,,,missed,,unknown,7,-15,69,26.5,11.9,MISS Richardson 7' Driving Layup
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:10:01,00:01:59,00:00:06,27,MIA,rebound,,,,,,,,,,Josh Richardson,,,,,,rebound offensive,,,,,,Richardson REBOUND (Off:1 Def:0)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:10:01,00:01:59,00:00:00,28,MIA,miss,,,,,,,,,,Josh Richardson,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Richardson 1' Tip Layup Shot
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:10:00,00:02:00,00:00:01,29,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound offensive,,,,,,Whiteside REBOUND (Off:2 Def:2)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:10:00,00:02:00,00:00:00,30,MIA,miss,,,,,,,,,,Hassan Whiteside,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Whiteside 1' Tip Layup Shot
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,2,00:09:59,00:02:01,00:00:01,31,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,4,00:09:47,00:02:13,00:00:12,32,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,Driving Reverse Layup,1,-12,-3,23.8,89.3,Anunoby 1' Driving Reverse Layup (2 PTS)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,4,00:09:32,00:02:28,00:00:15,33,MIA,miss,,,,,,,,,,Kelly Olynyk,0,,,missed,,Jump Shot,21,103,179,14.7,22.9,MISS Olynyk 21' Jump Shot
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,4,00:09:30,00:02:30,00:00:02,34,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,4,00:09:20,00:02:40,00:00:10,35,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,6,-45,33,20.5,85.7,MISS Valanciunas 6' Driving Layup
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,4,00:09:17,00:02:43,00:00:03,36,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:0)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,2,6,00:09:17,00:02:43,00:00:00,37,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Layup,3,26,0,27.6,89.0,Valanciunas 3' Layup (4 PTS)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,6,00:09:02,00:02:58,00:00:15,38,MIA,shot,Josh Richardson,,,,,,,,,Hassan Whiteside,2,,,made,,Jump Shot,18,-122,126,37.2,17.6,Whiteside 18' Jump Shot (2 PTS) (Richardson 1 AST)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,8,00:08:38,00:03:22,00:00:24,40,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,2,,,made,,unknown,3,27,5,27.7,88.5,Ibaka 3' Driving Layup (2 PTS) (DeRozan 2 AST)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,8,00:08:38,00:03:22,00:00:00,42,MIA,foul,,,,,,,,Serge Ibaka,,Hassan Whiteside,,,s.foul,,,s.foul,,,,,,Whiteside S.FOUL (P1.T1) (T.Brown)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,9,00:08:38,00:03:22,00:00:00,44,TOR,free throw,,,,,,,1,,1,Serge Ibaka,1,,,made,,Free Throw 1 of 1,,,,,,Ibaka Free Throw 1 of 1 (3 PTS)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,9,00:08:31,00:03:29,00:00:07,45,MIA,miss,,,,,,,,,,Goran Dragic,0,,,missed,,Jump Shot,14,-139,-2,38.9,4.8,MISS Dragic 14' Jump Shot
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,9,00:08:27,00:03:33,00:00:04,46,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:1)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,9,00:08:19,00:03:41,00:00:08,47,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,25,54,249,30.4,64.1,MISS Valanciunas 25' 3PT Jump Shot
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,4,9,00:08:19,00:03:41,00:00:00,48,MIA,rebound,,,,,,,,,,Goran Dragic,,,,,,rebound defensive,,,,,,Dragic REBOUND (Off:0 Def:1)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,9,00:08:11,00:03:49,00:00:08,49,MIA,shot,,,,,,,,,,Kelly Olynyk,2,,,made,,unknown,1,-6,3,25.6,5.3,Olynyk 1' Driving Layup (2 PTS)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,9,00:07:54,00:04:06,00:00:17,50,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,27,-107,243,14.3,64.7,MISS Ibaka 27' 3PT Jump Shot
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,9,00:07:52,00:04:08,00:00:02,51,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:2 Def:3)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,9,00:07:45,00:04:15,00:00:07,52,MIA,miss,,,,,,,,,,Goran Dragic,0,,,missed,,Hook Bank Shot,2,14,9,23.6,5.9,MISS Dragic 2' Hook Bank Shot
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,9,00:07:43,00:04:17,00:00:02,53,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,11,00:07:35,00:04:25,00:00:08,54,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Pullup Jump Shot,16,-1,155,24.9,73.5,DeRozan 16' Pullup Jump Shot (2 PTS)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,8,11,00:07:14,00:04:46,00:00:21,55,MIA,shot,,,,,,,,,,Kelly Olynyk,2,,,made,,Finger Roll Layup,4,9,40,24.1,9.0,Olynyk 4' Finger Roll Layup (4 PTS)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,8,11,00:06:58,00:05:02,00:00:16,56,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,26,-7,260,24.3,63.0,MISS DeRozan 26' 3PT Pullup Jump Shot
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,8,11,00:06:55,00:05:05,00:00:03,57,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:2 Def:4)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,10,11,00:06:47,00:05:13,00:00:08,58,MIA,shot,,,,,,,,,,Goran Dragic,2,,,made,,Pullup Jump Shot,16,159,3,9.1,5.3,Dragic 16' Pullup Jump Shot (2 PTS)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,10,11,00:06:38,00:05:22,00:00:09,59,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,10,11,00:06:29,00:05:31,00:00:09,60,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Finger Roll Layup,2,13,11,26.3,87.9,MISS DeRozan 2' Finger Roll Layup
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,10,11,00:06:26,00:05:34,00:00:03,61,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:2)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,10,11,00:06:23,00:05:37,00:00:03,62,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Hook Shot,8,-83,3,16.7,88.7,MISS Ibaka 8' Turnaround Hook Shot
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,10,11,00:06:23,00:05:37,00:00:00,63,MIA,rebound,,,,,,,,,,Kelly Olynyk,,,,,,rebound defensive,,,,,,Olynyk REBOUND (Off:0 Def:1)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,12,11,00:06:04,00:05:56,00:00:19,64,MIA,shot,Kelly Olynyk,,,,,,,,,Hassan Whiteside,2,,,made,,Dunk,0,2,1,24.8,5.1,Whiteside  Dunk (4 PTS) (Olynyk 1 AST)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,12,13,00:05:37,00:06:23,00:00:27,66,TOR,shot,Delon Wright,,,,,,,,,Serge Ibaka,2,,,made,,Driving Bank Hook Shot,4,31,20,28.1,87.0,Ibaka 4' Driving Bank Hook Shot (5 PTS) (Wright 1 AST)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,12,13,00:05:29,00:06:31,00:00:08,68,TOR,foul,,,,,,,,Kelly Olynyk,,Serge Ibaka,,,p.foul,,,p.foul,,,,,,Ibaka P.FOUL (P1.T2) (M.Boland)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Kelly Olynyk,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,James Johnson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,12,13,00:05:29,00:06:31,00:00:00,70,MIA,sub,,,,,James Johnson,Josh Richardson,,,,Josh Richardson,,,,,,sub,,,,,,SUB: Johnson FOR Richardson
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,James Johnson,Wayne Ellington,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,12,13,00:05:29,00:06:31,00:00:00,71,MIA,sub,,,,,Wayne Ellington,Kelly Olynyk,,,,Kelly Olynyk,,,,,,sub,,,,,,SUB: Ellington FOR Olynyk
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,James Johnson,Wayne Ellington,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,12,13,00:05:20,00:06:40,00:00:09,74,MIA,miss,,,,Delon Wright,,,,,,Hassan Whiteside,0,,,missed,,unknown,4,-15,35,26.5,8.5,"MISS Whiteside 4' Cutting Layup Shot, Wright BLOCK (1 BLK)"
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,James Johnson,Wayne Ellington,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,12,13,00:05:17,00:06:43,00:00:03,76,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:3)
"=""0021700599""",2017-2018 Regular Season,2018-01-09,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,James Johnson,Wayne Ellington,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,12,13,00:05:15,00:06:45,00:00:02,77,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Running Jump Shot,5,-11,48,23.9,84.2,MISS DeRozan 5' Running Jump Shot
