game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,2,2,0:10:51,0:01:09,0:00:03,17,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,2,2,0:10:49,0:01:11,0:00:02,18,TOR,turnover,,,,,,,,,,Kyle Lowry,,,lost ball ,,Stephen Curry,lost ball ,,,,,,"Lowry Lost Ball Turnover (P1.T1), Curry STEAL (1 STL)"
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,2,2,0:10:42,0:01:18,0:00:07,20,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,26,123,233,37.3,65.7,MISS Curry 26' 3PT Jump Shot
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,2,2,0:10:39,0:01:21,0:00:03,21,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,2,2,0:10:18,0:01:42,0:00:21,22,GSW,foul,,,,,,,,Kyle Lowry,,Stephen Curry,,,p.foul,,,p.foul,,,,,,Curry P.FOUL (P1.T2) (K.Cutler)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,4,2,0:10:12,0:01:48,0:00:06,24,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,unknown,2,-15,19,26.5,6.9,Siakam 2' Cutting Layup Shot (2 PTS) (Lowry 1 AST)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,4,2,0:09:54,0:02:06,0:00:18,26,GSW,miss,,,,Serge Ibaka,,,,,,Klay Thompson,0,,,missed,,unknown,2,0,20,25,87,"Ibaka BLOCK (1 BLK), MISS Thompson 2' Cutting Layup Shot"
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,4,2,0:09:48,0:02:12,0:00:06,28,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,4,2,0:09:48,0:02:12,0:00:00,29,GSW,foul,,,,,,,,Kyle Lowry,,Zaza Pachulia,,,s.foul,,,s.foul,,,,,,Pachulia S.FOUL (P1.T3) (K.Fitzgerald)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,5,2,0:09:48,0:02:12,0:00:00,31,TOR,free throw,,,,,,,1,,3,Kyle Lowry,1,,,made,,Free Throw 1 of 3,,,,,,Lowry Free Throw 1 of 3 (1 PTS)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,6,2,0:09:48,0:02:12,0:00:00,32,TOR,free throw,,,,,,,2,,3,Kyle Lowry,1,,,made,,Free Throw 2 of 3,,,,,,Lowry Free Throw 2 of 3 (2 PTS)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,7,2,0:09:48,0:02:12,0:00:00,33,TOR,free throw,,,,,,,3,,3,Kyle Lowry,1,,,made,,Free Throw 3 of 3,,,,,,Lowry Free Throw 3 of 3 (3 PTS)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,7,5,0:09:37,0:02:23,0:00:11,34,GSW,shot,Klay Thompson,,,,,,,,,Draymond Green,3,,,made,,Pullup Jump Shot,25,147,207,39.7,68.3,Green 25' 3PT Pullup Jump Shot (3 PTS) (Thompson 1 AST)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,9,5,0:09:24,0:02:36,0:00:13,36,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,16,-2,163,25.2,21.3,Ibaka 16' Jump Shot (4 PTS) (Lowry 2 AST)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,9,7,0:09:13,0:02:47,0:00:11,38,GSW,shot,Klay Thompson,,,,,,,,,Zaza Pachulia,2,,,made,,Driving Reverse Layup,2,-19,5,23.1,88.5,Pachulia 2' Driving Reverse Layup (2 PTS) (Thompson 2 AST)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,11,7,0:08:52,0:03:08,0:00:21,40,TOR,shot,Pascal Siakam,,,,,,,,,Norman Powell,2,,,made,,unknown,0,-3,4,25.3,5.4,Powell 1' Driving Dunk (2 PTS) (Siakam 1 AST)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,11,9,0:08:39,0:03:21,0:00:13,43,GSW,shot,Stephen Curry,,,,,,,,,Kevin Durant,2,,,made,,Alley Oop Dunk,1,8,1,25.8,88.9,Durant 1' Alley Oop Dunk (4 PTS) (Curry 1 AST)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,11,9,0:08:12,0:03:48,0:00:27,45,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,229,-15,2.1,3.5,MISS Siakam  3PT Jump Shot
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,11,9,0:08:12,0:03:48,0:00:00,46,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound offensive,,,,,,DeRozan REBOUND (Off:1 Def:0)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,11,9,0:08:12,0:03:48,0:00:00,48,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Raptors Turnover: Shot Clock (T#2)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,11,9,0:07:59,0:04:01,0:00:13,49,TOR,foul,,,,,,,,Stephen Curry,,Norman Powell,,,s.foul,,,s.foul,,,,,,Powell S.FOUL (P2.T2) (M.Lindsay)
0021700063,2017-2018 Regular Season,10/25/2017,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,11,10,0:07:59,0:04:01,0:00:00,51,GSW,free throw,,,,,,,1,,2,Stephen Curry,1,,,made,,Free Throw 1 of 2,,,,,,Curry Free Throw 1 of 2 (1 PTS)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,11,10,0:07:59,0:04:01,0:00:00,53,TOR,sub,,,,,Delon Wright,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Wright FOR Powell
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,11,11,0:07:59,0:04:01,0:00:00,54,GSW,free throw,,,,,,,2,,2,Stephen Curry,1,,,made,,Free Throw 2 of 2,,,,,,Curry Free Throw 2 of 2 (2 PTS)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,11,11,0:07:48,0:04:12,0:00:11,55,GSW,foul,,,,,,,,Kyle Lowry,,Kevin Durant,,,p.foul,,,p.foul,,,,,,Durant P.FOUL (P1.T4) (K.Cutler)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,14,11,0:07:42,0:04:18,0:00:06,57,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,23,228,43,2.2,9.3,Ibaka  3PT Jump Shot (7 PTS) (DeRozan 1 AST)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,14,11,0:07:34,0:04:26,0:00:08,59,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,6,-19,58,23.1,83.2,MISS Curry 6' Jump Shot
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,14,11,0:07:28,0:04:32,0:00:06,60,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,14,11,0:07:27,0:04:33,0:00:01,61,GSW,miss,,,,Delon Wright,,,,,,Zaza Pachulia,0,,,missed,,Layup,2,-3,21,24.7,86.9,"Wright BLOCK (1 BLK), MISS Pachulia 2' Layup"
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,14,11,0:07:20,0:04:40,0:00:07,63,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,14,11,0:07:18,0:04:42,0:00:02,64,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,32,255,21.8,30.5,MISS Lowry 26' 3PT Jump Shot
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,14,11,0:07:16,0:04:44,0:00:02,65,GSW,rebound,,,,,,,,,,Zaza Pachulia,,,,,,rebound defensive,,,,,,Pachulia REBOUND (Off:0 Def:2)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,14,11,0:07:16,0:04:44,0:00:00,66,TOR,foul,,,,,,,,Draymond Green,,Delon Wright,,,s.foul,,,s.foul,,,,,,Wright S.FOUL (P1.T3) (M.Lindsay)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,14,12,0:07:16,0:04:44,0:00:00,68,GSW,free throw,,,,,,,1,,2,Draymond Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (4 PTS)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,14,13,0:07:16,0:04:44,0:00:00,69,GSW,free throw,,,,,,,2,,2,Draymond Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (5 PTS)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,14,13,0:07:08,0:04:52,0:00:08,81,TOR,turnover,,,,,,,,,,Pascal Siakam,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Siakam Step Out of Bounds Turnover (P1.T3)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,14,13,0:06:58,0:05:02,0:00:10,73,GSW,turnover,,,,,,,,,,Klay Thompson,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Lowry STEAL (1 STL), Thompson Bad Pass Turnover (P1.T1)"
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,14,13,0:06:41,0:05:19,0:00:17,75,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,26,-117,235,36.7,28.5,MISS Ibaka 26' 3PT Jump Shot
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,14,13,0:06:37,0:05:23,0:00:04,76,GSW,rebound,,,,,,,,,,Zaza Pachulia,,,,,,rebound defensive,,,,,,Pachulia REBOUND (Off:0 Def:3)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,14,13,0:06:34,0:05:26,0:00:03,77,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass ,,DeMar DeRozan,bad pass ,,,,,,"DeRozan STEAL (1 STL), Green Bad Pass Turnover (P1.T2)"
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,14,13,0:06:29,0:05:31,0:00:05,80,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WARRIORS Timeout: Regular (Full 1 Short 0)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,16,13,0:06:28,0:05:32,0:00:01,79,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,3,8,25,24.2,7.5,DeRozan 3' Driving Layup (2 PTS)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,16,15,0:06:23,0:05:37,0:00:05,82,GSW,shot,Klay Thompson,,,,,,,,,Draymond Green,2,,,made,,Running Layup,2,6,18,25.6,87.2,Green 2' Running Layup (7 PTS) (Thompson 3 AST)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,16,15,0:06:03,0:05:57,0:00:20,84,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Hook Shot,6,-24,51,27.4,10.1,MISS Siakam 6' Hook Shot
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,16,15,0:05:59,0:06:01,0:00:04,85,GSW,rebound,,,,,,,,,,Zaza Pachulia,,,,,,rebound defensive,,,,,,Pachulia REBOUND (Off:0 Def:4)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,16,18,0:05:57,0:06:03,0:00:02,86,GSW,shot,Stephen Curry,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,26,184,181,43.4,70.9,Thompson 26' 3PT Jump Shot (3 PTS) (Curry 2 AST)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,16,18,0:05:38,0:06:22,0:00:19,88,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,217,129,3.3,17.9,MISS Ibaka 25' 3PT Jump Shot
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,16,18,0:05:35,0:06:25,0:00:03,89,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:1)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,16,20,0:05:18,0:06:42,0:00:17,90,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,unknown,1,-8,6,24.2,88.4,Curry 1' Driving Layup (4 PTS)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,18,20,0:05:06,0:06:54,0:00:12,91,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Fadeaway ,12,0,119,25,16.9,Ibaka 12' Turnaround Fadeaway (9 PTS)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,18,20,0:04:54,0:07:06,0:00:12,92,TOR,foul,,,,,,,,Zaza Pachulia,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T4) (K.Fitzgerald)
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,18,20,0:04:54,0:07:06,0:00:00,94,GSW,free throw,,,,,,,1,,2,Zaza Pachulia,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Pachulia Free Throw 1 of 2
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,1,18,20,0:04:54,0:07:06,0:00:00,95,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WARRIORS Rebound
0021700063,2017-2018 Regular Season,10/25/2017,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Andre Iguodala,1,18,20,0:04:54,0:07:06,0:00:00,98,GSW,sub,,,,,Andre Iguodala,Kevin Durant,,,,Kevin Durant,,,,,,sub,,,,,,SUB: Iguodala FOR Durant
0021700063,2017-2018 Regular Season,10/25/2017,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Delon Wright,OG Anunoby,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Andre Iguodala,1,18,20,0:04:54,0:07:06,0:00:00,99,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
