game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,5,00:09:53,00:02:07,00:00:23,17,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Fadeaway ,9,93,18,34.3,87.2,MISS Ibaka 9' Turnaround Fadeaway Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,5,00:09:51,00:02:09,00:00:02,18,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:0 Def:1)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,5,00:09:46,00:02:14,00:00:05,19,DET,miss,,,,,,,,,,Ish Smith,0,,,missed,,Running Jump Shot,23,-226,-16,47.6,3.4,MISS Smith  3PT Running Jump Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,5,00:09:43,00:02:17,00:00:03,20,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,5,00:09:27,00:02:33,00:00:16,21,TOR,miss,,,,Andre Drummond,,,,,,Serge Ibaka,0,,,missed,,unknown,3,15,23,26.5,86.7,"Drummond BLOCK (1 BLK), MISS Ibaka 3' Driving Dunk"
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,5,00:09:27,00:02:33,00:00:00,23,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,5,00:09:24,00:02:36,00:00:03,24,TOR,miss,,,,Andre Drummond,,,,,,OG Anunoby,0,,,missed,,unknown,6,-19,62,23.1,82.8,"Drummond BLOCK (2 BLK), MISS Anunoby 6' Cutting Layup Shot"
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,5,00:09:21,00:02:39,00:00:03,26,DET,rebound,,,,,,,,,,Reggie Bullock,,,,,,rebound defensive,,,,,,Bullock REBOUND (Off:0 Def:1)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,5,00:09:20,00:02:40,00:00:01,27,DET,miss,,,,DeMar DeRozan,,,,,,Stanley Johnson,0,,,missed,,Running Layup,4,38,11,21.2,6.1,"MISS Johnson 4' Running Layup, DeRozan BLOCK (1 BLK)"
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,5,00:09:20,00:02:40,00:00:00,29,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pistons Rebound
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,5,00:09:18,00:02:42,00:00:02,30,DET,shot,Ish Smith,,,,,,,,,Reggie Bullock,2,,,made,,Fadeaway Jumper,14,141,22,10.9,7.2,Bullock 14' Fadeaway Jumper (2 PTS) (Smith 1 AST)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:09:06,00:02:54,00:00:12,32,TOR,shot,Jonas Valanciunas,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,25,-7,254,24.3,63.6,Lowry 25' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:08:58,00:03:02,00:00:08,34,TOR,foul,,,,,,,,Blake Griffin,,Serge Ibaka,,,p.foul,,,p.foul,,,,,,Ibaka P.FOUL (P1.T1) (M.Kogut)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,8,00:08:50,00:03:10,00:00:08,36,DET,shot,,,,,,,,,,Ish Smith,2,,,made,,Driving Bank Hook Shot,5,38,31,21.2,8.1,Smith 5' Driving Bank Hook Shot (6 PTS)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,8,00:08:35,00:03:25,00:00:15,37,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Reggie Bullock,bad pass ,,,,,,"Bullock STEAL (1 STL), Lowry Bad Pass Turnover (P1.T2)"
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,8,00:08:28,00:03:32,00:00:07,39,TOR,foul,,,,,,,,Andre Drummond,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T2) (R.Garretson)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,8,00:08:13,00:03:47,00:00:15,41,DET,shot,,,,,,,,,,Blake Griffin,2,,,made,,unknown,6,-52,29,30.2,7.9,Griffin 6' Driving Floating Bank Jump Shot (2 PTS)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,8,00:07:51,00:04:09,00:00:22,42,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Pullup Jump Shot,22,-81,202,16.9,68.8,MISS Valanciunas 22' Pullup Jump Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,8,00:07:49,00:04:11,00:00:02,43,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:0 Def:2)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,8,00:07:42,00:04:18,00:00:07,44,DET,miss,,,,,,,,,,Ish Smith,0,,,missed,,unknown,11,94,64,15.6,11.4,MISS Smith 11' Driving Floating Bank Jump Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,8,00:07:39,00:04:21,00:00:03,45,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,8,00:07:33,00:04:27,00:00:06,46,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Hook Shot,10,-7,104,24.3,78.6,MISS Valanciunas 10' Hook Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,8,00:07:29,00:04:31,00:00:04,48,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:0 Def:3)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,8,00:07:18,00:04:42,00:00:11,49,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Jump Shot,25,-140,209,39.0,25.9,MISS Griffin 25' 3PT Jump Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,8,00:07:16,00:04:44,00:00:02,50,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,11,00:07:13,00:04:47,00:00:03,51,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,unknown,26,162,201,41.2,68.9,Lowry 26' 3PT Running Pull-Up Jump Shot (6 PTS)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,11,00:06:45,00:05:15,00:00:28,52,DET,miss,,,,,,,,,,Stanley Johnson,0,,,missed,,Turnaround Fadeaway ,11,104,-18,14.6,3.2,MISS Johnson 11' Turnaround Fadeaway Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,11,00:06:42,00:05:18,00:00:03,53,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,11,00:06:34,00:05:26,00:00:08,54,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,lost ball ,,Andre Drummond,lost ball ,,,,,,"Drummond STEAL (1 STL), DeRozan Lost Ball Turnover (P2.T3)"
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,11,00:06:31,00:05:29,00:00:03,56,DET,shot,Andre Drummond,,,,,,,,,Stanley Johnson,2,,,made,,Running Layup,2,19,9,23.1,5.9,Johnson 2' Running Layup (2 PTS) (Drummond 1 AST)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,11,00:06:31,00:05:29,00:00:00,58,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,11,00:06:15,00:05:45,00:00:16,59,DET,foul,,,,,,,,Kyle Lowry,,Andre Drummond,,,p.foul,,,p.foul,,,,,,Drummond P.FOUL (P1.T1) (R.Garretson)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,13,00:06:09,00:05:51,00:00:06,61,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,Turnaround Fadeaway ,11,95,59,34.5,83.1,DeRozan 11' Turnaround Fadeaway (4 PTS) (Lowry 1 AST)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,13,00:05:51,00:06:09,00:00:18,63,DET,miss,,,,,,,,,,Reggie Bullock,0,,,missed,,Pullup Jump Shot,14,-109,80,35.9,13.0,MISS Bullock 14' Pullup Jump Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,13,00:05:49,00:06:11,00:00:02,64,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,16,00:05:40,00:06:20,00:00:09,65,TOR,shot,DeMar DeRozan,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,26,82,243,33.2,64.7,Anunoby 26' 3PT Jump Shot (3 PTS) (DeRozan 2 AST)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,16,00:05:28,00:06:32,00:00:12,67,DET,shot,Ish Smith,,,,,,,,,Reggie Bullock,2,,,made,,unknown,1,-6,6,25.6,5.6,Bullock 1' Driving Layup (4 PTS) (Smith 2 AST)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,16,00:05:02,00:06:58,00:00:26,69,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,bad pass ,,Ish Smith,bad pass ,,,,,,"Smith STEAL (1 STL), Valanciunas Bad Pass Turnover (P1.T4)"
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,16,00:04:59,00:07:01,00:00:03,71,DET,miss,,,,,,,,,,Ish Smith,0,,,missed,,Running Layup,2,14,9,23.6,5.9,MISS Smith 2' Running Layup
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,16,00:04:55,00:07:05,00:00:04,72,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:4)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,16,00:04:47,00:07:13,00:00:08,73,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,23,-228,13,2.2,87.7,MISS DeRozan  3PT Jump Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,16,00:04:45,00:07:15,00:00:02,74,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:0 Def:4)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,16,00:04:30,00:07:30,00:00:15,76,DET,miss,,,,,,,,,,Ish Smith,0,,,missed,,Step Back Jump Shot,15,-71,127,32.1,17.7,MISS Smith 15' Step Back Jump Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,16,00:04:29,00:07:31,00:00:01,77,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound offensive,,,,,,Drummond REBOUND (Off:1 Def:4)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,16,00:04:29,00:07:31,00:00:00,78,DET,miss,,,,,,,,,,Andre Drummond,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Drummond 1' Tip Layup Shot
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,16,00:04:28,00:07:32,00:00:01,79,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound offensive,,,,,,Drummond REBOUND (Off:2 Def:4)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,16,00:04:27,00:07:33,00:00:01,80,DET,miss,,,,,,,,,,Andre Drummond,0,,,missed,,Putback Layup,1,0,-6,25.0,4.4,MISS Drummond 1' Putback Layup
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,16,00:04:26,00:07:34,00:00:01,81,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound offensive,,,,,,Drummond REBOUND (Off:3 Def:4)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,16,00:04:25,00:07:35,00:00:01,82,DET,shot,,,,,,,,,,Andre Drummond,2,,,made,,unknown,1,0,-6,25.0,4.4,Drummond 1' Tip Layup Shot (4 PTS)
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,16,00:04:10,00:07:50,00:00:15,83,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Andre Drummond,bad pass ,,,,,,"Drummond STEAL (2 STL), Lowry Bad Pass Turnover (P2.T5)"
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,16,00:04:08,00:07:52,00:00:02,85,DET,miss,,,,Serge Ibaka,,,,,,Andre Drummond,0,,,missed,,Running Layup,2,5,24,24.5,7.4,"MISS Drummond 2' Running Layup, Ibaka BLOCK (1 BLK)"
"=""0021700901""",2017-2018 Regular Season,2018-02-26,Stanley Johnson,Blake Griffin,Andre Drummond,Reggie Bullock,Ish Smith,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,16,00:04:05,00:07:55,00:00:03,86,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
