game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:10:16,00:01:44,00:00:19,18,TOR,turnover,,,,,,,,,,OG Anunoby,,,lost ball ,,Corey Brewer,lost ball ,,,,,,"Brewer STEAL (1 STL), Anunoby Lost Ball Turnover (P1.T1)"
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:10:12,00:01:48,00:00:04,20,OKC,shot,,,,,,,,,,Paul George,2,,,made,,Running Dunk,1,-2,5,25.2,5.5,George 1' Running Dunk (2 PTS)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:09:52,00:02:08,00:00:20,21,OKC,foul,,,,,,,,DeMar DeRozan,,Corey Brewer,,,s.foul,,,s.foul,,,,,,Brewer S.FOUL (P1.T2) (B.Barnaky)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:52,00:02:08,00:00:00,23,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (1 PTS)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,7,00:09:52,00:02:08,00:00:00,24,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (2 PTS)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,7,00:09:43,00:02:17,00:00:09,25,TOR,foul,,,,,,,,Paul George,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T1) (M.Davis)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,7,00:09:28,00:02:32,00:00:15,27,OKC,shot,Carmelo Anthony,,,,,,,,,Corey Brewer,3,,,made,,Jump Shot,23,-233,-8,48.3,4.2,Brewer  3PT Jump Shot (3 PTS) (Anthony 1 AST)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,9,00:09:09,00:02:51,00:00:19,29,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Hook Shot,5,-47,22,20.3,86.8,Valanciunas 5' Turnaround Hook Shot (2 PTS) (Lowry 2 AST)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,9,00:08:57,00:03:03,00:00:12,31,OKC,shot,Russell Westbrook,,,,,,,,,Steven Adams,2,,,made,,unknown,1,13,3,23.7,5.3,Adams 1' Cutting Layup Shot (4 PTS) (Westbrook 2 AST)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,9,00:08:47,00:03:13,00:00:10,33,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,26,117,228,36.7,66.2,MISS DeRozan 26' 3PT Jump Shot
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,9,00:08:44,00:03:16,00:00:03,34,OKC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:0 Def:1)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,9,00:08:37,00:03:23,00:00:07,35,OKC,shot,Steven Adams,,,,,,,,,Russell Westbrook,2,,,made,,Reverse Layup,2,-18,1,26.8,5.1,Westbrook 2' Reverse Layup (2 PTS) (Adams 1 AST)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,00:08:20,00:03:40,00:00:17,37,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Pullup Jump Shot,11,-9,113,24.1,77.7,DeRozan 11' Pullup Jump Shot (4 PTS)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,00:08:07,00:03:53,00:00:13,38,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Step Back Jump Shot,20,83,187,16.7,23.7,MISS George 20' Step Back Jump Shot
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,00:08:04,00:03:56,00:00:03,39,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,00:07:58,00:04:02,00:00:06,40,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,29,-109,268,14.1,62.2,MISS Ibaka 29' 3PT Jump Shot
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,00:07:55,00:04:05,00:00:03,41,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,11,00:07:53,00:04:07,00:00:02,42,OKC,shot,Russell Westbrook,,,,,,,,,Carmelo Anthony,3,,,made,,Running Jump Shot,26,177,190,7.3,24.0,Anthony 26' 3PT Running Jump Shot (3 PTS) (Westbrook 3 AST)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,11,00:07:34,00:04:26,00:00:19,44,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,unknown,5,-2,46,24.8,84.4,MISS Ibaka 5' Cutting Finger Roll Layup Shot
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,11,00:07:32,00:04:28,00:00:02,45,OKC,rebound,,,,,,,,,,Corey Brewer,,,,,,rebound defensive,,,,,,Brewer REBOUND (Off:0 Def:1)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,11,00:07:29,00:04:31,00:00:03,46,OKC,foul,,,,,,,,Kyle Lowry,,Corey Brewer,,,offensive charge foul,,,offensive charge foul,,,,,,Brewer Offensive Charge Foul (P2.T3) (H.Workman)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,11,00:07:29,00:04:31,00:00:00,48,OKC,turnover,,,,,,,,,,Corey Brewer,,,offensive foul turnover,,,offensive foul turnover,,,,,,Brewer Offensive Foul Turnover (P1.T3)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,14,00:07:19,00:04:41,00:00:10,49,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,Pullup Jump Shot,28,-179,217,7.1,67.3,Lowry 28' 3PT Pullup Jump Shot (3 PTS)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,14,00:06:59,00:05:01,00:00:20,50,OKC,shot,,,,,,,,,,Carmelo Anthony,2,,,made,,Turnaround Jump Shot,17,96,138,15.4,18.8,Anthony 17' Turnaround Jump Shot (5 PTS)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,14,00:06:50,00:05:10,00:00:09,51,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,26,-174,197,7.6,69.3,MISS DeRozan 26' 3PT Pullup Jump Shot
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,14,00:06:47,00:05:13,00:00:03,52,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:0)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,16,00:06:46,00:05:14,00:00:01,53,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,5,4,25.5,88.6,Valanciunas 1' Tip Layup Shot (4 PTS)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,16,00:06:34,00:05:26,00:00:12,54,OKC,shot,Paul George,,,,,,,,,Steven Adams,2,,,made,,unknown,1,-5,8,25.5,5.8,Adams 1' Driving Reverse Dunk Shot (6 PTS) (George 1 AST)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,16,00:06:22,00:05:38,00:00:12,56,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,traveling ,,,traveling ,,,,,,Valanciunas Traveling Turnover (P1.T2)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,16,00:06:22,00:05:38,00:00:00,57,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,16,00:06:22,00:05:38,00:00:00,58,OKC,sub,,,,,Josh Huestis,Corey Brewer,,,,Corey Brewer,,,,,,sub,,,,,,SUB: Huestis FOR Brewer
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,20,16,00:06:13,00:05:47,00:00:09,60,OKC,shot,Russell Westbrook,,,,,,,,,Steven Adams,2,,,made,,unknown,1,-6,0,25.6,5.0,Adams 1' Cutting Dunk Shot (8 PTS) (Westbrook 4 AST)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,20,16,00:05:51,00:06:09,00:00:22,62,TOR,turnover,,,,,,,,,,Serge Ibaka,,,bad pass ,,Paul George,bad pass ,,,,,,"George STEAL (1 STL), Ibaka Bad Pass Turnover (P1.T3)"
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,20,16,00:05:47,00:06:13,00:00:04,64,OKC,turnover,,,,,,,,,,Russell Westbrook,,,,,,unknown,,,,,,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P2.T4)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,20,19,00:05:32,00:06:28,00:00:15,65,TOR,shot,Jonas Valanciunas,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,29,21,290,27.1,60.0,Lowry 29' 3PT Jump Shot (6 PTS) (Valanciunas 1 AST)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,20,19,00:05:25,00:06:35,00:00:07,67,TOR,foul,,,,,,,,Steven Adams,,Serge Ibaka,,,p.foul,,,p.foul,,,,,,Ibaka P.FOUL (P1.T2) (B.Barnaky)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,20,19,00:05:11,00:06:49,00:00:14,69,OKC,miss,,,,,,,,,,Josh Huestis,0,,,missed,,Jump Shot,23,228,20,2.2,7.0,MISS Huestis  3PT Jump Shot
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,20,19,00:05:08,00:06:52,00:00:03,70,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:1 Def:0)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,20,19,00:05:06,00:06:54,00:00:02,71,OKC,miss,,,,,,,,,,Josh Huestis,0,,,missed,,unknown,3,-9,30,25.9,8.0,MISS Huestis 3' Cutting Layup Shot
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,20,19,00:05:02,00:06:58,00:00:04,72,OKC,rebound,,,,,,,,,,Josh Huestis,,,,,,rebound offensive,,,,,,Huestis REBOUND (Off:1 Def:0)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,20,19,00:05:02,00:06:58,00:00:00,73,OKC,miss,,,,,,,,,,Josh Huestis,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Huestis 1' Tip Layup Shot
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,20,19,00:05:01,00:06:59,00:00:01,74,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,20,22,00:04:43,00:07:17,00:00:18,76,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,23,228,2,47.8,88.8,Anunoby  3PT Jump Shot (3 PTS) (Lowry 3 AST)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,22,22,00:04:31,00:07:29,00:00:12,78,OKC,shot,Carmelo Anthony,,,,,,,,,Paul George,2,,,made,,unknown,12,-108,40,35.8,9.0,George 12' Driving Floating Bank Jump Shot (4 PTS) (Anthony 2 AST)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,22,22,00:04:31,00:07:29,00:00:00,79,TOR,foul,,,,,,,,Paul George,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P2.T3) (M.Davis)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,22,22,00:04:31,00:07:29,00:00:00,82,TOR,sub,,,,,Norman Powell,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Powell FOR Anunoby
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,23,22,00:04:31,00:07:29,00:00:00,84,OKC,free throw,,,,,,,1,,1,Paul George,1,,,made,,Free Throw 1 of 1,,,,,,George Free Throw 1 of 1 (5 PTS)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,23,22,00:04:21,00:07:39,00:00:10,85,OKC,foul,,,,,,,,Kyle Lowry,,Josh Huestis,,,personal block foul,,,personal block foul,,,,,,Huestis Personal Block Foul (P1.T4) (B.Barnaky)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,23,22,00:04:17,00:07:43,00:00:04,87,OKC,foul,,,,,,,,DeMar DeRozan,,Carmelo Anthony,,,p.foul,,,p.foul,,,,,,Anthony P.FOUL (P1.PN) (B.Barnaky)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,23,25,00:04:15,00:07:45,00:00:02,89,TOR,shot,Serge Ibaka,,,,,,,,,DeMar DeRozan,3,,,made,,Fadeaway Jumper,23,228,4,47.8,88.6,DeRozan  3PT Fadeaway Jumper (7 PTS) (Ibaka 1 AST)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,25,25,00:04:05,00:07:55,00:00:10,91,OKC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,Running Layup,1,7,-1,24.3,4.9,Westbrook 1' Running Layup (4 PTS)
"=""0021701046""",2017-2018 Regular Season,2018-03-18,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Josh Huestis,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,25,27,00:03:50,00:08:10,00:00:15,92,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,3,4,31,25.4,85.9,Valanciunas 3' Cutting Finger Roll Layup Shot (6 PTS) (Lowry 4 AST)
