game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:10:33,00:01:27,00:00:19,20,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,unknown,3,12,24,26.2,86.6,Ibaka 3' Driving Floating Jump Shot (4 PTS) (Lowry 3 AST)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:10:22,00:01:38,00:00:11,22,BKN,miss,,,,,,,,,,Allen Crabbe,0,,,missed,,Jump Shot,27,-11,265,26.1,31.5,MISS Crabbe 27' 3PT Jump Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:10:18,00:01:42,00:00:04,23,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,8,00:10:11,00:01:49,00:00:07,24,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Jump Shot,3,-11,30,23.9,86.0,Valanciunas 3' Jump Shot (2 PTS) (Lowry 4 AST)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,8,00:09:56,00:02:04,00:00:15,26,BKN,shot,,,,,,,,,,Rondae Hollis-Jefferson,2,,,made,,Jump Shot,13,-123,33,37.3,8.3,Hollis-Jefferson 13' Jump Shot (4 PTS)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,8,00:09:36,00:02:24,00:00:20,27,BKN,foul,,,,,,,,Jonas Valanciunas,,Jarrett Allen,,,s.foul,,,s.foul,,,,,,Allen S.FOUL (P1.T1) (M.Ervin)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,9,00:09:36,00:02:24,00:00:00,29,TOR,free throw,,,,,,,1,,2,Jonas Valanciunas,1,,,made,,Free Throw 1 of 2,,,,,,Valanciunas Free Throw 1 of 2 (3 PTS)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:09:36,00:02:24,00:00:00,31,TOR,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,Free Throw 2 of 2,,,,,,Valanciunas Free Throw 2 of 2 (4 PTS)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:09:24,00:02:36,00:00:12,32,BKN,miss,,,,,,,,,,Jarrett Allen,0,,,missed,,Floating Jump Shot,3,3,29,24.7,7.9,MISS Allen 3' Floating Jump Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:09:21,00:02:39,00:00:03,33,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:09:17,00:02:43,00:00:04,34,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,25,-52,243,19.8,64.7,MISS Lowry 25' 3PT Running Pull-Up Jump Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:09:17,00:02:43,00:00:00,35,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nets Rebound
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:09:04,00:02:56,00:00:13,36,BKN,miss,,,,,,,,,,Rondae Hollis-Jefferson,0,,,missed,,Jump Shot,15,-1,147,25.1,19.7,MISS Hollis-Jefferson 15' Jump Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:09:00,00:03:00,00:00:04,37,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:08:51,00:03:09,00:00:09,38,TOR,foul,,,,,,,,D'Angelo Russell,,Serge Ibaka,,,offensive charge foul,,,offensive charge foul,,,,,,Ibaka Offensive Charge Foul (P1.T1) (M.Ervin)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,10,00:08:51,00:03:09,00:00:00,40,TOR,turnover,,,,,,,,,,Serge Ibaka,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ibaka Offensive Foul Turnover (P1.T1)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:08:29,00:03:31,00:00:22,41,BKN,shot,,,,,,,,,,D'Angelo Russell,2,,,made,,Driving Finger Roll Layup,3,-1,29,25.1,7.9,Russell 3' Driving Finger Roll Layup (2 PTS)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:08:11,00:03:49,00:00:18,42,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,25,-119,221,13.1,66.9,MISS Valanciunas 25' 3PT Jump Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,10,00:08:09,00:03:51,00:00:02,43,BKN,rebound,,,,,,,,,,Allen Crabbe,,,,,,rebound defensive,,,,,,Crabbe REBOUND (Off:0 Def:1)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,10,00:08:00,00:04:00,00:00:09,44,BKN,shot,,,,,,,,,,Rondae Hollis-Jefferson,2,,,made,,Finger Roll Layup,2,-22,5,27.2,5.5,Hollis-Jefferson 2' Finger Roll Layup (6 PTS)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,10,00:07:43,00:04:17,00:00:17,45,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,25,-171,188,7.9,70.2,MISS DeRozan 25' 3PT Jump Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,10,00:07:40,00:04:20,00:00:03,46,BKN,rebound,,,,,,,,,,Rondae Hollis-Jefferson,,,,,,rebound defensive,,,,,,Hollis-Jefferson REBOUND (Off:0 Def:1)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,10,00:07:30,00:04:30,00:00:10,47,BKN,miss,,,,,,,,,,D'Angelo Russell,0,,,missed,,Jump Shot,27,-71,265,32.1,31.5,MISS Russell 27' 3PT Jump Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,10,00:07:26,00:04:34,00:00:04,48,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,10,00:07:16,00:04:44,00:00:10,49,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,25,-49,250,20.1,64.0,MISS Valanciunas 25' 3PT Jump Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,10,00:07:13,00:04:47,00:00:03,50,BKN,rebound,,,,,,,,,,Allen Crabbe,,,,,,rebound defensive,,,,,,Crabbe REBOUND (Off:0 Def:2)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,10,00:06:57,00:05:03,00:00:16,51,BKN,shot,Jarrett Allen,,,,,,,,,Allen Crabbe,2,,,made,,Floating Jump Shot,6,-49,36,29.9,8.6,Crabbe 6' Floating Jump Shot (5 PTS) (Allen 1 AST)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,12,00:06:41,00:05:19,00:00:16,53,TOR,shot,OG Anunoby,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Hook Shot,6,39,42,28.9,84.8,Valanciunas 6' Turnaround Hook Shot (6 PTS) (Anunoby 1 AST)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,12,00:06:30,00:05:30,00:00:11,55,BKN,shot,D'Angelo Russell,,,,,,,,,DeMarre Carroll,3,,,made,,Jump Shot,26,-47,257,29.7,30.7,Carroll 26' 3PT Jump Shot (3 PTS) (Russell 3 AST)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,12,00:06:14,00:05:46,00:00:16,57,TOR,miss,,,,Allen Crabbe,,,,,,DeMar DeRozan,0,,,missed,,unknown,3,-25,6,22.5,88.4,"Crabbe BLOCK (1 BLK), MISS DeRozan 3' Driving Floating Jump Shot"
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,12,00:06:14,00:05:46,00:00:00,59,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021701082""",2017-2018 Regular Season,2018-03-23,DeMarre Carroll,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,12,00:06:14,00:05:46,00:00:00,60,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,Dante Cunningham,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,12,00:06:14,00:05:46,00:00:00,61,BKN,sub,,,,,Dante Cunningham,DeMarre Carroll,,,,DeMarre Carroll,,,,,,sub,,,,,,SUB: Cunningham FOR Carroll
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,12,00:06:14,00:05:46,00:00:00,62,BKN,sub,,,,,Spencer Dinwiddie,Jarrett Allen,,,,Jarrett Allen,,,,,,sub,,,,,,SUB: Dinwiddie FOR Allen
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,12,00:06:10,00:05:50,00:00:04,65,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,D'Angelo Russell,bad pass ,,,,,,"Russell STEAL (1 STL), DeRozan Bad Pass Turnover (P1.T2)"
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,12,00:06:06,00:05:54,00:00:04,67,BKN,shot,D'Angelo Russell,,,,,,,,,Dante Cunningham,2,,,made,,Running Layup,1,14,0,23.6,5.0,Cunningham 1' Running Layup (2 PTS) (Russell 4 AST)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,12,00:05:53,00:06:07,00:00:13,69,BKN,foul,,,,,,,,Kyle Lowry,,D'Angelo Russell,,,p.foul,,,p.foul,,,,,,Russell P.FOUL (P1.T2) (S.Foster)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,15,00:05:50,00:06:10,00:00:03,71,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,3,,,made,,Jump Shot,25,-3,253,24.7,63.7,Valanciunas 25' 3PT Jump Shot (9 PTS) (DeRozan 1 AST)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,15,00:05:28,00:06:32,00:00:22,73,BKN,turnover,,,,,,,,,,D'Angelo Russell,,,bad pass ,,OG Anunoby,bad pass ,,,,,,"Russell Bad Pass Turnover (P2.T2), Anunoby STEAL (2 STL)"
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,15,00:05:21,00:06:39,00:00:07,75,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Running Finger Roll Layup,2,1,24,25.1,86.6,MISS Valanciunas 2' Running Finger Roll Layup
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,15,00:05:20,00:06:40,00:00:01,76,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:3)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,17,00:05:20,00:06:40,00:00:00,77,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,0,-6,25.0,89.6,Valanciunas 1' Tip Layup Shot (11 PTS)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,17,00:05:20,00:06:40,00:00:00,78,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Nets Timeout: Regular (Reg.1 Short 0)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,17,00:05:13,00:06:47,00:00:07,79,BKN,turnover,,,,,,,,,,Spencer Dinwiddie,,,bad pass ,,Serge Ibaka,bad pass ,,,,,,"Dinwiddie Bad Pass Turnover (P1.T3), Ibaka STEAL (1 STL)"
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,19,00:05:00,00:07:00,00:00:13,81,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,2,,,made,,Finger Roll Layup,1,-8,3,24.2,88.7,Ibaka 1' Finger Roll Layup (6 PTS) (DeRozan 2 AST)
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,19,00:04:42,00:07:18,00:00:18,83,BKN,miss,,,,,,,,,,Dante Cunningham,0,,,missed,,Jump Shot,23,-228,8,47.8,5.8,MISS Cunningham  3PT Jump Shot
"=""0021701082""",2017-2018 Regular Season,2018-03-23,Rondae Hollis-Jefferson,Allen Crabbe,D'Angelo Russell,Dante Cunningham,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,19,00:04:38,00:07:22,00:00:04,84,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
