game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,4,0:09:53,0:02:07,0:00:05,22,PHI,foul,,,,,,,,DeMar DeRozan,,Robert Covington,,,s.foul,,,s.foul,,,,,,Covington S.FOUL (P1.T1) (J.Goldenberg)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,0:09:53,0:02:07,0:00:00,24,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (3 PTS)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,0:09:53,0:02:07,0:00:00,25,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (4 PTS)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,0:09:42,0:02:18,0:00:11,26,PHI,miss,,,,Norman Powell,,,,,,JJ Redick,0,,,missed,,Pullup Jump Shot,21,110,177,14,22.7,"MISS Redick 21' Pullup Jump Shot, Powell BLOCK (1 BLK)"
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,0:09:42,0:02:18,0:00:00,28,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ers Rebound
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,0:09:40,0:02:20,0:00:02,29,TOR,foul,,,,,,,,Jerryd Bayless,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P1.T1) (B.Spooner)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,6,0:09:40,0:02:20,0:00:00,31,PHI,free throw,,,,,,,1,,2,Jerryd Bayless,1,,,made,,Free Throw 1 of 2,,,,,,Bayless Free Throw 1 of 2 (1 PTS)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,0:09:40,0:02:20,0:00:00,32,PHI,free throw,,,,,,,2,,2,Jerryd Bayless,1,,,made,,Free Throw 2 of 2,,,,,,Bayless Free Throw 2 of 2 (2 PTS)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,9,0:09:30,0:02:30,0:00:10,33,TOR,shot,,,,,,,,,,Serge Ibaka,3,,,made,,Step Back Jump Shot,27,133,231,38.3,65.9,Ibaka 27' 3PT Step Back Jump Shot (5 PTS)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,9,0:09:16,0:02:44,0:00:14,34,PHI,shot,,,,,,,,,,Ben Simmons,2,,,made,,Driving Reverse Layup,1,14,5,23.6,5.5,Simmons 1' Driving Reverse Layup (2 PTS)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,11,0:09:05,0:02:55,0:00:11,36,TOR,shot,Serge Ibaka,,,,,,,,,Jonas Valanciunas,2,,,made,,Jump Shot,5,-39,26,21.1,86.4,Valanciunas 5' Jump Shot (2 PTS) (Ibaka 1 AST)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,11,0:08:53,0:03:07,0:00:12,38,PHI,miss,,,,,,,,,,Jerryd Bayless,0,,,missed,,Driving Reverse Layup,1,-11,4,26.1,5.4,MISS Bayless 1' Driving Reverse Layup
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,11,0:08:53,0:03:07,0:00:00,39,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,11,0:08:48,0:03:12,0:00:05,40,TOR,turnover,,,,,,,,,,Serge Ibaka,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Ibaka Step Out of Bounds Turnover (P1.T1)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,11,0:08:36,0:03:24,0:00:12,41,PHI,shot,,,,,,,,,,Ben Simmons,2,,,made,,Pullup Jump Shot,14,72,121,17.8,17.1,Simmons 14' Pullup Jump Shot (4 PTS)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,11,0:08:25,0:03:35,0:00:11,42,PHI,foul,,,,,,,,Jonas Valanciunas,,Amir Johnson,,,p.foul,,,p.foul,,,,,,Johnson P.FOUL (P1.T2) (B.Taylor)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,11,0:08:17,0:03:43,0:00:08,44,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,114,226,36.4,66.4,MISS Ibaka 25' 3PT Jump Shot
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,11,0:08:13,0:03:47,0:00:04,45,PHI,rebound,,,,,,,,,,Jerryd Bayless,,,,,,rebound defensive,,,,,,Bayless REBOUND (Off:0 Def:1)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,0:08:08,0:03:52,0:00:05,46,PHI,shot,Ben Simmons,,,,,,,,,Jerryd Bayless,3,,,made,,Pullup Jump Shot,28,101,257,14.9,30.7,Bayless 28' 3PT Pullup Jump Shot (5 PTS) (Simmons 2 AST)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,0:07:55,0:04:05,0:00:13,48,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,unknown,2,18,11,26.8,87.9,MISS Powell 2' Driving Layup
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,0:07:53,0:04:07,0:00:02,49,PHI,rebound,,,,,,,,,,JJ Redick,,,,,,rebound defensive,,,,,,Redick REBOUND (Off:0 Def:1)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,0:07:53,0:04:07,0:00:00,50,TOR,foul,,,,,,,,JJ Redick,,Norman Powell,,,personal block foul,,,personal block foul,,,,,,Powell Personal Block Foul (P1.T2) (J.Goldenberg)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,0:07:43,0:04:17,0:00:10,52,PHI,miss,,,,,,,,,,Robert Covington,0,,,missed,,unknown,12,116,15,13.4,6.5,MISS Covington 12' Turnaround Fadeaway Bank Jump Shot
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,0:07:41,0:04:19,0:00:02,53,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:07:35,0:04:25,0:00:06,54,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Alley Oop Dunk,1,5,8,25.5,88.2,Valanciunas 1' Alley Oop Dunk (4 PTS) (Lowry 2 AST)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:07:27,0:04:33,0:00:08,56,PHI,miss,,,,,,,,,,Robert Covington,0,,,missed,,Alley Oop Layup,2,23,-2,22.7,4.8,MISS Covington 2' Alley Oop Layup
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:07:26,0:04:34,0:00:01,57,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:07:20,0:04:40,0:00:06,58,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Amir Johnson,bad pass ,,,,,,"Johnson STEAL (1 STL), Lowry Bad Pass Turnover (P1.T2)"
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:07:12,0:04:48,0:00:08,60,PHI,miss,,,,,,,,,,JJ Redick,0,,,missed,,Fadeaway Jumper,12,-116,19,36.6,6.9,MISS Redick 12' Fadeaway Jumper
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:07:07,0:04:53,0:00:05,61,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:07:02,0:04:58,0:00:05,62,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Running Jump Shot,27,131,238,38.1,65.2,MISS Powell 27' 3PT Running Jump Shot
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:07:02,0:04:58,0:00:00,63,PHI,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:2)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:06:45,0:05:15,0:00:17,64,PHI,miss,,,,,,,,,,JJ Redick,0,,,missed,,unknown,9,-70,51,32,10.1,MISS Redick 9' Driving Floating Jump Shot
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:06:41,0:05:19,0:00:04,65,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:06:33,0:05:27,0:00:08,66,TOR,foul,,,,,,,,Amir Johnson,,DeMar DeRozan,,,offensive charge foul,,,offensive charge foul,,,,,,DeRozan Offensive Charge Foul (P1.T3) (B.Spooner)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:06:33,0:05:27,0:00:00,68,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,offensive foul turnover,,,offensive foul turnover,,,,,,DeRozan Offensive Foul Turnover (P1.T3)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:06:33,0:05:27,0:00:00,69,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,Amir Johnson,JJ Redick,Jerryd Bayless,T.J. McConnell,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:06:33,0:05:27,0:00:00,73,PHI,sub,,,,,T.J. McConnell,Ben Simmons,,,,Ben Simmons,,,,,,sub,,,,,,SUB: McConnell FOR Simmons
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,JJ Redick,Jerryd Bayless,T.J. McConnell,Dario Saric,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:06:33,0:05:27,0:00:00,74,PHI,sub,,,,,Dario Saric,Amir Johnson,,,,Amir Johnson,,,,,,sub,,,,,,SUB: Saric FOR Johnson
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,JJ Redick,T.J. McConnell,Dario Saric,Jahlil Okafor,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:06:33,0:05:27,0:00:00,75,PHI,sub,,,,,Jahlil Okafor,Jerryd Bayless,,,,Jerryd Bayless,,,,,,sub,,,,,,SUB: Okafor FOR Bayless
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,JJ Redick,T.J. McConnell,Dario Saric,Jahlil Okafor,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:06:16,0:05:44,0:00:17,76,PHI,miss,,,,,,,,,,Robert Covington,0,,,missed,,unknown,2,16,3,23.4,5.3,MISS Covington 2' Cutting Layup Shot
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,JJ Redick,T.J. McConnell,Dario Saric,Jahlil Okafor,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:06:14,0:05:46,0:00:02,77,PHI,rebound,,,,,,,,,,Dario Saric,,,,,,rebound offensive,,,,,,Saric REBOUND (Off:1 Def:0)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,JJ Redick,T.J. McConnell,Dario Saric,Jahlil Okafor,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:06:12,0:05:48,0:00:02,78,PHI,miss,,,,,,,,,,Dario Saric,0,,,missed,,Hook Shot,3,-14,24,26.4,7.4,MISS Saric 3' Hook Shot
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,JJ Redick,T.J. McConnell,Dario Saric,Jahlil Okafor,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:06:12,0:05:48,0:00:00,79,PHI,rebound,,,,,,,,,,Jahlil Okafor,,,,,,rebound offensive,,,,,,Okafor REBOUND (Off:1 Def:0)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,JJ Redick,T.J. McConnell,Dario Saric,Jahlil Okafor,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,13,0:06:07,0:05:53,0:00:05,80,PHI,shot,,,,,,,,,,Jahlil Okafor,2,,,made,,Turnaround Hook Shot,3,0,30,25,8,Okafor 3' Turnaround Hook Shot (2 PTS)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,JJ Redick,T.J. McConnell,Dario Saric,Jahlil Okafor,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,13,0:05:50,0:06:10,0:00:17,81,PHI,foul,,,,,,,,Serge Ibaka,,Jahlil Okafor,,,s.foul,,,s.foul,,,,,,Okafor S.FOUL (P1.T3) (J.Goldenberg)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,JJ Redick,T.J. McConnell,Dario Saric,Jahlil Okafor,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,14,0:05:50,0:06:10,0:00:00,83,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (6 PTS)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,JJ Redick,T.J. McConnell,Dario Saric,Jahlil Okafor,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,15,0:05:50,0:06:10,0:00:00,84,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (7 PTS)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,JJ Redick,T.J. McConnell,Dario Saric,Jahlil Okafor,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,15,0:05:36,0:06:24,0:00:14,85,PHI,shot,Dario Saric,,,,,,,,,Robert Covington,2,,,made,,Pullup Jump Shot,16,-107,124,35.7,17.4,Covington 16' Pullup Jump Shot (2 PTS) (Saric 1 AST)
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,JJ Redick,T.J. McConnell,Dario Saric,Jahlil Okafor,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,15,0:05:19,0:06:41,0:00:17,86,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,27,141,226,39.1,66.4,MISS Lowry 27' 3PT Jump Shot
0021700027,2017-2018 Regular Season,10/21/2017,Robert Covington,JJ Redick,T.J. McConnell,Dario Saric,Jahlil Okafor,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,15,0:05:17,0:06:43,0:00:02,87,PHI,rebound,,,,,,,,,,Jahlil Okafor,,,,,,rebound defensive,,,,,,Okafor REBOUND (Off:1 Def:1)
