game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,8,4,00:10:24,00:01:36,00:00:03,20,WAS,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound offensive,,,,,,Gortat REBOUND (Off:1 Def:0)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,8,6,00:10:20,00:01:40,00:00:04,21,WAS,shot,Marcin Gortat,,,,,,,,,Tomas Satoransky,2,,,made,,Layup,0,4,2,25.4,88.8,Satoransky  Layup (2 PTS) (Gortat 1 AST)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,8,6,00:10:03,00:01:57,00:00:17,23,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Pullup Jump Shot,28,74,269,17.6,31.9,MISS Anunoby 28' 3PT Pullup Jump Shot
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,8,6,00:10:00,00:02:00,00:00:03,24,WAS,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound defensive,,,,,,Gortat REBOUND (Off:1 Def:1)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,8,8,00:09:49,00:02:11,00:00:11,25,WAS,shot,Otto Porter Jr.,,,,,,,,,Marcin Gortat,2,,,made,,Jump Shot,13,-127,-4,12.3,89.4,Gortat 13' Jump Shot (4 PTS) (Porter Jr. 3 AST)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,8,8,00:09:29,00:02:31,00:00:20,27,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,bad pass ,,Bradley Beal,bad pass ,,,,,,"Valanciunas Bad Pass Turnover (P1.T1), Beal STEAL (1 STL)"
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,8,8,00:09:24,00:02:36,00:00:05,29,WAS,turnover,,,,,,,,,,Markieff Morris,,,offensive goaltending,,,offensive goaltending,,,,,,Mark Morris Offensive Goaltending Turnover (P1.T1)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,10,8,00:09:04,00:02:56,00:00:20,30,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,7,-13,71,26.3,12.1,Valanciunas 7' Driving Layup (5 PTS)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,10,8,00:08:44,00:03:16,00:00:20,31,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Turnaround Jump Shot,14,134,20,38.4,87.0,MISS Mark Morris 14' Turnaround Jump Shot
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,10,8,00:08:40,00:03:20,00:00:04,32,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,10,8,00:08:20,00:03:40,00:00:20,33,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Turnaround Jump Shot,12,-114,41,36.4,9.1,MISS Valanciunas 12' Turnaround Jump Shot
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,10,8,00:08:18,00:03:42,00:00:02,34,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound defensive,,,,,,Mark Morris REBOUND (Off:0 Def:1)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,10,8,00:08:11,00:03:49,00:00:07,35,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,unknown,4,41,12,29.1,87.8,MISS Porter Jr. 4' Cutting Layup Shot
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,10,8,00:08:10,00:03:50,00:00:01,36,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:2)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,10,8,00:08:02,00:03:58,00:00:08,37,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,15,-131,67,38.1,11.7,MISS DeRozan 15' Jump Shot
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,10,8,00:07:59,00:04:01,00:00:03,38,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,10,8,00:07:54,00:04:06,00:00:05,39,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,unknown,0,-2,4,24.8,88.6,MISS Satoransky  Driving Layup
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,10,8,00:07:50,00:04:10,00:00:04,40,WAS,rebound,,,,,,,,,,Markieff Morris,,,,,,rebound offensive,,,,,,Mark Morris REBOUND (Off:1 Def:1)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,10,10,00:07:50,00:04:10,00:00:00,41,WAS,shot,,,,,,,,,,Markieff Morris,2,,,made,,Putback Layup,1,0,-6,25.0,89.6,Mark Morris 1' Putback Layup (4 PTS)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,12,10,00:07:38,00:04:22,00:00:12,42,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,unknown,6,32,53,21.8,10.3,Ibaka 6' Driving Layup (5 PTS)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,12,10,00:07:38,00:04:22,00:00:00,43,WAS,foul,,,,,,,,Serge Ibaka,,Markieff Morris,,,s.foul,,,s.foul,,,,,,Mark Morris S.FOUL (P1.T1) (H.Workman)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,13,10,00:07:38,00:04:22,00:00:00,45,TOR,free throw,,,,,,,1,,1,Serge Ibaka,1,,,made,,Free Throw 1 of 1,,,,,,Ibaka Free Throw 1 of 1 (6 PTS)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,13,12,00:07:22,00:04:38,00:00:16,46,WAS,shot,Bradley Beal,,,,,,,,,Marcin Gortat,2,,,made,,unknown,3,5,27,25.5,86.3,Gortat 3' Cutting Layup Shot (6 PTS) (Beal 1 AST)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,13,12,00:07:22,00:04:38,00:00:00,48,TOR,violation,,,,,,,,,,Serge Ibaka,,,,,,violation:defensive goaltending,,,,,,Ibaka Violation:Defensive Goaltending (T.Washington)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,13,12,00:07:12,00:04:48,00:00:10,49,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,-214,143,46.4,19.3,MISS Lowry 26' 3PT Jump Shot
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,13,12,00:07:10,00:04:50,00:00:02,50,WAS,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound defensive,,,,,,Gortat REBOUND (Off:1 Def:2)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,13,12,00:07:01,00:04:59,00:00:09,51,WAS,turnover,,,,,,,,,,Tomas Satoransky,,,,,,unknown,,,,,,Satoransky Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,13,12,00:06:52,00:05:08,00:00:09,52,TOR,foul,,,,,,,,Tomas Satoransky,,Serge Ibaka,,,off.foul,,,off.foul,,,,,,Ibaka OFF.Foul (P1) (K.Lane)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,13,12,00:06:52,00:05:08,00:00:00,54,TOR,turnover,,,,,,,,,,Serge Ibaka,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ibaka Offensive Foul Turnover (P1.T2)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,13,12,00:06:52,00:05:08,00:00:00,55,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 1 Short 0)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,13,12,00:06:36,00:05:24,00:00:16,56,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Floating Jump Shot,4,-35,25,21.5,86.5,MISS Mark Morris 4' Floating Jump Shot
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,13,12,00:06:34,00:05:26,00:00:02,57,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:3)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,13,12,00:06:26,00:05:34,00:00:08,58,TOR,miss,,,,Bradley Beal,,,,,,OG Anunoby,0,,,missed,,unknown,6,24,56,22.6,10.6,"MISS Anunoby 6' Driving Layup, Beal BLOCK (1 BLK)"
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,13,12,00:06:23,00:05:37,00:00:03,60,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:0)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,15,12,00:06:17,00:05:43,00:00:06,61,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Driving Hook Shot,10,73,72,17.7,12.2,Ibaka 10' Driving Hook Shot (8 PTS)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,15,12,00:05:51,00:06:09,00:00:26,62,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Pullup Jump Shot,26,20,259,27.0,63.1,MISS Beal 26' 3PT Pullup Jump Shot
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,15,12,00:05:49,00:06:11,00:00:02,63,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,17,12,00:05:34,00:06:26,00:00:15,64,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,17,-161,50,41.1,10.0,Ibaka 17' Jump Shot (10 PTS) (Lowry 2 AST)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,17,12,00:05:15,00:06:45,00:00:19,66,TOR,foul,,,,,,,,Markieff Morris,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T1) (T.Washington)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,17,12,00:05:04,00:06:56,00:00:11,68,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,24,228,68,47.8,82.2,MISS Beal 24' 3PT Jump Shot
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,17,12,00:05:02,00:06:58,00:00:02,69,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,20,12,00:04:44,00:07:16,00:00:18,70,TOR,shot,DeMar DeRozan,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,25,-228,103,47.8,15.3,Anunoby 25' 3PT Jump Shot (3 PTS) (DeRozan 2 AST)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,20,14,00:04:19,00:07:41,00:00:25,72,WAS,shot,,,,,,,,,,Otto Porter Jr.,2,,,made,,Floating Jump Shot,12,-7,118,24.3,77.2,Porter Jr. 12' Floating Jump Shot (2 PTS)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,22,14,00:04:07,00:07:53,00:00:12,73,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,0,-5,0,25.5,5.0,Lowry 1' Driving Layup (2 PTS)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,22,14,00:03:54,00:08:06,00:00:13,74,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Jump Shot,25,128,220,37.8,67.0,MISS Mark Morris 25' 3PT Jump Shot
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,22,14,00:03:51,00:08:09,00:00:03,75,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,25,14,00:03:39,00:08:21,00:00:12,76,TOR,shot,DeMar DeRozan,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,24,236,38,1.4,8.8,Anunoby 24' 3PT Jump Shot (6 PTS) (DeRozan 3 AST)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,1,25,14,00:03:35,00:08:25,00:00:04,78,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 2 Short 0)
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Bradley Beal,Tomas Satoransky,Ian Mahinmi,1,25,14,00:03:35,00:08:25,00:00:00,79,WAS,sub,,,,,Ian Mahinmi,Marcin Gortat,,,,Marcin Gortat,,,,,,sub,,,,,,SUB: Mahinmi FOR Gortat
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Tomas Satoransky,Ian Mahinmi,Tim Frazier,1,25,14,00:03:35,00:08:25,00:00:00,80,WAS,sub,,,,,Tim Frazier,Bradley Beal,,,,Bradley Beal,,,,,,sub,,,,,,SUB: Frazier FOR Beal
"=""0021700762""",2017-2018 Regular Season,2018-02-01,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Otto Porter Jr.,Markieff Morris,Ian Mahinmi,Tim Frazier,Kelly Oubre Jr.,1,25,14,00:03:35,00:08:25,00:00:00,81,WAS,sub,,,,,Kelly Oubre Jr.,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Oubre Jr. FOR Satoransky
