game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:10:37,00:01:23,00:00:01,16,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,4,00:10:30,00:01:30,00:00:07,17,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Pullup Jump Shot,13,76,109,32.6,78.1,DeRozan 13' Pullup Jump Shot (4 PTS)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,4,00:10:07,00:01:53,00:00:23,18,CHA,shot,Nicolas Batum,,,,,,,,,Dwight Howard,2,,,made,,Jump Shot,18,177,24,7.3,7.4,Howard 18' Jump Shot (2 PTS) (Batum 1 AST)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:09:55,00:02:05,00:00:12,20,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,3,9,32,25.9,85.8,DeRozan 3' Cutting Finger Roll Layup Shot (6 PTS) (Lowry 1 AST)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:09:42,00:02:18,00:00:13,22,TOR,foul,,,,,,,,Nicolas Batum,,DeMar DeRozan,,,s.foul,,,s.foul,,,,,,DeRozan S.FOUL (P1.T1) (E.Dalen)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,3,6,00:09:42,00:02:18,00:00:00,24,CHA,free throw,,,,,,,1,,3,Nicolas Batum,1,,,made,,Free Throw 1 of 3,,,,,,Batum Free Throw 1 of 3 (1 PTS)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:42,00:02:18,00:00:00,25,CHA,free throw,,,,,,,2,,3,Nicolas Batum,1,,,made,,Free Throw 2 of 3,,,,,,Batum Free Throw 2 of 3 (2 PTS)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:09:42,00:02:18,00:00:00,26,CHA,free throw,,,,,,,3,,3,Nicolas Batum,1,,,made,,Free Throw 3 of 3,,,,,,Batum Free Throw 3 of 3 (3 PTS)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:09:30,00:02:30,00:00:12,27,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,23,-232,2,1.8,88.8,MISS DeRozan  3PT Jump Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:09:27,00:02:33,00:00:03,28,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:1)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:09:26,00:02:34,00:00:01,29,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,unknown,3,-1,25,24.9,86.5,MISS Ibaka 3' Tip Layup Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:09:26,00:02:34,00:00:00,30,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:2 Def:0)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:09:18,00:02:42,00:00:08,31,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Valanciunas 1' Tip Layup Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,6,00:09:15,00:02:45,00:00:03,32,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:3 Def:0)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,8,00:09:15,00:02:45,00:00:00,33,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,0,-6,25.0,89.6,Valanciunas 1' Tip Layup Shot (2 PTS)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,8,00:09:07,00:02:53,00:00:08,34,CHA,miss,,,,,,,,,,Michael Carter-Williams,0,,,missed,,unknown,17,49,167,20.1,21.7,MISS Carter-Williams 17' Driving Floating Jump Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,8,00:09:05,00:02:55,00:00:02,35,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:2)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,8,00:08:56,00:03:04,00:00:09,36,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,4,20,39,27.0,85.1,MISS Valanciunas 4' Driving Floating Jump Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,8,00:08:56,00:03:04,00:00:00,37,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,8,00:08:53,00:03:07,00:00:03,38,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,unknown,10,-19,101,23.1,78.9,MISS DeRozan 10' Driving Floating Jump Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,8,00:08:53,00:03:07,00:00:00,39,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,8,00:08:35,00:03:25,00:00:18,40,TOR,turnover,,,,,,,,,,Serge Ibaka,,,lost ball ,,Marvin Williams,lost ball ,,,,,,"Williams STEAL (1 STL), Ibaka Lost Ball Turnover (P1.T1)"
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,8,00:08:27,00:03:33,00:00:08,42,CHA,miss,,,,Serge Ibaka,,,,,,Michael Kidd-Gilchrist,0,,,missed,,unknown,7,36,63,21.4,11.3,"MISS Kidd-Gilchrist 7' Driving Floating Jump Shot, Ibaka BLOCK (1 BLK)"
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,8,00:08:27,00:03:33,00:00:00,44,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hornets Rebound
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:08:21,00:03:39,00:00:06,45,CHA,shot,Nicolas Batum,,,,,,,,,Marvin Williams,3,,,made,,Jump Shot,26,-74,246,32.4,29.6,Williams 26' 3PT Jump Shot (3 PTS) (Batum 2 AST)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:08:08,00:03:52,00:00:13,47,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,13,-1,132,24.9,75.8,MISS Valanciunas 13' Jump Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:08:05,00:03:55,00:00:03,48,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound defensive,,,,,,Howard REBOUND (Off:0 Def:1)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:08:00,00:04:00,00:00:05,49,CHA,turnover,,,,,,,,,,Nicolas Batum,,,bad pass ,,Serge Ibaka,bad pass ,,,,,,"Batum Bad Pass Turnover (P1.T1), Ibaka STEAL (1 STL)"
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,10,00:07:53,00:04:07,00:00:07,51,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,7,-47,49,20.3,84.1,DeRozan 7' Driving Floating Jump Shot (8 PTS)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,10,00:07:39,00:04:21,00:00:14,52,CHA,miss,,,,,,,,,,Nicolas Batum,0,,,missed,,Step Back Jump Shot,14,-138,29,38.8,7.9,MISS Batum 14' Step Back Jump Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,10,00:07:36,00:04:24,00:00:03,53,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:3)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,10,00:07:29,00:04:31,00:00:07,54,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Turnaround Jump Shot,11,82,78,33.2,81.2,MISS Lowry 11' Turnaround Jump Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,10,00:07:26,00:04:34,00:00:03,55,CHA,rebound,,,,,,,,,,Marvin Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:2)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,10,00:07:21,00:04:39,00:00:05,56,CHA,turnover,,,,,,,,,,Michael Carter-Williams,,,,,,unknown,,,,,,Carter-Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,10,00:07:02,00:04:58,00:00:19,57,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,unknown,3,15,21,26.5,86.9,MISS DeRozan 3' Driving Layup
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,10,00:07:00,00:05:00,00:00:02,58,CHA,rebound,,,,,,,,,,Dwight Howard,,,,,,rebound defensive,,,,,,Howard REBOUND (Off:0 Def:2)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,10,00:06:49,00:05:11,00:00:11,59,CHA,shot,,,,,,,,,,Nicolas Batum,2,,,made,,Pullup Jump Shot,11,-73,80,32.3,13.0,Batum 11' Pullup Jump Shot (5 PTS)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,10,00:06:43,00:05:17,00:00:06,61,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,00:06:29,00:05:31,00:00:14,63,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Turnaround Fadeaway ,11,-47,96,20.3,79.4,DeRozan 11' Turnaround Fadeaway (10 PTS)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,00:06:07,00:05:53,00:00:22,64,CHA,miss,,,,,,,,,,Michael Carter-Williams,0,,,missed,,Jump Shot,23,-227,-2,47.7,4.8,MISS Carter-Williams  3PT Jump Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,00:06:03,00:05:57,00:00:04,65,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,00:05:55,00:06:05,00:00:08,66,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,unknown,5,13,46,26.3,84.4,MISS Anunoby 5' Driving Layup
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,00:05:54,00:06:06,00:00:01,67,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Michael Carter-Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,00:05:54,00:06:06,00:00:00,68,CHA,foul,,,,,,,,OG Anunoby,,Michael Kidd-Gilchrist,,,l.b.foul,,,l.b.foul,,,,,,Kidd-Gilchrist L.B.FOUL (P1.T1) (A.Smith)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,00:05:54,00:06:06,00:00:00,70,CHA,sub,,,,,Jeremy Lamb,Nicolas Batum,,,,Nicolas Batum,,,,,,sub,,,,,,SUB: Lamb FOR Batum
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,00:05:38,00:06:22,00:00:16,72,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Bank Shot,23,226,-3,47.6,89.3,MISS DeRozan  3PT Jump Bank Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,00:05:35,00:06:25,00:00:03,73,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:4 Def:0)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,00:05:33,00:06:27,00:00:02,74,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,-142,214,10.8,67.6,MISS Lowry 26' 3PT Jump Shot
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,00:05:33,00:06:27,00:00:00,75,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:2 Def:3)
"=""0021700307""",2017-2018 Regular Season,2017-11-29,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Michael Carter-Williams,Jeremy Lamb,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,14,00:05:28,00:06:32,00:00:05,76,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,11,108,38,35.8,85.2,Ibaka 11' Jump Shot (2 PTS)
