game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,17,00:05:28,00:06:32,00:00:02,78,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,19,00:05:12,00:06:48,00:00:16,79,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Hook Bank Shot,2,-17,12,23.3,87.8,Valanciunas 2' Hook Bank Shot (6 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,19,00:05:03,00:06:57,00:00:09,80,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,11,-95,46,34.5,9.6,MISS Gordon 11' Driving Floating Jump Shot
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,19,00:05:00,00:07:00,00:00:03,81,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:1)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,19,00:04:56,00:07:04,00:00:04,82,HOU,shot,Clint Capela,,,,,,,,,Trevor Ariza,2,,,made,,unknown,0,-3,-2,25.3,4.8,Ariza  Cutting Layup Shot (5 PTS) (Capela 1 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,21,00:04:42,00:07:18,00:00:14,84,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Jump Shot,15,-145,28,10.5,86.2,Ibaka 15' Turnaround Jump Shot (4 PTS) (Lowry 3 AST)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,21,00:04:31,00:07:29,00:00:11,86,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-11,-1,26.1,4.9,Harden 1' Driving Layup (4 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,23,00:04:22,00:07:38,00:00:09,87,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Layup,1,-12,8,23.8,88.2,Lowry 1' Layup (13 PTS)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,23,00:04:00,00:08:00,00:00:22,88,HOU,foul,,,,,,,,Kyle Lowry,,Clint Capela,,,off.foul,,,off.foul,,,,,,Capela OFF.Foul (P1) (T.Washington)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,23,00:04:00,00:08:00,00:00:00,90,HOU,turnover,,,,,,,,,,Clint Capela,,,offensive foul turnover,,,offensive foul turnover,,,,,,Capela Offensive Foul Turnover (P2.T3)
"=""0021700979""",2017-2018 Regular Season,2018-03-09,Trevor Ariza,James Harden,Eric Gordon,Luc Mbah a Moute,Nene,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,23,00:04:00,00:08:00,00:00:00,91,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
