game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,22,24,00:04:26,00:07:34,00:00:00,100,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (14 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,22,27,00:04:16,00:07:44,00:00:10,101,POR,shot,,,,,,,,,,CJ McCollum,3,,,made,,Pullup Jump Shot,27,-67,259,18.3,63.1,McCollum 27' 3PT Pullup Jump Shot (5 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,24,27,00:04:00,00:08:00,00:00:16,103,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,unknown,2,-2,17,25.2,6.7,Nene 2' Cutting Dunk Shot (2 PTS) (Harden 2 AST)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,24,27,00:03:47,00:08:13,00:00:13,105,HOU,foul,,,,,,,,CJ McCollum,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T2) (K.Lane)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,24,28,00:03:47,00:08:13,00:00:00,107,POR,free throw,,,,,,,1,,2,CJ McCollum,1,,,made,,Free Throw 1 of 2,,,,,,McCollum Free Throw 1 of 2 (6 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,24,29,00:03:47,00:08:13,00:00:00,108,POR,free throw,,,,,,,2,,2,CJ McCollum,1,,,made,,Free Throw 2 of 2,,,,,,McCollum Free Throw 2 of 2 (7 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,26,29,00:03:35,00:08:25,00:00:12,109,HOU,shot,,,,,,,,,,Nene,2,,,made,,Hook Shot,4,23,32,22.7,8.2,Nene 4' Hook Shot (4 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,26,29,00:03:25,00:08:35,00:00:10,110,HOU,foul,,,,,,,,Ed Davis,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P2.T3) (B.Nansel)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,26,29,00:03:25,00:08:35,00:00:00,112,POR,free throw,,,,,,,1,,2,Ed Davis,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Davis Free Throw 1 of 2
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,26,29,00:03:25,00:08:35,00:00:00,113,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TRAIL BLAZERS Rebound
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,26,29,00:03:25,00:08:35,00:00:00,114,POR,free throw,,,,,,,2,,2,Ed Davis,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Davis Free Throw 2 of 2
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,26,29,00:03:22,00:08:38,00:00:03,115,POR,rebound,,,,,,,,,,Zach Collins,,,,,,rebound offensive,,,,,,Collins REBOUND (Off:1 Def:0)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,26,31,00:03:19,00:08:41,00:00:03,116,POR,shot,Zach Collins,,,,,,,,,Ed Davis,2,,,made,,unknown,0,-2,-1,24.8,89.1,Davis  Cutting Dunk Shot (2 PTS) (Collins 1 AST)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,26,31,00:03:03,00:08:57,00:00:16,118,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Finger Roll Layup,2,9,21,24.1,7.1,MISS Harden 2' Finger Roll Layup
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,26,31,00:03:01,00:08:59,00:00:02,119,POR,rebound,,,,,,,,,,Evan Turner,,,,,,rebound defensive,,,,,,Turner REBOUND (Off:0 Def:2)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,26,31,00:02:52,00:09:08,00:00:09,120,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Step Back Jump Shot,24,227,84,47.7,80.6,MISS McCollum 24' 3PT Step Back Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,26,31,00:02:50,00:09:10,00:00:02,121,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:1)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,26,31,00:02:40,00:09:20,00:00:10,122,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Jump Shot,19,-58,183,30.8,23.3,MISS Nene 19' Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,26,31,00:02:38,00:09:22,00:00:02,123,POR,rebound,,,,,,,,,,Ed Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:1)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,26,33,00:02:22,00:09:38,00:00:16,124,POR,shot,CJ McCollum,,,,,,,,,Pat Connaughton,2,,,made,,unknown,1,-8,4,24.2,88.6,Connaughton 1' Cutting Layup Shot (2 PTS) (McCollum 2 AST)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,26,33,00:02:09,00:09:51,00:00:13,126,HOU,miss,,,,Ed Davis,,,,,,Luc Mbah a Moute,0,,,missed,,unknown,2,-6,14,25.6,6.4,"MISS Mbah a Moute 2' Driving Layup, Davis BLOCK (1 BLK)"
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,26,33,00:02:07,00:09:53,00:00:02,128,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,26,33,00:02:07,00:09:53,00:00:00,129,POR,foul,,,,,,,,Eric Gordon,,Pat Connaughton,,,s.foul,,,s.foul,,,,,,Connaughton S.FOUL (P1.PN) (B.Nansel)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,Evan Turner,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,1,26,33,00:02:07,00:09:53,00:00:00,131,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,1,26,33,00:02:07,00:09:53,00:00:00,132,POR,sub,,,,,Jake Layman,Evan Turner,,,,Evan Turner,,,,,,sub,,,,,,SUB: Layman FOR Turner
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,1,27,33,00:02:07,00:09:53,00:00:00,134,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (1 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,1,28,33,00:02:07,00:09:53,00:00:00,135,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (2 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,1,28,33,00:01:46,00:10:14,00:00:21,136,POR,miss,,,,,,,,,,Zach Collins,0,,,missed,,Jump Shot,28,-89,264,16.1,62.6,MISS Collins 28' 3PT Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,1,28,33,00:01:41,00:10:19,00:00:05,137,POR,rebound,,,,,,,,,,Ed Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:1 Def:1)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,1,28,33,00:01:30,00:10:30,00:00:11,138,POR,miss,,,,,,,,,,Zach Collins,0,,,missed,,Reverse Layup,1,-13,4,23.7,88.6,MISS Collins 1' Reverse Layup
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,1,28,33,00:01:27,00:10:33,00:00:03,139,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:2)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,1,31,33,00:01:21,00:10:39,00:00:06,140,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,25,65,246,18.5,29.6,Harden 25' 3PT Pullup Jump Shot (17 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,1,31,35,00:01:00,00:11:00,00:00:21,141,POR,shot,,,,,,,,,,CJ McCollum,2,,,made,,Pullup Jump Shot,20,2,202,25.2,68.8,McCollum 20' Pullup Jump Shot (9 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,1,31,35,00:00:48,00:11:12,00:00:12,142,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-232,1,48.2,5.1,MISS Tucker  3PT Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,1,31,35,00:00:44,00:11:16,00:00:04,143,POR,rebound,,,,,,,,,,Ed Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:1 Def:2)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,1,31,35,00:00:41,00:11:19,00:00:03,144,POR,turnover,,,,,,,,,,CJ McCollum,,,lost ball ,,James Harden,lost ball ,,,,,,"Harden STEAL (1 STL), McCollum Lost Ball Turnover (P2.T3)"
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,1,31,35,00:00:35,00:11:25,00:00:06,146,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Running Layup,2,-14,10,26.4,6.0,MISS Harden 2' Running Layup
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,1,31,35,00:00:34,00:11:26,00:00:01,147,POR,rebound,,,,,,,,,,Ed Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:1 Def:3)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,1,31,37,00:00:29,00:11:31,00:00:05,148,POR,shot,,,,,,,,,,CJ McCollum,2,,,made,,Driving Finger Roll Layup,1,3,13,25.3,87.7,McCollum 1' Driving Finger Roll Layup (11 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,1,31,37,00:00:04,00:11:56,00:00:25,149,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,26,95,246,15.5,29.6,MISS Harden 26' 3PT Pullup Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,1,31,37,00:00:04,00:11:56,00:00:00,150,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TRAIL BLAZERS Rebound
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Jake Layman,Damian Lillard,1,31,37,00:00:04,00:11:56,00:00:00,151,POR,sub,,,,,Damian Lillard,Ed Davis,,,,Ed Davis,,,,,,sub,,,,,,SUB: Lillard FOR Davis
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Jake Layman,Damian Lillard,1,31,37,00:00:02,00:11:58,00:00:02,153,HOU,foul,,,,,,,,Damian Lillard,,Luc Mbah a Moute,,,personal take foul,,,personal take foul,,,,,,Mbah a Moute Personal Take Foul (P1.T4) (Z.Zarba)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Jake Layman,Damian Lillard,1,31,37,00:00:00,00:12:00,00:00:02,155,POR,miss,,,,,,,,,,Zach Collins,0,,,missed,,Hook Shot,5,-34,36,21.6,85.4,MISS Collins 5' Hook Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Jake Layman,Damian Lillard,1,31,37,00:00:00,00:12:00,00:00:00,156,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TRAIL BLAZERS Rebound
"=""0021700384""",2017-2018 Regular Season,2017-12-09,James Harden,Eric Gordon,Nene,Luc Mbah a Moute,PJ Tucker,CJ McCollum,Zach Collins,Pat Connaughton,Jake Layman,Damian Lillard,1,31,37,00:00:00,00:12:00,00:00:00,157,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,2,31,37,00:12:00,00:00:00,00:-12:00,166,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,2,31,37,00:11:54,00:00:06,00:00:06,167,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Bank Shot,28,132,250,11.8,30.0,MISS Anderson 28' 3PT Jump Bank Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,2,31,37,00:11:50,00:00:10,00:00:04,168,POR,rebound,,,,,,,,,,Jake Layman,,,,,,rebound defensive,,,,,,Layman REBOUND (Off:0 Def:1)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,2,31,37,00:11:45,00:00:15,00:00:05,169,POR,turnover,,,,,,,,,,Damian Lillard,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Lillard Step Out of Bounds Turnover (P2.T4)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,2,33,37,00:11:37,00:00:23,00:00:08,170,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,2,14,6,23.6,5.6,Paul 2' Driving Layup (4 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,2,33,37,00:11:11,00:00:49,00:00:26,171,POR,miss,,,,,,,,,,Pat Connaughton,0,,,missed,,Jump Shot,27,-98,247,15.2,64.3,MISS Connaughton 27' 3PT Jump Shot
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,2,33,37,00:11:10,00:00:50,00:00:01,172,POR,rebound,,,,,,,,,,Ed Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:2 Def:3)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,2,33,39,00:11:08,00:00:52,00:00:02,173,POR,shot,,,,,,,,,,Ed Davis,2,,,made,,Putback Layup,1,-11,10,23.9,88.0,Davis 1' Putback Layup (4 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,2,33,39,00:10:57,00:01:03,00:00:11,174,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Reverse Layup,0,0,3,25.0,5.3,MISS Ariza  Reverse Layup
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,2,33,39,00:10:53,00:01:07,00:00:04,175,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound offensive,,,,,,Ariza REBOUND (Off:1 Def:0)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,2,35,39,00:10:53,00:01:07,00:00:00,176,HOU,shot,,,,,,,,,,Trevor Ariza,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Ariza 1' Putback Layup (2 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,2,35,41,00:10:43,00:01:17,00:00:10,177,POR,shot,Damian Lillard,,,,,,,,,Pat Connaughton,2,,,made,,Alley Oop Layup,2,-11,11,23.9,87.9,Connaughton 2' Alley Oop Layup (4 PTS) (Lillard 2 AST)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,2,38,41,00:10:26,00:01:34,00:00:17,179,HOU,shot,Ryan Anderson,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,26,-65,252,31.5,30.2,Paul 26' 3PT Jump Shot (7 PTS) (Anderson 1 AST)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,2,38,44,00:10:05,00:01:55,00:00:21,181,POR,shot,Damian Lillard,,,,,,,,,Zach Collins,3,,,made,,Jump Shot,24,220,107,47.0,78.3,Collins 24' 3PT Jump Shot (3 PTS) (Lillard 3 AST)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,2,38,44,00:09:49,00:02:11,00:00:16,183,POR,foul,,,,,,,,Eric Gordon,,Jake Layman,,,s.foul,,,s.foul,,,,,,Layman S.FOUL (P1.T1) (B.Nansel)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Zach Collins,Pat Connaughton,Ed Davis,Jake Layman,2,39,44,00:09:49,00:02:11,00:00:00,185,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (3 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Pat Connaughton,Ed Davis,Jake Layman,Meyers Leonard,2,39,44,00:09:49,00:02:11,00:00:00,186,POR,sub,,,,,Meyers Leonard,Zach Collins,,,,Zach Collins,,,,,,sub,,,,,,SUB: Leonard FOR Collins
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,39,44,00:09:49,00:02:11,00:00:00,187,POR,sub,,,,,Noah Vonleh,Ed Davis,,,,Ed Davis,,,,,,sub,,,,,,SUB: Vonleh FOR Davis
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,39,44,00:09:49,00:02:11,00:00:00,190,HOU,free throw,,,,,,,2,,2,Eric Gordon,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gordon Free Throw 2 of 2
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,39,44,00:09:44,00:02:16,00:00:05,191,POR,rebound,,,,,,,,,,Jake Layman,,,,,,rebound defensive,,,,,,Layman REBOUND (Off:0 Def:2)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,39,46,00:09:28,00:02:32,00:00:16,192,POR,shot,,,,,,,,,,Pat Connaughton,2,,,made,,unknown,4,26,28,27.6,86.2,Connaughton 4' Driving Floating Bank Jump Shot (6 PTS)
"=""0021700384""",2017-2018 Regular Season,2017-12-09,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,Damian Lillard,Pat Connaughton,Jake Layman,Meyers Leonard,Noah Vonleh,2,39,46,00:09:15,00:02:45,00:00:13,193,POR,foul,,,,,,,,Eric Gordon,,Jake Layman,,,p.foul,,,p.foul,,,,,,Layman P.FOUL (P2.T2) (Z.Zarba)
