game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,9,2,0:10:25,0:01:35,0:00:18,19,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Turnaround Fadeaway ,14,-65,128,18.5,76.2,Harden 14' Turnaround Fadeaway (2 PTS)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,9,2,0:10:09,0:01:51,0:00:16,20,LAL,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,unknown,1,8,11,24.2,6.1,MISS Ingram 1' Driving Layup
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,9,2,0:10:06,0:01:54,0:00:03,21,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,9,2,0:09:52,0:02:08,0:00:14,22,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,129,227,37.9,66.3,MISS Harden 26' 3PT Jump Shot
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,9,2,0:09:48,0:02:12,0:00:04,23,LAL,rebound,,,,,,,,,,Andrew Bogut,,,,,,rebound defensive,,,,,,Bogut REBOUND (Off:0 Def:1)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,11,2,0:09:36,0:02:24,0:00:12,24,LAL,shot,,,,,,,,,,Brandon Ingram,2,,,made,,unknown,1,-8,-2,25.8,4.8,Ingram 1' Driving Layup (5 PTS)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,11,4,0:09:20,0:02:40,0:00:16,25,HOU,shot,Chris Paul,,,,,,,,,Nene,2,,,made,,Layup,2,-5,18,24.5,87.2,Nene 2' Layup (2 PTS) (Paul 1 AST)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,14,4,0:09:03,0:02:57,0:00:17,27,LAL,shot,Josh Hart,,,,,,,,,Kyle Kuzma,3,,,made,,Jump Shot,26,82,242,16.8,29.2,Kuzma 26' 3PT Jump Shot (3 PTS) (Hart 3 AST)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,14,6,0:08:40,0:03:20,0:00:23,29,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,2,,,made,,unknown,1,-7,4,24.3,88.6,Ariza 1' Driving Layup (2 PTS) (Paul 2 AST)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,16,6,0:08:25,0:03:35,0:00:15,31,LAL,shot,,,,,,,,,,Kyle Kuzma,2,,,made,,Turnaround Fadeaway ,9,-86,6,33.6,5.6,Kuzma 9' Turnaround Fadeaway (5 PTS)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,16,9,0:08:11,0:03:49,0:00:14,32,HOU,shot,James Harden,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,23,231,5,48.1,88.5,Ariza  3PT Jump Shot (5 PTS) (Harden 1 AST)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,16,9,0:07:54,0:04:06,0:00:17,34,LAL,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Jump Shot,5,5,46,24.5,9.6,MISS Ingram 5' Jump Shot
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,16,9,0:07:51,0:04:09,0:00:03,35,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,16,9,0:07:30,0:04:30,0:00:21,36,HOU,turnover,,,,,,,,,,Nene,,,lost ball ,,Lonzo Ball,lost ball ,,,,,,"Ball STEAL (1 STL), Nene Lost Ball Turnover (P1.T2)"
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,16,9,0:07:25,0:04:35,0:00:05,38,LAL,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Jump Shot,24,230,57,2,10.7,MISS Ingram 24' 3PT Jump Shot
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,16,9,0:07:20,0:04:40,0:00:05,39,LAL,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound offensive,,,,,,Ingram REBOUND (Off:1 Def:0)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,16,9,0:07:19,0:04:41,0:00:01,40,LAL,miss,,,,,,,,,,Josh Hart,0,,,missed,,Jump Shot,25,-102,230,35.2,28,MISS Hart 25' 3PT Jump Shot
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,16,9,0:07:19,0:04:41,0:00:00,41,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Chris Paul,1,16,9,0:07:13,0:04:47,0:00:06,42,LAL,foul,,,,,,,,James Harden,,Brandon Ingram,,,p.foul,,,p.foul,,,,,,Ingram P.FOUL (P1.T1) (L.Richardson)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Eric Gordon,1,16,9,0:07:13,0:04:47,0:00:00,44,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Eric Gordon,1,16,9,0:07:02,0:04:58,0:00:11,46,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,13,-51,115,19.9,77.5,MISS Harden 13' Driving Floating Jump Shot
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Eric Gordon,1,16,9,0:07:01,0:04:59,0:00:01,47,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Eric Gordon,1,16,9,0:06:54,0:05:06,0:00:07,48,LAL,turnover,,,,,,,,,,Lonzo Ball,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Ball Bad Pass Turnover (P1.T1), Ariza STEAL (1 STL)"
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Eric Gordon,1,16,11,0:06:51,0:05:09,0:00:03,50,HOU,shot,,,,,,,,,,Trevor Ariza,2,,,made,,Running Dunk,1,6,10,25.6,88,Ariza 1' Running Dunk (7 PTS)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Eric Gordon,1,16,11,0:06:32,0:05:28,0:00:19,51,LAL,miss,,,,,,,,,,Lonzo Ball,0,,,missed,,Jump Shot,28,51,274,19.9,32.4,MISS Ball 28' 3PT Jump Shot
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Eric Gordon,1,16,11,0:06:30,0:05:30,0:00:02,52,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Eric Gordon,1,16,11,0:06:19,0:05:41,0:00:11,55,HOU,miss,,,,Josh Hart,,,,,,James Harden,0,,,missed,,unknown,2,-23,8,22.7,88.2,"Hart BLOCK (1 BLK), MISS Harden 2' Driving Layup"
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Eric Gordon,1,16,11,0:06:19,0:05:41,0:00:00,57,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Ryan Anderson,Nene,James Harden,Eric Gordon,1,16,11,0:06:19,0:05:41,0:00:00,54,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,Nene,James Harden,Eric Gordon,Tarik Black,1,16,11,0:06:19,0:05:41,0:00:00,58,HOU,sub,,,,,Tarik Black,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Black FOR Anderson
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,16,11,0:06:19,0:05:41,0:00:00,59,HOU,sub,,,,,PJ Tucker,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Tucker FOR Nene
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,16,11,0:06:14,0:05:46,0:00:05,62,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,4,-29,27,22.1,86.3,MISS Gordon 4' Driving Layup
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,16,11,0:06:11,0:05:49,0:00:03,63,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:1 Def:0)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,16,11,0:06:10,0:05:50,0:00:01,64,HOU,miss,,,,,,,,,,Tarik Black,0,,,missed,,Layup,2,-20,7,23,88.3,MISS Black 2' Layup
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,16,11,0:06:10,0:05:50,0:00:00,65,HOU,rebound,,,,,,,,,,Tarik Black,,,,,,rebound offensive,,,,,,Black REBOUND (Off:2 Def:0)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,16,13,0:06:03,0:05:57,0:00:07,66,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-13,4,23.7,88.6,Harden 1' Driving Layup (4 PTS)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Andrew Bogut,Josh Hart,Lonzo Ball,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,16,13,0:06:03,0:05:57,0:00:00,67,LAL,foul,,,,,,,,James Harden,,Andrew Bogut,,,s.foul,,,s.foul,,,,,,Bogut S.FOUL (P1.T2) (M.Smith)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Larry Nance Jr.,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,16,13,0:06:03,0:05:57,0:00:00,69,LAL,sub,,,,,Larry Nance Jr.,Andrew Bogut,,,,Andrew Bogut,,,,,,sub,,,,,,SUB: Nance Jr. FOR Bogut
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Larry Nance Jr.,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,16,14,0:06:03,0:05:57,0:00:00,71,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (5 PTS)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Larry Nance Jr.,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,18,14,0:05:49,0:06:11,0:00:14,72,LAL,shot,Lonzo Ball,,,,,,,,,Kyle Kuzma,2,,,made,,unknown,2,14,14,23.6,6.4,Kuzma 2' Driving Layup (7 PTS) (Ball 1 AST)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Larry Nance Jr.,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,18,14,0:05:49,0:06:11,0:00:00,73,HOU,violation,,,,,,,,,,Tarik Black,,,,,,violation:defensive goaltending,,,,,,Black Violation:Defensive Goaltending (L.Richardson)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Larry Nance Jr.,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,18,14,0:05:39,0:06:21,0:00:10,75,HOU,miss,,,,Lonzo Ball,,,,,,Eric Gordon,0,,,missed,,unknown,2,11,18,26.1,87.2,"Ball BLOCK (1 BLK), MISS Gordon 2' Driving Layup"
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Larry Nance Jr.,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,18,14,0:05:35,0:06:25,0:00:04,77,LAL,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound defensive,,,,,,Nance Jr. REBOUND (Off:0 Def:1)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Larry Nance Jr.,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,18,14,0:05:35,0:06:25,0:00:00,78,HOU,foul,,,,,,,,Josh Hart,,Tarik Black,,,s.foul,,,s.foul,,,,,,Black S.FOUL (P1.T1) (M.Smith)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Larry Nance Jr.,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,19,14,0:05:35,0:06:25,0:00:00,80,LAL,free throw,,,,,,,1,,2,Josh Hart,1,,,made,,Free Throw 1 of 2,,,,,,Hart Free Throw 1 of 2 (4 PTS)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Larry Nance Jr.,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,19,14,0:05:35,0:06:25,0:00:00,81,LAL,free throw,,,,,,,2,,2,Josh Hart,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Hart Free Throw 2 of 2
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Larry Nance Jr.,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,19,14,0:05:35,0:06:25,0:00:00,82,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Larry Nance Jr.,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,19,14,0:05:26,0:06:34,0:00:09,83,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Brandon Ingram,bad pass ,,,,,,"Ingram STEAL (1 STL), Harden Bad Pass Turnover (P2.T3)"
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Josh Hart,Lonzo Ball,Larry Nance Jr.,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,19,14,0:05:23,0:06:37,0:00:03,85,HOU,foul,,,,,,,,Larry Nance Jr.,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P1.T2) (L.Richardson)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Lonzo Ball,Larry Nance Jr.,Jordan Clarkson,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,19,14,0:05:23,0:06:37,0:00:00,87,LAL,sub,,,,,Jordan Clarkson,Josh Hart,,,,Josh Hart,,,,,,sub,,,,,,SUB: Clarkson FOR Hart
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Lonzo Ball,Larry Nance Jr.,Jordan Clarkson,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,19,14,0:05:14,0:06:46,0:00:09,89,LAL,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,Jump Shot,26,-46,256,29.6,30.6,MISS Clarkson 26' 3PT Jump Shot
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Lonzo Ball,Larry Nance Jr.,Jordan Clarkson,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,19,14,0:05:10,0:06:50,0:00:04,90,LAL,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound offensive,,,,,,Nance Jr. REBOUND (Off:1 Def:1)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Lonzo Ball,Larry Nance Jr.,Jordan Clarkson,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,22,14,0:05:08,0:06:52,0:00:02,91,LAL,shot,Larry Nance Jr.,,,,,,,,,Kyle Kuzma,3,,,made,,Jump Shot,26,107,235,14.3,28.5,Kuzma 26' 3PT Jump Shot (10 PTS) (Nance Jr. 1 AST)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Lonzo Ball,Larry Nance Jr.,Jordan Clarkson,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,22,14,0:04:57,0:07:03,0:00:11,93,LAL,foul,,,,,,,,James Harden,,Larry Nance Jr.,,,s.foul,,,s.foul,,,,,,Nance Jr. S.FOUL (P1.T3) (L.Richardson)
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Lonzo Ball,Larry Nance Jr.,Jordan Clarkson,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,22,14,0:04:57,0:07:03,0:00:00,95,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
0021700459,2017-2018 Regular Season,12/20/2017,Brandon Ingram,Kyle Kuzma,Lonzo Ball,Larry Nance Jr.,Jordan Clarkson,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,22,14,0:04:57,0:07:03,0:00:00,96,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
0021700459,2017-2018 Regular Season,12/20/2017,Kyle Kuzma,Lonzo Ball,Larry Nance Jr.,Jordan Clarkson,Corey Brewer,Trevor Ariza,James Harden,Eric Gordon,Tarik Black,PJ Tucker,1,22,14,0:04:57,0:07:03,0:00:00,97,LAL,sub,,,,,Corey Brewer,Brandon Ingram,,,,Brandon Ingram,,,,,,sub,,,,,,SUB: Brewer FOR Ingram
