game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,10,1,00:08:58,00:03:02,00:00:13,32,BKN,miss,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,Pullup Jump Shot,25,-27,251,22.3,63.9,MISS Dinwiddie 25' 3PT Pullup Jump Shot
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,10,1,00:08:55,00:03:05,00:00:03,33,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,12,1,00:08:46,00:03:14,00:00:09,34,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Fadeaway Jumper,6,-3,59,25.3,10.9,Valanciunas 6' Fadeaway Jumper (7 PTS) (DeRozan 4 AST)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,12,1,00:08:46,00:03:14,00:00:00,36,BKN,foul,,,,,,,,Jonas Valanciunas,,Tyler Zeller,,,s.foul,,,s.foul,,,,,,Zeller S.FOUL (P1.T1) (E.Lewis)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,12,1,00:08:46,00:03:14,00:00:00,38,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,NETS Timeout: Regular (Full 1 Short 0)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,13,1,00:08:46,00:03:14,00:00:00,39,TOR,free throw,,,,,,,1,,1,Jonas Valanciunas,1,,,made,,Free Throw 1 of 1,,,,,,Valanciunas Free Throw 1 of 1 (8 PTS)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,13,3,00:08:29,00:03:31,00:00:17,40,BKN,shot,,,,,,,,,,Spencer Dinwiddie,2,,,made,,Pullup Jump Shot,12,-25,115,22.5,77.5,Dinwiddie 12' Pullup Jump Shot (2 PTS)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,13,3,00:08:18,00:03:42,00:00:11,41,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Turnaround Hook Shot,9,-54,68,30.4,11.8,MISS DeRozan 9' Turnaround Hook Shot
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,13,3,00:08:15,00:03:45,00:00:03,42,BKN,rebound,,,,,,,,,,Tyler Zeller,,,,,,rebound defensive,,,,,,Zeller REBOUND (Off:0 Def:1)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,13,3,00:08:06,00:03:54,00:00:09,43,BKN,turnover,,,,,,,,,,Tyler Zeller,,,,,,unknown,,,,,,Zeller Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,13,3,00:07:56,00:04:04,00:00:10,44,BKN,violation,,,,,,,,,,Allen Crabbe,,,,,,violation:kicked ball,,,,,,Crabbe Violation:Kicked Ball (B.Adams)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,15,3,00:07:48,00:04:12,00:00:08,45,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,Pullup Jump Shot,20,20,201,23.0,25.1,DeRozan 20' Pullup Jump Shot (2 PTS) (Lowry 1 AST)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,15,6,00:07:37,00:04:23,00:00:11,47,BKN,shot,Tyler Zeller,,,,,,,,,Allen Crabbe,3,,,made,,Jump Shot,25,16,252,26.6,63.8,Crabbe 25' 3PT Jump Shot (3 PTS) (Zeller 1 AST)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,15,6,00:07:19,00:04:41,00:00:18,49,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Pullup Jump Shot,25,-51,240,30.1,29.0,MISS Valanciunas 25' 3PT Pullup Jump Shot
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,15,6,00:07:17,00:04:43,00:00:02,50,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,15,6,00:07:09,00:04:51,00:00:08,51,BKN,miss,,,,,,,,,,Tyler Zeller,0,,,missed,,unknown,2,-11,13,23.9,87.7,MISS Zeller 2' Cutting Layup Shot
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,15,6,00:07:07,00:04:53,00:00:02,52,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:4)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,15,6,00:07:04,00:04:56,00:00:03,53,BKN,foul,,,,,,,,Serge Ibaka,,Rondae Hollis-Jefferson,,,p.foul,,,p.foul,,,,,,Hollis-Jefferson P.FOUL (P1.T2) (B.Adams)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,18,6,00:06:58,00:05:02,00:00:06,55,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,25,81,236,16.9,28.6,Lowry 25' 3PT Jump Shot (6 PTS) (DeRozan 5 AST)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,18,6,00:06:42,00:05:18,00:00:16,58,BKN,miss,,,,,,,,,,Rondae Hollis-Jefferson,0,,,missed,,Driving Reverse Layup,1,-9,1,24.1,88.9,MISS Hollis-Jefferson 1' Driving Reverse Layup
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,18,6,00:06:40,00:05:20,00:00:02,59,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:5)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,1,18,6,00:06:31,00:05:29,00:00:09,60,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Rondae Hollis-Jefferson,bad pass ,,,,,,"DeRozan Bad Pass Turnover (P1.T2), Hollis-Jefferson STEAL (1 STL)"
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,1,18,6,00:06:25,00:05:35,00:00:06,63,BKN,sub,,,,,Jarrett Allen,Joe Harris,,,,Joe Harris,,,,,,sub,,,,,,SUB: Allen FOR Harris
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Rondae Hollis-Jefferson,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,1,18,6,00:06:25,00:05:35,00:00:00,64,BKN,sub,,,,,Caris LeVert,Tyler Zeller,,,,Tyler Zeller,,,,,,sub,,,,,,SUB: LeVert FOR Zeller
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Rondae Hollis-Jefferson,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,1,18,8,00:06:07,00:05:53,00:00:18,67,BKN,shot,,,,,,,,,,Rondae Hollis-Jefferson,2,,,made,,unknown,7,60,39,31.0,85.1,Hollis-Jefferson 7' Driving Floating Bank Jump Shot (2 PTS)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Rondae Hollis-Jefferson,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,1,18,8,00:05:57,00:06:03,00:00:10,68,BKN,foul,,,,,,,,DeMar DeRozan,,Caris LeVert,,,p.foul,,,p.foul,,,,,,LeVert P.FOUL (P1.T3) (B.Adams)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Rondae Hollis-Jefferson,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,1,18,8,00:05:48,00:06:12,00:00:09,70,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,226,-2,2.4,4.8,MISS Anunoby  3PT Jump Shot
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Rondae Hollis-Jefferson,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,1,18,8,00:05:44,00:06:16,00:00:04,71,BKN,rebound,,,,,,,,,,Rondae Hollis-Jefferson,,,,,,rebound defensive,,,,,,Hollis-Jefferson REBOUND (Off:0 Def:1)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Rondae Hollis-Jefferson,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,1,18,8,00:05:33,00:06:27,00:00:11,72,BKN,miss,,,,Serge Ibaka,,,,,,Caris LeVert,0,,,missed,,unknown,1,-13,-1,23.7,89.1,"Ibaka BLOCK (2 BLK), MISS LeVert 1' Driving Layup"
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Rondae Hollis-Jefferson,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,1,18,8,00:05:31,00:06:29,00:00:02,73,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Rondae Hollis-Jefferson,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,1,18,8,00:05:31,00:06:29,00:00:00,74,BKN,foul,,,,,,,,Kyle Lowry,,Jarrett Allen,,,p.foul,,,p.foul,,,,,,Allen P.FOUL (P1.T4) (B.Adams)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Rondae Hollis-Jefferson,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,1,18,8,00:05:22,00:06:38,00:00:09,76,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Hook Shot,10,54,83,19.6,13.3,MISS Ibaka 10' Hook Shot
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Rondae Hollis-Jefferson,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,1,18,8,00:05:17,00:06:43,00:00:05,77,BKN,rebound,,,,,,,,,,Allen Crabbe,,,,,,rebound defensive,,,,,,Crabbe REBOUND (Off:0 Def:1)
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Rondae Hollis-Jefferson,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,1,18,8,00:05:13,00:06:47,00:00:04,78,BKN,miss,,,,Serge Ibaka,,,,,,Rondae Hollis-Jefferson,0,,,missed,,unknown,4,-39,12,21.1,87.8,"Ibaka BLOCK (3 BLK), MISS Hollis-Jefferson 4' Driving Layup"
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Rondae Hollis-Jefferson,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,1,18,8,00:05:13,00:06:47,00:00:00,80,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,NETS Rebound
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,Quincy Acy,1,18,8,00:05:13,00:06:47,00:00:00,81,BKN,sub,,,,,Quincy Acy,Rondae Hollis-Jefferson,,,,Rondae Hollis-Jefferson,,,,,,sub,,,,,,SUB: Acy FOR Hollis-Jefferson
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,Quincy Acy,1,18,8,00:05:07,00:06:53,00:00:06,84,BKN,miss,,,,,,,,,,Caris LeVert,0,,,missed,,Jump Shot,14,-58,125,19.2,76.5,MISS LeVert 14' Jump Shot
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,Quincy Acy,1,18,8,00:05:05,00:06:55,00:00:02,85,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021700592""",2017-2018 Regular Season,2018-01-08,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Allen Crabbe,Spencer Dinwiddie,Jarrett Allen,Caris LeVert,Quincy Acy,1,20,8,00:04:55,00:07:05,00:00:10,86,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Turnaround Jump Shot,14,47,130,20.3,18.0,DeRozan 14' Turnaround Jump Shot (4 PTS)
