game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,5,00:08:55,00:03:05,00:00:00,33,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (1 PTS)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,6,00:08:55,00:03:05,00:00:00,34,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (2 PTS)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,6,00:08:40,00:03:20,00:00:15,35,DAL,miss,,,,OG Anunoby,,,,,,Dennis Smith Jr.,0,,,missed,,unknown,3,20,21,23.0,7.1,"MISS Smith Jr. 3' Driving Dunk, Anunoby BLOCK (1 BLK)"
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,6,00:08:38,00:03:22,00:00:02,37,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound defensive,,,,,,Wright REBOUND (Off:0 Def:1)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,8,00:08:35,00:03:25,00:00:03,38,TOR,shot,Delon Wright,,,,,,,,,DeMar DeRozan,2,,,made,,Running Layup,1,4,8,25.4,88.2,DeRozan 1' Running Layup (4 PTS) (Wright 3 AST)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,8,00:08:21,00:03:39,00:00:14,40,DAL,miss,,,,,,,,,,Dirk Nowitzki,0,,,missed,,Jump Bank Shot,26,3,255,24.7,30.5,MISS Nowitzki 26' 3PT Jump Bank Shot
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,8,00:08:19,00:03:41,00:00:02,41,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,8,00:08:14,00:03:46,00:00:05,42,DAL,foul,,,,,,,,DeMar DeRozan,,Dwight Powell,,,s.foul,,,s.foul,,,,,,Powell S.FOUL (P1.T3) (T.Ford)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,9,00:08:14,00:03:46,00:00:00,44,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (5 PTS)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,6,10,00:08:14,00:03:46,00:00:00,45,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (6 PTS)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,8,10,00:07:57,00:04:03,00:00:17,46,DAL,shot,Dorian Finney-Smith,,,,,,,,,Harrison Barnes,2,,,made,,Fadeaway Jumper,12,-118,15,36.8,6.5,Barnes 12' Fadeaway Jumper (4 PTS) (Finney-Smith 1 AST)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,8,13,00:07:42,00:04:18,00:00:15,48,TOR,shot,DeMar DeRozan,,,,,,,,,Delon Wright,3,,,made,,Jump Shot,27,59,263,30.9,62.7,Wright 27' 3PT Jump Shot (3 PTS) (DeRozan 1 AST)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dirk Nowitzki,Dorian Finney-Smith,Dennis Smith Jr.,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,8,13,00:07:40,00:04:20,00:00:02,50,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,8,13,00:07:40,00:04:20,00:00:00,51,DAL,sub,,,,,Nerlens Noel,Dirk Nowitzki,,,,Dirk Nowitzki,,,,,,sub,,,,,,SUB: Noel FOR Nowitzki
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,10,13,00:07:26,00:04:34,00:00:14,53,DAL,shot,Harrison Barnes,,,,,,,,,Nerlens Noel,2,,,made,,Reverse Layup,2,-19,-4,26.9,4.6,Noel 2' Reverse Layup (2 PTS) (Barnes 2 AST)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,10,13,00:07:03,00:04:57,00:00:23,55,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass ,,Nerlens Noel,bad pass ,,,,,,"Noel STEAL (1 STL), Anunoby Bad Pass Turnover (P1.T1)"
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,10,13,00:06:56,00:05:04,00:00:07,57,DAL,miss,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,unknown,3,27,13,22.3,6.3,MISS Smith Jr. 3' Driving Layup
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,10,13,00:06:54,00:05:06,00:00:02,58,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound defensive,,,,,,Wright REBOUND (Off:0 Def:2)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,10,13,00:06:38,00:05:22,00:00:16,59,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,lost ball ,,Nerlens Noel,lost ball ,,,,,,"Noel STEAL (2 STL), DeRozan Lost Ball Turnover (P1.T2)"
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,12,13,00:06:33,00:05:27,00:00:05,61,DAL,shot,,,,,,,,,,Dennis Smith Jr.,2,,,made,,Dunk,1,2,9,24.8,5.9,Smith Jr. 1' Dunk (4 PTS)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,12,13,00:06:13,00:05:47,00:00:20,63,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,26,-196,172,5.4,71.8,MISS Ibaka 26' 3PT Jump Shot
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,12,13,00:06:11,00:05:49,00:00:02,64,DAL,rebound,,,,,,,,,,Nerlens Noel,,,,,,rebound defensive,,,,,,Noel REBOUND (Off:0 Def:1)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,12,13,00:05:51,00:06:09,00:00:20,65,DAL,miss,,,,,,,,,,Dorian Finney-Smith,0,,,missed,,Pullup Jump Shot,25,51,243,19.9,29.3,MISS Finney-Smith 25' 3PT Pullup Jump Shot
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,12,13,00:05:49,00:06:11,00:00:02,66,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,12,15,00:05:38,00:06:22,00:00:11,67,TOR,shot,Jonas Valanciunas,,,,,,,,,OG Anunoby,2,,,made,,unknown,1,-5,5,24.5,88.5,Anunoby 1' Driving Layup (4 PTS) (Valanciunas 1 AST)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,14,15,00:05:23,00:06:37,00:00:15,69,DAL,shot,,,,,,,,,,Dennis Smith Jr.,2,,,made,,Step Back Jump Shot,19,-2,190,25.2,24.0,Smith Jr. 19' Step Back Jump Shot (6 PTS)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,14,15,00:05:00,00:07:00,00:00:23,70,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,unknown,4,-25,37,22.5,85.3,MISS Wright 4' Driving Floating Jump Shot
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,14,15,00:04:58,00:07:02,00:00:02,71,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound defensive,,,,,,Finney-Smith REBOUND (Off:0 Def:1)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,17,15,00:04:51,00:07:09,00:00:07,72,DAL,shot,Dennis Smith Jr.,,,,,,,,,Harrison Barnes,3,,,made,,Running Jump Shot,24,-225,68,47.5,11.8,Barnes 24' 3PT Running Jump Shot (7 PTS) (Smith Jr. 1 AST)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,17,17,00:04:27,00:07:33,00:00:24,74,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,2,20,6,27.0,88.4,Valanciunas 2' Driving Layup (4 PTS)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,17,17,00:04:13,00:07:47,00:00:14,75,DAL,miss,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,unknown,14,13,138,23.7,18.8,MISS Smith Jr. 14' Driving Floating Jump Shot
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,17,17,00:04:11,00:07:49,00:00:02,76,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,17,17,00:03:58,00:08:02,00:00:13,77,TOR,foul,,,,,,,,Nerlens Noel,,Delon Wright,,,offensive charge foul,,,offensive charge foul,,,,,,Wright Offensive Charge Foul (P1.T1) (K.Fitzgerald)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,17,17,00:03:58,00:08:02,00:00:00,79,TOR,turnover,,,,,,,,,,Delon Wright,,,offensive foul turnover,,,offensive foul turnover,,,,,,Wright Offensive Foul Turnover (P1.T3)
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,Fred VanVleet,1,17,17,00:03:58,00:08:02,00:00:00,80,TOR,sub,,,,,Fred VanVleet,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: VanVleet FOR Anunoby
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Serge Ibaka,DeMar DeRozan,Delon Wright,Fred VanVleet,CJ Miles,1,17,17,00:03:58,00:08:02,00:00:00,81,TOR,sub,,,,,CJ Miles,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Miles FOR Valanciunas
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Nerlens Noel,Serge Ibaka,DeMar DeRozan,Fred VanVleet,CJ Miles,Jakob Poeltl,1,17,17,00:03:58,00:08:02,00:00:00,82,TOR,sub,,,,,Jakob Poeltl,Delon Wright,,,,Delon Wright,,,,,,sub,,,,,,SUB: Poeltl FOR Wright
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dwight Powell,Dorian Finney-Smith,Nerlens Noel,Yogi Ferrell,Serge Ibaka,DeMar DeRozan,Fred VanVleet,CJ Miles,Jakob Poeltl,1,17,17,00:03:58,00:08:02,00:00:00,83,DAL,sub,,,,,Yogi Ferrell,Dennis Smith Jr.,,,,Dennis Smith Jr.,,,,,,sub,,,,,,SUB: Ferrell FOR Smith Jr.
"=""0021701031""",2017-2018 Regular Season,2018-03-16,Harrison Barnes,Dorian Finney-Smith,Nerlens Noel,Yogi Ferrell,J.J. Barea,Serge Ibaka,DeMar DeRozan,Fred VanVleet,CJ Miles,Jakob Poeltl,1,17,17,00:03:58,00:08:02,00:00:00,84,DAL,sub,,,,,J.J. Barea,Dwight Powell,,,,Dwight Powell,,,,,,sub,,,,,,SUB: Barea FOR Powell
