game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,5,5,00:10:04,00:01:56,00:00:18,19,MIN,shot,Jimmy Butler,,,,,,,,,Andrew Wiggins,3,,,made,,Jump Shot,24,226,68,47.6,82.2,Wiggins 24' 3PT Jump Shot (3 PTS) (Butler 1 AST)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,5,5,00:09:42,00:02:18,00:00:22,21,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,unknown,4,35,-5,21.5,4.5,MISS Tucker 4' Driving Layup
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,5,5,00:09:41,00:02:19,00:00:01,22,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:2)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,5,8,00:09:35,00:02:25,00:00:06,23,MIN,shot,Jeff Teague,,,,,,,,,Jimmy Butler,3,,,made,,Jump Shot,24,234,32,48.4,85.8,Butler 24' 3PT Jump Shot (5 PTS) (Teague 1 AST)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,5,8,00:09:12,00:02:48,00:00:23,25,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,7,-51,53,30.1,10.3,MISS Capela 7' Hook Shot
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,5,8,00:09:12,00:02:48,00:00:00,26,MIN,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:2)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,5,8,00:09:02,00:02:58,00:00:10,27,MIN,miss,,,,Clint Capela,,,,,,Jimmy Butler,0,,,missed,,Layup,4,27,25,27.7,86.5,"Capela BLOCK (1 BLK), MISS Butler 4' Layup"
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,5,8,00:09:02,00:02:58,00:00:00,29,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,5,8,00:08:49,00:03:11,00:00:13,30,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,3,32,6,21.8,5.6,MISS Capela 3' Hook Shot
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,5,8,00:08:47,00:03:13,00:00:02,31,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:0)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,5,8,00:08:47,00:03:13,00:00:00,32,MIN,foul,,,,,,,,Clint Capela,,Karl-Anthony Towns,,,s.foul,,,s.foul,,,,,,Towns S.FOUL (P1.T1) (K.Cutler)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,6,8,00:08:47,00:03:13,00:00:00,34,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (1 PTS)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,6,8,00:08:47,00:03:13,00:00:00,35,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,6,8,00:08:45,00:03:15,00:00:02,36,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:0 Def:1)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,6,10,00:08:39,00:03:21,00:00:06,37,MIN,shot,Jeff Teague,,,,,,,,,Andrew Wiggins,2,,,made,,unknown,9,88,24,33.8,86.6,Wiggins 9' Turnaround Fadeaway Bank Jump Shot (5 PTS) (Teague 2 AST)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,6,10,00:08:21,00:03:39,00:00:18,39,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,25,47,242,20.3,29.2,MISS Paul 25' 3PT Step Back Jump Shot
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,6,10,00:08:18,00:03:42,00:00:03,40,MIN,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:0 Def:3)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,6,13,00:08:06,00:03:54,00:00:12,41,MIN,shot,Andrew Wiggins,,,,,,,,,Jeff Teague,3,,,made,,Jump Shot,25,-204,140,4.6,75.0,Teague 25' 3PT Jump Shot (3 PTS) (Wiggins 1 AST)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,9,13,00:07:39,00:04:21,00:00:27,43,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,24,-230,63,48.0,11.3,Harden 24' 3PT Step Back Jump Shot (3 PTS)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,9,13,00:07:23,00:04:37,00:00:16,44,MIN,turnover,,,,,,,,,,Karl-Anthony Towns,,,traveling ,,,traveling ,,,,,,Towns Traveling Turnover (P1.T2)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,9,13,00:07:09,00:04:51,00:00:14,45,MIN,foul,,,,,,,,Clint Capela,,Taj Gibson,,,s.foul,,,s.foul,,,,,,Gibson S.FOUL (P1.T2) (K.Cutler)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,9,13,00:07:09,00:04:51,00:00:00,47,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,9,13,00:07:09,00:04:51,00:00:00,48,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,9,13,00:07:09,00:04:51,00:00:00,49,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,9,13,00:07:06,00:04:54,00:00:03,50,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:3)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,9,13,00:07:03,00:04:57,00:00:03,51,HOU,foul,,,,,,,,Andrew Wiggins,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P1.T1) (M.Davis)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Nene,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,9,13,00:07:03,00:04:57,00:00:00,53,HOU,sub,,,,,Nene,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Nene FOR Paul
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,9,13,00:07:03,00:04:57,00:00:00,54,HOU,sub,,,,,Eric Gordon,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Gordon FOR Capela
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,9,13,00:07:01,00:04:59,00:00:02,57,HOU,foul,,,,,,,,Jeff Teague,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T2) (B.Kennedy)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,9,14,00:07:01,00:04:59,00:00:00,59,MIN,free throw,,,,,,,1,,2,Jeff Teague,1,,,made,,Free Throw 1 of 2,,,,,,Teague Free Throw 1 of 2 (4 PTS)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,9,14,00:07:01,00:04:59,00:00:00,60,MIN,free throw,,,,,,,2,,2,Jeff Teague,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Teague Free Throw 2 of 2
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,9,14,00:06:59,00:05:01,00:00:02,61,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,9,14,00:06:41,00:05:19,00:00:18,62,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,-22,248,27.2,29.8,MISS Harden 25' 3PT Step Back Jump Shot
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,9,14,00:06:38,00:05:22,00:00:03,63,MIN,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:1)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,9,14,00:06:29,00:05:31,00:00:09,64,MIN,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Turnaround Fadeaway ,10,101,25,35.1,86.5,MISS Butler 10' Turnaround Fadeaway Shot
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,9,14,00:06:26,00:05:34,00:00:03,65,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,9,14,00:06:21,00:05:39,00:00:05,66,MIN,foul,,,,,,,,PJ Tucker,,Jimmy Butler,,,s.foul,,,s.foul,,,,,,Butler S.FOUL (P1.T3) (K.Cutler)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,1,9,14,00:06:21,00:05:39,00:00:00,68,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,TIMBERWOLVES Timeout: Regular (Full 1 Short 0)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,1,9,14,00:06:21,00:05:39,00:00:00,69,MIN,sub,,,,,Tyus Jones,Jeff Teague,,,,Jeff Teague,,,,,,sub,,,,,,SUB: Jones FOR Teague
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,1,10,14,00:06:21,00:05:39,00:00:00,71,HOU,free throw,,,,,,,1,,2,PJ Tucker,1,,,made,,Free Throw 1 of 2,,,,,,Tucker Free Throw 1 of 2 (1 PTS)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,1,11,14,00:06:21,00:05:39,00:00:00,72,HOU,free throw,,,,,,,2,,2,PJ Tucker,1,,,made,,Free Throw 2 of 2,,,,,,Tucker Free Throw 2 of 2 (2 PTS)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,1,11,14,00:06:07,00:05:53,00:00:14,73,HOU,foul,,,,,,,,,,James Harden,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Rockets T.Foul (Def. 3 Sec Harden ) (B.Kennedy)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,1,11,14,00:06:07,00:05:53,00:00:00,74,MIN,free throw,,,,,,,1,,1,Jimmy Butler,0,,,missed,,Free Throw Technical,,,,,,MISS Butler Free Throw Technical
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,1,11,14,00:06:07,00:05:53,00:00:00,75,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,TIMBERWOLVES Rebound
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,1,11,14,00:05:56,00:06:04,00:00:11,76,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Turnaround Fadeaway ,18,90,159,34.0,73.1,MISS Wiggins 18' Turnaround Fadeaway Shot
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,1,11,14,00:05:52,00:06:08,00:00:04,77,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,1,14,14,00:05:38,00:06:22,00:00:14,78,HOU,shot,PJ Tucker,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,-172,197,42.2,24.7,Gordon 26' 3PT Jump Shot (3 PTS) (Tucker 1 AST)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,1,14,16,00:05:25,00:06:35,00:00:13,79,MIN,shot,Andrew Wiggins,,,,,,,,,Taj Gibson,2,,,made,,unknown,9,-14,87,23.6,80.3,Gibson 9' Driving Floating Jump Shot (2 PTS) (Wiggins 2 AST)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,1,16,16,00:05:10,00:06:50,00:00:15,81,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Reverse Layup,1,0,8,25.0,5.8,Gordon 1' Reverse Layup (5 PTS)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,1,16,16,00:05:00,00:07:00,00:00:10,82,MIN,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Jump Shot,25,105,230,35.5,66.0,MISS Butler 25' 3PT Jump Shot
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,1,16,16,00:04:57,00:07:03,00:00:03,83,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound offensive,,,,,,Gibson REBOUND (Off:1 Def:1)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,1,16,16,00:04:53,00:07:07,00:00:04,84,MIN,miss,,,,PJ Tucker,,,,,,Taj Gibson,0,,,missed,,Layup,2,6,15,25.6,87.5,"Tucker BLOCK (1 BLK), MISS Gibson 2' Layup"
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,1,16,16,00:04:49,00:07:11,00:00:04,86,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:1 Def:3)
"=""0041700143""",2018 Playoff,2018-04-21,Trevor Ariza,PJ Tucker,James Harden,Nene,Eric Gordon,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,1,16,16,00:04:49,00:07:11,00:00:00,87,MIN,turnover,,,,,,,,,,Karl-Anthony Towns,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (1 STL), Towns Bad Pass Turnover (P2.T3)"
