game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,13,11,00:07:42,00:04:18,00:00:23,45,NYK,shot,,,,,,,,,,Tim Hardaway Jr.,3,,,made,,Jump Shot,25,-55,248,19.5,64.2,Hardaway Jr. 25' 3PT Jump Shot (3 PTS)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,13,11,00:07:31,00:04:29,00:00:11,46,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Layup,3,12,22,23.8,7.2,MISS DeRozan 3' Layup
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,13,11,00:07:28,00:04:32,00:00:03,47,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound offensive,,,,,,DeRozan REBOUND (Off:1 Def:0)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,13,11,00:07:26,00:04:34,00:00:02,48,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,-112,220,36.2,27.0,MISS Ibaka 25' 3PT Jump Shot
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,13,11,00:07:24,00:04:36,00:00:02,49,NYK,rebound,,,,,,,,,,Enes Kanter,,,,,,rebound defensive,,,,,,Kanter REBOUND (Off:0 Def:1)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,13,13,00:07:17,00:04:43,00:00:07,50,NYK,shot,Courtney Lee,,,,,,,,,Enes Kanter,2,,,made,,Hook Shot,1,3,5,25.3,88.5,Kanter 1' Hook Shot (4 PTS) (Lee 2 AST)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,16,13,00:07:02,00:04:58,00:00:15,52,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,3,,,made,,Jump Shot,26,103,242,14.7,29.2,DeRozan 26' 3PT Jump Shot (9 PTS) (Lowry 2 AST)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,16,15,00:06:49,00:05:11,00:00:13,53,NYK,shot,Courtney Lee,,,,,,,,,Tim Hardaway Jr.,2,,,made,,Pullup Jump Shot,17,-28,167,22.2,72.3,Hardaway Jr. 17' Pullup Jump Shot (5 PTS) (Lee 3 AST)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,16,15,00:06:38,00:05:22,00:00:11,55,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,-109,224,35.9,27.4,MISS Ibaka 25' 3PT Jump Shot
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,16,15,00:06:35,00:05:25,00:00:03,56,NYK,rebound,,,,,,,,,,Courtney Lee,,,,,,rebound defensive,,,,,,Lee REBOUND (Off:0 Def:1)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,16,15,00:06:28,00:05:32,00:00:07,57,NYK,miss,,,,,,,,,,Kristaps Porzingis,0,,,missed,,Turnaround Jump Shot,11,-101,44,14.9,84.6,MISS Porzingis 11' Turnaround Jump Shot
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,16,15,00:06:27,00:05:33,00:00:01,58,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:3)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,16,15,00:06:22,00:05:38,00:00:05,59,NYK,foul,,,,,,,,Kyle Lowry,,Tim Hardaway Jr.,,,s.foul,,,s.foul,,,,,,Hardaway Jr. S.FOUL (P1.T3) (Z.Zarba)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,16,15,00:06:22,00:05:38,00:00:00,61,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,KNICKS Timeout: Regular (Full 1 Short 0)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,17,15,00:06:22,00:05:38,00:00:00,62,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (1 PTS)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,17,15,00:06:22,00:05:38,00:00:00,63,TOR,free throw,,,,,,,2,,2,Kyle Lowry,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Lowry Free Throw 2 of 2
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,17,15,00:06:20,00:05:40,00:00:02,64,NYK,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound defensive,,,,,,Porzingis REBOUND (Off:0 Def:2)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,17,15,00:06:02,00:05:58,00:00:18,65,TOR,foul,,,,,,,,Kristaps Porzingis,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T2) (L.Richardson)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,17,16,00:06:02,00:05:58,00:00:00,68,NYK,free throw,,,,,,,1,,2,Kristaps Porzingis,1,,,made,,Free Throw 1 of 2,,,,,,Porzingis Free Throw 1 of 2 (3 PTS)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,17,17,00:06:02,00:05:58,00:00:00,69,NYK,free throw,,,,,,,2,,2,Kristaps Porzingis,1,,,made,,Free Throw 2 of 2,,,,,,Porzingis Free Throw 2 of 2 (4 PTS)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,17,17,00:05:38,00:06:22,00:00:24,70,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,28,-20,283,27.0,33.3,MISS DeRozan 28' 3PT Jump Shot
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,17,17,00:05:37,00:06:23,00:00:01,71,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KNICKS Rebound
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,17,17,00:05:23,00:06:37,00:00:14,72,NYK,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Jump Shot,23,226,44,47.6,84.6,MISS Hardaway Jr.  3PT Jump Shot
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,17,17,00:05:20,00:06:40,00:00:03,73,NYK,rebound,,,,,,,,,,Kristaps Porzingis,,,,,,rebound offensive,,,,,,Porzingis REBOUND (Off:1 Def:2)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,17,17,00:05:18,00:06:42,00:00:02,74,NYK,miss,,,,,,,,,,Courtney Lee,0,,,missed,,Jump Shot,26,106,232,35.6,65.8,MISS Lee 26' 3PT Jump Shot
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,17,17,00:05:17,00:06:43,00:00:01,75,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,19,17,00:05:07,00:06:53,00:00:10,76,TOR,shot,OG Anunoby,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Hook Shot,3,-2,34,25.2,8.4,Valanciunas 3' Turnaround Hook Shot (6 PTS) (Anunoby 1 AST)
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,19,17,00:04:55,00:07:05,00:00:12,78,NYK,miss,,,,Jonas Valanciunas,,,,,,Enes Kanter,0,,,missed,,Jump Shot,3,-11,31,23.9,85.9,"Valanciunas BLOCK (2 BLK), MISS Kanter 3' Jump Shot"
"=""0021700258""",2017-2018 Regular Season,2017-11-22,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,1,19,17,00:04:55,00:07:05,00:00:00,80,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:4)
