game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,0,0,00:10:51,00:01:09,00:00:06,17,DAL,miss,,,,,,,,,,Harrison Barnes,0,,,missed,,Jump Shot,23,228,5,47.8,88.5,MISS Barnes  3PT Jump Shot
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,0,0,00:10:48,00:01:12,00:00:03,18,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,2,0,00:10:37,00:01:23,00:00:11,19,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,Pullup Jump Shot,20,-76,182,32.6,23.2,DeRozan 20' Pullup Jump Shot (2 PTS) (Lowry 1 AST)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,2,2,00:10:17,00:01:43,00:00:20,21,DAL,shot,Wesley Matthews,,,,,,,,,Dirk Nowitzki,2,,,made,,Fadeaway Jumper,14,127,68,37.7,82.2,Nowitzki 14' Fadeaway Jumper (2 PTS) (Matthews 1 AST)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,2,2,00:10:02,00:01:58,00:00:15,23,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,6,-53,24,30.3,7.4,MISS Lowry 6' Turnaround Fadeaway Bank Jump Shot
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,2,2,00:09:58,00:02:02,00:00:04,24,DAL,rebound,,,,,,,,,,Dirk Nowitzki,,,,,,rebound defensive,,,,,,Nowitzki REBOUND (Off:0 Def:2)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,2,4,00:09:50,00:02:10,00:00:08,25,DAL,shot,Maxi Kleber,,,,,,,,,Dirk Nowitzki,2,,,made,,unknown,1,3,8,25.3,88.2,Nowitzki 1' Cutting Layup Shot (4 PTS) (Kleber 1 AST)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,2,4,00:09:39,00:02:21,00:00:11,27,DAL,foul,,,,,,,,DeMar DeRozan,,Wesley Matthews,,,p.foul,,,p.foul,,,,,,Matthews P.FOUL (P1.T1) (M.Smith)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,2,4,00:09:31,00:02:29,00:00:08,29,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,23,-75,219,32.5,26.9,MISS DeRozan 23' Jump Shot
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,2,4,00:09:28,00:02:32,00:00:03,30,DAL,rebound,,,,,,,,,,Dennis Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:1)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,2,4,00:09:18,00:02:42,00:00:10,31,TOR,foul,,,,,,,,Dennis Smith Jr.,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T1) (P.Fraher)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,2,4,00:09:07,00:02:53,00:00:11,33,DAL,miss,,,,,,,,,,Maxi Kleber,0,,,missed,,Fadeaway Jumper,5,-52,-13,19.8,90.3,MISS Kleber 5' Fadeaway Jumper
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,2,4,00:09:05,00:02:55,00:00:02,34,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,2,4,00:08:56,00:03:04,00:00:09,35,TOR,miss,,,,Dirk Nowitzki,,,,,,Jonas Valanciunas,0,,,missed,,Turnaround Jump Shot,5,-48,13,29.8,6.3,"MISS Valanciunas 5' Turnaround Jump Shot, Nowitzki BLOCK (1 BLK)"
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,2,4,00:08:54,00:03:06,00:00:02,37,DAL,rebound,,,,,,,,,,Maxi Kleber,,,,,,rebound defensive,,,,,,Kleber REBOUND (Off:0 Def:1)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,2,4,00:08:47,00:03:13,00:00:07,38,TOR,foul,,,,,,,,Dirk Nowitzki,,Jonas Valanciunas,,,p.foul,,,p.foul,,,,,,Valanciunas P.FOUL (P1.T2) (M.Smith)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,2,4,00:08:39,00:03:21,00:00:08,40,DAL,turnover,,,,,,,,,,Dennis Smith Jr.,,,bad pass ,,Jonas Valanciunas,bad pass ,,,,,,"Valanciunas STEAL (1 STL), Smith Jr. Bad Pass Turnover (P1.T2)"
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,2,4,00:08:21,00:03:39,00:00:18,42,TOR,miss,,,,Maxi Kleber,,,,,,Jonas Valanciunas,0,,,missed,,Layup,1,2,8,24.8,5.8,"MISS Valanciunas 1' Layup, Kleber BLOCK (1 BLK)"
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,2,4,00:08:21,00:03:39,00:00:00,44,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,2,6,00:07:57,00:04:03,00:00:24,45,DAL,shot,,,,,,,,,,Harrison Barnes,2,,,made,,unknown,8,-65,50,18.5,84.0,Barnes 8' Step Back Bank Jump Shot (2 PTS)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,4,6,00:07:41,00:04:19,00:00:16,46,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,2,,,made,,unknown,2,18,8,23.2,5.8,Lowry 2' Driving Floating Bank Jump Shot (2 PTS) (DeRozan 1 AST)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,4,6,00:07:26,00:04:34,00:00:15,48,TOR,foul,,,,,,,,Harrison Barnes,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T3) (S.Twardoski)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,4,6,00:07:26,00:04:34,00:00:00,50,DAL,free throw,,,,,,,1,,2,Harrison Barnes,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Barnes Free Throw 1 of 2
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,1,4,6,00:07:26,00:04:34,00:00:00,51,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,4,6,00:07:26,00:04:34,00:00:00,52,DAL,sub,,,,,Salah Mejri,Dirk Nowitzki,,,,Dirk Nowitzki,,,,,,sub,,,,,,SUB: Mejri FOR Nowitzki
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,4,7,00:07:26,00:04:34,00:00:00,54,DAL,free throw,,,,,,,2,,2,Harrison Barnes,1,,,made,,Free Throw 2 of 2,,,,,,Barnes Free Throw 2 of 2 (3 PTS)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,6,7,00:07:11,00:04:49,00:00:15,55,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Hook Shot,5,-3,47,25.3,9.7,Valanciunas 5' Turnaround Hook Shot (2 PTS) (DeRozan 2 AST)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,6,10,00:07:01,00:04:59,00:00:10,57,DAL,shot,Dennis Smith Jr.,,,,,,,,,Maxi Kleber,3,,,made,,Jump Shot,26,-131,222,11.9,66.8,Kleber 26' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,9,10,00:06:53,00:05:07,00:00:08,59,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,Running Jump Shot,25,-62,241,31.2,29.1,Lowry 25' 3PT Running Jump Shot (5 PTS)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,9,12,00:06:43,00:05:17,00:00:10,60,DAL,shot,Dennis Smith Jr.,,,,,,,,,Salah Mejri,2,,,made,,unknown,2,0,16,25.0,87.4,Mejri 2' Cutting Layup Shot (2 PTS) (Smith Jr. 2 AST)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,9,12,00:06:32,00:05:28,00:00:11,62,TOR,turnover,,,,,,,,,,Serge Ibaka,,,traveling ,,,traveling ,,,,,,Ibaka Traveling Turnover (P1.T2)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,9,12,00:06:32,00:05:28,00:00:00,63,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,MAVERICKS Timeout: Regular (Full 1 Short 0)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,9,12,00:06:19,00:05:41,00:00:13,64,TOR,foul,,,,,,,,Dennis Smith Jr.,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P2.T4) (P.Fraher)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,9,14,00:06:09,00:05:51,00:00:10,66,DAL,shot,Dennis Smith Jr.,,,,,,,,,Maxi Kleber,2,,,made,,Turnaround Fadeaway ,7,-72,17,17.8,87.3,Kleber 7' Turnaround Fadeaway (5 PTS) (Smith Jr. 3 AST)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,9,14,00:05:59,00:06:01,00:00:10,68,DAL,foul,,,,,,,,Kyle Lowry,,Dennis Smith Jr.,,,s.foul,,,s.foul,,,,,,Smith Jr. S.FOUL (P1.T2) (M.Smith)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,10,14,00:05:59,00:06:01,00:00:00,70,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (6 PTS)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,10,14,00:05:59,00:06:01,00:00:00,71,TOR,sub,,,,,CJ Miles,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Miles FOR Anunoby
"=""0021700499""",2017-2018 Regular Season,2017-12-26,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,11,14,00:05:59,00:06:01,00:00:00,73,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,Free Throw 2 of 2,,,,,,Lowry Free Throw 2 of 2 (7 PTS)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,11,14,00:05:46,00:06:14,00:00:13,74,DAL,miss,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,unknown,6,-13,62,23.7,82.8,MISS Smith Jr. 6' Driving Floating Jump Shot
"=""0021700499""",2017-2018 Regular Season,2017-12-26,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,11,14,00:05:44,00:06:16,00:00:02,75,DAL,rebound,,,,,,,,,,Dennis Smith Jr.,,,,,,rebound offensive,,,,,,Smith Jr. REBOUND (Off:1 Def:1)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,11,16,00:05:37,00:06:23,00:00:07,76,DAL,shot,,,,,,,,,,Harrison Barnes,2,,,made,,Fadeaway Jumper,8,-79,26,17.1,86.4,Barnes 8' Fadeaway Jumper (5 PTS)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,11,16,00:05:22,00:06:38,00:00:15,77,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Driving Bank Hook Shot,7,-63,27,31.3,7.7,MISS Valanciunas 7' Driving Bank Hook Shot
"=""0021700499""",2017-2018 Regular Season,2017-12-26,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,11,16,00:05:20,00:06:40,00:00:02,78,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:2)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,13,16,00:05:20,00:06:40,00:00:00,79,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Putback Layup,1,-6,6,25.6,5.6,Ibaka 1' Putback Layup (2 PTS)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,13,16,00:05:20,00:06:40,00:00:00,80,DAL,foul,,,,,,,,Serge Ibaka,,Salah Mejri,,,s.foul,,,s.foul,,,,,,Mejri S.FOUL (P1.T3) (M.Smith)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,14,16,00:05:20,00:06:40,00:00:00,82,TOR,free throw,,,,,,,1,,1,Serge Ibaka,1,,,made,,Free Throw 1 of 1,,,,,,Ibaka Free Throw 1 of 1 (3 PTS)
"=""0021700499""",2017-2018 Regular Season,2017-12-26,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,14,16,00:05:11,00:06:49,00:00:09,83,DAL,miss,,,,Serge Ibaka,,,,,,Salah Mejri,0,,,missed,,Jump Shot,3,-18,20,23.2,87.0,"Ibaka BLOCK (1 BLK), MISS Mejri 3' Jump Shot"
"=""0021700499""",2017-2018 Regular Season,2017-12-26,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,14,16,00:05:08,00:06:52,00:00:03,85,DAL,jump ball,,Jonas Valanciunas,Salah Mejri,,,,,,,Salah Mejri,,Dennis Smith Jr.,,,,jump ball,,,,,,Jump Ball Mejri vs. Valanciunas: Tip to Smith Jr.
"=""0021700499""",2017-2018 Regular Season,2017-12-26,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,Harrison Barnes,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Salah Mejri,1,14,16,00:05:08,00:06:52,00:00:00,88,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
