game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:10:47,00:01:13,00:00:02,16,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,4,00:10:40,00:01:20,00:00:07,17,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Turnaround Jump Shot,14,120,74,37.0,81.6,DeRozan 14' Turnaround Jump Shot (4 PTS)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,4,00:10:25,00:01:35,00:00:15,18,BKN,shot,Spencer Dinwiddie,,,,,,,,,Joe Harris,2,,,made,,unknown,1,-8,7,25.8,5.7,Harris 1' Driving Layup (2 PTS) (Dinwiddie 1 AST)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:10:10,00:01:50,00:00:15,20,TOR,shot,Serge Ibaka,,,,,,,,,Jonas Valanciunas,2,,,made,,Jump Shot,21,8,205,25.8,68.5,Valanciunas 21' Jump Shot (2 PTS) (Ibaka 1 AST)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:09:54,00:02:06,00:00:16,22,BKN,miss,,,,,,,,,,Tyler Zeller,0,,,missed,,Driving Reverse Layup,2,-17,0,26.7,5.0,MISS Zeller 2' Driving Reverse Layup
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:09:49,00:02:11,00:00:05,23,BKN,rebound,,,,,,,,,,Rondae Hollis-Jefferson,,,,,,rebound offensive,,,,,,Hollis-Jefferson REBOUND (Off:1 Def:0)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:49,00:02:11,00:00:00,24,BKN,shot,,,,,,,,,,Rondae Hollis-Jefferson,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Hollis-Jefferson 1' Putback Layup (2 PTS)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:41,00:02:19,00:00:08,25,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,1,-4,10,24.6,88.0,MISS Valanciunas 1' Cutting Layup Shot
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:39,00:02:21,00:00:02,26,BKN,rebound,,,,,,,,,,Spencer Dinwiddie,,,,,,rebound defensive,,,,,,Dinwiddie REBOUND (Off:0 Def:1)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:09:37,00:02:23,00:00:02,27,BKN,shot,Spencer Dinwiddie,,,,,,,,,Joe Harris,2,,,made,,Running Layup,1,9,7,24.1,5.7,Harris 1' Running Layup (4 PTS) (Dinwiddie 2 AST)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:09:21,00:02:39,00:00:16,29,BKN,foul,,,,,,,,Kyle Lowry,,Spencer Dinwiddie,,,p.foul,,,p.foul,,,,,,Dinwiddie P.FOUL (P1.T1) (E.Dalen)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,8,00:09:12,00:02:48,00:00:09,31,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Pullup Jump Shot,16,-73,138,17.7,75.2,DeRozan 16' Pullup Jump Shot (6 PTS)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:08:58,00:03:02,00:00:14,32,BKN,shot,Caris LeVert,,,,,,,,,Rondae Hollis-Jefferson,2,,,made,,Driving Reverse Layup,2,-18,7,26.8,5.7,Hollis-Jefferson 2' Driving Reverse Layup (4 PTS) (LeVert 1 AST)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:08:42,00:03:18,00:00:16,34,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Driving Hook Shot,5,25,41,27.5,84.9,MISS Valanciunas 5' Driving Hook Shot
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:08:39,00:03:21,00:00:03,35,BKN,rebound,,,,,,,,,,Tyler Zeller,,,,,,rebound defensive,,,,,,Zeller REBOUND (Off:0 Def:1)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:08:33,00:03:27,00:00:06,36,BKN,miss,,,,Jonas Valanciunas,,,,,,Tyler Zeller,0,,,missed,,Jump Shot,3,2,27,24.8,7.7,"MISS Zeller 3' Jump Shot, Valanciunas BLOCK (1 BLK)"
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:08:31,00:03:29,00:00:02,38,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,10,00:08:24,00:03:36,00:00:07,39,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,2,,,made,,Pullup Jump Shot,19,82,174,33.2,71.6,Ibaka 19' Pullup Jump Shot (2 PTS) (DeRozan 1 AST)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,10,00:08:05,00:03:55,00:00:19,41,BKN,turnover,,,,,,,,,,Caris LeVert,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"LeVert Bad Pass Turnover (P1.T1), Lowry STEAL (1 STL)"
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,12,00:07:56,00:04:04,00:00:09,43,TOR,shot,OG Anunoby,,,,,,,,,Jonas Valanciunas,2,,,made,,Dunk,1,-4,-4,24.6,89.4,Valanciunas 1' Dunk (4 PTS) (Anunoby 1 AST)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,12,00:07:47,00:04:13,00:00:09,45,BKN,miss,,,,,,,,,,Caris LeVert,0,,,missed,,Jump Shot,26,-217,137,46.7,18.7,MISS LeVert 26' 3PT Jump Shot
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,12,00:07:45,00:04:15,00:00:02,46,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,15,00:07:42,00:04:18,00:00:03,47,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,Running Jump Shot,26,-47,258,20.3,63.2,Lowry 26' 3PT Running Jump Shot (3 PTS)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,15,00:07:40,00:04:20,00:00:02,48,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Nets Timeout: Regular (Reg.1 Short 0)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,15,00:07:28,00:04:32,00:00:12,49,BKN,miss,,,,,,,,,,Joe Harris,0,,,missed,,Jump Shot,27,-7,265,25.7,31.5,MISS Harris 27' 3PT Jump Shot
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,15,00:07:26,00:04:34,00:00:02,50,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:3)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,18,00:07:20,00:04:40,00:00:06,51,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,26,-173,198,7.7,69.2,Ibaka 26' 3PT Jump Shot (5 PTS) (Lowry 1 AST)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,18,00:07:04,00:04:56,00:00:16,53,BKN,shot,Spencer Dinwiddie,,,,,,,,,Tyler Zeller,2,,,made,,Floating Jump Shot,9,-32,79,28.2,12.9,Zeller 9' Floating Jump Shot (2 PTS) (Dinwiddie 3 AST)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,18,00:06:55,00:05:05,00:00:09,55,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Joe Harris,bad pass ,,,,,,"Harris STEAL (1 STL), DeRozan Bad Pass Turnover (P1.T3)"
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,18,00:06:51,00:05:09,00:00:04,57,BKN,miss,,,,Serge Ibaka,,,,,,Caris LeVert,0,,,missed,,Running Layup,4,-44,-1,29.4,4.9,"MISS LeVert 4' Running Layup, Ibaka BLOCK (1 BLK)"
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,18,00:06:51,00:05:09,00:00:00,59,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nets Rebound
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Spencer Dinwiddie,Isaiah Whitehead,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,18,00:06:51,00:05:09,00:00:00,60,BKN,sub,,,,,Isaiah Whitehead,Caris LeVert,,,,Caris LeVert,,,,,,sub,,,,,,SUB: Whitehead FOR LeVert
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Spencer Dinwiddie,Isaiah Whitehead,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,18,00:06:37,00:05:23,00:00:14,62,BKN,turnover,,,,,,,,,,Spencer Dinwiddie,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Dinwiddie Lost Ball Turnover (P1.T2), Lowry STEAL (2 STL)"
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Spencer Dinwiddie,Isaiah Whitehead,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,18,00:06:35,00:05:25,00:00:02,64,BKN,foul,,,,,,,,DeMar DeRozan,,Joe Harris,,,personal block foul,,,personal block foul,,,,,,Harris Personal Block Foul (P1.T2) (B.Spooner)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Spencer Dinwiddie,Isaiah Whitehead,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,18,00:06:26,00:05:34,00:00:09,66,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,26,-194,171,5.6,71.9,MISS Anunoby 26' 3PT Jump Shot
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Spencer Dinwiddie,Isaiah Whitehead,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,18,00:06:23,00:05:37,00:00:03,67,BKN,rebound,,,,,,,,,,Rondae Hollis-Jefferson,,,,,,rebound defensive,,,,,,Hollis-Jefferson REBOUND (Off:1 Def:1)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Spencer Dinwiddie,Isaiah Whitehead,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,18,00:06:06,00:05:54,00:00:17,68,BKN,shot,Tyler Zeller,,,,,,,,,Isaiah Whitehead,3,,,made,,Jump Shot,26,29,257,22.1,30.7,Whitehead 26' 3PT Jump Shot (3 PTS) (Zeller 1 AST)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Spencer Dinwiddie,Isaiah Whitehead,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,18,00:05:47,00:06:13,00:00:19,70,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,27,193,185,44.3,70.5,MISS Ibaka 27' 3PT Jump Shot
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Spencer Dinwiddie,Isaiah Whitehead,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,18,00:05:44,00:06:16,00:00:03,71,BKN,rebound,,,,,,,,,,Isaiah Whitehead,,,,,,rebound defensive,,,,,,Whitehead REBOUND (Off:0 Def:1)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Spencer Dinwiddie,Isaiah Whitehead,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,18,00:05:41,00:06:19,00:00:03,72,BKN,turnover,,,,,,,,,,Joe Harris,,,traveling ,,,traveling ,,,,,,Harris Traveling Turnover (P1.T3)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Spencer Dinwiddie,Isaiah Whitehead,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,20,00:05:33,00:06:27,00:00:08,73,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Pullup Jump Shot,7,-29,69,22.1,82.1,Ibaka 7' Pullup Jump Shot (7 PTS) (Lowry 2 AST)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Spencer Dinwiddie,Isaiah Whitehead,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,20,00:05:17,00:06:43,00:00:16,75,BKN,turnover,,,,,,,,,,Spencer Dinwiddie,,,bad pass ,,DeMar DeRozan,bad pass ,,,,,,"Dinwiddie Bad Pass Turnover (P2.T4), DeRozan STEAL (1 STL)"
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Spencer Dinwiddie,Isaiah Whitehead,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,22,00:05:13,00:06:47,00:00:04,77,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Running Jump Shot,2,23,5,27.3,88.5,DeRozan 2' Running Jump Shot (8 PTS)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Rondae Hollis-Jefferson,Tyler Zeller,Spencer Dinwiddie,Isaiah Whitehead,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,22,00:04:57,00:07:03,00:00:16,78,BKN,turnover,,,,,,,,,,Rondae Hollis-Jefferson,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Hollis-Jefferson Out of Bounds Lost Ball Turnover (P1.T5)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Tyler Zeller,Spencer Dinwiddie,Isaiah Whitehead,Quincy Acy,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,22,00:04:57,00:07:03,00:00:00,79,BKN,sub,,,,,Quincy Acy,Rondae Hollis-Jefferson,,,,Rondae Hollis-Jefferson,,,,,,sub,,,,,,SUB: Acy FOR Hollis-Jefferson
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Spencer Dinwiddie,Isaiah Whitehead,Quincy Acy,Jahlil Okafor,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,22,00:04:57,00:07:03,00:00:00,80,BKN,sub,,,,,Jahlil Okafor,Tyler Zeller,,,,Tyler Zeller,,,,,,sub,,,,,,SUB: Okafor FOR Zeller
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Spencer Dinwiddie,Isaiah Whitehead,Quincy Acy,Jahlil Okafor,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,24,00:04:45,00:07:15,00:00:12,83,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,Alley Oop Dunk,0,-2,-1,24.8,89.1,DeRozan  Alley Oop Dunk (10 PTS) (Lowry 3 AST)
"=""0021700424""",2017-2018 Regular Season,2017-12-15,Joe Harris,Spencer Dinwiddie,Isaiah Whitehead,Quincy Acy,Jahlil Okafor,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,24,00:04:36,00:07:24,00:00:09,85,BKN,shot,Spencer Dinwiddie,,,,,,,,,Isaiah Whitehead,2,,,made,,Driving Reverse Layup,1,-8,1,25.8,5.1,Whitehead 1' Driving Reverse Layup (5 PTS) (Dinwiddie 4 AST)
