game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:25,00:02:35,00:00:07,26,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Layup,4,4,39,25.4,85.1,Valanciunas 4' Layup (4 PTS) (DeRozan 1 AST)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:14,00:02:46,00:00:11,28,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,unknown,10,14,95,23.6,14.5,MISS Teague 10' Driving Floating Jump Shot
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:12,00:02:48,00:00:02,29,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:06,00:02:54,00:00:06,30,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Running Jump Shot,25,157,200,40.7,69.0,MISS Ibaka 25' 3PT Running Jump Shot
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:03,00:02:57,00:00:03,31,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:0 Def:1)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:08:41,00:03:19,00:00:22,32,MIN,shot,,,,,,,,,,Taj Gibson,2,,,made,,Layup,5,-47,19,29.7,6.9,Gibson 5' Layup (2 PTS)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:08:27,00:03:33,00:00:14,33,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Driving Finger Roll Layup,3,13,23,26.3,86.7,MISS DeRozan 3' Driving Finger Roll Layup
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:08:23,00:03:37,00:00:04,34,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound offensive,,,,,,DeRozan REBOUND (Off:1 Def:0)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:08:19,00:03:41,00:00:04,35,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,25,-143,202,10.7,68.8,MISS Valanciunas 25' 3PT Jump Shot
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:08:16,00:03:44,00:00:03,36,MIN,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:1)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:08:05,00:03:55,00:00:11,37,MIN,miss,,,,,,,,,,Taj Gibson,0,,,missed,,Jump Shot,17,-128,106,37.8,15.6,MISS Gibson 17' Jump Shot
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:08:03,00:03:57,00:00:02,38,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:07:58,00:04:02,00:00:05,39,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,10,87,48,33.7,84.2,MISS Lowry 10' Driving Floating Bank Jump Shot
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:07:55,00:04:05,00:00:03,40,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:0 Def:2)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:07:42,00:04:18,00:00:13,41,MIN,turnover,,,,,,,,,,Taj Gibson,,,3 second violation,,,3 second violation,,,,,,Gibson 3 Second Violation Turnover (P1.T1)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:07:22,00:04:38,00:00:20,42,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Step Back Jump Shot,25,-202,142,4.8,74.8,MISS DeRozan 25' 3PT Step Back Jump Shot
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:07:18,00:04:42,00:00:04,43,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:2)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:07:12,00:04:48,00:00:06,44,TOR,foul,,,,,,,,Jimmy Butler,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P2.T2) (J.Goldenberg)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,6,00:07:12,00:04:48,00:00:00,46,MIN,free throw,,,,,,,1,,2,Jimmy Butler,1,,,made,,Free Throw 1 of 2,,,,,,Butler Free Throw 1 of 2 (1 PTS)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,7,6,00:07:12,00:04:48,00:00:00,47,TOR,sub,,,,,Norman Powell,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Powell FOR Anunoby
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,8,6,00:07:12,00:04:48,00:00:00,49,MIN,free throw,,,,,,,2,,2,Jimmy Butler,1,,,made,,Free Throw 2 of 2,,,,,,Butler Free Throw 2 of 2 (2 PTS)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,8,6,00:06:48,00:05:12,00:00:24,50,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Step Back Jump Shot,13,125,7,37.5,88.3,MISS DeRozan 13' Step Back Jump Shot
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,8,6,00:06:48,00:05:12,00:00:00,51,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,8,6,00:06:48,00:05:12,00:00:00,52,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,RAPTORS Turnover: Shot Clock (T#2)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,8,6,00:06:48,00:05:12,00:00:00,53,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,8,6,00:06:32,00:05:28,00:00:16,54,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Pullup Jump Shot,17,-16,168,26.6,21.8,MISS Wiggins 17' Pullup Jump Shot
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,8,6,00:06:28,00:05:32,00:00:04,55,MIN,rebound,,,,,,,,,,Jeff Teague,,,,,,rebound offensive,,,,,,Teague REBOUND (Off:1 Def:0)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,8,6,00:06:25,00:05:35,00:00:03,56,TOR,foul,,,,,,,,Jeff Teague,,Norman Powell,,,s.foul,,,s.foul,,,,,,Powell S.FOUL (P1.T3) (J.Phillips)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,8,6,00:06:25,00:05:35,00:00:00,58,MIN,free throw,,,,,,,1,,2,Jeff Teague,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Teague Free Throw 1 of 2
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,8,6,00:06:25,00:05:35,00:00:00,59,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,9,6,00:06:25,00:05:35,00:00:00,60,MIN,free throw,,,,,,,2,,2,Jeff Teague,1,,,made,,Free Throw 2 of 2,,,,,,Teague Free Throw 2 of 2 (3 PTS)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,9,9,00:06:14,00:05:46,00:00:11,61,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,22,-224,2,2.6,88.8,Ibaka  3PT Jump Shot (5 PTS) (DeRozan 2 AST)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,11,9,00:06:00,00:06:00,00:00:14,63,MIN,shot,Jeff Teague,,,,,,,,,Taj Gibson,2,,,made,,Jump Shot,15,5,146,24.5,19.6,Gibson 15' Jump Shot (4 PTS) (Teague 1 AST)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,11,11,00:05:44,00:06:16,00:00:16,65,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,21,-90,185,16.0,70.5,Ibaka 21' Jump Shot (7 PTS) (DeRozan 3 AST)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,13,11,00:05:26,00:06:34,00:00:18,67,MIN,shot,Andrew Wiggins,,,,,,,,,Taj Gibson,2,,,made,,unknown,5,40,21,21.0,7.1,Gibson 5' Driving Floating Bank Jump Shot (6 PTS) (Wiggins 1 AST)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,13,11,00:05:05,00:06:55,00:00:21,69,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,23,228,16,47.8,87.4,MISS DeRozan  3PT Jump Shot
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,13,11,00:05:03,00:06:57,00:00:02,70,MIN,rebound,,,,,,,,,,Jeff Teague,,,,,,rebound defensive,,,,,,Teague REBOUND (Off:1 Def:1)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,13,11,00:04:56,00:07:04,00:00:07,71,MIN,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,unknown,14,73,124,17.7,17.4,MISS Butler 14' Running Pull-Up Jump Shot
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,13,11,00:04:54,00:07:06,00:00:02,72,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,13,11,00:04:48,00:07:12,00:00:06,73,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Running Jump Shot,23,230,5,48.0,88.5,MISS Powell  3PT Running Jump Shot
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,13,11,00:04:46,00:07:14,00:00:02,74,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:3)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,13,11,00:04:41,00:07:19,00:00:05,75,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,unknown,19,77,179,17.3,22.9,MISS Wiggins 19' Running Pull-Up Jump Shot
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,13,11,00:04:39,00:07:21,00:00:02,76,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,13,11,00:04:35,00:07:25,00:00:04,77,MIN,foul,,,,,,,,Serge Ibaka,,Karl-Anthony Towns,,,s.foul,,,s.foul,,,,,,Towns S.FOUL (P1.T1) (K.Scott)
"=""0021700746""",2017-2018 Regular Season,2018-01-30,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Norman Powell,1,13,11,00:04:35,00:07:25,00:00:00,79,TOR,free throw,,,,,,,1,,2,Serge Ibaka,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Ibaka Free Throw 1 of 2
