game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,14,00:08:20,00:03:40,00:00:15,40,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Driving Bank Hook Shot,4,29,21,27.9,86.9,Valanciunas 4' Driving Bank Hook Shot (2 PTS)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,14,00:08:16,00:03:44,00:00:04,41,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Pacers Timeout: Regular (Reg.1 Short 0)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,14,00:08:08,00:03:52,00:00:08,42,IND,shot,Darren Collison,,,,,,,,,Thaddeus Young,2,,,made,,Floating Jump Shot,14,-97,101,34.7,15.1,Young 14' Floating Jump Shot (2 PTS) (Collison 2 AST)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,14,00:07:56,00:04:04,00:00:12,44,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,13,-100,76,15.0,81.4,MISS DeRozan 13' Pullup Jump Shot
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,14,00:07:54,00:04:06,00:00:02,45,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound offensive,,,,,,DeRozan REBOUND (Off:1 Def:0)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,16,00:07:52,00:04:08,00:00:02,46,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,3,-27,4,22.3,88.6,DeRozan 3' Driving Floating Jump Shot (6 PTS)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,16,00:07:44,00:04:16,00:00:08,47,IND,shot,,,,,,,,,,Victor Oladipo,2,,,made,,Reverse Layup,2,-22,-1,27.2,4.9,Oladipo 2' Reverse Layup (5 PTS)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,16,00:07:36,00:04:24,00:00:08,48,TOR,foul,,,,,,,,Thaddeus Young,,Jonas Valanciunas,,,offensive charge foul,,,offensive charge foul,,,,,,Valanciunas Offensive Charge Foul (P1.T1) (T.Brothers)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,16,00:07:36,00:04:24,00:00:00,50,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,offensive foul turnover,,,offensive foul turnover,,,,,,Valanciunas Offensive Foul Turnover (P1.T1)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,16,00:07:27,00:04:33,00:00:09,51,IND,miss,,,,,,,,,,Darren Collison,0,,,missed,,Pullup Jump Shot,20,87,176,16.3,22.6,MISS Collison 20' Pullup Jump Shot
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,16,00:07:25,00:04:35,00:00:02,52,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,18,00:07:16,00:04:44,00:00:09,53,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,unknown,3,-2,31,24.8,85.9,Ibaka 3' Driving Layup (5 PTS) (Lowry 2 AST)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,18,00:06:53,00:05:07,00:00:23,55,IND,miss,,,,,,,,,,Myles Turner,0,,,missed,,Driving Reverse Layup,1,12,-4,23.8,4.6,MISS Turner 1' Driving Reverse Layup
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,18,00:06:49,00:05:11,00:00:04,56,IND,rebound,,,,,,,,,,Thaddeus Young,,,,,,rebound offensive,,,,,,Young REBOUND (Off:1 Def:0)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,18,00:06:49,00:05:11,00:00:00,57,IND,miss,,,,,,,,,,Thaddeus Young,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Young 1' Tip Layup Shot
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,18,00:06:49,00:05:11,00:00:00,58,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:1 Def:1)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,18,00:06:47,00:05:13,00:00:02,59,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,-229,23,2.1,86.7,MISS Anunoby  3PT Jump Shot
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,18,00:06:47,00:05:13,00:00:00,60,IND,rebound,,,,,,,,,,Darren Collison,,,,,,rebound defensive,,,,,,Collison REBOUND (Off:0 Def:1)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,18,00:06:40,00:05:20,00:00:07,61,TOR,foul,,,,,,,,Darren Collison,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T2) (G.Petraitis)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,18,00:06:40,00:05:20,00:00:00,63,IND,free throw,,,,,,,1,,2,Darren Collison,1,,,made,,Free Throw 1 of 2,,,,,,Collison Free Throw 1 of 2 (1 PTS)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,18,00:06:40,00:05:20,00:00:00,64,IND,free throw,,,,,,,2,,2,Darren Collison,1,,,made,,Free Throw 2 of 2,,,,,,Collison Free Throw 2 of 2 (2 PTS)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,18,00:06:28,00:05:32,00:00:12,65,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,27,81,256,33.1,63.4,MISS Lowry 27' 3PT Jump Shot
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,18,00:06:26,00:05:34,00:00:02,66,IND,rebound,,,,,,,,,,Bojan Bogdanovic,,,,,,rebound defensive,,,,,,Bogdanovic REBOUND (Off:0 Def:2)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,18,00:06:18,00:05:42,00:00:08,67,IND,miss,,,,,,,,,,Thaddeus Young,0,,,missed,,Driving Finger Roll Layup,3,16,25,23.4,7.5,MISS Young 3' Driving Finger Roll Layup
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,18,00:06:16,00:05:44,00:00:02,68,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,18,00:06:10,00:05:50,00:00:06,69,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,27,-79,257,17.1,63.3,MISS Ibaka 27' 3PT Jump Shot
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,18,00:06:07,00:05:53,00:00:03,70,IND,rebound,,,,,,,,,,Victor Oladipo,,,,,,rebound defensive,,,,,,Oladipo REBOUND (Off:0 Def:1)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,18,00:05:45,00:06:15,00:00:22,71,IND,shot,,,,,,,,,,Bojan Bogdanovic,2,,,made,,unknown,2,-21,-5,27.1,4.5,Bogdanovic 2' Driving Layup (2 PTS)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,18,00:05:22,00:06:38,00:00:23,72,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Darren Collison,bad pass ,,,,,,"Collison STEAL (1 STL), DeRozan Bad Pass Turnover (P1.T2)"
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,18,00:05:16,00:06:44,00:00:06,74,IND,miss,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,Jump Shot,26,199,172,5.1,22.2,MISS Bogdanovic 26' 3PT Jump Shot
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,18,00:05:14,00:06:46,00:00:02,75,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pacers Rebound
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,18,00:05:06,00:06:54,00:00:08,76,IND,shot,Bojan Bogdanovic,,,,,,,,,Victor Oladipo,2,,,made,,Jump Shot,20,-54,192,30.4,24.2,Oladipo 20' Jump Shot (7 PTS) (Bogdanovic 1 AST)
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,18,00:04:44,00:07:16,00:00:22,78,TOR,turnover,,,,,,,,,,Kyle Lowry,,,lost ball ,,Darren Collison,lost ball ,,,,,,"Collison STEAL (2 STL), Lowry Lost Ball Turnover (P1.T3)"
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,18,00:04:34,00:07:26,00:00:10,80,IND,miss,,,,Serge Ibaka,,,,,,Bojan Bogdanovic,0,,,missed,,Running Layup,1,-8,3,25.8,5.3,"MISS Bogdanovic 1' Running Layup, Ibaka BLOCK (1 BLK)"
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,18,18,00:04:34,00:07:26,00:00:00,82,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pacers Rebound
"=""0021700319""",2017-2018 Regular Season,2017-12-01,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,18,18,00:04:34,00:07:26,00:00:00,83,TOR,sub,,,,,Jakob Poeltl,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Poeltl FOR Valanciunas
