game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,2,00:10:55,00:01:05,00:00:05,15,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,0,5,00:10:44,00:01:16,00:00:11,17,TOR,shot,,,,,,,,,,Jonas Valanciunas,3,,,made,,Jump Shot,26,-6,259,24.4,63.1,Valanciunas 26' 3PT Jump Shot (5 PTS)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,5,00:10:26,00:01:34,00:00:18,18,LAC,shot,,,,,,,,,,Tobias Harris,2,,,made,,Pullup Jump Shot,16,-49,155,29.9,20.5,Harris 16' Pullup Jump Shot (2 PTS)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,7,00:10:12,00:01:48,00:00:14,19,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Bank Hook Shot,3,-24,17,22.6,87.3,Valanciunas 3' Turnaround Bank Hook Shot (7 PTS) (DeRozan 1 AST)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,7,00:10:12,00:01:48,00:00:00,21,LAC,foul,,,,,,,,Jonas Valanciunas,,DeAndre Jordan,,,s.foul,,,s.foul,,,,,,Jordan S.FOUL (P1.T1) (S.Corbin)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,8,00:10:12,00:01:48,00:00:00,23,TOR,free throw,,,,,,,1,,1,Jonas Valanciunas,1,,,made,,Free Throw 1 of 1,,,,,,Valanciunas Free Throw 1 of 1 (8 PTS)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,8,00:10:01,00:01:59,00:00:11,25,LAC,miss,,,,,,,,,,Wesley Johnson,0,,,missed,,unknown,2,-6,16,25.6,6.6,MISS W. Johnson 2' Cutting Layup Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,8,00:09:57,00:02:03,00:00:04,26,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,10,00:09:52,00:02:08,00:00:05,27,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,Driving Reverse Layup,1,-6,10,24.4,88.0,Anunoby 1' Driving Reverse Layup (2 PTS) (Lowry 1 AST)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,00:09:43,00:02:17,00:00:09,28,LAC,shot,,,,,,,,,,Milos Teodosic,2,,,made,,unknown,4,-41,4,29.1,5.4,Teodosic 4' Driving Floating Bank Jump Shot (2 PTS)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,00:09:30,00:02:30,00:00:13,29,TOR,miss,,,,Wesley Johnson,,,,,,OG Anunoby,0,,,missed,,unknown,4,35,22,28.5,86.8,"W. Johnson BLOCK (1 BLK), MISS Anunoby 4' Driving Floating Jump Shot"
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,00:09:26,00:02:34,00:00:04,31,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,00:09:23,00:02:37,00:00:03,32,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Fadeaway Jumper,7,-2,73,24.8,81.7,Valanciunas 7' Fadeaway Jumper (10 PTS)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,00:09:12,00:02:48,00:00:11,33,LAC,turnover,,,,,,,,,,Milos Teodosic,,,lost ball ,,Jonas Valanciunas,lost ball ,,,,,,"Teodosic Lost Ball Turnover (P1.T1), Valanciunas STEAL (1 STL)"
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,00:09:07,00:02:53,00:00:05,35,TOR,miss,,,,Tobias Harris,,,,,,DeMar DeRozan,0,,,missed,,unknown,6,-30,47,22.0,84.3,"Harris BLOCK (1 BLK), MISS DeRozan 6' Driving Layup"
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,00:09:07,00:02:53,00:00:00,37,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,14,00:08:59,00:03:01,00:00:08,38,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Jump Shot,10,100,-8,35.0,89.8,Valanciunas 10' Jump Shot (12 PTS) (Lowry 2 AST)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,14,00:08:58,00:03:02,00:00:01,40,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Clippers Timeout: Regular (Reg.1 Short 0)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,14,00:08:47,00:03:13,00:00:11,42,LAC,miss,,,,,,,,,,DeAndre Jordan,0,,,missed,,Floating Jump Shot,9,3,88,24.7,13.8,MISS Jordan 9' Floating Jump Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,14,00:08:44,00:03:16,00:00:03,43,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,14,00:08:27,00:03:33,00:00:17,44,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,6,41,37,29.1,85.3,MISS Lowry 6' Cutting Layup Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,14,00:08:21,00:03:39,00:00:06,46,LAC,rebound,,,,,,,,,,Milos Teodosic,,,,,,rebound defensive,,,,,,Teodosic REBOUND (Off:0 Def:1)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,14,00:08:19,00:03:41,00:00:02,47,LAC,miss,,,,,,,,,,Tobias Harris,0,,,missed,,unknown,8,-2,84,25.2,13.4,MISS Harris 8' Running Pull-Up Jump Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,14,00:08:16,00:03:44,00:00:03,48,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:3)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,17,00:08:13,00:03:47,00:00:03,49,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,unknown,25,-163,195,8.7,69.5,Lowry 25' 3PT Running Pull-Up Jump Shot (3 PTS)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,17,00:07:58,00:04:02,00:00:15,50,LAC,miss,,,,,,,,,,Milos Teodosic,0,,,missed,,Jump Shot,25,-171,182,42.1,23.2,MISS Teodosic 25' 3PT Jump Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,17,00:07:57,00:04:03,00:00:01,51,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Milos Teodosic,Austin Rivers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,17,00:07:57,00:04:03,00:00:00,52,TOR,foul,,,,,,,,Tobias Harris,,Serge Ibaka,,,l.b.foul,,,l.b.foul,,,,,,Ibaka L.B.FOUL (P1.T1) (B.Spooner)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Wesley Johnson,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,17,00:07:57,00:04:03,00:00:00,54,LAC,sub,,,,,Lou Williams,Milos Teodosic,,,,Milos Teodosic,,,,,,sub,,,,,,SUB: Williams FOR Teodosic
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Sindarius Thornwell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,17,00:07:57,00:04:03,00:00:00,113,LAC,sub,,,,,Sindarius Thornwell,Wesley Johnson,,,,Wesley Johnson,,,,,,sub,,,,,,SUB: Thornwell FOR W. Johnson
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Sindarius Thornwell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,17,00:07:49,00:04:11,00:00:08,56,LAC,shot,Austin Rivers,,,,,,,,,Tobias Harris,3,,,made,,Jump Shot,24,230,79,2.0,12.9,Harris 24' 3PT Jump Shot (5 PTS) (Rivers 1 AST)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Sindarius Thornwell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,17,00:07:41,00:04:19,00:00:08,58,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Running Jump Shot,21,113,181,36.3,70.9,MISS Ibaka 21' Running Jump Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Sindarius Thornwell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,17,00:07:38,00:04:22,00:00:03,59,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:2)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Sindarius Thornwell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,17,00:07:24,00:04:36,00:00:14,60,LAC,miss,,,,,,,,,,Tobias Harris,0,,,missed,,Turnaround Jump Shot,10,68,80,18.2,13.0,MISS Harris 10' Turnaround Jump Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Sindarius Thornwell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,17,00:07:20,00:04:40,00:00:04,61,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Sindarius Thornwell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,20,00:07:01,00:04:59,00:00:19,62,TOR,shot,Jonas Valanciunas,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,25,-147,205,10.3,68.5,Anunoby 25' 3PT Jump Shot (5 PTS) (Valanciunas 1 AST)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Sindarius Thornwell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,20,00:06:48,00:05:12,00:00:13,64,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,unknown,9,2,94,24.8,14.4,MISS Williams 9' Driving Floating Jump Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Sindarius Thornwell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,20,00:06:46,00:05:14,00:00:02,65,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Sindarius Thornwell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,22,00:06:39,00:05:21,00:00:07,66,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,unknown,1,2,8,25.2,88.2,Anunoby 1' Cutting Dunk Shot (7 PTS) (Lowry 3 AST)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Sindarius Thornwell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,22,00:06:26,00:05:34,00:00:13,68,LAC,shot,DeAndre Jordan,,,,,,,,,Tobias Harris,2,,,made,,Pullup Jump Shot,15,-2,152,25.2,20.2,Harris 15' Pullup Jump Shot (7 PTS) (Jordan 1 AST)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Sindarius Thornwell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,24,00:06:15,00:05:45,00:00:11,70,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,1,6,-4,25.6,89.4,DeRozan 1' Cutting Dunk Shot (2 PTS) (Lowry 4 AST)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Sindarius Thornwell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,24,00:05:58,00:06:02,00:00:17,72,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,unknown,3,2,32,24.8,8.2,MISS Williams 3' Cutting Layup Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Sindarius Thornwell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,24,00:05:55,00:06:05,00:00:03,73,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Sindarius Thornwell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,27,00:05:49,00:06:11,00:00:06,74,TOR,shot,OG Anunoby,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,26,-8,260,24.2,63.0,Ibaka 26' 3PT Jump Shot (3 PTS) (Anunoby 1 AST)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Sindarius Thornwell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,27,00:05:32,00:06:28,00:00:17,76,LAC,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,27,176,208,7.4,25.8,MISS Rivers 27' 3PT Jump Shot
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Sindarius Thornwell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,27,00:05:31,00:06:29,00:00:01,77,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,DeAndre Jordan,Austin Rivers,Lou Williams,Sindarius Thornwell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,27,00:05:31,00:06:29,00:00:00,78,TOR,foul,,,,,,,,DeAndre Jordan,,Jonas Valanciunas,,,l.b.foul,,,l.b.foul,,,,,,Valanciunas L.B.FOUL (P1.T2) (M.Boland)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,DeAndre Jordan,Lou Williams,Sindarius Thornwell,Milos Teodosic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,27,00:05:31,00:06:29,00:00:00,80,LAC,sub,,,,,Milos Teodosic,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Teodosic FOR Rivers
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,27,00:05:31,00:06:29,00:00:00,82,LAC,sub,,,,,Montrezl Harrell,DeAndre Jordan,,,,DeAndre Jordan,,,,,,sub,,,,,,SUB: Harrell FOR Jordan
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,27,00:05:26,00:06:34,00:00:05,84,LAC,shot,,,,,,,,,,Milos Teodosic,2,,,made,,unknown,16,68,148,18.2,19.8,Teodosic 16' Driving Floating Jump Shot (4 PTS)
"=""0021701097""",2017-2018 Regular Season,2018-03-25,Tobias Harris,Lou Williams,Sindarius Thornwell,Milos Teodosic,Montrezl Harrell,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,27,00:05:20,00:06:40,00:00:06,85,LAC,foul,,,,,,,,Kyle Lowry,,Milos Teodosic,,,p.foul,,,p.foul,,,,,,Teodosic P.FOUL (P1.T2) (S.Corbin)
