game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,8,00:08:18,00:03:42,00:00:04,39,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Turnaround Hook Shot,1,0,8,25.0,88.2,Capela 1' Turnaround Hook Shot (2 PTS) (Paul 2 AST)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,8,00:07:58,00:04:02,00:00:20,41,MIN,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,unknown,7,-5,66,25.5,11.6,MISS Butler 7' Cutting Layup Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,8,00:07:57,00:04:03,00:00:01,42,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,8,00:07:46,00:04:14,00:00:11,43,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,5,-36,33,21.4,85.7,MISS Harden 5' Driving Floating Bank Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,8,00:07:45,00:04:15,00:00:01,44,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:4)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,8,00:07:37,00:04:23,00:00:08,45,MIN,miss,,,,,,,,,,Taj Gibson,0,,,missed,,Jump Shot,19,-100,158,35.0,20.8,MISS Gibson 19' Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,8,00:07:37,00:04:23,00:00:00,46,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,6,10,00:07:15,00:04:45,00:00:22,47,HOU,shot,PJ Tucker,,,,,,,,,Trevor Ariza,2,,,made,,unknown,2,8,16,25.8,87.4,Ariza 2' Driving Layup (5 PTS) (Tucker 1 AST)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,10,00:06:53,00:05:07,00:00:22,49,MIN,shot,Jimmy Butler,,,,,,,,,Jeff Teague,3,,,made,,Jump Shot,26,17,261,23.3,31.1,Teague 26' 3PT Jump Shot (3 PTS) (Butler 1 AST)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,10,00:06:39,00:05:21,00:00:14,51,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,13,-52,116,19.8,77.4,MISS Paul 13' Pullup Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,9,10,00:06:38,00:05:22,00:00:01,52,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:5)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,10,00:06:32,00:05:28,00:00:06,53,MIN,shot,,,,,,,,,,Jeff Teague,3,,,made,,Pullup Jump Shot,26,-114,235,36.4,28.5,Teague 26' 3PT Pullup Jump Shot (6 PTS)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,10,00:06:32,00:05:28,00:00:00,54,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,12,10,00:06:32,00:05:28,00:00:00,55,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Ryan Anderson,1,12,10,00:06:32,00:05:28,00:00:00,56,HOU,sub,,,,,Ryan Anderson,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Anderson FOR Paul
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Ryan Anderson,Eric Gordon,1,12,10,00:06:32,00:05:28,00:00:00,57,HOU,sub,,,,,Eric Gordon,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Gordon FOR Tucker
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Ryan Anderson,Eric Gordon,1,12,12,00:06:18,00:05:42,00:00:14,60,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,0,0,-1,25.0,89.1,Capela  Alley Oop Dunk (4 PTS) (Harden 1 AST)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Ryan Anderson,Eric Gordon,1,12,12,00:06:03,00:05:57,00:00:15,62,MIN,miss,,,,Eric Gordon,,,,,,Andrew Wiggins,0,,,missed,,unknown,4,-2,36,25.2,8.6,"MISS Wiggins 4' Driving Layup, Gordon BLOCK (1 BLK)"
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Ryan Anderson,Eric Gordon,1,12,12,00:06:01,00:05:59,00:00:02,64,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Ryan Anderson,Eric Gordon,1,12,14,00:05:40,00:06:20,00:00:21,65,HOU,shot,Trevor Ariza,,,,,,,,,Clint Capela,2,,,made,,Dunk,3,-6,27,24.4,86.3,Capela 3' Dunk (6 PTS) (Ariza 1 AST)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Ryan Anderson,Eric Gordon,1,14,14,00:05:25,00:06:35,00:00:15,67,MIN,shot,,,,,,,,,,Taj Gibson,2,,,made,,Driving Hook Shot,1,-8,5,25.8,5.5,Gibson 1' Driving Hook Shot (6 PTS)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Ryan Anderson,Eric Gordon,1,14,14,00:05:04,00:06:56,00:00:21,68,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,23,228,17,47.8,87.3,MISS Ariza  3PT Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Ryan Anderson,Eric Gordon,1,14,14,00:05:03,00:06:57,00:00:01,69,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:6)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Ryan Anderson,Eric Gordon,1,14,14,00:04:56,00:07:04,00:00:07,70,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,Pullup Jump Shot,24,117,210,13.3,26.0,MISS Teague 24' 3PT Pullup Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Ryan Anderson,Eric Gordon,1,14,14,00:04:56,00:07:04,00:00:00,71,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:4)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Ryan Anderson,Eric Gordon,1,14,16,00:04:32,00:07:28,00:00:24,72,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,1,8,6,25.8,88.4,Capela 1' Cutting Dunk Shot (8 PTS) (Harden 2 AST)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,Clint Capela,James Harden,Ryan Anderson,Eric Gordon,1,14,16,00:04:25,00:07:35,00:00:07,74,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Nene,1,14,16,00:04:25,00:07:35,00:00:00,75,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Nene,1,14,16,00:04:25,00:07:35,00:00:00,76,MIN,sub,,,,,Tyus Jones,Jeff Teague,,,,Jeff Teague,,,,,,sub,,,,,,SUB: Jones FOR Teague
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Nene,1,16,16,00:04:14,00:07:46,00:00:11,79,MIN,shot,Karl-Anthony Towns,,,,,,,,,Jimmy Butler,2,,,made,,unknown,3,-3,25,25.3,7.5,Butler 3' Cutting Layup Shot (2 PTS) (Towns 1 AST)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Nene,1,16,16,00:03:58,00:08:02,00:00:16,81,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,25,81,232,33.1,65.8,MISS Gordon 25' 3PT Pullup Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Nene,1,16,16,00:03:56,00:08:04,00:00:02,82,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:0 Def:7)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Nene,1,19,16,00:03:50,00:08:10,00:00:06,83,MIN,shot,Tyus Jones,,,,,,,,,Karl-Anthony Towns,3,,,made,,Jump Shot,26,9,261,24.1,31.1,Towns 26' 3PT Jump Shot (5 PTS) (Jones 1 AST)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Nene,1,19,19,00:03:23,00:08:37,00:00:27,85,HOU,shot,Ryan Anderson,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,22,-223,12,2.7,87.8,Ariza  3PT Jump Shot (8 PTS) (Anderson 1 AST)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,Trevor Ariza,James Harden,Ryan Anderson,Eric Gordon,Nene,1,19,19,00:03:10,00:08:50,00:00:13,87,HOU,foul,,,,,,,,Andrew Wiggins,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T1) (S.Wright)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,James Harden,Ryan Anderson,Eric Gordon,Nene,Gerald Green,1,19,19,00:03:10,00:08:50,00:00:00,89,HOU,sub,,,,,Gerald Green,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Green FOR Ariza
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,James Harden,Ryan Anderson,Eric Gordon,Nene,Gerald Green,1,19,19,00:03:10,00:08:50,00:00:00,90,MIN,sub,,,,,Gorgui Dieng,Karl-Anthony Towns,,,,Karl-Anthony Towns,,,,,,sub,,,,,,SUB: Dieng FOR Towns
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,James Harden,Ryan Anderson,Eric Gordon,Nene,Gerald Green,1,19,19,00:02:59,00:09:01,00:00:11,93,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Step Back Jump Shot,20,-86,177,33.6,22.7,MISS Wiggins 20' Step Back Jump Shot
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,James Harden,Ryan Anderson,Eric Gordon,Nene,Gerald Green,1,19,19,00:02:58,00:09:02,00:00:01,94,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:0 Def:1)
"=""0041700145""",2018 Playoff,2018-04-25,Andrew Wiggins,Taj Gibson,Jimmy Butler,Tyus Jones,Gorgui Dieng,James Harden,Ryan Anderson,Eric Gordon,Nene,Gerald Green,1,19,19,00:02:50,00:09:10,00:00:08,95,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,28,-13,277,23.7,61.3,MISS Anderson 28' 3PT Jump Shot
