game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,4,4,00:09:10,00:02:50,00:00:04,35,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:1)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,6,4,00:08:56,00:03:04,00:00:14,36,TOR,shot,Jonas Valanciunas,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,13,2,125,24.8,17.5,DeRozan 13' Driving Floating Jump Shot (2 PTS) (Valanciunas 1 AST)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,6,4,00:08:33,00:03:27,00:00:23,38,ATL,miss,,,,,,,,,,Ersan Ilyasova,0,,,missed,,unknown,2,-11,15,23.9,87.5,MISS Ilyasova 2' Cutting Layup Shot
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,6,4,00:08:29,00:03:31,00:00:04,39,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,6,4,00:08:23,00:03:37,00:00:06,40,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,25,130,216,12.0,26.6,MISS Lowry 25' 3PT Jump Shot
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,6,4,00:08:20,00:03:40,00:00:03,41,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:1)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,6,4,00:08:19,00:03:41,00:00:01,42,TOR,miss,,,,Miles Plumlee,,,,,,Jonas Valanciunas,0,,,missed,,Putback Layup,2,6,15,24.4,6.5,"MISS Valanciunas 2' Putback Layup, Plumlee BLOCK (1 BLK)"
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,6,4,00:08:19,00:03:41,00:00:00,44,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HAWKS Rebound
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,6,4,00:08:05,00:03:55,00:00:14,45,ATL,foul,,,,,,,,Kyle Lowry,,Ersan Ilyasova,,,off.foul,,,off.foul,,,,,,Ilyasova OFF.Foul (P1) (B.Adams)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,6,4,00:08:05,00:03:55,00:00:00,47,ATL,turnover,,,,,,,,,,Ersan Ilyasova,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ilyasova Offensive Foul Turnover (P1.T2)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,6,4,00:07:51,00:04:09,00:00:14,48,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,25,-110,223,36.0,27.3,MISS DeRozan 25' 3PT Pullup Jump Shot
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,6,4,00:07:47,00:04:13,00:00:04,49,ATL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound defensive,,,,,,Ilyasova REBOUND (Off:0 Def:1)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,6,6,00:07:41,00:04:19,00:00:06,50,ATL,shot,,,,,,,,,,Dennis Schroder,2,,,made,,Pullup Jump Shot,12,-118,19,13.2,87.1,Schroder 12' Pullup Jump Shot (2 PTS)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,6,6,00:07:30,00:04:30,00:00:11,51,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,10,47,84,20.3,13.4,MISS Valanciunas 10' Jump Shot
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,6,6,00:07:25,00:04:35,00:00:05,52,ATL,rebound,,,,,,,,,,Miles Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:1)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,6,6,00:07:20,00:04:40,00:00:05,53,ATL,turnover,,,,,,,,,,Dennis Schroder,,,bad pass ,,Jonas Valanciunas,bad pass ,,,,,,"Valanciunas STEAL (1 STL), Schroder Bad Pass Turnover (P2.T3)"
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,8,6,00:07:05,00:04:55,00:00:15,55,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Jump Shot,10,-88,46,33.8,9.6,Valanciunas 10' Turnaround Jump Shot (4 PTS)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,8,6,00:06:56,00:05:04,00:00:09,56,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HAWKS Timeout: Regular (Full 1 Short 0)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,Marco Belinelli,1,8,6,00:06:56,00:05:04,00:00:00,57,ATL,sub,,,,,Marco Belinelli,Taurean Prince,,,,Taurean Prince,,,,,,sub,,,,,,SUB: Belinelli FOR Prince
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,1,8,6,00:06:56,00:05:04,00:00:00,58,ATL,sub,,,,,Dewayne Dedmon,Miles Plumlee,,,,Miles Plumlee,,,,,,sub,,,,,,SUB: Dedmon FOR Plumlee
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,1,8,6,00:06:47,00:05:13,00:00:09,61,ATL,miss,,,,Kyle Lowry,,,,,,Dewayne Dedmon,0,,,missed,,unknown,6,-4,61,24.6,82.9,"Lowry BLOCK (1 BLK), MISS Dedmon 6' Cutting Layup Shot"
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,1,8,6,00:06:44,00:05:16,00:00:03,63,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,1,10,6,00:06:43,00:05:17,00:00:01,64,TOR,shot,DeMar DeRozan,,,,,,,,,OG Anunoby,2,,,made,,Running Dunk,1,2,7,24.8,5.7,Anunoby 1' Running Dunk (2 PTS) (DeRozan 1 AST)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,1,10,6,00:06:28,00:05:32,00:00:15,66,TOR,foul,,,,,,,,Ersan Ilyasova,,Serge Ibaka,,,p.foul,,,p.foul,,,,,,Ibaka P.FOUL (P1.T1) (D.Collins)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,1,10,6,00:06:22,00:05:38,00:00:06,68,ATL,miss,,,,,,,,,,Marco Belinelli,0,,,missed,,Jump Shot,22,-138,168,11.2,72.2,MISS Belinelli 22' Jump Shot
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,1,10,6,00:06:19,00:05:41,00:00:03,69,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:3)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,1,10,6,00:06:17,00:05:43,00:00:02,70,TOR,foul,,,,,,,,Dennis Schroder,,Kyle Lowry,,,offensive charge foul,,,offensive charge foul,,,,,,Lowry Offensive Charge Foul (P1.T2) (D.Collins)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,1,10,6,00:06:17,00:05:43,00:00:00,72,TOR,turnover,,,,,,,,,,Kyle Lowry,,,offensive foul turnover,,,offensive foul turnover,,,,,,Lowry Offensive Foul Turnover (P2.T3)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,1,10,6,00:06:06,00:05:54,00:00:11,73,ATL,miss,,,,,,,,,,Dennis Schroder,0,,,missed,,Pullup Jump Shot,24,77,232,32.7,65.8,MISS Schroder 24' 3PT Pullup Jump Shot
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,1,10,6,00:06:01,00:05:59,00:00:05,74,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,1,12,6,00:05:54,00:06:06,00:00:07,75,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Jump Shot,18,119,141,13.1,19.1,Valanciunas 18' Jump Shot (6 PTS) (DeRozan 2 AST)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,1,12,6,00:05:41,00:06:19,00:00:13,77,ATL,miss,,,,,,,,,,Kent Bazemore,0,,,missed,,Pullup Jump Shot,12,25,120,27.5,77.0,MISS Bazemore 12' Pullup Jump Shot
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,1,12,6,00:05:40,00:06:20,00:00:01,78,ATL,rebound,,,,,,,,,,Kent Bazemore,,,,,,rebound offensive,,,,,,Bazemore REBOUND (Off:1 Def:0)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,1,12,6,00:05:39,00:06:21,00:00:01,123,ATL,miss,,,,,,,,,,Kent Bazemore,0,,,missed,,unknown,4,7,35,25.7,85.5,MISS Bazemore 4' Tip Layup Shot
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,1,12,6,00:05:39,00:06:21,00:00:00,124,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:3)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,1,14,6,00:05:30,00:06:30,00:00:09,79,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,2,6,24.8,5.6,Valanciunas 1' Cutting Dunk Shot (8 PTS) (Lowry 2 AST)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,1,14,6,00:05:30,00:06:30,00:00:00,81,ATL,foul,,,,,,,,Jonas Valanciunas,,Dewayne Dedmon,,,s.foul,,,s.foul,,,,,,Dedmon S.FOUL (P1.T2) (D.Collins)
"=""0021700705""",2017-2018 Regular Season,2018-01-24,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Kent Bazemore,Dennis Schroder,Marco Belinelli,Dewayne Dedmon,John Collins,1,14,6,00:05:30,00:06:30,00:00:00,83,ATL,sub,,,,,John Collins,Ersan Ilyasova,,,,Ersan Ilyasova,,,,,,sub,,,,,,SUB: Collins FOR Ilyasova
