game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,2,00:10:02,00:01:58,00:00:18,17,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Finger Roll Layup,2,6,14,24.4,6.4,Capela 2' Finger Roll Layup (4 PTS) (Harden 2 AST)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,2,00:09:44,00:02:16,00:00:18,19,SAS,miss,,,,,,,,,,LaMarcus Aldridge,0,,,missed,,Turnaround Jump Shot,12,113,25,36.3,86.5,MISS Aldridge 12' Turnaround Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,2,00:09:42,00:02:18,00:00:02,20,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,2,00:09:34,00:02:26,00:00:08,21,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,2,10,24.8,6.0,MISS Capela 1' Cutting Layup Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,2,00:09:31,00:02:29,00:00:03,22,SAS,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,4,00:09:28,00:02:32,00:00:03,23,SAS,shot,,,,,,,,,,Dejounte Murray,2,,,made,,Running Finger Roll Layup,1,2,7,25.2,88.3,Murray 1' Running Finger Roll Layup (2 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,4,00:09:16,00:02:44,00:00:12,24,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,24,-113,215,36.3,26.5,MISS Ariza 24' 3PT Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,4,00:09:16,00:02:44,00:00:00,25,SAS,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,4,00:08:56,00:03:04,00:00:20,26,SAS,miss,,,,,,,,,,LaMarcus Aldridge,0,,,missed,,Finger Roll Layup,1,-2,-6,24.8,89.6,MISS Aldridge 1' Finger Roll Layup
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,4,00:08:54,00:03:06,00:00:02,27,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,4,00:08:34,00:03:26,00:00:20,28,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,-150,199,40.0,24.9,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,4,00:08:30,00:03:30,00:00:04,29,SAS,rebound,,,,,,,,,,Kyle Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,6,00:08:24,00:03:36,00:00:06,30,SAS,shot,Kyle Anderson,,,,,,,,,Dejounte Murray,2,,,made,,Driving Finger Roll Layup,0,0,2,25.0,88.8,Murray  Driving Finger Roll Layup (4 PTS) (Anderson 1 AST)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,6,00:08:12,00:03:48,00:00:12,32,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Finger Roll Layup,1,-5,8,25.5,5.8,MISS Capela 1' Finger Roll Layup
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,6,00:08:09,00:03:51,00:00:03,33,SAS,rebound,,,,,,,,,,LaMarcus Aldridge,,,,,,rebound defensive,,,,,,Aldridge REBOUND (Off:0 Def:1)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,6,00:08:07,00:03:53,00:00:02,34,SAS,turnover,,,,,,,,,,LaMarcus Aldridge,,,lost ball ,,Trevor Ariza,lost ball ,,,,,,"Ariza STEAL (1 STL), Aldridge Lost Ball Turnover (P1.T2)"
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,6,00:08:03,00:03:57,00:00:04,36,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,-139,220,38.9,27.0,MISS Tucker 26' 3PT Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,6,00:08:01,00:03:59,00:00:02,37,SAS,rebound,,,,,,,,,,LaMarcus Aldridge,,,,,,rebound defensive,,,,,,Aldridge REBOUND (Off:0 Def:2)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,8,00:07:57,00:04:03,00:00:04,38,SAS,shot,,,,,,,,,,Dejounte Murray,2,,,made,,Running Finger Roll Layup,0,-5,0,24.5,89.0,Murray 1' Running Finger Roll Layup (6 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,8,00:07:38,00:04:22,00:00:19,39,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Kyle Anderson,lost ball ,,,,,,"Harden Lost Ball Turnover (P1.T1), Anderson STEAL (1 STL)"
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,8,00:07:34,00:04:26,00:00:04,41,SAS,miss,,,,,,,,,,Dejounte Murray,0,,,missed,,Jump Shot,23,227,-5,47.7,89.5,MISS Murray  3PT Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,6,8,00:07:29,00:04:31,00:00:05,42,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,8,8,00:07:23,00:04:37,00:00:06,43,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Driving Finger Roll Layup,2,3,16,24.7,6.6,Gordon 2' Driving Finger Roll Layup (2 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,8,8,00:07:00,00:05:00,00:00:23,44,HOU,foul,,,,,,,,LaMarcus Aldridge,,Trevor Ariza,,,p.foul,,,p.foul,,,,,,Ariza P.FOUL (P1.T1) (T.Ford)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,Eric Gordon,James Harden,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,8,8,00:07:00,00:05:00,00:00:00,46,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,SPURS Timeout: Regular (Full 1 Short 0)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,8,8,00:07:00,00:05:00,00:00:00,47,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,8,8,00:06:50,00:05:10,00:00:10,49,SAS,miss,,,,Clint Capela,,,,,,LaMarcus Aldridge,0,,,missed,,Turnaround Hook Shot,7,63,25,31.3,86.5,"Capela BLOCK (1 BLK), MISS Aldridge 7' Turnaround Hook Shot"
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,8,8,00:06:46,00:05:14,00:00:04,51,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,8,8,00:06:41,00:05:19,00:00:05,52,HOU,miss,,,,Kyle Anderson,,,,,,Trevor Ariza,0,,,missed,,unknown,3,-19,25,26.9,7.5,"MISS Ariza 3' Driving Layup, Anderson BLOCK (1 BLK)"
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,8,8,00:06:38,00:05:22,00:00:03,54,SAS,rebound,,,,,,,,,,Dejounte Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:1)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,8,8,00:06:27,00:05:33,00:00:11,55,SAS,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,23,227,8,47.7,88.2,MISS Green  3PT Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,8,8,00:06:23,00:05:37,00:00:04,56,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,8,8,00:06:12,00:05:48,00:00:11,57,HOU,miss,,,,LaMarcus Aldridge,,,,,,James Harden,0,,,missed,,unknown,4,5,37,24.5,8.7,"MISS Harden 4' Driving Layup, Aldridge BLOCK (1 BLK)"
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,8,8,00:06:12,00:05:48,00:00:00,59,SAS,rebound,,,,,,,,,,Patty Mills,,,,,,rebound defensive,,,,,,Mills REBOUND (Off:0 Def:1)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,8,8,00:06:05,00:05:55,00:00:07,60,SAS,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,25,111,221,36.1,66.9,MISS Green 25' 3PT Jump Shot
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,8,8,00:06:01,00:05:59,00:00:04,61,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,8,8,00:05:46,00:06:14,00:00:15,62,SAS,foul,,,,,,,,Clint Capela,,Danny Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T1) (T.Ford)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,8,8,00:05:46,00:06:14,00:00:00,64,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,Danny Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,1,8,8,00:05:46,00:06:14,00:00:00,65,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Gerald Green,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,Manu Ginobili,1,8,8,00:05:46,00:06:14,00:00:00,66,SAS,sub,,,,,Manu Ginobili,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Ginobili FOR Green
"=""0021701145""",2017-2018 Regular Season,2018-04-01,PJ Tucker,Clint Capela,James Harden,Gerald Green,Joe Johnson,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,Manu Ginobili,1,8,8,00:05:46,00:06:14,00:00:00,67,HOU,sub,,,,,Joe Johnson,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Johnson FOR Ariza
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,Manu Ginobili,1,8,8,00:05:46,00:06:14,00:00:00,68,HOU,sub,,,,,Luc Mbah a Moute,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Tucker
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,Manu Ginobili,1,9,8,00:05:46,00:06:14,00:00:00,73,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (5 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,Manu Ginobili,1,9,8,00:05:29,00:06:31,00:00:17,74,HOU,foul,,,,,,,,,,James Harden,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Rockets T.Foul (Def. 3 Sec Harden ) (M.Lindsay)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Kyle Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,Manu Ginobili,1,9,9,00:05:29,00:06:31,00:00:00,75,SAS,free throw,,,,,,,1,,1,Patty Mills,1,,,made,,Free Throw Technical,,,,,,Mills Free Throw Technical (1 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,Clint Capela,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,LaMarcus Aldridge,Patty Mills,Dejounte Murray,Manu Ginobili,Rudy Gay,1,9,9,00:05:29,00:06:31,00:00:00,76,SAS,sub,,,,,Rudy Gay,Kyle Anderson,,,,Kyle Anderson,,,,,,sub,,,,,,SUB: Gay FOR Anderson
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,Manu Ginobili,Rudy Gay,1,9,9,00:05:29,00:06:31,00:00:00,77,HOU,sub,,,,,Ryan Anderson,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Anderson FOR Capela
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,Manu Ginobili,Rudy Gay,1,9,11,00:05:15,00:06:45,00:00:14,80,SAS,shot,Manu Ginobili,,,,,,,,,Patty Mills,2,,,made,,Driving Finger Roll Layup,2,-6,18,24.4,87.2,Mills 2' Driving Finger Roll Layup (3 PTS) (Ginobili 1 AST)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,Manu Ginobili,Rudy Gay,1,11,11,00:05:05,00:06:55,00:00:10,82,HOU,shot,,,,,,,,,,Gerald Green,2,,,made,,Pullup Jump Shot,11,104,-17,14.6,3.3,Green 11' Pullup Jump Shot (2 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,Manu Ginobili,Rudy Gay,1,11,13,00:04:47,00:07:13,00:00:18,83,SAS,shot,LaMarcus Aldridge,,,,,,,,,Dejounte Murray,2,,,made,,Driving Finger Roll Layup,0,2,4,25.2,88.6,Murray  Driving Finger Roll Layup (8 PTS) (Aldridge 1 AST)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,Manu Ginobili,Rudy Gay,1,11,13,00:04:33,00:07:27,00:00:14,85,SAS,foul,,,,,,,,James Harden,,Rudy Gay,,,s.foul,,,s.foul,,,,,,Gay S.FOUL (P1.T2) (T.Ford)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Dejounte Murray,Manu Ginobili,Rudy Gay,1,12,13,00:04:33,00:07:27,00:00:00,87,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (1 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,12,13,00:04:33,00:07:27,00:00:00,88,SAS,sub,,,,,Tony Parker,Dejounte Murray,,,,Dejounte Murray,,,,,,sub,,,,,,SUB: Parker FOR Murray
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,13,13,00:04:33,00:07:27,00:00:00,90,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (2 PTS)
"=""0021701145""",2017-2018 Regular Season,2018-04-01,James Harden,Gerald Green,Joe Johnson,Luc Mbah a Moute,Ryan Anderson,LaMarcus Aldridge,Patty Mills,Manu Ginobili,Rudy Gay,Tony Parker,1,13,15,00:04:08,00:07:52,00:00:25,91,SAS,shot,Tony Parker,,,,,,,,,Rudy Gay,2,,,made,,Pullup Jump Shot,10,86,59,33.6,83.1,Gay 10' Pullup Jump Shot (2 PTS) (Parker 1 AST)
