game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:09:28,00:02:32,00:00:03,21,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:1)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:09:28,00:02:32,00:00:00,22,TOR,miss,,,,Willie Cauley-Stein,,,,,,Jonas Valanciunas,0,,,missed,,Putback Layup,1,3,6,25.3,88.4,"Cauley-Stein BLOCK (1 BLK), MISS Valanciunas 1' Putback Layup"
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:09:28,00:02:32,00:00:00,24,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,9,00:09:23,00:02:37,00:00:05,25,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,26,91,243,34.1,64.7,Lowry 26' 3PT Jump Shot (3 PTS) (DeRozan 2 AST)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,9,00:09:03,00:02:57,00:00:20,27,SAC,shot,,,,,,,,,,George Hill,2,,,made,,unknown,1,8,4,24.2,5.4,G. Hill 1' Driving Layup (2 PTS)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,9,00:08:50,00:03:10,00:00:13,28,SAC,foul,,,,,,,,CJ Miles,,Vince Carter,,,s.foul,,,s.foul,,,,,,Carter S.FOUL (P1.T1) (J.DeRosa)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,10,00:08:50,00:03:10,00:00:00,30,TOR,free throw,,,,,,,1,,2,CJ Miles,1,,,made,,Free Throw 1 of 2,,,,,,Miles Free Throw 1 of 2 (4 PTS)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,11,00:08:50,00:03:10,00:00:00,31,TOR,free throw,,,,,,,2,,2,CJ Miles,1,,,made,,Free Throw 2 of 2,,,,,,Miles Free Throw 2 of 2 (5 PTS)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,11,00:08:43,00:03:17,00:00:07,32,SAC,miss,,,,,,,,,,Garrett Temple,0,,,missed,,Pullup Jump Shot,31,174,253,7.6,30.3,MISS Temple 31' 3PT Pullup Jump Shot
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,11,00:08:39,00:03:21,00:00:04,33,SAC,rebound,,,,,,,,,,Kosta Koufos,,,,,,rebound offensive,,,,,,Koufos REBOUND (Off:1 Def:0)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,11,00:08:32,00:03:28,00:00:07,34,SAC,turnover,,,,,,,,,,Garrett Temple,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Temple Bad Pass Turnover (P1.T1), Lowry STEAL (1 STL)"
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,11,00:08:27,00:03:33,00:00:05,36,TOR,miss,,,,Vince Carter,,,,,,DeMar DeRozan,0,,,missed,,Running Layup,3,-29,8,22.1,88.2,"Carter BLOCK (1 BLK), MISS DeRozan 3' Running Layup"
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,11,00:08:24,00:03:36,00:00:03,38,SAC,rebound,,,,,,,,,,Kosta Koufos,,,,,,rebound defensive,,,,,,Koufos REBOUND (Off:1 Def:1)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,11,00:08:21,00:03:39,00:00:03,39,SAC,shot,Garrett Temple,,,,,,,,,Willie Cauley-Stein,2,,,made,,unknown,1,7,3,24.3,5.3,Cauley-Stein 1' Running Alley Oop Dunk Shot (2 PTS) (Temple 1 AST)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,14,00:08:01,00:03:59,00:00:20,41,TOR,shot,Jonas Valanciunas,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,26,-152,212,9.8,67.8,Anunoby 26' 3PT Jump Shot (6 PTS) (Valanciunas 2 AST)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,14,00:07:50,00:04:10,00:00:11,42,TOR,foul,,,,,,,,Vince Carter,,CJ Miles,,,p.foul,,,p.foul,,,,,,Miles P.FOUL (P1.T1) (T.Brown)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,14,00:07:41,00:04:19,00:00:09,45,TOR,foul,,,,,,,,Willie Cauley-Stein,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T2) (R.Garretson)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,14,00:07:41,00:04:19,00:00:00,47,SAC,free throw,,,,,,,1,,2,Willie Cauley-Stein,1,,,made,,Free Throw 1 of 2,,,,,,Cauley-Stein Free Throw 1 of 2 (3 PTS)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,14,00:07:41,00:04:19,00:00:00,48,SAC,free throw,,,,,,,2,,2,Willie Cauley-Stein,1,,,made,,Free Throw 2 of 2,,,,,,Cauley-Stein Free Throw 2 of 2 (4 PTS)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,14,00:07:22,00:04:38,00:00:19,49,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Driving Hook Shot,3,24,20,27.4,87.0,MISS Valanciunas 3' Driving Hook Shot
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,14,00:07:22,00:04:38,00:00:00,50,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:2 Def:1)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,14,00:07:22,00:04:38,00:00:00,51,SAC,foul,,,,,,,,Jonas Valanciunas,,Willie Cauley-Stein,,,s.foul,,,s.foul,,,,,,Cauley-Stein S.FOUL (P1.T2) (R.Garretson)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,15,00:07:22,00:04:38,00:00:00,53,TOR,free throw,,,,,,,1,,2,Jonas Valanciunas,1,,,made,,Free Throw 1 of 2,,,,,,Valanciunas Free Throw 1 of 2 (1 PTS)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,16,00:07:22,00:04:38,00:00:00,54,TOR,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,Free Throw 2 of 2,,,,,,Valanciunas Free Throw 2 of 2 (2 PTS)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,16,00:07:11,00:04:49,00:00:11,55,SAC,shot,Kosta Koufos,,,,,,,,,Garrett Temple,2,,,made,,Pullup Jump Shot,18,125,134,12.5,18.4,Temple 18' Pullup Jump Shot (6 PTS) (Koufos 3 AST)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,16,00:06:58,00:05:02,00:00:13,56,SAC,foul,,,,,,,,OG Anunoby,,Vince Carter,,,p.foul,,,p.foul,,,,,,Carter P.FOUL (P2.T3) (J.DeRosa)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,16,00:06:58,00:05:02,00:00:00,58,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,16,00:06:47,00:05:13,00:00:11,59,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,30,-30,300,22.0,59.0,MISS Lowry 30' 3PT Jump Shot
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,16,00:06:43,00:05:17,00:00:04,60,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound defensive,,,,,,Cauley-Stein REBOUND (Off:0 Def:2)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,16,00:06:27,00:05:33,00:00:16,61,TOR,foul,,,,,,,,Garrett Temple,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P2.T3) (T.Brown)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,OG Anunoby,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,16,00:06:27,00:05:33,00:00:00,63,SAC,free throw,,,,,,,1,,2,Garrett Temple,1,,,made,,Free Throw 1 of 2,,,,,,Temple Free Throw 1 of 2 (7 PTS)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,1,15,16,00:06:27,00:05:33,00:00:00,64,TOR,sub,,,,,Pascal Siakam,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Siakam FOR Anunoby
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,1,16,16,00:06:27,00:05:33,00:00:00,66,SAC,free throw,,,,,,,2,,2,Garrett Temple,1,,,made,,Free Throw 2 of 2,,,,,,Temple Free Throw 2 of 2 (8 PTS)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,1,16,18,00:06:16,00:05:44,00:00:11,67,TOR,shot,Kyle Lowry,,,,,,,,,DeMar DeRozan,2,,,made,,Jump Shot,21,81,189,33.1,70.1,DeRozan 21' Jump Shot (2 PTS) (Lowry 1 AST)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,1,18,18,00:06:04,00:05:56,00:00:12,69,SAC,shot,George Hill,,,,,,,,,Kosta Koufos,2,,,made,,Turnaround Bank Hook Shot,2,17,-1,23.3,4.9,Koufos 2' Turnaround Bank Hook Shot (2 PTS) (G. Hill 1 AST)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Vince Carter,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,1,18,18,00:05:53,00:06:07,00:00:11,71,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,,,,unknown,,,,,,DeRozan Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,1,18,18,00:05:53,00:06:07,00:00:00,72,SAC,sub,,,,,Bogdan Bogdanovic,Vince Carter,,,,Vince Carter,,,,,,sub,,,,,,SUB: Bogdanovic FOR Carter
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,1,18,18,00:05:38,00:06:22,00:00:15,74,TOR,foul,,,,,,,,George Hill,,CJ Miles,,,s.foul,,,s.foul,,,,,,Miles S.FOUL (P2.T4) (T.Brown)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,1,18,18,00:05:38,00:06:22,00:00:00,76,SAC,free throw,,,,,,,1,,2,George Hill,0,,,missed,,Free Throw 1 of 2,,,,,,MISS G. Hill Free Throw 1 of 2
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,CJ Miles,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,1,18,18,00:05:38,00:06:22,00:00:00,77,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Kings Rebound
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,1,18,18,00:05:38,00:06:22,00:00:00,78,TOR,sub,,,,,Norman Powell,CJ Miles,,,,CJ Miles,,,,,,sub,,,,,,SUB: Powell FOR Miles
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,1,18,18,00:05:38,00:06:22,00:00:00,80,SAC,free throw,,,,,,,2,,2,George Hill,0,,,missed,,Free Throw 2 of 2,,,,,,MISS G. Hill Free Throw 2 of 2
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,1,18,18,00:05:34,00:06:26,00:00:04,81,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,1,18,20,00:05:19,00:06:41,00:00:15,82,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Driving Hook Shot,4,42,6,29.2,88.4,Valanciunas 4' Driving Hook Shot (4 PTS)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,1,20,20,00:04:58,00:07:02,00:00:21,83,SAC,shot,Bogdan Bogdanovic,,,,,,,,,Kosta Koufos,2,,,made,,Alley Oop Layup,2,-6,22,25.6,7.2,Koufos 2' Alley Oop Layup (4 PTS) (Bogdanovic 1 AST)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,1,20,22,00:04:48,00:07:12,00:00:10,85,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,unknown,1,-11,7,23.9,88.3,Siakam 1' Cutting Layup Shot (2 PTS) (Lowry 2 AST)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,1,20,22,00:04:30,00:07:30,00:00:18,87,SAC,miss,,,,,,,,,,George Hill,0,,,missed,,unknown,7,25,62,22.5,11.2,MISS G. Hill 7' Driving Floating Jump Shot
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,1,20,22,00:04:26,00:07:34,00:00:04,88,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,1,20,22,00:04:19,00:07:41,00:00:07,89,SAC,foul,,,,,,,,DeMar DeRozan,,Garrett Temple,,,s.foul,,,s.foul,,,,,,Temple S.FOUL (P1.T4) (R.Garretson)
"=""0021700437""",2017-2018 Regular Season,2017-12-17,Kosta Koufos,Willie Cauley-Stein,Garrett Temple,George Hill,Bogdan Bogdanovic,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Pascal Siakam,Norman Powell,1,20,22,00:04:19,00:07:41,00:00:00,91,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,0,,,missed,,Free Throw 1 of 2,,,,,,MISS DeRozan Free Throw 1 of 2
