game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,0:10:46,0:01:14,0:00:04,16,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound offensive,,,,,,Jokic REBOUND (Off:1 Def:1)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,0:10:45,0:01:15,0:00:01,17,TOR,jump ball,,Nikola Jokic,Serge Ibaka,,,,,,,Serge Ibaka,,Kyle Lowry,,,,jump ball,,,,,,Jump Ball Ibaka vs. Jokic: Tip to Lowry
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,0:10:45,0:01:15,0:00:00,20,DEN,turnover,,,,,,,,,,Nikola Jokic,,,turnover,,Serge Ibaka,turnover,,,,,,"Jokic No Turnover (P2.T2), Ibaka STEAL (1 STL)"
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,0:10:29,0:01:31,0:00:16,22,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,-176,176,7.4,71.4,MISS Ibaka 25' 3PT Jump Shot
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,0:10:27,0:01:33,0:00:02,23,DEN,rebound,,,,,,,,,,Jamal Murray,,,,,,rebound defensive,,,,,,Murray REBOUND (Off:0 Def:1)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,0:10:25,0:01:35,0:00:02,24,TOR,violation,,,,,,,,,,OG Anunoby,,,,,,violation:kicked ball,,,,,,Anunoby Violation:Kicked Ball (D.Collins)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,0:10:22,0:01:38,0:00:03,25,DEN,miss,,,,,,,,,,Nikola Jokic,0,,,missed,,Jump Shot,26,-10,256,26,30.6,MISS Jokic 26' 3PT Jump Shot
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,3,0:10:20,0:01:40,0:00:02,26,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,0:10:07,0:01:53,0:00:13,27,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,24,222,89,47.2,80.1,Lowry 24' 3PT Jump Shot (6 PTS) (DeRozan 2 AST)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,0:09:46,0:02:14,0:00:21,29,DEN,miss,,,,,,,,,,Nikola Jokic,0,,,missed,,Jump Shot,10,-102,20,35.2,7,MISS Jokic 10' Jump Shot
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,0:09:44,0:02:16,0:00:02,30,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,8,0:09:30,0:02:30,0:00:14,31,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,-3,13,24.7,87.7,Valanciunas 1' Cutting Dunk Shot (2 PTS) (DeRozan 3 AST)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,8,0:09:17,0:02:43,0:00:13,33,DEN,miss,,,,,,,,,,Will Barton,0,,,missed,,unknown,6,-33,53,28.3,10.3,MISS Barton 6' Driving Floating Jump Shot
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,8,0:09:15,0:02:45,0:00:02,34,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,8,0:09:09,0:02:51,0:00:06,35,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Running Layup,1,6,13,25.6,87.7,MISS Anunoby 1' Running Layup
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,8,0:09:06,0:02:54,0:00:03,36,DEN,rebound,,,,,,,,,,Paul Millsap,,,,,,rebound defensive,,,,,,Millsap REBOUND (Off:0 Def:1)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,8,0:08:57,0:03:03,0:00:09,37,TOR,foul,,,,,,,,Will Barton,,DeMar DeRozan,,,p.foul,,,p.foul,,,,,,DeRozan P.FOUL (P1.T1) (D.Richardson)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,0:08:51,0:03:09,0:00:06,39,DEN,shot,Jamal Murray,,,,,,,,,Nikola Jokic,2,,,made,,Jump Shot,17,28,163,22.2,21.3,Jokic 17' Jump Shot (2 PTS) (Murray 1 AST)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,0:08:34,0:03:26,0:00:17,41,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,traveling ,,,traveling ,,,,,,Valanciunas Traveling Turnover (P1.T1)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,0:08:23,0:03:37,0:00:11,42,DEN,miss,,,,Kyle Lowry,,,,,,Jamal Murray,0,,,missed,,unknown,5,16,46,23.4,9.6,"MISS Murray 5' Driving Layup, Lowry BLOCK (1 BLK)"
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,0:08:23,0:03:37,0:00:00,44,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nuggets Rebound
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,8,0:08:12,0:03:48,0:00:11,45,DEN,shot,Jamal Murray,,,,,,,,,Will Barton,3,,,made,,Jump Shot,25,123,221,12.7,27.1,Barton 25' 3PT Jump Shot (3 PTS) (Murray 2 AST)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,8,0:07:56,0:04:04,0:00:16,47,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Paul Millsap,bad pass ,,,,,,"Millsap STEAL (1 STL), Lowry Bad Pass Turnover (P1.T2)"
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,8,0:07:53,0:04:07,0:00:03,49,DEN,miss,,,,Kyle Lowry,,,,,,Will Barton,0,,,missed,,Running Layup,3,-18,19,26.8,6.9,"MISS Barton 3' Running Layup, Lowry BLOCK (2 BLK)"
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,8,0:07:53,0:04:07,0:00:00,51,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nuggets Rebound
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,8,0:07:45,0:04:15,0:00:08,52,TOR,foul,,,,,,,,Nikola Jokic,,Jonas Valanciunas,,,s.foul,,,s.foul,,,,,,Valanciunas S.FOUL (P1.T2) (K.Mauer)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,0:07:45,0:04:15,0:00:00,55,DEN,free throw,,,,,,,1,,2,Nikola Jokic,1,,,made,,Free Throw 1 of 2,,,,,,Jokic Free Throw 1 of 2 (3 PTS)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,8,0:07:45,0:04:15,0:00:00,56,DEN,free throw,,,,,,,2,,2,Nikola Jokic,1,,,made,,Free Throw 2 of 2,,,,,,Jokic Free Throw 2 of 2 (4 PTS)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,8,0:07:34,0:04:26,0:00:11,57,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,22,0,217,25,67.3,MISS Ibaka 22' Jump Shot
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,8,0:07:30,0:04:30,0:00:04,58,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:1 Def:2)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,8,0:07:21,0:04:39,0:00:09,59,DEN,miss,,,,Serge Ibaka,,,,,,Will Barton,0,,,missed,,unknown,2,-11,17,26.1,6.7,"MISS Barton 2' Driving Layup, Ibaka BLOCK (1 BLK)"
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,8,0:07:17,0:04:43,0:00:04,61,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound offensive,,,,,,Jokic REBOUND (Off:2 Def:2)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,8,0:07:14,0:04:46,0:00:03,62,DEN,miss,,,,,,,,,,Jamal Murray,0,,,missed,,Jump Shot,28,68,267,18.2,31.7,MISS Murray 28' 3PT Jump Shot
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,8,0:07:11,0:04:49,0:00:03,63,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,8,0:06:55,0:05:05,0:00:16,64,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,226,58,47.6,83.2,MISS Anunoby  3PT Jump Shot
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,8,0:06:54,0:05:06,0:00:01,65,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nuggets Rebound
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,8,0:06:54,0:05:06,0:00:00,66,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,8,0:06:33,0:05:27,0:00:21,67,DEN,shot,,,,,,,,,,Paul Millsap,2,,,made,,Step Back Jump Shot,17,134,108,11.6,15.8,Millsap 17' Step Back Jump Shot (2 PTS)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,0:06:10,0:05:50,0:00:23,68,TOR,shot,DeMar DeRozan,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,23,-230,-4,2,89.4,Anunoby  3PT Jump Shot (3 PTS) (DeRozan 4 AST)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,0:05:50,0:06:10,0:00:20,70,DEN,miss,,,,,,,,,,Jamal Murray,0,,,missed,,Jump Shot,25,204,146,4.6,19.6,MISS Murray 25' 3PT Jump Shot
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,11,0:05:48,0:06:12,0:00:02,71,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:05:36,0:06:24,0:00:12,72,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,unknown,3,-20,20,23,87,Anunoby 3' Cutting Layup Shot (5 PTS) (Lowry 1 AST)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:05:18,0:06:42,0:00:18,74,DEN,miss,,,,,,,,,,Will Barton,0,,,missed,,Jump Shot,25,63,242,18.7,29.2,MISS Barton 25' 3PT Jump Shot
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,0:05:16,0:06:44,0:00:02,75,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound offensive,,,,,,Jokic REBOUND (Off:3 Def:2)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,13,0:05:12,0:06:48,0:00:04,76,DEN,shot,Nikola Jokic,,,,,,,,,Will Barton,2,,,made,,unknown,7,-29,63,27.9,11.3,Barton 7' Driving Floating Jump Shot (5 PTS) (Jokic 1 AST)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,13,0:05:04,0:06:56,0:00:08,78,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Wilson Chandler,bad pass ,,,,,,"Chandler STEAL (1 STL), DeRozan Bad Pass Turnover (P1.T3)"
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,13,0:05:03,0:06:57,0:00:01,80,TOR,foul,,,,,,,,Jamal Murray,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T3) (K.Mauer)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Will Barton,Jamal Murray,Mason Plumlee,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,13,0:05:03,0:06:57,0:00:00,82,DEN,sub,,,,,Mason Plumlee,Nikola Jokic,,,,Nikola Jokic,,,,,,sub,,,,,,SUB: Plumlee FOR Jokic
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Will Barton,Mason Plumlee,Devin Harris,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,13,0:05:03,0:06:57,0:00:00,83,DEN,sub,,,,,Devin Harris,Jamal Murray,,,,Jamal Murray,,,,,,sub,,,,,,SUB: Harris FOR Murray
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Will Barton,Mason Plumlee,Devin Harris,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,13,0:04:50,0:07:10,0:00:13,86,DEN,miss,,,,,,,,,,Will Barton,0,,,missed,,Jump Shot,16,-68,146,31.8,19.6,MISS Barton 16' Jump Shot
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Will Barton,Mason Plumlee,Devin Harris,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,13,0:04:48,0:07:12,0:00:02,87,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:3)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Will Barton,Mason Plumlee,Devin Harris,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,16,0:04:44,0:07:16,0:00:04,88,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,unknown,25,118,223,36.8,66.7,Lowry 25' 3PT Running Pull-Up Jump Shot (9 PTS)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Will Barton,Mason Plumlee,Devin Harris,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,16,0:04:27,0:07:33,0:00:17,89,DEN,shot,,,,,,,,,,Paul Millsap,2,,,made,,unknown,6,-5,62,25.5,11.2,Millsap 6' Driving Floating Jump Shot (4 PTS)
0021701109,2017-2018 Regular Season,3/27/2018,Wilson Chandler,Paul Millsap,Will Barton,Mason Plumlee,Devin Harris,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,16,0:04:07,0:07:53,0:00:20,91,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Will Barton,bad pass ,,,,,,"Barton STEAL (1 STL), Lowry Bad Pass Turnover (P2.T4)"
