game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,9,13,00:06:40,00:05:20,00:00:15,65,TOR,shot,Delon Wright,,,,,,,,,Jonas Valanciunas,2,,,made,,Layup,2,11,16,26.1,87.4,Valanciunas 2' Layup (7 PTS) (Wright 2 AST)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,9,13,00:06:27,00:05:33,00:00:13,68,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,Pullup Jump Shot,10,18,103,23.2,15.3,MISS Love 10' Pullup Jump Shot
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,9,13,00:06:20,00:05:40,00:00:07,69,CLE,rebound,,,,,,,,,,Tristan Thompson,,,,,,rebound offensive,,,,,,Thompson REBOUND (Off:1 Def:0)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,11,13,00:06:20,00:05:40,00:00:00,70,CLE,shot,,,,,,,,,,Tristan Thompson,2,,,made,,unknown,1,0,-6,25.0,4.4,Thompson 1' Tip Layup Shot (5 PTS)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,11,13,00:06:14,00:05:46,00:00:06,71,TOR,miss,,,,LeBron James,,,,,,CJ Miles,0,,,missed,,unknown,5,-16,52,23.4,83.8,"James BLOCK (1 BLK), MISS Miles 5' Driving Layup"
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,11,13,00:06:11,00:05:49,00:00:03,73,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:3 Def:5)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,11,15,00:06:11,00:05:49,00:00:00,74,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Jump Shot,7,0,69,25.0,82.1,Valanciunas 7' Jump Shot (9 PTS)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,11,15,00:05:56,00:06:04,00:00:15,75,CLE,miss,,,,,,,,,,Isaiah Thomas,0,,,missed,,Pullup Jump Shot,9,39,80,21.1,13.0,MISS Thomas 9' Pullup Jump Shot
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,11,15,00:05:54,00:06:06,00:00:02,76,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:3 Def:6)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,11,15,00:05:45,00:06:15,00:00:09,77,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,unknown,6,-36,44,21.4,84.6,MISS Miles 6' Driving Layup
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,11,15,00:05:43,00:06:17,00:00:02,78,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:4)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,13,15,00:05:42,00:06:18,00:00:01,79,CLE,shot,Kevin Love,,,,,,,,,LeBron James,2,,,made,,Running Layup,3,23,10,22.7,6.0,James 3' Running Layup (6 PTS) (Love 2 AST)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Delon Wright,1,13,15,00:05:42,00:06:18,00:00:00,81,TOR,foul,,,,,,,,LeBron James,,Jonas Valanciunas,,,s.foul,,,s.foul,,,,,,Valanciunas S.FOUL (P2.T2) (D.Collins)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,DeMar DeRozan,Delon Wright,Jakob Poeltl,1,13,15,00:05:42,00:06:18,00:00:00,83,TOR,sub,,,,,Jakob Poeltl,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Poeltl FOR Valanciunas
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,DeMar DeRozan,Delon Wright,Jakob Poeltl,1,14,15,00:05:42,00:06:18,00:00:00,85,CLE,free throw,,,,,,,1,,1,LeBron James,1,,,made,,Free Throw 1 of 1,,,,,,James Free Throw 1 of 1 (7 PTS)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,DeMar DeRozan,Delon Wright,Jakob Poeltl,1,14,15,00:05:30,00:06:30,00:00:12,86,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,25,-210,128,4.0,76.2,MISS Anunoby 25' 3PT Jump Shot
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,DeMar DeRozan,Delon Wright,Jakob Poeltl,1,14,15,00:05:27,00:06:33,00:00:03,87,TOR,rebound,,,,,,,,,,CJ Miles,,,,,,rebound offensive,,,,,,Miles REBOUND (Off:2 Def:0)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,DeMar DeRozan,Delon Wright,Jakob Poeltl,1,14,17,00:05:24,00:06:36,00:00:03,88,TOR,shot,,,,,,,,,,CJ Miles,2,,,made,,Putback Layup,3,-24,16,22.6,87.4,Miles 3' Putback Layup (8 PTS)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,DeMar DeRozan,Delon Wright,Jakob Poeltl,1,14,17,00:05:15,00:06:45,00:00:09,89,TOR,foul,,,,,,,,Kevin Love,,CJ Miles,,,s.foul,,,s.foul,,,,,,Miles S.FOUL (P1.T3) (J.Capers)
"=""0021700615""",2017-2018 Regular Season,2018-01-11,LeBron James,Kevin Love,JR Smith,Isaiah Thomas,Tristan Thompson,CJ Miles,OG Anunoby,DeMar DeRozan,Delon Wright,Jakob Poeltl,1,15,17,00:05:15,00:06:45,00:00:00,91,CLE,free throw,,,,,,,1,,2,Kevin Love,1,,,made,,Free Throw 1 of 2,,,,,,Love Free Throw 1 of 2 (1 PTS)
