game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,3,00:09:38,00:02:22,00:00:09,24,WAS,shot,,,,,,,,,,Otto Porter Jr.,2,,,made,,unknown,11,103,47,14.7,9.7,Porter Jr. 11' Driving Floating Bank Jump Shot (2 PTS)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:09:26,00:02:34,00:00:12,25,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Pullup Jump Shot,15,-145,47,10.5,84.3,DeRozan 15' Pullup Jump Shot (2 PTS)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:09:07,00:02:53,00:00:19,26,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Step Back Jump Shot,17,-134,99,38.4,14.9,MISS Beal 17' Step Back Jump Shot
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:09:06,00:02:54,00:00:01,27,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:09:03,00:02:57,00:00:03,28,WAS,miss,,,,,,,,,,Markieff Morris,0,,,missed,,Fadeaway Jumper,11,-113,5,36.3,5.5,MISS Mark Morris 11' Fadeaway Jumper
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:08:59,00:03:01,00:00:04,29,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:08:52,00:03:08,00:00:07,30,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,26,-188,181,6.2,70.9,MISS DeRozan 26' 3PT Pullup Jump Shot
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:08:48,00:03:12,00:00:04,31,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:08:41,00:03:19,00:00:07,32,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,26,129,225,37.9,66.5,MISS Ibaka 26' 3PT Jump Shot
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:08:37,00:03:23,00:00:04,33,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:08:34,00:03:26,00:00:03,34,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,25,-101,226,14.9,66.4,MISS DeRozan 25' 3PT Jump Shot
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:08:31,00:03:29,00:00:03,35,WAS,rebound,,,,,,,,,,Tim Frazier,,,,,,rebound defensive,,,,,,Frazier REBOUND (Off:0 Def:1)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:08:26,00:03:34,00:00:05,36,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Running Layup,2,18,3,23.2,5.3,MISS Porter Jr. 2' Running Layup
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,5,00:08:24,00:03:36,00:00:02,38,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:2)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,00:08:20,00:03:40,00:00:04,39,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,27,167,210,41.7,68.0,Ibaka 27' 3PT Jump Shot (3 PTS) (DeRozan 1 AST)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,00:08:05,00:03:55,00:00:15,41,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,20,99,169,15.1,21.9,MISS Porter Jr. 20' Jump Shot
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,00:08:05,00:03:55,00:00:00,42,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,00:07:52,00:04:08,00:00:13,43,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,27,-166,211,8.4,67.9,MISS Lowry 27' 3PT Jump Shot
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,00:07:50,00:04:10,00:00:02,44,WAS,rebound,,,,,,,,,,Tim Frazier,,,,,,rebound defensive,,,,,,Frazier REBOUND (Off:0 Def:2)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,00:07:49,00:04:11,00:00:01,45,TOR,foul,,,,,,,,Tim Frazier,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T1) (B.Barnaky)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,8,00:07:45,00:04:15,00:00:04,47,WAS,shot,Marcin Gortat,,,,,,,,,Bradley Beal,2,,,made,,Layup,1,7,6,24.3,5.6,Beal 1' Layup (2 PTS) (Gortat 1 AST)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,8,00:07:25,00:04:35,00:00:20,49,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,15,-145,5,10.5,88.5,MISS Valanciunas 15' Jump Shot
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,8,00:07:25,00:04:35,00:00:00,50,WAS,rebound,,,,,,,,,,Marcin Gortat,,,,,,rebound defensive,,,,,,Gortat REBOUND (Off:0 Def:1)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:07:09,00:04:51,00:00:16,51,WAS,shot,Marcin Gortat,,,,,,,,,Bradley Beal,2,,,made,,Jump Shot,17,-108,131,35.8,18.1,Beal 17' Jump Shot (4 PTS) (Gortat 2 AST)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:06:50,00:05:10,00:00:19,53,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,26,-134,228,11.6,66.2,MISS Ibaka 26' 3PT Jump Shot
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:06:50,00:05:10,00:00:00,54,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:06:36,00:05:24,00:00:14,55,WAS,turnover,,,,,,,,,,Bradley Beal,,,bad pass ,,OG Anunoby,bad pass ,,,,,,"Beal Bad Pass Turnover (P1.T1), Anunoby STEAL (1 STL)"
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:06:26,00:05:34,00:00:10,57,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Otto Porter Jr.,bad pass ,,,,,,"Porter Jr. STEAL (1 STL), DeRozan Bad Pass Turnover (P1.T2)"
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,8,00:06:22,00:05:38,00:00:04,59,WAS,shot,,,,,,,,,,Otto Porter Jr.,2,,,made,,unknown,3,-14,26,26.4,7.6,Porter Jr. 3' Driving Layup (4 PTS)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,8,00:06:22,00:05:38,00:00:00,60,TOR,foul,,,,,,,,Otto Porter Jr.,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P1.T2) (C.Blair)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,8,00:06:22,00:05:38,00:00:00,62,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tim Frazier,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,8,00:06:22,00:05:38,00:00:00,63,WAS,sub,,,,,Mike Scott,Markieff Morris,,,,Markieff Morris,,,,,,sub,,,,,,SUB: Scott FOR Mark Morris
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tim Frazier,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,8,00:06:22,00:05:38,00:00:00,65,WAS,free throw,,,,,,,1,,1,Otto Porter Jr.,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Porter Jr. Free Throw 1 of 1
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tim Frazier,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,8,00:06:20,00:05:40,00:00:02,66,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:3)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tim Frazier,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,8,00:06:04,00:05:56,00:00:16,67,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Jump Shot,15,79,131,32.9,75.9,MISS Ibaka 15' Turnaround Jump Shot
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tim Frazier,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,8,00:06:02,00:05:58,00:00:02,68,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:2 Def:3)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tim Frazier,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,10,00:06:00,00:06:00,00:00:02,69,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Hook Shot,1,2,12,25.2,87.8,Valanciunas 1' Hook Shot (2 PTS)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tim Frazier,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,10,00:05:41,00:06:19,00:00:19,71,WAS,miss,,,,,,,,,,Marcin Gortat,0,,,missed,,Driving Hook Shot,8,67,50,18.3,10.0,MISS Gortat 8' Driving Hook Shot
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tim Frazier,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,10,00:05:39,00:06:21,00:00:02,72,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tim Frazier,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,12,00:05:21,00:06:39,00:00:18,73,TOR,shot,Jonas Valanciunas,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,-2,10,24.8,88.0,Ibaka 1' Cutting Dunk Shot (5 PTS) (Valanciunas 1 AST)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tim Frazier,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,12,00:05:08,00:06:52,00:00:13,75,WAS,shot,,,,,,,,,,Bradley Beal,3,,,made,,Pullup Jump Shot,25,159,195,9.1,24.5,Beal 25' 3PT Pullup Jump Shot (7 PTS)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tim Frazier,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,15,00:04:51,00:07:09,00:00:17,76,TOR,shot,DeMar DeRozan,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,26,-160,209,9.0,68.1,Lowry 26' 3PT Jump Shot (6 PTS) (DeRozan 2 AST)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tim Frazier,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,15,00:04:37,00:07:23,00:00:14,78,WAS,shot,Marcin Gortat,,,,,,,,,Bradley Beal,2,,,made,,Pullup Jump Shot,16,-144,80,39.4,13.0,Beal 16' Pullup Jump Shot (9 PTS) (Gortat 3 AST)
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tim Frazier,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,15,00:04:17,00:07:43,00:00:20,80,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Step Back Jump Shot,23,-231,13,1.9,87.7,MISS DeRozan  3PT Step Back Jump Shot
"=""0021700237""",2017-2018 Regular Season,2017-11-19,Otto Porter Jr.,Marcin Gortat,Bradley Beal,Tim Frazier,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,15,00:04:15,00:07:45,00:00:02,81,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:1)
