game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:10:12,00:01:48,00:00:17,18,PHI,shot,Joel Embiid,,,,,,,,,Ben Simmons,2,,,made,,Reverse Dunk,2,8,16,25.8,87.4,Simmons 2' Reverse Dunk (4 PTS) (Embiid 1 AST)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:09:59,00:02:01,00:00:13,20,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,26,-142,221,39.2,27.1,MISS Ibaka 26' 3PT Jump Shot
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:09:55,00:02:05,00:00:04,21,PHI,rebound,,,,,,,,,,JJ Redick,,,,,,rebound defensive,,,,,,Redick REBOUND (Off:0 Def:1)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:09:50,00:02:10,00:00:05,22,PHI,miss,,,,,,,,,,Dario Saric,0,,,missed,,Jump Shot,25,244,56,49.4,83.4,MISS Saric 25' 3PT Jump Shot
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:09:47,00:02:13,00:00:03,23,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:09:43,00:02:17,00:00:04,24,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,25,79,241,17.1,29.1,MISS Lowry 25' 3PT Running Pull-Up Jump Shot
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:09:40,00:02:20,00:00:03,25,PHI,rebound,,,,,,,,,,Robert Covington,,,,,,rebound defensive,,,,,,Covington REBOUND (Off:0 Def:2)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:09:30,00:02:30,00:00:10,26,PHI,miss,,,,,,,,,,Joel Embiid,0,,,missed,,Jump Shot,13,-74,109,17.6,78.1,MISS Embiid 13' Jump Shot
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,4,6,00:09:25,00:02:35,00:00:05,27,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,6,6,00:09:16,00:02:44,00:00:09,28,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,2,-9,13,25.9,6.3,Valanciunas 2' Driving Reverse Dunk Shot (4 PTS)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,6,8,00:08:59,00:03:01,00:00:17,29,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,Turnaround Fadeaway ,17,112,129,36.2,76.1,Embiid 17' Turnaround Fadeaway (4 PTS)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,6,8,00:08:44,00:03:16,00:00:15,30,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,unknown,4,-35,28,28.5,7.8,MISS Ibaka 4' Driving Layup
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,6,8,00:08:42,00:03:18,00:00:02,31,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:1 Def:1)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,6,8,00:08:36,00:03:24,00:00:06,32,PHI,miss,,,,,,,,,,Dario Saric,0,,,missed,,unknown,5,28,42,27.8,84.8,MISS Saric 5' Driving Layup
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,6,8,00:08:34,00:03:26,00:00:02,33,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,6,8,00:08:21,00:03:39,00:00:13,34,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,traveling ,,,traveling ,,,,,,Valanciunas Traveling Turnover (P1.T1)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,6,10,00:08:07,00:03:53,00:00:14,35,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,Turnaround Jump Shot,1,-4,13,24.6,87.7,Embiid 1' Turnaround Jump Shot (6 PTS)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,6,10,00:08:07,00:03:53,00:00:00,36,TOR,foul,,,,,,,,Joel Embiid,,Jonas Valanciunas,,,s.foul,,,s.foul,,,,,,Valanciunas S.FOUL (P1.T1) (L.Richardson)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,1,6,10,00:08:07,00:03:53,00:00:00,38,PHI,sub,,,,,Jerryd Bayless,JJ Redick,,,,JJ Redick,,,,,,sub,,,,,,SUB: Bayless FOR Redick
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,1,6,11,00:08:07,00:03:53,00:00:00,40,PHI,free throw,,,,,,,1,,1,Joel Embiid,1,,,made,,Free Throw 1 of 1,,,,,,Embiid Free Throw 1 of 1 (7 PTS)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,1,6,11,00:07:49,00:04:11,00:00:18,41,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Floating Jump Shot,10,-76,67,32.6,11.7,MISS DeRozan 10' Floating Jump Shot
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,1,6,11,00:07:39,00:04:21,00:00:10,42,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:0)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,1,8,11,00:07:39,00:04:21,00:00:00,43,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,0,-6,25.0,4.4,Ibaka 1' Tip Layup Shot (2 PTS)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,1,8,13,00:07:29,00:04:31,00:00:10,44,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,unknown,1,-10,4,24.0,88.6,Embiid 1' Driving Layup (9 PTS)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,1,10,13,00:07:17,00:04:43,00:00:12,45,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Driving Hook Shot,7,-33,67,28.3,11.7,Ibaka 7' Driving Hook Shot (4 PTS)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Robert Covington,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,1,10,13,00:07:08,00:04:52,00:00:09,46,TOR,foul,,,,,,,,Ben Simmons,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T2) (D.Taylor)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,T.J. McConnell,1,10,13,00:07:08,00:04:52,00:00:00,48,PHI,sub,,,,,T.J. McConnell,Robert Covington,,,,Robert Covington,,,,,,sub,,,,,,SUB: McConnell FOR Covington
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,T.J. McConnell,1,10,13,00:07:08,00:04:52,00:00:00,50,PHI,free throw,,,,,,,1,,2,Ben Simmons,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Simmons Free Throw 1 of 2
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,T.J. McConnell,1,10,13,00:07:08,00:04:52,00:00:00,51,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,T.J. McConnell,1,10,13,00:07:08,00:04:52,00:00:00,52,PHI,free throw,,,,,,,2,,2,Ben Simmons,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Simmons Free Throw 2 of 2
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,T.J. McConnell,1,10,13,00:07:02,00:04:58,00:00:06,53,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:4)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,T.J. McConnell,1,10,13,00:06:56,00:05:04,00:00:06,54,PHI,foul,,,,,,,,DeMar DeRozan,,Ben Simmons,,,p.foul,,,p.foul,,,,,,Simmons P.FOUL (P1.T1) (J.Goble)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,T.J. McConnell,1,10,13,00:06:56,00:05:04,00:00:00,56,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,76ERS Timeout: Regular (Full 1 Short 0)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,T.J. McConnell,1,12,13,00:06:48,00:05:12,00:00:08,57,TOR,shot,Jonas Valanciunas,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,11,40,104,21.0,15.4,DeRozan 11' Driving Floating Jump Shot (4 PTS) (Valanciunas 1 AST)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,T.J. McConnell,1,12,13,00:06:30,00:05:30,00:00:18,59,TOR,foul,,,,,,,,Dario Saric,,Serge Ibaka,,,p.foul,,,p.foul,,,,,,Ibaka P.FOUL (P1.T3) (J.Goble)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,T.J. McConnell,1,12,13,00:06:19,00:05:41,00:00:11,62,PHI,miss,,,,,,,,,,Joel Embiid,0,,,missed,,Step Back Jump Shot,18,134,126,38.4,76.4,MISS Embiid 18' Step Back Jump Shot
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,T.J. McConnell,1,12,13,00:06:16,00:05:44,00:00:03,63,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,T.J. McConnell,1,12,13,00:05:59,00:06:01,00:00:17,64,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,3 second violation,,,3 second violation,,,,,,Valanciunas 3 Second Violation Turnover (P2.T2)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,T.J. McConnell,1,12,15,00:05:51,00:06:09,00:00:08,65,PHI,shot,Dario Saric,,,,,,,,,Ben Simmons,2,,,made,,Reverse Layup,1,-4,11,24.6,87.9,Simmons 1' Reverse Layup (6 PTS) (Saric 1 AST)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,T.J. McConnell,1,14,15,00:05:40,00:06:20,00:00:11,67,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,-1,6,25.1,5.6,Valanciunas 1' Cutting Dunk Shot (6 PTS) (DeRozan 2 AST)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,T.J. McConnell,1,14,18,00:05:29,00:06:31,00:00:11,69,PHI,shot,T.J. McConnell,,,,,,,,,Joel Embiid,3,,,made,,Jump Shot,25,107,227,35.7,66.3,Embiid 25' 3PT Jump Shot (12 PTS) (McConnell 1 AST)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Joel Embiid,Ben Simmons,Jerryd Bayless,T.J. McConnell,1,14,18,00:05:15,00:06:45,00:00:14,71,TOR,miss,,,,Ben Simmons,,,,,,DeMar DeRozan,0,,,missed,,Layup,3,20,21,23.0,7.1,"MISS DeRozan 3' Layup, Simmons BLOCK (1 BLK)"
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Ben Simmons,Jerryd Bayless,T.J. McConnell,Amir Johnson,1,14,18,00:05:15,00:06:45,00:00:00,73,PHI,sub,,,,,Amir Johnson,Joel Embiid,,,,Joel Embiid,,,,,,sub,,,,,,SUB: Johnson FOR Embiid
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Ben Simmons,Jerryd Bayless,T.J. McConnell,Amir Johnson,1,14,18,00:05:14,00:06:46,00:00:01,75,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Ben Simmons,Jerryd Bayless,T.J. McConnell,Amir Johnson,1,14,18,00:05:11,00:06:49,00:00:03,76,TOR,miss,,,,Amir Johnson,,,,,,OG Anunoby,0,,,missed,,Layup,2,-5,22,25.5,7.2,"MISS Anunoby 2' Layup, Johnson BLOCK (1 BLK)"
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Ben Simmons,Jerryd Bayless,T.J. McConnell,Amir Johnson,1,14,18,00:05:11,00:06:49,00:00:00,77,PHI,rebound,,,,,,,,,,Amir Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Ben Simmons,Jerryd Bayless,T.J. McConnell,Amir Johnson,1,14,20,00:04:58,00:07:02,00:00:13,78,PHI,shot,,,,,,,,,,Ben Simmons,2,,,made,,Pullup Jump Shot,11,5,108,25.5,78.2,Simmons 11' Pullup Jump Shot (8 PTS)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Ben Simmons,Jerryd Bayless,T.J. McConnell,Amir Johnson,1,16,20,00:04:44,00:07:16,00:00:14,79,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,unknown,2,-5,15,25.5,6.5,Ibaka 2' Driving Dunk (6 PTS) (Lowry 1 AST)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Ben Simmons,Jerryd Bayless,T.J. McConnell,Amir Johnson,1,16,20,00:04:20,00:07:40,00:00:24,81,PHI,miss,,,,,,,,,,Dario Saric,0,,,missed,,Jump Shot,28,136,247,38.6,64.3,MISS Saric 28' 3PT Jump Shot
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Ben Simmons,Jerryd Bayless,T.J. McConnell,Amir Johnson,1,16,20,00:04:18,00:07:42,00:00:02,82,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Ben Simmons,Jerryd Bayless,T.J. McConnell,Amir Johnson,1,16,20,00:04:11,00:07:49,00:00:07,83,PHI,foul,,,,,,,,Jonas Valanciunas,,Amir Johnson,,,p.foul,,,p.foul,,,,,,Johnson P.FOUL (P1.T2) (L.Richardson)
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Dario Saric,Ben Simmons,T.J. McConnell,Amir Johnson,JJ Redick,1,16,20,00:04:11,00:07:49,00:00:00,85,PHI,sub,,,,,JJ Redick,Jerryd Bayless,,,,Jerryd Bayless,,,,,,sub,,,,,,SUB: Redick FOR Bayless
"=""0021700639""",2017-2018 Regular Season,2018-01-15,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Ben Simmons,T.J. McConnell,Amir Johnson,JJ Redick,Robert Covington,1,16,20,00:04:11,00:07:49,00:00:00,86,PHI,sub,,,,,Robert Covington,Dario Saric,,,,Dario Saric,,,,,,sub,,,,,,SUB: Covington FOR Saric
