game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,4,00:09:28,00:02:32,00:00:07,26,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Layup,2,9,20,25.9,87.0,Valanciunas 2' Layup (2 PTS) (Lowry 1 AST)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:09:09,00:02:51,00:00:19,28,MIA,shot,,,,,,,,,,Tyler Johnson,2,,,made,,unknown,8,3,78,24.7,12.8,Johnson 8' Driving Floating Jump Shot (2 PTS)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:08:58,00:03:02,00:00:11,29,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,Alley Oop Dunk,2,5,21,25.5,86.9,Valanciunas 2' Alley Oop Dunk (4 PTS) (Lowry 2 AST)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:08:40,00:03:20,00:00:18,31,MIA,shot,,,,,,,,,,Goran Dragic,2,,,made,,Floating Jump Shot,13,60,111,19.0,16.1,Dragic 13' Floating Jump Shot (2 PTS)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,6,00:08:40,00:03:20,00:00:00,32,TOR,foul,,,,,,,,Goran Dragic,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T1) (S.Wall)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,6,00:08:40,00:03:20,00:00:00,34,MIA,free throw,,,,,,,1,,1,Goran Dragic,1,,,made,,Free Throw 1 of 1,,,,,,Dragic Free Throw 1 of 1 (3 PTS)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,9,00:08:21,00:03:39,00:00:19,35,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,25,179,173,42.9,71.7,Anunoby 25' 3PT Jump Shot (3 PTS) (Lowry 3 AST)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,9,00:08:03,00:03:57,00:00:18,37,MIA,turnover,,,,,,,,,,Justise Winslow,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Winslow Lost Ball Turnover (P1.T1), Lowry STEAL (1 STL)"
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,00:07:57,00:04:03,00:00:06,39,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,3,,,made,,Running Jump Shot,25,178,176,42.8,71.4,Anunoby 25' 3PT Running Jump Shot (6 PTS) (Lowry 4 AST)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,00:07:44,00:04:16,00:00:13,41,MIA,miss,,,,,,,,,,Goran Dragic,0,,,missed,,unknown,1,-4,10,25.4,6.0,MISS Dragic 1' Driving Layup
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,00:07:42,00:04:18,00:00:02,42,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:4)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,00:07:25,00:04:35,00:00:17,43,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,25,68,244,31.8,64.6,MISS DeRozan 25' 3PT Jump Shot
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,00:07:23,00:04:37,00:00:02,44,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:0 Def:3)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,00:07:13,00:04:47,00:00:10,45,MIA,miss,,,,,,,,,,Tyler Johnson,0,,,missed,,unknown,10,14,104,23.6,15.4,MISS Johnson 10' Driving Floating Jump Shot
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,00:07:11,00:04:49,00:00:02,46,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,00:07:03,00:04:57,00:00:08,47,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,28,-50,277,20.0,61.3,MISS Lowry 28' 3PT Jump Shot
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,12,00:07:01,00:04:59,00:00:02,48,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:0 Def:4)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,12,00:06:46,00:05:14,00:00:15,49,MIA,shot,Josh Richardson,,,,,,,,,Hassan Whiteside,2,,,made,,Jump Shot,9,-75,50,32.5,10.0,Whiteside 9' Jump Shot (4 PTS) (Richardson 1 AST)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,12,00:06:30,00:05:30,00:00:16,51,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,-49,243,20.1,64.7,MISS Ibaka 25' 3PT Jump Shot
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,12,00:06:28,00:05:32,00:00:02,52,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:0 Def:5)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,12,00:06:15,00:05:45,00:00:13,53,MIA,shot,Goran Dragic,,,,,,,,,Justise Winslow,3,,,made,,Jump Shot,23,229,14,2.1,6.4,Winslow  3PT Jump Shot (3 PTS) (Dragic 1 AST)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Tyler Johnson,Goran Dragic,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,12,00:06:04,00:05:56,00:00:11,55,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Goran Dragic,Wayne Ellington,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,12,00:06:04,00:05:56,00:00:00,56,MIA,sub,,,,,Wayne Ellington,Tyler Johnson,,,,Tyler Johnson,,,,,,sub,,,,,,SUB: Ellington FOR Johnson
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Goran Dragic,Wayne Ellington,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,12,00:05:53,00:06:07,00:00:11,58,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,lost ball ,,Hassan Whiteside,lost ball ,,,,,,"Whiteside STEAL (1 STL), Valanciunas Lost Ball Turnover (P1.T2)"
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Goran Dragic,Wayne Ellington,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,12,00:05:49,00:06:11,00:00:04,60,MIA,shot,,,,,,,,,,Goran Dragic,2,,,made,,Finger Roll Layup,2,7,24,24.3,7.4,Dragic 3' Finger Roll Layup (5 PTS)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Goran Dragic,Wayne Ellington,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,12,00:05:37,00:06:23,00:00:12,61,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,unknown,9,-14,90,23.6,80.0,MISS DeRozan 9' Driving Floating Jump Shot
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Goran Dragic,Wayne Ellington,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,12,00:05:35,00:06:25,00:00:02,62,MIA,rebound,,,,,,,,,,Justise Winslow,,,,,,rebound defensive,,,,,,Winslow REBOUND (Off:0 Def:1)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Goran Dragic,Wayne Ellington,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,12,00:05:30,00:06:30,00:00:05,63,MIA,miss,,,,,,,,,,Josh Richardson,0,,,missed,,Jump Shot,25,130,210,12.0,26.0,MISS Richardson 25' 3PT Jump Shot
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Goran Dragic,Wayne Ellington,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,12,00:05:27,00:06:33,00:00:03,64,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Goran Dragic,Wayne Ellington,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,14,00:05:22,00:06:38,00:00:05,65,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,3,-11,23,23.9,86.7,Lowry 3' Driving Layup (4 PTS)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Josh Richardson,Justise Winslow,Hassan Whiteside,Goran Dragic,Wayne Ellington,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,14,00:05:12,00:06:48,00:00:10,66,TOR,foul,,,,,,,,Wayne Ellington,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T2) (B.Forte)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Hassan Whiteside,Goran Dragic,Wayne Ellington,James Johnson,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,14,00:05:12,00:06:48,00:00:00,68,MIA,sub,,,,,James Johnson,Josh Richardson,,,,Josh Richardson,,,,,,sub,,,,,,SUB: Johnson FOR Richardson
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Goran Dragic,Wayne Ellington,James Johnson,Bam Adebayo,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,14,00:05:12,00:06:48,00:00:00,69,MIA,sub,,,,,Bam Adebayo,Hassan Whiteside,,,,Hassan Whiteside,,,,,,sub,,,,,,SUB: Adebayo FOR Whiteside
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Goran Dragic,Wayne Ellington,James Johnson,Bam Adebayo,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,14,00:05:01,00:06:59,00:00:11,72,MIA,shot,,,,,,,,,,Goran Dragic,2,,,made,,Pullup Jump Shot,16,-3,162,25.3,21.2,Dragic 16' Pullup Jump Shot (7 PTS)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Goran Dragic,Wayne Ellington,James Johnson,Bam Adebayo,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,14,00:04:44,00:07:16,00:00:17,73,MIA,foul,,,,,,,,Serge Ibaka,,Justise Winslow,,,p.foul,,,p.foul,,,,,,Winslow P.FOUL (P1.T1) (S.Wall)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Goran Dragic,Wayne Ellington,James Johnson,Bam Adebayo,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,1,16,14,00:04:44,00:07:16,00:00:00,75,TOR,sub,,,,,Jakob Poeltl,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Poeltl FOR Anunoby
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Goran Dragic,Wayne Ellington,James Johnson,Bam Adebayo,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,16,14,00:04:44,00:07:16,00:00:00,76,TOR,sub,,,,,CJ Miles,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Miles FOR Valanciunas
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,16,14,00:04:44,00:07:16,00:00:00,77,MIA,sub,,,,,Dwyane Wade,Goran Dragic,,,,Goran Dragic,,,,,,sub,,,,,,SUB: Wade FOR Dragic
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,16,14,00:04:35,00:07:25,00:00:09,81,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,23,-228,4,2.2,88.6,MISS Miles  3PT Jump Shot
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,16,14,00:04:31,00:07:29,00:00:04,82,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:0 Def:1)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,16,14,00:04:12,00:07:48,00:00:19,83,MIA,miss,,,,,,,,,,Justise Winslow,0,,,missed,,Turnaround Bank Hook Shot,2,-13,19,26.3,6.9,MISS Winslow 2' Turnaround Bank Hook Shot
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,16,14,00:04:10,00:07:50,00:00:02,84,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021700847""",2017-2018 Regular Season,2018-02-13,Justise Winslow,Wayne Ellington,James Johnson,Bam Adebayo,Dwyane Wade,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,CJ Miles,1,16,14,00:04:04,00:07:56,00:00:06,85,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Jump Shot,22,-224,11,2.6,87.9,MISS Miles  3PT Jump Shot
