game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,5,00:10:12,00:01:48,00:00:06,22,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Turnaround Fadeaway ,10,57,88,30.7,80.2,Paul 10' Turnaround Fadeaway (2 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,5,00:09:54,00:02:06,00:00:18,23,POR,miss,,,,,,,,,,Jusuf Nurkic,0,,,missed,,Layup,6,-2,62,25.2,11.2,MISS Nurkic 6' Layup
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,5,00:09:52,00:02:08,00:00:02,24,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,5,00:09:45,00:02:15,00:00:07,25,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Driving Finger Roll Layup,3,-11,31,23.9,85.9,MISS Gordon 3' Driving Finger Roll Layup
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,5,00:09:43,00:02:17,00:00:02,26,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:1 Def:0)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,5,00:09:28,00:02:32,00:00:15,27,HOU,miss,,,,Jusuf Nurkic,,,,,,Clint Capela,0,,,missed,,unknown,4,28,27,27.8,86.3,"Nurkic BLOCK (2 BLK), MISS Capela 4' Cutting Layup Shot"
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,0,5,00:09:25,00:02:35,00:00:03,28,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:2)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,3,5,00:09:11,00:02:49,00:00:14,29,POR,shot,Damian Lillard,,,,,,,,,Al-Farouq Aminu,3,,,made,,Jump Shot,27,162,211,8.8,26.1,Aminu 27' 3PT Jump Shot (3 PTS) (Lillard 1 AST)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,3,5,00:08:57,00:03:03,00:00:14,32,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Evan Turner,bad pass ,,,,,,"Turner STEAL (1 STL), Paul Bad Pass Turnover (P1.T1)"
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,5,00:08:49,00:03:11,00:00:08,34,POR,shot,Damian Lillard,,,,,,,,,Evan Turner,3,,,made,,Jump Shot,23,226,37,2.4,8.7,Turner  3PT Jump Shot (3 PTS) (Lillard 2 AST)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,5,00:08:30,00:03:30,00:00:19,36,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,8,-80,8,17.0,88.2,MISS Paul 8' Driving Floating Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,5,00:08:24,00:03:36,00:00:06,37,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,5,00:08:24,00:03:36,00:00:00,38,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Capela 1' Tip Layup Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,5,00:08:20,00:03:40,00:00:04,39,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:1)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,5,00:08:18,00:03:42,00:00:02,40,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,160,224,41.0,66.6,MISS Gordon 28' 3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,5,00:08:18,00:03:42,00:00:00,41,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:0 Def:3)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,5,00:08:14,00:03:46,00:00:04,42,POR,miss,,,,,,,,,,Al-Farouq Aminu,0,,,missed,,Jump Shot,27,120,242,13.0,29.2,MISS Aminu 27' 3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,5,00:08:14,00:03:46,00:00:00,43,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Trail Blazers Rebound
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,5,00:08:13,00:03:47,00:00:01,44,HOU,foul,,,,,,,,Jusuf Nurkic,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P1.T1) (D.Taylor)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,5,00:08:05,00:03:55,00:00:08,46,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Jump Shot,27,131,239,11.9,28.9,MISS McCollum 27' 3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,5,00:08:01,00:03:59,00:00:04,47,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,5,00:08:01,00:03:59,00:00:00,48,POR,foul,,,,,,,,Trevor Ariza,,Evan Turner,,,l.b.foul,,,l.b.foul,,,,,,Turner L.B.FOUL (P1.T1) (C.Kirkland)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,7,00:07:43,00:04:17,00:00:18,50,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Jump Shot,22,62,214,31.2,67.6,Gordon 22' Jump Shot (5 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,7,00:07:43,00:04:17,00:00:00,53,,unknown,,,,,,,,,,,,,,,,unknown,,,,,,
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,7,00:07:43,00:04:17,00:00:00,51,POR,foul,,,,,,,,Eric Gordon,,Damian Lillard,,,s.foul,,,s.foul,,,,,,Lillard S.FOUL (P1.T2) (S.Foster)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,7,00:07:43,00:04:17,00:00:00,54,HOU,free throw,,,,,,,1,,1,Eric Gordon,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Gordon Free Throw 1 of 1
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,7,00:07:41,00:04:19,00:00:02,55,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:2)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,7,00:07:31,00:04:29,00:00:10,56,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,Fadeaway Jumper,22,-142,164,39.2,21.4,MISS Lillard 22' Fadeaway Jumper
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,7,00:07:28,00:04:32,00:00:03,57,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:2)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,7,00:07:20,00:04:40,00:00:08,58,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,16,-68,142,18.2,74.8,MISS Paul 16' Pullup Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,7,00:07:14,00:04:46,00:00:06,59,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:2 Def:0)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,7,00:07:14,00:04:46,00:00:00,60,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Anderson 1' Tip Layup Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,7,00:07:13,00:04:47,00:00:01,61,POR,rebound,,,,,,,,,,CJ McCollum,,,,,,rebound defensive,,,,,,McCollum REBOUND (Off:0 Def:1)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,7,00:07:05,00:04:55,00:00:08,62,POR,miss,,,,,,,,,,Evan Turner,0,,,missed,,Jump Shot,24,-239,37,48.9,8.7,MISS Turner 24' 3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,7,00:07:02,00:04:58,00:00:03,63,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,10,00:06:58,00:05:02,00:00:04,64,HOU,shot,Chris Paul,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,27,199,177,44.9,71.3,Anderson 27' 3PT Jump Shot (3 PTS) (Paul 2 AST)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,10,00:06:39,00:05:21,00:00:19,66,HOU,foul,,,,,,,,CJ McCollum,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P2.T2) (S.Foster)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,1,6,10,00:06:39,00:05:21,00:00:00,68,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 1 Short 0)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,PJ Tucker,1,6,10,00:06:39,00:05:21,00:00:00,71,HOU,sub,,,,,PJ Tucker,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Tucker FOR Paul
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,6,10,00:06:39,00:05:21,00:00:00,72,HOU,sub,,,,,Gerald Green,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Green FOR Capela
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,7,10,00:06:39,00:05:21,00:00:00,75,POR,free throw,,,,,,,1,,2,CJ McCollum,1,,,made,,Free Throw 1 of 2,,,,,,McCollum Free Throw 1 of 2 (1 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,8,10,00:06:39,00:05:21,00:00:00,76,POR,free throw,,,,,,,2,,2,CJ McCollum,1,,,made,,Free Throw 2 of 2,,,,,,McCollum Free Throw 2 of 2 (2 PTS)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,8,10,00:06:24,00:05:36,00:00:15,77,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-227,40,2.3,85.0,MISS Tucker  3PT Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,8,10,00:06:21,00:05:39,00:00:03,78,POR,rebound,,,,,,,,,,Damian Lillard,,,,,,rebound defensive,,,,,,Lillard REBOUND (Off:0 Def:1)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,8,10,00:06:09,00:05:51,00:00:12,79,POR,miss,,,,,,,,,,Jusuf Nurkic,0,,,missed,,unknown,10,87,46,16.3,9.6,MISS Nurkic 10' Turnaround Fadeaway Bank Jump Shot
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,8,10,00:06:05,00:05:55,00:00:04,80,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:2 Def:1)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,8,10,00:06:01,00:05:59,00:00:04,81,POR,foul,,,,,,,,Gerald Green,,Jusuf Nurkic,,,s.foul,,,s.foul,,,,,,Nurkic S.FOUL (P1.T3) (C.Kirkland)
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,8,10,00:06:01,00:05:59,00:00:00,83,HOU,free throw,,,,,,,1,,2,Gerald Green,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Green Free Throw 1 of 2
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,8,10,00:06:01,00:05:59,00:00:00,84,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021700608""",2017-2018 Regular Season,2018-01-10,Evan Turner,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Ed Davis,Trevor Ariza,Ryan Anderson,Eric Gordon,PJ Tucker,Gerald Green,1,8,10,00:06:01,00:05:59,00:00:00,85,POR,sub,,,,,Ed Davis,Jusuf Nurkic,,,,Jusuf Nurkic,,,,,,sub,,,,,,SUB: Davis FOR Nurkic
