game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,4,00:10:34,00:01:26,00:00:21,17,NYK,miss,,,,,,,,,,Michael Beasley,0,,,missed,,unknown,1,-5,14,25.5,6.4,MISS Beasley 1' Driving Dunk
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,4,00:10:32,00:01:28,00:00:02,18,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:2)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:10:24,00:01:36,00:00:08,19,TOR,shot,Serge Ibaka,,,,,,,,,Jonas Valanciunas,2,,,made,,Jump Shot,16,64,148,31.4,74.2,Valanciunas 16' Jump Shot (6 PTS) (Ibaka 1 AST)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:09:57,00:02:03,00:00:27,21,NYK,turnover,,,,,,,,,,Michael Beasley,,,bad pass ,,Jonas Valanciunas,bad pass ,,,,,,"Beasley Bad Pass Turnover (P1.T1), Valanciunas STEAL (1 STL)"
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:09:48,00:02:12,00:00:09,23,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,-226,-8,2.4,89.8,MISS Anunoby  3PT Jump Shot
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:09:46,00:02:14,00:00:02,24,NYK,rebound,,,,,,,,,,Jarrett Jack,,,,,,rebound defensive,,,,,,Jack REBOUND (Off:0 Def:1)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:09:38,00:02:22,00:00:08,25,NYK,turnover,,,,,,,,,,Jarrett Jack,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Jack Out of Bounds Lost Ball Turnover (P1.T2)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:09:22,00:02:38,00:00:16,26,NYK,foul,,,,,,,,Jonas Valanciunas,,Kyle O'Quinn,,,p.foul,,,p.foul,,,,,,O'Quinn P.FOUL (P1.T2) (J.Orr)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:09:15,00:02:45,00:00:07,28,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Turnaround Fadeaway ,9,-87,11,16.3,87.9,MISS Valanciunas 9' Turnaround Fadeaway Shot
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,6,00:09:14,00:02:46,00:00:01,29,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Knicks Rebound
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:02,00:02:58,00:00:12,30,NYK,shot,,,,,,,,,,Courtney Lee,2,,,made,,Pullup Jump Shot,18,-116,141,36.6,19.1,Lee 18' Pullup Jump Shot (2 PTS)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,9,00:08:49,00:03:11,00:00:13,31,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,25,-154,202,9.6,68.8,Ibaka 25' 3PT Jump Shot (3 PTS) (DeRozan 2 AST)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,9,00:08:36,00:03:24,00:00:13,33,NYK,shot,Jarrett Jack,,,,,,,,,Tim Hardaway Jr.,2,,,made,,Jump Shot,16,23,158,22.7,20.8,Hardaway Jr. 16' Jump Shot (2 PTS) (Jack 1 AST)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,9,00:08:24,00:03:36,00:00:12,35,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,25,27,249,27.7,64.1,MISS DeRozan 25' 3PT Jump Shot
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,9,00:08:22,00:03:38,00:00:02,36,NYK,rebound,,,,,,,,,,Tim Hardaway Jr.,,,,,,rebound defensive,,,,,,Hardaway Jr. REBOUND (Off:0 Def:1)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,9,00:08:06,00:03:54,00:00:16,37,NYK,shot,Courtney Lee,,,,,,,,,Jarrett Jack,3,,,made,,Jump Shot,25,-154,198,40.4,24.8,Jack 25' 3PT Jump Shot (3 PTS) (Lee 1 AST)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,9,00:07:56,00:04:04,00:00:10,39,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,,,,unknown,,,,,,Valanciunas Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,9,00:07:33,00:04:27,00:00:23,40,NYK,miss,,,,DeMar DeRozan,,,,,,Michael Beasley,0,,,missed,,unknown,4,18,31,23.2,8.1,"MISS Beasley 4' Driving Layup, DeRozan BLOCK (1 BLK)"
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,9,00:07:29,00:04:31,00:00:04,42,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:3)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,9,00:07:26,00:04:34,00:00:03,43,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,58,252,30.8,63.8,MISS Lowry 26' 3PT Jump Shot
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,9,00:07:23,00:04:37,00:00:03,44,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:0)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,9,00:07:22,00:04:38,00:00:01,45,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Hook Bank Shot,2,19,7,26.9,88.3,MISS Valanciunas 2' Hook Bank Shot
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,9,00:07:22,00:04:38,00:00:00,46,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:2 Def:0)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,11,00:07:21,00:04:39,00:00:01,47,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Putback Layup,1,0,-6,25.0,89.6,Valanciunas 1' Putback Layup (8 PTS)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,11,00:07:01,00:04:59,00:00:20,48,NYK,miss,,,,,,,,,,Kyle O'Quinn,0,,,missed,,Jump Shot,21,-80,197,33.0,24.7,MISS O'Quinn 21' Jump Shot
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,11,00:07:01,00:04:59,00:00:00,49,NYK,rebound,,,,,,,,,,Courtney Lee,,,,,,rebound offensive,,,,,,Lee REBOUND (Off:1 Def:0)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,11,00:06:48,00:05:12,00:00:13,50,NYK,turnover,,,,,,,,,,Courtney Lee,,,lost ball ,,Jonas Valanciunas,lost ball ,,,,,,"Lee Lost Ball Turnover (P1.T3), Valanciunas STEAL (2 STL)"
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,11,00:06:40,00:05:20,00:00:08,52,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,22,-224,16,2.6,87.4,MISS DeRozan  3PT Jump Shot
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,11,00:06:37,00:05:23,00:00:03,53,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:0)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,11,00:06:35,00:05:25,00:00:02,54,TOR,miss,,,,Kyle O'Quinn,,,,,,Serge Ibaka,0,,,missed,,Layup,3,0,27,25.0,86.3,"O'Quinn BLOCK (1 BLK), MISS Ibaka 3' Layup"
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,11,00:06:35,00:05:25,00:00:00,56,NYK,rebound,,,,,,,,,,Kyle O'Quinn,,,,,,rebound defensive,,,,,,O'Quinn REBOUND (Off:0 Def:1)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,11,00:06:29,00:05:31,00:00:06,57,NYK,miss,,,,,,,,,,Courtney Lee,0,,,missed,,Jump Shot,25,-220,108,47.0,15.8,MISS Lee 25' 3PT Jump Shot
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,11,00:06:29,00:05:31,00:00:00,58,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:2 Def:1)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,11,00:06:21,00:05:39,00:00:08,60,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,11,00:06:16,00:05:44,00:00:05,61,NYK,foul,,,,,,,,Serge Ibaka,,Michael Beasley,,,s.foul,,,s.foul,,,,,,Beasley S.FOUL (P1.T3) (D.Guthrie)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,12,00:06:16,00:05:44,00:00:00,63,TOR,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,Free Throw 1 of 2,,,,,,Ibaka Free Throw 1 of 2 (4 PTS)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Jarrett Jack,Lance Thomas,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,12,00:06:16,00:05:44,00:00:00,64,NYK,sub,,,,,Lance Thomas,Courtney Lee,,,,Courtney Lee,,,,,,sub,,,,,,SUB: Thomas FOR Lee
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Jarrett Jack,Lance Thomas,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:06:16,00:05:44,00:00:00,66,TOR,free throw,,,,,,,2,,2,Serge Ibaka,1,,,made,,Free Throw 2 of 2,,,,,,Ibaka Free Throw 2 of 2 (5 PTS)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Jarrett Jack,Lance Thomas,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:06:06,00:05:54,00:00:10,67,NYK,miss,,,,,,,,,,Jarrett Jack,0,,,missed,,Pullup Jump Shot,16,77,141,17.3,19.1,MISS Jack 16' Pullup Jump Shot
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Jarrett Jack,Lance Thomas,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:06:04,00:05:56,00:00:02,68,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:1)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Jarrett Jack,Lance Thomas,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:05:57,00:06:03,00:00:07,69,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,22,-223,8,2.7,88.2,MISS Anunoby  3PT Jump Shot
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Jarrett Jack,Lance Thomas,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:05:53,00:06:07,00:00:04,70,NYK,rebound,,,,,,,,,,Kyle O'Quinn,,,,,,rebound defensive,,,,,,O'Quinn REBOUND (Off:0 Def:2)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Jarrett Jack,Lance Thomas,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:05:50,00:06:10,00:00:03,71,TOR,foul,,,,,,,,Michael Beasley,,Serge Ibaka,,,p.foul,,,p.foul,,,,,,Ibaka P.FOUL (P1.T1) (D.Guthrie)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Jarrett Jack,Lance Thomas,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,00:05:45,00:06:15,00:00:05,73,NYK,shot,Jarrett Jack,,,,,,,,,Tim Hardaway Jr.,2,,,made,,Floating Jump Shot,13,5,127,24.5,17.7,Hardaway Jr. 13' Floating Jump Shot (4 PTS) (Jack 2 AST)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Jarrett Jack,Lance Thomas,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,00:05:22,00:06:38,00:00:23,75,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,27,-78,256,17.2,63.4,MISS DeRozan 27' 3PT Pullup Jump Shot
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Jarrett Jack,Lance Thomas,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,00:05:19,00:06:41,00:00:03,76,NYK,rebound,,,,,,,,,,Kyle O'Quinn,,,,,,rebound defensive,,,,,,O'Quinn REBOUND (Off:0 Def:3)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Jarrett Jack,Lance Thomas,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,00:05:13,00:06:47,00:00:06,77,TOR,foul,,,,,,,,Jarrett Jack,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T2) (M.Ayotte)
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Lance Thomas,Frank Ntilikina,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,00:05:13,00:06:47,00:00:00,79,NYK,sub,,,,,Frank Ntilikina,Jarrett Jack,,,,Jarrett Jack,,,,,,sub,,,,,,SUB: Ntilikina FOR Jack
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Lance Thomas,Frank Ntilikina,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,00:05:02,00:06:58,00:00:11,81,NYK,miss,,,,,,,,,,Michael Beasley,0,,,missed,,Pullup Jump Shot,11,88,67,16.2,11.7,MISS Beasley 11' Pullup Jump Shot
"=""0021700812""",2017-2018 Regular Season,2018-02-08,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Lance Thomas,Frank Ntilikina,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,13,00:05:00,00:07:00,00:00:02,82,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:2 Def:2)
