game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,38,27,00:02:35,00:09:25,00:00:02,97,NOP,rebound,,,,,,,,,,Rajon Rondo,,,,,,rebound defensive,,,,,,Rondo REBOUND (Off:1 Def:2)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,38,27,00:02:31,00:09:29,00:00:04,98,NOP,miss,,,,,,,,,,DeMarcus Cousins,0,,,missed,,Jump Shot,25,5,253,24.5,30.3,MISS Cousins 25' 3PT Jump Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,38,27,00:02:31,00:09:29,00:00:00,99,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,38,30,00:02:25,00:09:35,00:00:06,100,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,178,207,42.8,68.3,Gordon 27' 3PT Jump Shot (5 PTS) (Harden 6 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,38,30,00:02:11,00:09:49,00:00:14,102,NOP,turnover,,,,,,,,,,Rajon Rondo,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Rondo Out of Bounds Lost Ball Turnover (P1.T1)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Jalen Jones,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,38,30,00:02:11,00:09:49,00:00:00,103,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Pelicans Timeout: Regular (Reg.1 Short 0)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,38,30,00:02:11,00:09:49,00:00:00,104,NOP,sub,,,,,Omer Asik,DeMarcus Cousins,,,,DeMarcus Cousins,,,,,,sub,,,,,,SUB: Asik FOR Cousins
"=""0021700392""",2017-2018 Regular Season,2017-12-11,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,Ian Clark,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,38,30,00:02:11,00:09:49,00:00:00,105,NOP,sub,,,,,Ian Clark,E'Twaun Moore,,,,E'Twaun Moore,,,,,,sub,,,,,,SUB: Clark FOR Moore
"=""0021700392""",2017-2018 Regular Season,2017-12-11,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,Ian Clark,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,38,32,00:01:58,00:10:02,00:00:13,108,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Jump Shot,5,-8,49,24.2,84.1,Gordon 5' Jump Shot (7 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,Ian Clark,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,38,32,00:01:35,00:10:25,00:00:23,109,NOP,turnover,,,,,,,,,,Omer Asik,,,bad pass ,,James Harden,bad pass ,,,,,,"Asik Bad Pass Turnover (P1.T2), Harden STEAL (1 STL)"
"=""0021700392""",2017-2018 Regular Season,2017-12-11,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,Ian Clark,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,38,35,00:01:30,00:10:30,00:00:05,111,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,218,128,46.8,76.2,Gordon 25' 3PT Jump Shot (10 PTS) (Harden 7 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,Ian Clark,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,38,35,00:01:17,00:10:43,00:00:13,113,NOP,turnover,,,,,,,,,,Jrue Holiday,,,lost ball ,,Luc Mbah a Moute,lost ball ,,,,,,"Holiday Lost Ball Turnover (P1.T3), Mbah a Moute STEAL (1 STL)"
"=""0021700392""",2017-2018 Regular Season,2017-12-11,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,Ian Clark,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,38,35,00:01:10,00:10:50,00:00:07,115,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,23,-229,26,2.1,86.4,MISS Mbah a Moute  3PT Jump Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,Ian Clark,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,38,35,00:01:07,00:10:53,00:00:03,116,NOP,rebound,,,,,,,,,,Ian Clark,,,,,,rebound defensive,,,,,,Clark REBOUND (Off:0 Def:1)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,Ian Clark,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,38,35,00:01:03,00:10:57,00:00:04,117,HOU,foul,,,,,,,,Jrue Holiday,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T2) (B.Taylor)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,Ian Clark,James Harden,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,1,39,35,00:01:03,00:10:57,00:00:00,119,NOP,free throw,,,,,,,1,,2,Jrue Holiday,1,,,made,,Free Throw 1 of 2,,,,,,Holiday Free Throw 1 of 2 (10 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,Ian Clark,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,1,39,35,00:01:03,00:10:57,00:00:00,120,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021700392""",2017-2018 Regular Season,2017-12-11,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,Ian Clark,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,1,39,35,00:01:03,00:10:57,00:00:00,122,NOP,free throw,,,,,,,2,,2,Jrue Holiday,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Holiday Free Throw 2 of 2
"=""0021700392""",2017-2018 Regular Season,2017-12-11,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,Ian Clark,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,1,39,35,00:01:01,00:10:59,00:00:02,123,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,Ian Clark,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,1,39,35,00:00:50,00:11:10,00:00:11,124,HOU,miss,,,,,,,,,,Nene,0,,,missed,,unknown,5,-35,32,21.5,85.8,MISS Nene 5' Cutting Layup Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,Ian Clark,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,1,39,35,00:00:47,00:11:13,00:00:03,126,NOP,rebound,,,,,,,,,,Ian Clark,,,,,,rebound defensive,,,,,,Clark REBOUND (Off:0 Def:2)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,Ian Clark,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,1,41,35,00:00:44,00:11:16,00:00:03,127,NOP,shot,,,,,,,,,,Rajon Rondo,2,,,made,,Running Layup,1,-8,6,25.8,5.6,Rondo 1' Running Layup (5 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,Ian Clark,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,1,41,35,00:00:24,00:11:36,00:00:20,128,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Jump Shot,23,-230,31,2.0,85.9,MISS Mbah a Moute  3PT Jump Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,Ian Clark,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,1,41,35,00:00:22,00:11:38,00:00:02,129,NOP,rebound,,,,,,,,,,Rajon Rondo,,,,,,rebound defensive,,,,,,Rondo REBOUND (Off:1 Def:3)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,Ian Clark,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,1,41,35,00:00:00,00:12:00,00:00:22,130,NOP,miss,,,,,,,,,,Jrue Holiday,0,,,missed,,unknown,1,-14,1,26.4,5.1,MISS Holiday 1' Driving Layup
"=""0021700392""",2017-2018 Regular Season,2017-12-11,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,Ian Clark,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,1,41,35,00:00:00,00:12:00,00:00:00,131,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Pelicans Rebound
"=""0021700392""",2017-2018 Regular Season,2017-12-11,Jrue Holiday,Rajon Rondo,Jalen Jones,Omer Asik,Ian Clark,Nene,Eric Gordon,Luc Mbah a Moute,PJ Tucker,Chris Paul,1,41,35,00:00:00,00:12:00,00:00:00,132,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,41,35,00:12:00,00:00:00,00:-12:00,141,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,41,38,00:11:43,00:00:17,00:00:17,142,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,27,139,235,38.9,65.5,Ariza 27' 3PT Jump Shot (5 PTS) (Paul 1 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,41,38,00:11:31,00:00:29,00:00:12,144,HOU,foul,,,,,,,,Omer Asik,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P2.T1) (T.Washington)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,41,38,00:11:22,00:00:38,00:00:09,146,NOP,miss,,,,,,,,,,E'Twaun Moore,0,,,missed,,Pullup Jump Shot,19,157,114,9.3,16.4,MISS Moore 19' Pullup Jump Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,41,38,00:11:19,00:00:41,00:00:03,147,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,41,41,00:11:16,00:00:44,00:00:03,148,HOU,shot,PJ Tucker,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,24,-239,21,1.1,86.9,Ariza 24' 3PT Jump Shot (8 PTS) (Tucker 1 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,41,41,00:11:16,00:00:44,00:00:00,150,NOP,foul,,,,,,,,Trevor Ariza,,Rajon Rondo,,,s.foul,,,s.foul,,,,,,Rondo S.FOUL (P2.T1) (T.Washington)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,41,41,00:11:16,00:00:44,00:00:00,152,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,41,42,00:11:16,00:00:44,00:00:00,153,HOU,free throw,,,,,,,1,,1,Trevor Ariza,1,,,made,,Free Throw 1 of 1,,,,,,Ariza Free Throw 1 of 1 (9 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,41,42,00:10:56,00:01:04,00:00:20,154,NOP,miss,,,,,,,,,,Rajon Rondo,0,,,missed,,Step Back Jump Shot,19,32,187,21.8,23.7,MISS Rondo 19' Step Back Jump Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,41,42,00:10:52,00:01:08,00:00:04,155,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,41,45,00:10:47,00:01:13,00:00:05,156,HOU,shot,Chris Paul,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,26,125,223,37.5,66.7,Ariza 26' 3PT Jump Shot (12 PTS) (Paul 2 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,41,45,00:10:32,00:01:28,00:00:15,158,NOP,turnover,,,,,,,,,,E'Twaun Moore,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Moore Out of Bounds Lost Ball Turnover (P1.T4)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,41,45,00:10:17,00:01:43,00:00:15,159,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,101,237,35.1,65.3,MISS Tucker 26' 3PT Jump Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,41,45,00:10:15,00:01:45,00:00:02,160,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:1 Def:1)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,41,47,00:10:13,00:01:47,00:00:02,161,HOU,shot,,,,,,,,,,Ryan Anderson,2,,,made,,Putback Layup,1,-8,6,24.2,88.4,Anderson 1' Putback Layup (5 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,44,47,00:10:02,00:01:58,00:00:11,162,NOP,shot,Rajon Rondo,,,,,,,,,Ian Clark,3,,,made,,Jump Shot,26,-62,251,31.2,30.1,Clark 26' 3PT Jump Shot (3 PTS) (Rondo 4 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,44,50,00:09:47,00:02:13,00:00:15,164,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,167,210,41.7,68.0,Gordon 27' 3PT Jump Shot (13 PTS) (Paul 3 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,47,50,00:09:24,00:02:36,00:00:23,166,NOP,shot,E'Twaun Moore,,,,,,,,,Darius Miller,3,,,made,,Jump Shot,26,68,248,18.2,29.8,Miller 26' 3PT Jump Shot (3 PTS) (Moore 2 AST)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,47,50,00:09:07,00:02:53,00:00:17,168,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,18,-141,118,10.9,77.2,MISS Paul 18' Step Back Jump Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,47,50,00:09:04,00:02:56,00:00:03,169,NOP,rebound,,,,,,,,,,E'Twaun Moore,,,,,,rebound defensive,,,,,,Moore REBOUND (Off:0 Def:1)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,47,50,00:09:00,00:03:00,00:00:04,170,NOP,miss,,,,,,,,,,Rajon Rondo,0,,,missed,,Running Layup,2,14,16,23.6,6.6,MISS Rondo 2' Running Layup
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,47,50,00:08:57,00:03:03,00:00:03,171,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,47,50,00:08:54,00:03:06,00:00:03,172,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,162,200,41.2,69.0,MISS Ariza 26' 3PT Jump Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,47,50,00:08:51,00:03:09,00:00:03,173,NOP,rebound,,,,,,,,,,Omer Asik,,,,,,rebound defensive,,,,,,Asik REBOUND (Off:0 Def:1)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,47,50,00:08:44,00:03:16,00:00:07,174,NOP,turnover,,,,,,,,,,E'Twaun Moore,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Moore Bad Pass Turnover (P2.T5), Paul STEAL (1 STL)"
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,PJ Tucker,2,47,50,00:08:39,00:03:21,00:00:05,176,NOP,foul,,,,,,,,Trevor Ariza,,Omer Asik,,,p.foul,,,p.foul,,,,,,Asik P.FOUL (P1.T2) (T.Washington)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Omer Asik,Ian Clark,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,47,50,00:08:39,00:03:21,00:00:00,178,HOU,sub,,,,,Luc Mbah a Moute,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Tucker
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Rajon Rondo,Ian Clark,Jrue Holiday,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,47,50,00:08:39,00:03:21,00:00:00,179,NOP,sub,,,,,Jrue Holiday,Omer Asik,,,,Omer Asik,,,,,,sub,,,,,,SUB: Holiday FOR Asik
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,47,50,00:08:39,00:03:21,00:00:00,180,NOP,sub,,,,,DeMarcus Cousins,Rajon Rondo,,,,Rajon Rondo,,,,,,sub,,,,,,SUB: Cousins FOR Rondo
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,47,50,00:08:35,00:03:25,00:00:04,184,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,-120,238,13.0,65.2,MISS Gordon 27' 3PT Jump Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,47,50,00:08:31,00:03:29,00:00:04,185,NOP,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:2)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,49,50,00:08:12,00:03:48,00:00:19,186,NOP,shot,,,,,,,,,,Darius Miller,2,,,made,,Pullup Jump Shot,21,50,199,20.0,24.9,Miller 21' Pullup Jump Shot (5 PTS)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,49,50,00:07:57,00:04:03,00:00:15,187,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Jrue Holiday,bad pass ,,,,,,"Holiday STEAL (1 STL), Paul Bad Pass Turnover (P1.T2)"
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,49,50,00:07:52,00:04:08,00:00:05,189,NOP,miss,,,,,,,,,,E'Twaun Moore,0,,,missed,,Running Reverse Layup,1,-9,10,25.9,6.0,MISS Moore 1' Running Reverse Layup
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,49,50,00:07:52,00:04:08,00:00:00,191,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:2)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,49,50,00:07:52,00:04:08,00:00:00,192,NOP,foul,,,,,,,,Luc Mbah a Moute,,E'Twaun Moore,,,p.foul,,,p.foul,,,,,,Moore P.FOUL (P1.T3) (T.Washington)
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,49,50,00:07:44,00:04:16,00:00:08,194,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,27,-11,274,23.9,61.6,MISS Paul 27' 3PT Jump Shot
"=""0021700392""",2017-2018 Regular Season,2017-12-11,E'Twaun Moore,Darius Miller,Ian Clark,Jrue Holiday,DeMarcus Cousins,Trevor Ariza,Ryan Anderson,Chris Paul,Eric Gordon,Luc Mbah a Moute,2,49,50,00:07:41,00:04:19,00:00:03,195,NOP,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:3)
