game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,5,4,00:10:11,00:01:49,00:00:06,24,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,12,114,23,36.4,86.7,Ibaka 12' Jump Shot (2 PTS)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,4,00:09:58,00:02:02,00:00:13,25,MEM,shot,Andrew Harrison,,,,,,,,,Marc Gasol,2,,,made,,unknown,1,-10,8,26.0,5.8,Gasol 1' Driving Layup (4 PTS) (Harrison 2 AST)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,4,00:09:58,00:02:02,00:00:00,27,TOR,foul,,,,,,,,Marc Gasol,,Serge Ibaka,,,shooting block foul,,,shooting block foul,,,,,,Ibaka Shooting Block Foul (P1.T2) (M.Smith)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,4,00:09:58,00:02:02,00:00:00,29,MEM,free throw,,,,,,,1,,1,Marc Gasol,1,,,made,,Free Throw 1 of 1,,,,,,Gasol Free Throw 1 of 1 (5 PTS)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,4,00:09:46,00:02:14,00:00:12,30,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,25,125,222,37.5,66.8,MISS DeRozan 25' 3PT Jump Shot
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,4,00:09:44,00:02:16,00:00:02,31,MEM,rebound,,,,,,,,,,Wayne Selden,,,,,,rebound defensive,,,,,,Selden REBOUND (Off:0 Def:1)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,4,00:09:36,00:02:24,00:00:08,32,MEM,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,26,-96,239,34.6,28.9,MISS Gasol 26' 3PT Jump Shot
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,4,00:09:34,00:02:26,00:00:02,33,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,4,00:09:13,00:02:47,00:00:21,35,MEM,foul,,,,,,,,Jonas Valanciunas,,Marc Gasol,,,p.foul,,,p.foul,,,,,,Gasol P.FOUL (P1.T3) (G.Petraitis)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,7,00:09:09,00:02:51,00:00:04,37,TOR,shot,,,,,,,,,,Jonas Valanciunas,3,,,made,,Jump Shot,26,108,238,35.8,65.2,Valanciunas 26' 3PT Jump Shot (5 PTS)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,7,00:08:47,00:03:13,00:00:22,38,MEM,turnover,,,,,,,,,,Wayne Selden,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Selden Bad Pass Turnover (P1.T1), Lowry STEAL (1 STL)"
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,7,00:08:43,00:03:17,00:00:04,40,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Running Dunk,1,-3,-8,24.7,89.8,MISS Anunoby 1' Running Dunk
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,7,00:08:41,00:03:19,00:00:02,41,MEM,rebound,,,,,,,,,,Dillon Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:1)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,7,00:08:36,00:03:24,00:00:05,42,MEM,turnover,,,,,,,,,,Dillon Brooks,,,bad pass ,,OG Anunoby,bad pass ,,,,,,"Brooks Bad Pass Turnover (P1.T2), Anunoby STEAL (1 STL)"
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,9,00:08:33,00:03:27,00:00:03,44,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,Running Dunk,1,11,7,26.1,88.3,Anunoby 1' Running Dunk (2 PTS)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,9,00:08:13,00:03:47,00:00:20,45,MEM,shot,Marc Gasol,,,,,,,,,Andrew Harrison,2,,,made,,unknown,1,-9,11,25.9,6.1,Harrison 1' Driving Layup (2 PTS) (Gasol 1 AST)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,9,00:08:03,00:03:57,00:00:10,47,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,26,-169,202,8.1,68.8,MISS Ibaka 26' 3PT Jump Shot
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,9,00:07:59,00:04:01,00:00:04,48,MEM,rebound,,,,,,,,,,Dillon Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:2)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,9,00:07:51,00:04:09,00:00:08,49,MEM,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,26,-15,263,26.5,31.3,MISS Gasol 26' 3PT Jump Shot
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,9,00:07:48,00:04:12,00:00:03,50,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,11,00:07:43,00:04:17,00:00:05,51,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Running Layup,0,-3,0,24.7,89.0,Lowry  Running Layup (2 PTS)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,11,00:07:43,00:04:17,00:00:00,52,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,11,00:07:19,00:04:41,00:00:24,54,MEM,shot,,,,,,,,,,Marc Gasol,2,,,made,,unknown,7,38,57,21.2,10.7,Gasol 7' Driving Floating Jump Shot (7 PTS)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,11,00:06:59,00:05:01,00:00:20,55,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,lost ball ,,Wayne Selden,lost ball ,,,,,,"Selden STEAL (1 STL), Valanciunas Lost Ball Turnover (P1.T1)"
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,11,00:06:55,00:05:05,00:00:04,57,MEM,miss,,,,,,,,,,Wayne Selden,0,,,missed,,Running Finger Roll Layup,3,23,26,22.7,7.6,MISS Selden 3' Running Finger Roll Layup
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,11,00:06:50,00:05:10,00:00:05,58,MEM,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:1)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,11,00:06:50,00:05:10,00:00:00,59,MEM,shot,,,,,,,,,,JaMychal Green,2,,,made,,unknown,1,0,-6,25.0,4.4,Green 1' Tip Dunk Shot (2 PTS)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,11,00:06:41,00:05:19,00:00:09,60,TOR,turnover,,,,,,,,,,Kyle Lowry,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Lowry Step Out of Bounds Turnover (P1.T2)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,11,00:06:30,00:05:30,00:00:11,61,MEM,miss,,,,,,,,,,Andrew Harrison,0,,,missed,,Layup,6,56,15,19.4,6.5,MISS Harrison 6' Layup
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,11,00:06:28,00:05:32,00:00:02,62,MEM,rebound,,,,,,,,,,JaMychal Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:2 Def:1)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,11,00:06:26,00:05:34,00:00:02,63,MEM,miss,,,,,,,,,,JaMychal Green,0,,,missed,,Putback Layup,1,-6,4,25.6,5.4,MISS Green 1' Putback Layup
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,JaMychal Green,Marc Gasol,Wayne Selden,Andrew Harrison,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,11,00:06:26,00:05:34,00:00:00,64,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Wayne Selden,Andrew Harrison,Jarell Martin,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,11,00:06:26,00:05:34,00:00:00,92,MEM,sub,,,,,Jarell Martin,JaMychal Green,,,,JaMychal Green,,,,,,sub,,,,,,SUB: Martin FOR Green
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Wayne Selden,Andrew Harrison,Jarell Martin,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,11,00:06:17,00:05:43,00:00:09,65,MEM,foul,,,,,,,,Kyle Lowry,,Jarell Martin,,,p.foul,,,p.foul,,,,,,Martin P.FOUL (P1.T4) (M.Smith)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Andrew Harrison,Jarell Martin,James Ennis III,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,11,00:06:17,00:05:43,00:00:00,68,MEM,sub,,,,,James Ennis III,Wayne Selden,,,,Wayne Selden,,,,,,sub,,,,,,SUB: Ennis III FOR Selden
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Andrew Harrison,Jarell Martin,James Ennis III,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,11,00:06:11,00:05:49,00:00:06,71,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,27,-93,252,15.7,63.8,MISS DeRozan 27' 3PT Jump Shot
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Andrew Harrison,Jarell Martin,James Ennis III,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,11,00:06:08,00:05:52,00:00:03,72,MEM,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:1)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Andrew Harrison,Jarell Martin,James Ennis III,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,11,00:06:00,00:06:00,00:00:08,73,MEM,shot,James Ennis III,,,,,,,,,Dillon Brooks,3,,,made,,Jump Shot,25,-143,211,39.3,26.1,Brooks 25' 3PT Jump Shot (6 PTS) (Ennis III 1 AST)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Andrew Harrison,Jarell Martin,James Ennis III,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,11,00:05:46,00:06:14,00:00:14,75,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,27,125,236,37.5,65.4,MISS Anunoby 27' 3PT Jump Shot
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Andrew Harrison,Jarell Martin,James Ennis III,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,11,00:05:46,00:06:14,00:00:00,76,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:0)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Andrew Harrison,Jarell Martin,James Ennis III,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,13,00:05:33,00:06:27,00:00:13,77,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,unknown,1,5,6,25.5,88.4,Anunoby 1' Driving Reverse Dunk Shot (4 PTS) (Lowry 1 AST)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Andrew Harrison,Jarell Martin,James Ennis III,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,13,00:05:12,00:06:48,00:00:21,79,MEM,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,16,1,157,24.9,20.7,MISS Gasol 16' Jump Shot
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Andrew Harrison,Jarell Martin,James Ennis III,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,13,00:05:10,00:06:50,00:00:02,80,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Jarell Martin,James Ennis III,Mario Chalmers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,13,00:05:10,00:06:50,00:00:00,81,MEM,sub,,,,,Mario Chalmers,Andrew Harrison,,,,Andrew Harrison,,,,,,sub,,,,,,SUB: Chalmers FOR Harrison
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Jarell Martin,James Ennis III,Mario Chalmers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,13,00:04:54,00:07:06,00:00:16,83,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,18,109,139,35.9,75.1,MISS Lowry 18' Pullup Jump Shot
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Jarell Martin,James Ennis III,Mario Chalmers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,13,00:04:48,00:07:12,00:00:06,84,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Jarell Martin,James Ennis III,Mario Chalmers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,13,00:04:48,00:07:12,00:00:00,85,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Putback Layup,1,0,-6,25.0,89.6,MISS Valanciunas 1' Putback Layup
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Jarell Martin,James Ennis III,Mario Chalmers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,13,00:04:46,00:07:14,00:00:02,86,MEM,rebound,,,,,,,,,,Jarell Martin,,,,,,rebound defensive,,,,,,Martin REBOUND (Off:0 Def:1)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Jarell Martin,James Ennis III,Mario Chalmers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,13,00:04:43,00:07:17,00:00:03,87,MEM,miss,,,,,,,,,,Jarell Martin,0,,,missed,,unknown,2,-18,3,26.8,5.3,MISS Martin 2' Driving Layup
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Jarell Martin,James Ennis III,Mario Chalmers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,13,00:04:40,00:07:20,00:00:03,88,MEM,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound offensive,,,,,,Gasol REBOUND (Off:1 Def:0)
"=""0021700787""",2017-2018 Regular Season,2018-02-04,Dillon Brooks,Marc Gasol,Jarell Martin,James Ennis III,Mario Chalmers,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,17,13,00:04:40,00:07:20,00:00:00,89,MEM,miss,,,,,,,,,,Marc Gasol,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Gasol 1' Tip Layup Shot
