game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,3,6,00:10:32,00:01:28,00:00:03,19,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,3,6,00:10:21,00:01:39,00:00:11,20,POR,foul,,,,,,,,James Harden,,Damian Lillard,,,s.foul,,,s.foul,,,,,,Lillard S.FOUL (P1.T2) (E.Lewis)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,3,6,00:10:21,00:01:39,00:00:00,22,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,3,6,00:10:21,00:01:39,00:00:00,23,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,4,6,00:10:21,00:01:39,00:00:00,24,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (4 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,4,6,00:10:04,00:01:56,00:00:17,25,POR,miss,,,,,,,,,,Al-Farouq Aminu,0,,,missed,,Jump Shot,26,127,231,37.7,65.9,MISS Aminu 26' 3PT Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,4,6,00:10:01,00:01:59,00:00:03,26,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound offensive,,,,,,Nurkic REBOUND (Off:1 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,4,6,00:09:59,00:02:01,00:00:02,27,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Jump Shot,30,-116,275,13.4,61.5,MISS McCollum 30' 3PT Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,4,6,00:09:57,00:02:03,00:00:02,28,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,4,6,00:09:48,00:02:12,00:00:09,29,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,24,228,88,2.2,13.8,MISS Harden 24' 3PT Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,4,6,00:09:46,00:02:14,00:00:02,30,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:1 Def:2)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,4,6,00:09:27,00:02:33,00:00:19,31,POR,miss,,,,Clint Capela,,,,,,CJ McCollum,0,,,missed,,unknown,3,27,18,27.7,87.2,"Capela BLOCK (1 BLK), MISS McCollum 3' Driving Floating Jump Shot"
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,4,6,00:09:24,00:02:36,00:00:03,33,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,7,6,00:09:12,00:02:48,00:00:12,34,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,141,219,10.9,26.9,Harden 26' 3PT Step Back Jump Shot (7 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,7,6,00:08:57,00:03:03,00:00:15,44,POR,miss,,,,,,,,,,Al-Farouq Aminu,0,,,missed,,Floating Jump Shot,5,-48,7,20.2,88.3,MISS Aminu 5' Floating Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,7,6,00:08:56,00:03:04,00:00:01,45,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound offensive,,,,,,Nurkic REBOUND (Off:2 Def:2)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,7,8,00:08:56,00:03:04,00:00:00,35,POR,shot,,,,,,,,,,Jusuf Nurkic,2,,,made,,Layup,2,16,12,26.6,87.8,Nurkic 2' Layup (2 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,9,8,00:08:38,00:03:22,00:00:18,37,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,0,11,25.0,6.1,Harden 1' Driving Layup (9 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,9,10,00:08:29,00:03:31,00:00:09,38,POR,shot,,,,,,,,,,Damian Lillard,2,,,made,,Driving Finger Roll Layup,1,6,-10,25.6,90.0,Lillard 1' Driving Finger Roll Layup (2 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,9,10,00:08:06,00:03:54,00:00:23,39,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,2,14,11,23.6,6.1,MISS Paul 2' Driving Layup
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,9,10,00:08:04,00:03:56,00:00:02,40,POR,rebound,,,,,,,,,,Jusuf Nurkic,,,,,,rebound defensive,,,,,,Nurkic REBOUND (Off:2 Def:3)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,9,10,00:08:01,00:03:59,00:00:03,41,HOU,foul,,,,,,,,Maurice Harkless,,Trevor Ariza,,,s.foul,,,s.foul,,,,,,Ariza S.FOUL (P1.T1) (D.Stafford)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,9,11,00:08:01,00:03:59,00:00:00,43,POR,free throw,,,,,,,1,,2,Maurice Harkless,1,,,made,,Free Throw 1 of 2,,,,,,Harkless Free Throw 1 of 2 (1 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,9,12,00:08:01,00:03:59,00:00:00,46,POR,free throw,,,,,,,2,,2,Maurice Harkless,1,,,made,,Free Throw 2 of 2,,,,,,Harkless Free Throw 2 of 2 (2 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,9,12,00:07:43,00:04:17,00:00:18,47,HOU,miss,,,,Jusuf Nurkic,,,,,,James Harden,0,,,missed,,Driving Finger Roll Layup,4,7,37,24.3,8.7,"MISS Harden 4' Driving Finger Roll Layup, Nurkic BLOCK (1 BLK)"
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,9,12,00:07:41,00:04:19,00:00:02,49,POR,rebound,,,,,,,,,,Damian Lillard,,,,,,rebound defensive,,,,,,Lillard REBOUND (Off:0 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,9,12,00:07:37,00:04:23,00:00:04,50,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Jump Bank Shot,9,82,25,33.2,86.5,MISS McCollum 9' Jump Bank Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,9,12,00:07:34,00:04:26,00:00:03,51,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,9,12,00:07:27,00:04:33,00:00:07,52,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Jusuf Nurkic,bad pass ,,,,,,"Harden Bad Pass Turnover (P1.T1), Nurkic STEAL (1 STL)"
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,9,12,00:07:22,00:04:38,00:00:05,54,POR,turnover,,,,,,,,,,Jusuf Nurkic,,,bad pass ,,,bad pass ,,,,,,Nurkic Bad Pass Turnover (P1.T1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,11,12,00:07:13,00:04:47,00:00:09,57,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Hook Shot,4,29,29,22.1,7.9,Capela 4' Hook Shot (2 PTS) (Paul 1 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,11,15,00:06:56,00:05:04,00:00:17,59,POR,shot,Al-Farouq Aminu,,,,,,,,,Maurice Harkless,3,,,made,,Jump Shot,26,103,244,35.3,64.6,Harkless 26' 3PT Jump Shot (5 PTS) (Aminu 1 AST)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,13,15,00:06:36,00:05:24,00:00:20,61,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,12,60,109,19.0,15.9,Paul 12' Pullup Jump Shot (2 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,13,17,00:06:20,00:05:40,00:00:16,62,POR,shot,,,,,,,,,,Jusuf Nurkic,2,,,made,,Floating Jump Shot,6,-40,45,21.0,84.5,Nurkic 6' Floating Jump Shot (4 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,13,17,00:06:20,00:05:40,00:00:00,63,HOU,foul,,,,,,,,Jusuf Nurkic,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T2) (T.Maddox)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,13,17,00:06:20,00:05:40,00:00:00,65,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,Clint Capela,James Harden,Chris Paul,Luc Mbah a Moute,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,13,17,00:06:20,00:05:40,00:00:00,66,HOU,sub,,,,,Luc Mbah a Moute,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Tucker
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,13,17,00:06:20,00:05:40,00:00:00,67,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,13,17,00:06:20,00:05:40,00:00:00,70,POR,free throw,,,,,,,1,,1,Jusuf Nurkic,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Nurkic Free Throw 1 of 1
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,13,17,00:06:20,00:05:40,00:00:00,71,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,13,17,00:06:06,00:05:54,00:00:14,72,HOU,miss,,,,Jusuf Nurkic,,,,,,Trevor Ariza,0,,,missed,,unknown,8,20,75,23.0,12.5,"MISS Ariza 8' Driving Floating Jump Shot, Nurkic BLOCK (2 BLK)"
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,13,17,00:06:03,00:05:57,00:00:03,74,POR,rebound,,,,,,,,,,CJ McCollum,,,,,,rebound defensive,,,,,,McCollum REBOUND (Off:0 Def:1)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,13,17,00:05:59,00:06:01,00:00:04,75,POR,turnover,,,,,,,,,,Maurice Harkless,,,bad pass ,,Luc Mbah a Moute,bad pass ,,,,,,"Mbah a Moute STEAL (1 STL), Harkless Bad Pass Turnover (P1.T2)"
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,13,17,00:05:51,00:06:09,00:00:08,77,HOU,miss,,,,Maurice Harkless,,,,,,James Harden,0,,,missed,,unknown,4,-29,22,27.9,7.2,"MISS Harden 4' Driving Layup, Harkless BLOCK (1 BLK)"
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,13,17,00:05:51,00:06:09,00:00:00,79,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,13,17,00:05:49,00:06:11,00:00:02,80,POR,foul,,,,,,,,James Harden,,Maurice Harkless,,,s.foul,,,s.foul,,,,,,Harkless S.FOUL (P1.T3) (T.Maddox)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,14,17,00:05:49,00:06:11,00:00:00,82,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (10 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,15,17,00:05:49,00:06:11,00:00:00,83,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (11 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,16,17,00:05:49,00:06:11,00:00:00,84,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (12 PTS)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,16,17,00:05:25,00:06:35,00:00:24,85,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,Step Back Jump Shot,23,230,20,48.0,87.0,MISS McCollum  3PT Step Back Jump Shot
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,16,17,00:05:22,00:06:38,00:00:03,86,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Trevor Ariza,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,16,17,00:05:13,00:06:47,00:00:09,87,POR,foul,,,,,,,,Eric Gordon,,Al-Farouq Aminu,,,p.foul,,,p.foul,,,,,,Aminu P.FOUL (P1.T4) (E.Lewis)
"=""0021701064""",2017-2018 Regular Season,2018-03-20,Clint Capela,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,16,17,00:05:13,00:06:47,00:00:00,89,HOU,sub,,,,,Ryan Anderson,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Anderson FOR Ariza
"=""0021701064""",2017-2018 Regular Season,2018-03-20,James Harden,Luc Mbah a Moute,Eric Gordon,Ryan Anderson,Joe Johnson,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,1,16,17,00:05:13,00:06:47,00:00:00,90,HOU,sub,,,,,Joe Johnson,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Johnson FOR Capela
