game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,James Harden,Eric Gordon,Nene,PJ Tucker,1,13,12,00:04:20,00:07:40,00:00:03,91,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Luc Mbah a Moute,Eric Gordon,Nene,PJ Tucker,Chris Paul,1,13,12,00:04:19,00:07:41,00:00:01,93,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Luc Mbah a Moute,Eric Gordon,Nene,PJ Tucker,Chris Paul,1,13,12,00:04:19,00:07:41,00:00:00,94,MIN,sub,,,,,Gorgui Dieng,Karl-Anthony Towns,,,,Karl-Anthony Towns,,,,,,sub,,,,,,SUB: Dieng FOR Towns
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Luc Mbah a Moute,Eric Gordon,Nene,PJ Tucker,Chris Paul,1,13,12,00:04:10,00:07:50,00:00:09,117,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Layup,1,-3,10,24.7,88.0,MISS Nene 1' Layup
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Luc Mbah a Moute,Eric Gordon,Nene,PJ Tucker,Chris Paul,1,13,12,00:04:09,00:07:51,00:00:01,118,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:2 Def:0)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Luc Mbah a Moute,Eric Gordon,Nene,PJ Tucker,Chris Paul,1,13,12,00:04:08,00:07:52,00:00:01,97,HOU,miss,,,,Gorgui Dieng,,,,,,Nene,0,,,missed,,Layup,6,-58,5,19.2,88.5,"Dieng BLOCK (1 BLK), MISS Nene 6' Layup"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Luc Mbah a Moute,Eric Gordon,Nene,PJ Tucker,Chris Paul,1,13,12,00:04:07,00:07:53,00:00:01,99,MIN,rebound,,,,,,,,,,Jeff Teague,,,,,,rebound defensive,,,,,,Teague REBOUND (Off:0 Def:2)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Luc Mbah a Moute,Eric Gordon,Nene,PJ Tucker,Chris Paul,1,13,12,00:03:59,00:08:01,00:00:08,100,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Jump Shot,21,-165,135,41.5,18.5,MISS Wiggins 21' Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Luc Mbah a Moute,Eric Gordon,Nene,PJ Tucker,Chris Paul,1,13,12,00:03:55,00:08:05,00:00:04,101,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Luc Mbah a Moute,Eric Gordon,Nene,PJ Tucker,Chris Paul,1,13,12,00:03:53,00:08:07,00:00:02,102,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,29,-107,267,14.3,62.3,MISS Paul 29' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Luc Mbah a Moute,Eric Gordon,Nene,PJ Tucker,Chris Paul,1,13,12,00:03:50,00:08:10,00:00:03,103,MIN,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:2)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Luc Mbah a Moute,Eric Gordon,Nene,PJ Tucker,Chris Paul,1,13,12,00:03:39,00:08:21,00:00:11,104,MIN,turnover,,,,,,,,,,Jeff Teague,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Teague Bad Pass Turnover (P1.T3), Paul STEAL (1 STL)"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Luc Mbah a Moute,Eric Gordon,Nene,PJ Tucker,Chris Paul,1,13,12,00:03:35,00:08:25,00:00:04,106,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,29,-163,236,8.7,65.4,MISS Gordon 29' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Luc Mbah a Moute,Eric Gordon,Nene,PJ Tucker,Chris Paul,1,13,12,00:03:31,00:08:29,00:00:04,107,MIN,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:3)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Luc Mbah a Moute,Eric Gordon,Nene,PJ Tucker,Chris Paul,1,13,12,00:03:22,00:08:38,00:00:09,108,MIN,miss,,,,,,,,,,Taj Gibson,0,,,missed,,Turnaround Jump Shot,5,-52,11,30.2,6.1,MISS Gibson 5' Turnaround Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Luc Mbah a Moute,Eric Gordon,Nene,PJ Tucker,Chris Paul,1,13,12,00:03:19,00:08:41,00:00:03,109,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound defensive,,,,,,Nene REBOUND (Off:2 Def:1)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Luc Mbah a Moute,Eric Gordon,Nene,PJ Tucker,Chris Paul,1,13,14,00:03:13,00:08:47,00:00:06,110,HOU,shot,Chris Paul,,,,,,,,,Nene,2,,,made,,Hook Shot,7,-52,42,19.8,84.8,Nene 7' Hook Shot (2 PTS) (Paul 2 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Luc Mbah a Moute,Eric Gordon,Nene,PJ Tucker,Chris Paul,1,13,14,00:02:54,00:09:06,00:00:19,112,HOU,foul,,,,,,,,Jimmy Butler,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T1) (Z.Zarba)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Luc Mbah a Moute,Eric Gordon,Nene,PJ Tucker,Chris Paul,1,13,14,00:02:54,00:09:06,00:00:00,114,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,PJ Tucker,Chris Paul,Ryan Anderson,1,13,14,00:02:54,00:09:06,00:00:00,119,HOU,sub,,,,,Ryan Anderson,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Anderson FOR Mbah a Moute
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,PJ Tucker,Chris Paul,Ryan Anderson,1,14,14,00:02:54,00:09:06,00:00:00,121,MIN,free throw,,,,,,,1,,2,Jimmy Butler,1,,,made,,Free Throw 1 of 2,,,,,,Butler Free Throw 1 of 2 (1 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,PJ Tucker,Chris Paul,Ryan Anderson,1,15,14,00:02:54,00:09:06,00:00:00,122,MIN,free throw,,,,,,,2,,2,Jimmy Butler,1,,,made,,Free Throw 2 of 2,,,,,,Butler Free Throw 2 of 2 (2 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,PJ Tucker,Chris Paul,Ryan Anderson,1,15,14,00:02:35,00:09:25,00:00:19,123,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,31,-43,306,20.7,58.4,MISS Gordon 31' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,PJ Tucker,Chris Paul,Ryan Anderson,1,15,14,00:02:33,00:09:27,00:00:02,124,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:1 Def:2)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,PJ Tucker,Chris Paul,Ryan Anderson,1,15,14,00:02:11,00:09:49,00:00:22,125,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,Fadeaway Jumper,17,-136,109,38.6,15.9,MISS Teague 17' Fadeaway Jumper
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,PJ Tucker,Chris Paul,Ryan Anderson,1,15,14,00:02:08,00:09:52,00:00:03,126,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,PJ Tucker,Chris Paul,Ryan Anderson,1,15,14,00:02:01,00:09:59,00:00:07,127,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,31,-172,253,7.8,63.7,MISS Anderson 31' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,PJ Tucker,Chris Paul,Ryan Anderson,1,15,14,00:01:58,00:10:02,00:00:03,128,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,PJ Tucker,Chris Paul,Ryan Anderson,1,15,17,00:01:43,00:10:17,00:00:15,129,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,27,-54,267,19.6,62.3,Paul 27' 3PT Pullup Jump Shot (3 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,PJ Tucker,Chris Paul,Ryan Anderson,1,17,17,00:01:22,00:10:38,00:00:21,130,MIN,shot,,,,,,,,,,Andrew Wiggins,2,,,made,,unknown,6,29,50,22.1,10.0,Wiggins 6' Driving Floating Jump Shot (7 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,PJ Tucker,Chris Paul,Ryan Anderson,1,17,19,00:01:15,00:10:45,00:00:07,131,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,7,-49,52,20.1,83.8,Gordon 7' Driving Floating Bank Jump Shot (2 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,Nene,PJ Tucker,Chris Paul,Ryan Anderson,1,17,19,00:01:15,00:10:45,00:00:00,132,MIN,foul,,,,,,,,Eric Gordon,,Andrew Wiggins,,,s.foul,,,s.foul,,,,,,Wiggins S.FOUL (P1.T2) (Z.Zarba)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jimmy Butler,Jeff Teague,Gorgui Dieng,Eric Gordon,PJ Tucker,Chris Paul,Ryan Anderson,Clint Capela,1,17,19,00:01:15,00:10:45,00:00:00,134,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jeff Teague,Gorgui Dieng,Jamal Crawford,Eric Gordon,PJ Tucker,Chris Paul,Ryan Anderson,Clint Capela,1,17,19,00:01:15,00:10:45,00:00:00,135,MIN,sub,,,,,Jamal Crawford,Jimmy Butler,,,,Jimmy Butler,,,,,,sub,,,,,,SUB: Crawford FOR Butler
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jeff Teague,Gorgui Dieng,Jamal Crawford,Eric Gordon,PJ Tucker,Chris Paul,Ryan Anderson,Clint Capela,1,17,20,00:01:15,00:10:45,00:00:00,138,HOU,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,Free Throw 1 of 1,,,,,,Gordon Free Throw 1 of 1 (3 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jeff Teague,Gorgui Dieng,Jamal Crawford,Eric Gordon,PJ Tucker,Chris Paul,Ryan Anderson,Clint Capela,1,17,20,00:01:10,00:10:50,00:00:05,139,MIN,turnover,,,,,,,,,,Jeff Teague,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Teague Bad Pass Turnover (P2.T4), Paul STEAL (2 STL)"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jeff Teague,Gorgui Dieng,Jamal Crawford,Eric Gordon,PJ Tucker,Chris Paul,Ryan Anderson,Clint Capela,1,17,23,00:00:59,00:11:01,00:00:11,141,HOU,shot,Ryan Anderson,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,30,-73,289,17.7,60.1,Gordon 30' 3PT Jump Shot (6 PTS) (Anderson 1 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jeff Teague,Gorgui Dieng,Jamal Crawford,Eric Gordon,PJ Tucker,Chris Paul,Ryan Anderson,Clint Capela,1,17,23,00:00:51,00:11:09,00:00:08,143,MIN,turnover,,,,,,,,,,Jeff Teague,,,bad pass ,,Ryan Anderson,bad pass ,,,,,,"Teague Bad Pass Turnover (P3.T5), Anderson STEAL (1 STL)"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jeff Teague,Gorgui Dieng,Jamal Crawford,Eric Gordon,PJ Tucker,Chris Paul,Ryan Anderson,Clint Capela,1,17,26,00:00:46,00:11:14,00:00:05,145,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,24,-239,18,1.1,87.2,Gordon 24' 3PT Jump Shot (9 PTS) (Paul 3 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jeff Teague,Gorgui Dieng,Jamal Crawford,Eric Gordon,PJ Tucker,Chris Paul,Ryan Anderson,Clint Capela,1,17,26,00:00:23,00:11:37,00:00:23,147,MIN,miss,,,,,,,,,,Jeff Teague,0,,,missed,,unknown,9,-74,50,32.4,10.0,MISS Teague 9' Driving Floating Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jeff Teague,Gorgui Dieng,Jamal Crawford,Eric Gordon,PJ Tucker,Chris Paul,Ryan Anderson,Clint Capela,1,17,26,00:00:20,00:11:40,00:00:03,148,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jeff Teague,Gorgui Dieng,Jamal Crawford,Eric Gordon,PJ Tucker,Chris Paul,Ryan Anderson,Clint Capela,1,17,26,00:00:02,00:11:58,00:00:18,149,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,28,62,272,31.2,61.8,MISS Anderson 28' 3PT Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jeff Teague,Gorgui Dieng,Jamal Crawford,Eric Gordon,PJ Tucker,Chris Paul,Ryan Anderson,Clint Capela,1,17,26,00:00:00,00:12:00,00:00:02,150,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:0 Def:1)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Andrew Wiggins,Taj Gibson,Jeff Teague,Gorgui Dieng,Jamal Crawford,Eric Gordon,PJ Tucker,Chris Paul,Ryan Anderson,Clint Capela,1,17,26,00:00:00,00:12:00,00:00:00,151,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Marcus Georges-Hunt,Tyus Jones,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,PJ Tucker,2,17,26,00:12:00,00:00:00,00:-12:00,160,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Marcus Georges-Hunt,Tyus Jones,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,PJ Tucker,2,19,26,00:11:47,00:00:13,00:00:13,161,MIN,shot,Jamal Crawford,,,,,,,,,Gorgui Dieng,2,,,made,,Fadeaway Jumper,7,7,68,24.3,11.8,Dieng 7' Fadeaway Jumper (2 PTS) (Crawford 1 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Marcus Georges-Hunt,Tyus Jones,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,PJ Tucker,2,19,26,00:11:27,00:00:33,00:00:20,163,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,27,11,268,26.1,62.2,MISS Paul 27' 3PT Step Back Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Marcus Georges-Hunt,Tyus Jones,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,PJ Tucker,2,19,26,00:11:25,00:00:35,00:00:02,164,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:0 Def:2)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Marcus Georges-Hunt,Tyus Jones,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,PJ Tucker,2,19,26,00:11:15,00:00:45,00:00:10,165,MIN,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Pullup Jump Shot,16,56,153,19.4,20.3,MISS Crawford 16' Pullup Jump Shot
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Marcus Georges-Hunt,Tyus Jones,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,PJ Tucker,2,19,26,00:11:13,00:00:47,00:00:02,166,MIN,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound offensive,,,,,,Bjelica REBOUND (Off:1 Def:0)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Marcus Georges-Hunt,Tyus Jones,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,PJ Tucker,2,19,26,00:11:13,00:00:47,00:00:00,167,HOU,foul,,,,,,,,Nemanja Bjelica,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P1.T1) (P.Fraher)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Marcus Georges-Hunt,Tyus Jones,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,PJ Tucker,2,20,26,00:11:13,00:00:47,00:00:00,169,MIN,free throw,,,,,,,1,,2,Nemanja Bjelica,1,,,made,,Free Throw 1 of 2,,,,,,Bjelica Free Throw 1 of 2 (1 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Marcus Georges-Hunt,Tyus Jones,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,PJ Tucker,2,21,26,00:11:13,00:00:47,00:00:00,170,MIN,free throw,,,,,,,2,,2,Nemanja Bjelica,1,,,made,,Free Throw 2 of 2,,,,,,Bjelica Free Throw 2 of 2 (2 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Marcus Georges-Hunt,Tyus Jones,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,PJ Tucker,2,21,26,00:11:00,00:01:00,00:00:13,172,HOU,turnover,,,,,,,,,,Ryan Anderson,,,lost ball ,,Nemanja Bjelica,lost ball ,,,,,,"Bjelica STEAL (1 STL), Anderson Lost Ball Turnover (P1.T3)"
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Marcus Georges-Hunt,Tyus Jones,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,PJ Tucker,2,24,26,00:10:55,00:01:05,00:00:05,174,MIN,shot,Nemanja Bjelica,,,,,,,,,Tyus Jones,3,,,made,,Jump Shot,24,239,45,1.1,9.5,Jones 24' 3PT Jump Shot (3 PTS) (Bjelica 1 AST)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Marcus Georges-Hunt,Tyus Jones,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,PJ Tucker,2,24,26,00:10:41,00:01:19,00:00:14,176,MIN,foul,,,,,,,,Ryan Anderson,,Gorgui Dieng,,,shooting block foul,,,shooting block foul,,,,,,Dieng Shooting Block Foul (P1.T1) (T.Maddox)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Marcus Georges-Hunt,Tyus Jones,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,PJ Tucker,2,24,27,00:10:41,00:01:19,00:00:00,178,HOU,free throw,,,,,,,1,,2,Ryan Anderson,1,,,made,,Free Throw 1 of 2,,,,,,Anderson Free Throw 1 of 2 (1 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Marcus Georges-Hunt,Tyus Jones,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,PJ Tucker,2,24,28,00:10:41,00:01:19,00:00:00,179,HOU,free throw,,,,,,,2,,2,Ryan Anderson,1,,,made,,Free Throw 2 of 2,,,,,,Anderson Free Throw 2 of 2 (2 PTS)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Marcus Georges-Hunt,Tyus Jones,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,PJ Tucker,2,24,28,00:10:17,00:01:43,00:00:24,180,HOU,foul,,,,,,,,Gorgui Dieng,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T2) (T.Maddox)
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Marcus Georges-Hunt,Tyus Jones,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,PJ Tucker,2,24,28,00:10:17,00:01:43,00:00:00,182,MIN,free throw,,,,,,,1,,2,Gorgui Dieng,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Dieng Free Throw 1 of 2
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Marcus Georges-Hunt,Tyus Jones,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Chris Paul,PJ Tucker,2,24,28,00:10:17,00:01:43,00:00:00,183,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Marcus Georges-Hunt,Tyus Jones,Luc Mbah a Moute,Ryan Anderson,Clint Capela,PJ Tucker,James Harden,2,24,28,00:10:17,00:01:43,00:00:00,184,HOU,sub,,,,,James Harden,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Harden FOR Paul
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Luc Mbah a Moute,Ryan Anderson,Clint Capela,PJ Tucker,James Harden,2,24,28,00:10:17,00:01:43,00:00:00,185,MIN,sub,,,,,Jimmy Butler,Marcus Georges-Hunt,,,,Marcus Georges-Hunt,,,,,,sub,,,,,,SUB: Butler FOR Georges-Hunt
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Luc Mbah a Moute,Ryan Anderson,Clint Capela,PJ Tucker,James Harden,2,24,28,00:10:17,00:01:43,00:00:00,188,MIN,free throw,,,,,,,2,,2,Gorgui Dieng,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Dieng Free Throw 2 of 2
"=""0021700665""",2017-2018 Regular Season,2018-01-18,Gorgui Dieng,Jamal Crawford,Nemanja Bjelica,Tyus Jones,Jimmy Butler,Luc Mbah a Moute,Ryan Anderson,Clint Capela,PJ Tucker,James Harden,2,24,28,00:10:17,00:01:43,00:00:00,189,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:4)
