game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:10:15,00:01:45,00:00:03,18,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:10:11,00:01:49,00:00:04,19,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,28,-141,243,10.9,64.7,MISS Lowry 28' 3PT Running Pull-Up Jump Shot
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:10:09,00:01:51,00:00:02,20,WAS,rebound,,,,,,,,,,Otto Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:09:57,00:02:03,00:00:12,21,WAS,turnover,,,,,,,,,,John Wall,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Wall Bad Pass Turnover (P1.T1), Lowry STEAL (1 STL)"
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:41,00:02:19,00:00:16,23,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Turnaround Jump Shot,6,-55,17,19.5,87.3,Valanciunas 6' Turnaround Jump Shot (4 PTS)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:22,00:02:38,00:00:19,24,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Driving Bank Hook Shot,4,36,15,21.4,6.5,MISS Beal 4' Driving Bank Hook Shot
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:20,00:02:40,00:00:02,25,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:16,00:02:44,00:00:04,26,WAS,foul,,,,,,,,DeMar DeRozan,,Marcin Gortat,,,s.foul,,,s.foul,,,,,,Gortat S.FOUL (P2.T2) (P.Fraher)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:16,00:02:44,00:00:00,28,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,0,,,missed,,Free Throw 1 of 2,,,,,,MISS DeRozan Free Throw 1 of 2
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:16,00:02:44,00:00:00,29,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:16,00:02:44,00:00:00,30,WAS,sub,,,,,Ian Mahinmi,Marcin Gortat,,,,Marcin Gortat,,,,,,sub,,,,,,SUB: Mahinmi FOR Gortat
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,7,00:09:16,00:02:44,00:00:00,32,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (1 PTS)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,7,00:08:58,00:03:02,00:00:18,33,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,Pullup Jump Shot,18,-144,100,39.4,15.0,MISS Wall 18' Pullup Jump Shot
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,7,00:08:55,00:03:05,00:00:03,34,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,00:08:41,00:03:19,00:00:14,35,TOR,shot,Jonas Valanciunas,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,26,196,164,44.6,72.6,Anunoby 26' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,00:08:39,00:03:21,00:00:02,37,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.1 Short 0)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,00:08:27,00:03:33,00:00:12,38,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,20,-187,58,43.7,10.8,MISS Beal 20' Jump Shot
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,10,00:08:24,00:03:36,00:00:03,39,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,00:08:13,00:03:47,00:00:11,40,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,3,-10,25.3,90.0,Ibaka 1' Cutting Layup Shot (4 PTS) (Lowry 3 AST)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,00:08:05,00:03:55,00:00:08,42,WAS,miss,,,,,,,,,,Otto Porter Jr.,0,,,missed,,Jump Shot,18,67,166,18.3,21.6,MISS Porter Jr. 18' Jump Shot
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,00:08:02,00:03:58,00:00:03,43,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,00:07:49,00:04:11,00:00:13,44,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Floating Jump Shot,9,0,89,25.0,80.1,MISS Ibaka 9' Floating Jump Shot
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,12,00:07:47,00:04:13,00:00:02,45,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,14,00:07:46,00:04:14,00:00:01,46,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,Putback Layup,1,6,7,25.6,88.3,Anunoby 1' Putback Layup (5 PTS)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,14,00:07:28,00:04:32,00:00:18,47,WAS,shot,John Wall,,,,,,,,,Bradley Beal,2,,,made,,Pullup Jump Shot,20,115,161,13.5,21.1,Beal 20' Pullup Jump Shot (2 PTS) (Wall 2 AST)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,14,00:07:04,00:04:56,00:00:24,49,TOR,turnover,,,,,,,,,,Serge Ibaka,,,lost ball ,,Ian Mahinmi,lost ball ,,,,,,"Mahinmi STEAL (1 STL), Ibaka Lost Ball Turnover (P1.T2)"
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,6,14,00:07:00,00:05:00,00:00:04,51,TOR,foul,,,,,,,,Ian Mahinmi,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P1.T1) (P.Fraher)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,14,00:07:00,00:05:00,00:00:00,53,WAS,free throw,,,,,,,1,,2,Ian Mahinmi,1,,,made,,Free Throw 1 of 2,,,,,,Mahinmi Free Throw 1 of 2 (1 PTS)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,14,00:07:00,00:05:00,00:00:00,54,WAS,free throw,,,,,,,2,,2,Ian Mahinmi,1,,,made,,Free Throw 2 of 2,,,,,,Mahinmi Free Throw 2 of 2 (2 PTS)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,14,00:06:50,00:05:10,00:00:10,55,WAS,foul,,,,,,,,Jonas Valanciunas,,Ian Mahinmi,,,s.foul,,,s.foul,,,,,,Mahinmi S.FOUL (P1.T3) (P.Fraher)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,14,00:06:50,00:05:10,00:00:00,57,TOR,free throw,,,,,,,1,,2,Jonas Valanciunas,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Valanciunas Free Throw 1 of 2
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,14,00:06:50,00:05:10,00:00:00,58,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,15,00:06:50,00:05:10,00:00:00,59,TOR,free throw,,,,,,,2,,2,Jonas Valanciunas,1,,,made,,Free Throw 2 of 2,,,,,,Valanciunas Free Throw 2 of 2 (5 PTS)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,15,00:06:40,00:05:20,00:00:10,60,WAS,foul,,,,,,,,OG Anunoby,,Ian Mahinmi,,,off.foul,,,off.foul,,,,,,Mahinmi OFF.Foul (P2) (S.Foster)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Ian Mahinmi,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,15,00:06:40,00:05:20,00:00:00,62,WAS,turnover,,,,,,,,,,Ian Mahinmi,,,offensive foul turnover,,,offensive foul turnover,,,,,,Mahinmi Offensive Foul Turnover (P1.T2)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,15,00:06:40,00:05:20,00:00:00,63,WAS,sub,,,,,Mike Scott,Ian Mahinmi,,,,Ian Mahinmi,,,,,,sub,,,,,,SUB: Scott FOR Mahinmi
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,17,00:06:29,00:05:31,00:00:11,65,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,2,16,12,26.6,87.8,Lowry 2' Driving Layup (2 PTS)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,17,00:06:29,00:05:31,00:00:00,66,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,00:06:18,00:05:42,00:00:11,67,WAS,shot,John Wall,,,,,,,,,Markieff Morris,2,,,made,,Layup,2,16,11,23.4,6.1,Mark Morris 2' Layup (4 PTS) (Wall 3 AST)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,00:06:02,00:05:58,00:00:16,69,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Step Back Jump Shot,23,230,10,48.0,88.0,MISS DeRozan  3PT Step Back Jump Shot
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,00:05:54,00:06:06,00:00:08,70,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:2 Def:0)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,00:05:54,00:06:06,00:00:00,71,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Putback Layup,1,0,-6,25.0,89.6,MISS Anunoby 1' Putback Layup
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,00:05:54,00:06:06,00:00:00,72,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound offensive,,,,,,DeRozan REBOUND (Off:1 Def:0)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,00:05:49,00:06:11,00:00:05,73,TOR,turnover,,,,,,,,,,Kyle Lowry,,,,,,unknown,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P2.T3)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,00:05:39,00:06:21,00:00:10,74,WAS,miss,,,,,,,,,,Mike Scott,0,,,missed,,Jump Shot,18,120,140,13.0,19.0,MISS Scott 18' Jump Shot
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,00:05:34,00:06:26,00:00:05,75,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:1 Def:1)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,00:05:25,00:06:35,00:00:09,78,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Driving Hook Shot,5,3,49,25.3,84.1,MISS Valanciunas 5' Driving Hook Shot
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,17,00:05:23,00:06:37,00:00:02,79,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,17,00:05:17,00:06:43,00:00:06,80,WAS,shot,Otto Porter Jr.,,,,,,,,,John Wall,3,,,made,,Jump Shot,26,147,213,10.3,26.3,Wall 26' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,19,00:05:04,00:06:56,00:00:13,82,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,2,6,25.2,88.4,Valanciunas 1' Cutting Finger Roll Layup Shot (7 PTS) (Lowry 4 AST)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,19,00:04:56,00:07:04,00:00:08,84,WAS,miss,,,,,,,,,,John Wall,0,,,missed,,unknown,2,18,5,23.2,5.5,MISS Wall 2' Driving Layup
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,19,00:04:54,00:07:06,00:00:02,85,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,22,00:04:46,00:07:14,00:00:08,86,TOR,shot,DeMar DeRozan,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,23,226,8,47.6,88.2,Anunoby  3PT Jump Shot (8 PTS) (DeRozan 1 AST)
"=""0041700101""",2018 Playoff,2018-04-14,Otto Porter Jr.,Markieff Morris,Bradley Beal,John Wall,Mike Scott,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,22,00:04:32,00:07:28,00:00:14,88,TOR,foul,,,,,,,,Markieff Morris,,Serge Ibaka,,,p.foul,,,p.foul,,,,,,Ibaka P.FOUL (P1.T2) (T.Brothers)
