game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,4,6,00:09:20,00:02:40,00:00:10,33,HOU,foul,,,,,,,,Anthony Davis,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.T1) (K.Scott)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,4,7,00:09:20,00:02:40,00:00:00,36,NOP,free throw,,,,,,,1,,2,Anthony Davis,1,,,made,,Free Throw 1 of 2,,,,,,Davis Free Throw 1 of 2 (3 PTS)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,4,8,00:09:20,00:02:40,00:00:00,37,NOP,free throw,,,,,,,2,,2,Anthony Davis,1,,,made,,Free Throw 2 of 2,,,,,,Davis Free Throw 2 of 2 (4 PTS)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,7,8,00:09:11,00:02:49,00:00:09,38,HOU,shot,James Harden,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,26,-24,256,27.4,30.6,Paul 26' 3PT Jump Shot (3 PTS) (Harden 1 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,7,8,00:09:03,00:02:57,00:00:08,40,NOP,miss,,,,,,,,,,Anthony Davis,0,,,missed,,Alley Oop Dunk,1,-6,5,24.4,88.5,MISS Davis 1' Alley Oop Dunk
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,7,8,00:08:59,00:03:01,00:00:04,41,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,7,8,00:08:53,00:03:07,00:00:06,42,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Alley Oop Layup,2,18,11,23.2,6.1,MISS Capela 2' Alley Oop Layup
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,7,8,00:08:51,00:03:09,00:00:02,43,NOP,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:1)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,7,10,00:08:44,00:03:16,00:00:07,44,NOP,shot,Rajon Rondo,,,,,,,,,DeMarcus Cousins,2,,,made,,unknown,3,-22,12,22.8,87.8,Cousins 3' Driving Layup (2 PTS) (Rondo 1 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,7,10,00:08:16,00:03:44,00:00:28,46,HOU,miss,,,,Anthony Davis,,,,,,James Harden,0,,,missed,,Jump Shot,24,-163,176,41.3,22.6,"MISS Harden 24' 3PT Jump Shot, Davis BLOCK (2 BLK)"
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,7,10,00:08:16,00:03:44,00:00:00,48,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PELICANS Rebound
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,7,10,00:08:09,00:03:51,00:00:07,49,NOP,miss,,,,,,,,,,E'Twaun Moore,0,,,missed,,Driving Reverse Layup,1,10,8,26.0,88.2,MISS Moore 1' Driving Reverse Layup
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,7,10,00:08:09,00:03:51,00:00:00,50,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,1,7,10,00:08:09,00:03:51,00:00:00,51,NOP,foul,,,,,,,,Trevor Ariza,,DeMarcus Cousins,,,l.b.foul,,,l.b.foul,,,,,,Cousins L.B.FOUL (P2.T2) (P.Fraher)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,7,10,00:08:09,00:03:51,00:00:00,53,NOP,sub,,,,,Dante Cunningham,DeMarcus Cousins,,,,DeMarcus Cousins,,,,,,sub,,,,,,SUB: Cunningham FOR Cousins
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,7,10,00:08:00,00:04:00,00:00:09,55,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Floating Jump Shot,11,14,105,23.6,15.5,MISS Ariza 11' Floating Jump Shot
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,7,10,00:07:58,00:04:02,00:00:02,56,NOP,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:2)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,7,10,00:07:53,00:04:07,00:00:05,74,NOP,miss,,,,,,,,,,E'Twaun Moore,0,,,missed,,Layup,1,3,5,25.3,88.5,MISS Moore 1' Layup
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,7,10,00:07:53,00:04:07,00:00:00,75,NOP,rebound,,,,,,,,,,E'Twaun Moore,,,,,,rebound offensive,,,,,,Moore REBOUND (Off:1 Def:0)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,7,10,00:07:51,00:04:09,00:00:02,57,NOP,miss,,,,Clint Capela,,,,,,E'Twaun Moore,0,,,missed,,Reverse Layup,2,16,7,26.6,88.3,"Capela BLOCK (1 BLK), MISS Moore 2' Reverse Layup"
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,7,10,00:07:46,00:04:14,00:00:05,59,NOP,rebound,,,,,,,,,,E'Twaun Moore,,,,,,rebound offensive,,,,,,Moore REBOUND (Off:2 Def:0)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,7,10,00:07:39,00:04:21,00:00:07,60,NOP,miss,,,,,,,,,,Anthony Davis,0,,,missed,,Jump Shot,21,-11,206,23.9,68.4,MISS Davis 21' Jump Shot
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,7,10,00:07:37,00:04:23,00:00:02,61,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,7,10,00:07:25,00:04:35,00:00:12,62,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,-207,136,45.7,18.6,MISS Ariza 25' 3PT Jump Shot
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,7,10,00:07:22,00:04:38,00:00:03,63,NOP,rebound,,,,,,,,,,Rajon Rondo,,,,,,rebound defensive,,,,,,Rondo REBOUND (Off:0 Def:1)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,7,10,00:07:17,00:04:43,00:00:05,64,NOP,turnover,,,,,,,,,,Jrue Holiday,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Ariza STEAL (1 STL), Holiday Bad Pass Turnover (P1.T1)"
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,7,10,00:07:12,00:04:48,00:00:05,66,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,28,161,230,8.9,28.0,MISS Anderson 28' 3PT Jump Shot
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,7,10,00:07:07,00:04:53,00:00:05,67,NOP,rebound,,,,,,,,,,Jrue Holiday,,,,,,rebound defensive,,,,,,Holiday REBOUND (Off:0 Def:2)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,7,12,00:06:58,00:05:02,00:00:09,68,NOP,shot,Jrue Holiday,,,,,,,,,Anthony Davis,2,,,made,,Alley Oop Dunk,4,-14,35,23.6,85.5,Davis 4' Alley Oop Dunk (6 PTS) (Holiday 2 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,9,12,00:06:37,00:05:23,00:00:21,70,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Floating Jump Shot,10,-13,100,26.3,15.0,Paul 10' Floating Jump Shot (5 PTS)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,9,14,00:06:25,00:05:35,00:00:12,71,NOP,shot,Anthony Davis,,,,,,,,,Jrue Holiday,2,,,made,,Floating Jump Shot,13,-33,130,21.7,76.0,Holiday 13' Floating Jump Shot (4 PTS) (Davis 1 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,9,14,00:06:23,00:05:37,00:00:02,73,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Eric Gordon,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,9,14,00:06:23,00:05:37,00:00:00,76,HOU,sub,,,,,Eric Gordon,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Gordon FOR Paul
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,9,14,00:06:23,00:05:37,00:00:00,77,HOU,sub,,,,,PJ Tucker,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Tucker FOR Anderson
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,11,14,00:06:00,00:06:00,00:00:23,81,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Step Back Jump Shot,14,57,125,19.3,17.5,Harden 14' Step Back Jump Shot (4 PTS)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,11,16,00:05:43,00:06:17,00:00:17,82,NOP,shot,Rajon Rondo,,,,,,,,,Anthony Davis,2,,,made,,unknown,1,5,8,25.5,88.2,Davis 1' Driving Layup (8 PTS) (Rondo 2 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,13,16,00:05:34,00:06:26,00:00:09,84,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,2,13,24.8,6.3,Gordon 1' Driving Layup (2 PTS) (Harden 2 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,13,18,00:05:15,00:06:45,00:00:19,85,NOP,shot,Rajon Rondo,,,,,,,,,Anthony Davis,2,,,made,,unknown,1,9,7,25.9,88.3,Davis 1' Driving Layup (10 PTS) (Rondo 3 AST)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,13,18,00:05:05,00:06:55,00:00:10,89,HOU,sub,,,,,Luc Mbah a Moute,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Capela
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,13,18,00:04:58,00:07:02,00:00:07,91,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,23,226,25,2.4,7.5,MISS Harden  3PT Jump Shot
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,13,18,00:04:58,00:07:02,00:00:00,92,NOP,rebound,,,,,,,,,,Dante Cunningham,,,,,,rebound defensive,,,,,,Cunningham REBOUND (Off:0 Def:1)
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,13,18,00:04:42,00:07:18,00:00:16,93,NOP,miss,,,,,,,,,,Anthony Davis,0,,,missed,,Fadeaway Jumper,9,5,94,25.5,79.6,MISS Davis 9' Fadeaway Jumper
"=""0021700720""",2017-2018 Regular Season,2018-01-26,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Luc Mbah a Moute,E'Twaun Moore,Anthony Davis,Jrue Holiday,Rajon Rondo,Dante Cunningham,1,13,18,00:04:38,00:07:22,00:00:04,94,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:1)
