game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,5,00:10:34,00:01:26,00:00:00,18,TOR,foul,,,,,,,,John Henson,,Jonas Valanciunas,,,l.b.foul,,,l.b.foul,,,,,,Valanciunas L.B.FOUL (P2.T2) (D.Guthrie)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,5,00:10:34,00:01:26,00:00:00,20,TOR,sub,,,,,Lucas Nogueira,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Nogueira FOR Valanciunas
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,5,00:10:24,00:01:36,00:00:10,22,TOR,foul,,,,,,,,Giannis Antetokounmpo,,DeMar DeRozan,,,p.foul,,,p.foul,,,,,,DeRozan P.FOUL (P1.T3) (D.Guthrie)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,5,00:10:22,00:01:38,00:00:02,24,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,bad pass ,,DeMar DeRozan,bad pass ,,,,,,"DeRozan STEAL (1 STL), Antetokounmpo Bad Pass Turnover (P1.T1)"
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,5,00:10:22,00:01:38,00:00:00,26,MIL,foul,,,,,,,,DeMar DeRozan,,Eric Bledsoe,,,personal take foul,,,personal take foul,,,,,,Bledsoe Personal Take Foul (P1.T1) (D.Guthrie)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,5,00:10:03,00:01:57,00:00:19,28,TOR,turnover,,,,,,,,,,Serge Ibaka,,,lost ball ,,Khris Middleton,lost ball ,,,,,,"Ibaka Lost Ball Turnover (P1.T1), Middleton STEAL (1 STL)"
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,7,00:09:58,00:02:02,00:00:05,30,MIL,shot,Khris Middleton,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Running Dunk,1,-5,12,24.5,87.8,Antetokounmpo 1' Running Dunk (5 PTS) (Middleton 2 AST)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,7,00:09:37,00:02:23,00:00:21,32,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,27,-177,205,42.7,25.5,MISS Ibaka 27' 3PT Jump Shot
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,7,00:09:31,00:02:29,00:00:06,33,MIL,rebound,,,,,,,,,,Tony Snell,,,,,,rebound defensive,,,,,,Snell REBOUND (Off:0 Def:1)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,7,00:09:27,00:02:33,00:00:04,34,MIL,miss,,,,,,,,,,Tony Snell,0,,,missed,,Jump Shot,19,-131,131,11.9,75.9,MISS Snell 19' Jump Shot
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,7,00:09:24,00:02:36,00:00:03,35,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,7,00:09:11,00:02:49,00:00:13,36,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,24,-227,71,47.7,12.1,MISS Lowry 24' 3PT Jump Shot
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,7,00:09:08,00:02:52,00:00:03,37,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:1)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,10,00:09:06,00:02:54,00:00:02,38,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Khris Middleton,3,,,made,,Jump Shot,27,-68,262,18.2,62.8,Middleton 27' 3PT Jump Shot (5 PTS) (Antetokounmpo 1 AST)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,10,00:08:37,00:03:23,00:00:29,40,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,28,92,267,15.8,31.7,MISS DeRozan 28' 3PT Jump Shot
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,10,00:08:34,00:03:26,00:00:03,41,MIL,rebound,,,,,,,,,,John Henson,,,,,,rebound defensive,,,,,,Henson REBOUND (Off:0 Def:1)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,12,00:08:31,00:03:29,00:00:03,42,MIL,shot,Khris Middleton,,,,,,,,,John Henson,2,,,made,,Running Layup,2,-1,15,24.9,87.5,Henson 2' Running Layup (2 PTS) (Middleton 3 AST)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,12,00:08:31,00:03:29,00:00:00,44,TOR,foul,,,,,,,,John Henson,,Lucas Nogueira,,,s.foul,,,s.foul,,,,,,Nogueira S.FOUL (P1.T4) (M.Ayotte)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,12,00:08:31,00:03:29,00:00:00,46,MIL,free throw,,,,,,,1,,1,John Henson,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Henson Free Throw 1 of 1
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,12,00:08:29,00:03:31,00:00:02,47,TOR,rebound,,,,,,,,,,Lucas Nogueira,,,,,,rebound defensive,,,,,,Nogueira REBOUND (Off:0 Def:1)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,5,12,00:08:26,00:03:34,00:00:03,48,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,7,12,00:08:14,00:03:46,00:00:12,49,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,Jump Shot,9,-90,-4,34.0,4.6,DeRozan 9' Jump Shot (2 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,7,12,00:07:58,00:04:02,00:00:16,50,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Jump Shot,20,-54,191,19.6,69.9,MISS Antetokounmpo 20' Jump Shot
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,7,12,00:07:55,00:04:05,00:00:03,51,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,9,12,00:07:47,00:04:13,00:00:08,52,TOR,shot,Kyle Lowry,,,,,,,,,Lucas Nogueira,2,,,made,,Alley Oop Layup,1,1,14,24.9,6.4,Nogueira 1' Alley Oop Layup (2 PTS) (Lowry 1 AST)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,9,12,00:07:25,00:04:35,00:00:22,54,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,unknown,1,-5,6,24.5,88.4,MISS Middleton 1' Driving Layup
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,9,12,00:07:23,00:04:37,00:00:02,55,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,9,12,00:07:18,00:04:42,00:00:05,56,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Pullup Jump Shot,17,-35,163,28.5,21.3,MISS DeRozan 17' Pullup Jump Shot
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,9,12,00:07:15,00:04:45,00:00:03,57,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:0)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,11,12,00:07:13,00:04:47,00:00:02,58,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Hook Shot,6,46,41,20.4,9.1,Ibaka 6' Hook Shot (7 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,11,12,00:06:57,00:05:03,00:00:16,59,MIL,turnover,,,,,,,,,,John Henson,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Henson Out of Bounds Lost Ball Turnover (P1.T2)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,John Henson,Tony Snell,Eric Bledsoe,Malcolm Brogdon,1,11,12,00:06:57,00:05:03,00:00:00,60,MIL,sub,,,,,Malcolm Brogdon,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Brogdon FOR Antetokounmpo
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,John Henson,Tony Snell,Eric Bledsoe,Malcolm Brogdon,1,11,12,00:06:45,00:05:15,00:00:12,62,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,27,105,251,14.5,30.1,MISS Anunoby 27' 3PT Jump Shot
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,John Henson,Tony Snell,Eric Bledsoe,Malcolm Brogdon,1,11,12,00:06:40,00:05:20,00:00:05,63,TOR,rebound,,,,,,,,,,Lucas Nogueira,,,,,,rebound offensive,,,,,,Nogueira REBOUND (Off:1 Def:1)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,John Henson,Tony Snell,Eric Bledsoe,Malcolm Brogdon,1,11,12,00:06:29,00:05:31,00:00:11,65,TOR,miss,,,,Eric Bledsoe,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,28,52,278,19.8,32.8,"MISS Lowry 28' 3PT Jump Shot, Bledsoe BLOCK (1 BLK)"
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,John Henson,Tony Snell,Eric Bledsoe,Malcolm Brogdon,1,11,12,00:06:24,00:05:36,00:00:05,67,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:2)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,John Henson,Tony Snell,Eric Bledsoe,Malcolm Brogdon,1,14,12,00:06:21,00:05:39,00:00:03,68,TOR,shot,Lucas Nogueira,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,28,0,283,25.0,33.3,Lowry 28' 3PT Jump Shot (3 PTS) (Nogueira 1 AST)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,John Henson,Tony Snell,Eric Bledsoe,Malcolm Brogdon,1,14,12,00:06:02,00:05:58,00:00:19,70,MIL,turnover,,,,,,,,,,Eric Bledsoe,,,lost ball ,,OG Anunoby,lost ball ,,,,,,"Anunoby STEAL (1 STL), Bledsoe Lost Ball Turnover (P1.T3)"
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,John Henson,Tony Snell,Eric Bledsoe,Malcolm Brogdon,1,16,12,00:05:58,00:06:02,00:00:04,72,TOR,shot,Kyle Lowry,,,,,,,,,Lucas Nogueira,2,,,made,,Layup,1,7,3,24.3,5.3,Nogueira 1' Layup (4 PTS) (Lowry 2 AST)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,John Henson,Tony Snell,Eric Bledsoe,Malcolm Brogdon,1,16,12,00:05:58,00:06:02,00:00:00,75,MIL,foul,,,,,,,,Lucas Nogueira,,Tony Snell,,,s.foul,,,s.foul,,,,,,Snell S.FOUL (P1.T2) (M.Ayotte)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,John Henson,Tony Snell,Eric Bledsoe,Malcolm Brogdon,1,17,12,00:05:58,00:06:02,00:00:00,77,TOR,free throw,,,,,,,1,,1,Lucas Nogueira,1,,,made,,Free Throw 1 of 1,,,,,,Nogueira Free Throw 1 of 1 (5 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,John Henson,Tony Snell,Eric Bledsoe,Malcolm Brogdon,1,17,12,00:05:45,00:06:15,00:00:13,78,MIL,miss,,,,,,,,,,Tony Snell,0,,,missed,,Jump Shot,26,-161,204,8.9,68.6,MISS Snell 26' 3PT Jump Shot
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,John Henson,Tony Snell,Eric Bledsoe,Malcolm Brogdon,1,17,12,00:05:42,00:06:18,00:00:03,79,TOR,rebound,,,,,,,,,,Lucas Nogueira,,,,,,rebound defensive,,,,,,Nogueira REBOUND (Off:1 Def:2)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,John Henson,Tony Snell,Eric Bledsoe,Malcolm Brogdon,1,19,12,00:05:29,00:06:31,00:00:13,80,TOR,shot,DeMar DeRozan,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,20,0,198,25.0,24.8,Ibaka 20' Jump Shot (9 PTS) (DeRozan 2 AST)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,John Henson,Tony Snell,Eric Bledsoe,Malcolm Brogdon,1,19,12,00:05:27,00:06:33,00:00:02,82,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,BUCKS Timeout: Regular (Full 1 Short 0)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,John Henson,Eric Bledsoe,Malcolm Brogdon,Thon Maker,1,19,12,00:05:27,00:06:33,00:00:00,83,MIL,sub,,,,,Thon Maker,Tony Snell,,,,Tony Snell,,,,,,sub,,,,,,SUB: Maker FOR Snell
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,1,19,12,00:05:27,00:06:33,00:00:00,84,MIL,sub,,,,,DeAndre Liggins,John Henson,,,,John Henson,,,,,,sub,,,,,,SUB: Liggins FOR Henson
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,1,19,14,00:05:08,00:06:52,00:00:19,87,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,unknown,1,-6,-1,24.4,89.1,Bledsoe 1' Driving Layup (2 PTS)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,1,21,14,00:04:54,00:07:06,00:00:14,88,TOR,shot,Lucas Nogueira,,,,,,,,,Serge Ibaka,2,,,made,,Layup,2,8,16,24.2,6.6,Ibaka 2' Layup (11 PTS) (Nogueira 2 AST)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,1,21,14,00:04:43,00:07:17,00:00:11,90,MIL,miss,,,,Lucas Nogueira,,,,,,Malcolm Brogdon,0,,,missed,,unknown,3,-8,26,24.2,86.4,"Nogueira BLOCK (1 BLK), MISS Brogdon 3' Cutting Layup Shot"
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,1,21,14,00:04:39,00:07:21,00:00:04,92,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:1 Def:3)
"=""0021700571""",2017-2018 Regular Season,2018-01-05,OG Anunoby,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Khris Middleton,Eric Bledsoe,Malcolm Brogdon,Thon Maker,DeAndre Liggins,1,21,14,00:04:32,00:07:28,00:00:07,93,TOR,turnover,,,,,,,,,,OG Anunoby,,,,,,unknown,,,,,,Anunoby Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
