game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,6,00:09:19,00:02:41,00:00:01,30,SAS,rebound,,,,,,,,,,LaMarcus Aldridge,,,,,,rebound defensive,,,,,,Aldridge REBOUND (Off:0 Def:1)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,6,00:09:03,00:02:57,00:00:16,31,SAS,turnover,,,,,,,,,,Pau Gasol,,,lost ball ,,OG Anunoby,lost ball ,,,,,,"Gasol Lost Ball Turnover (P1.T1), Anunoby STEAL (1 STL)"
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,6,00:08:51,00:03:09,00:00:12,33,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Step Back Jump Shot,19,-68,178,18.2,71.2,MISS DeRozan 19' Step Back Jump Shot
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,6,00:08:48,00:03:12,00:00:03,34,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:0)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,6,00:08:46,00:03:14,00:00:02,35,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Reverse Layup,0,5,0,25.5,89.0,MISS Valanciunas 1' Reverse Layup
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,6,00:08:46,00:03:14,00:00:00,36,SAS,rebound,,,,,,,,,,Pau Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:2)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,6,00:08:41,00:03:19,00:00:05,37,TOR,foul,,,,,,,,Tony Parker,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T2) (K.Mauer)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,6,00:08:41,00:03:19,00:00:00,39,SAS,free throw,,,,,,,1,,2,Tony Parker,1,,,made,,Free Throw 1 of 2,,,,,,Parker Free Throw 1 of 2 (3 PTS)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,6,00:08:41,00:03:19,00:00:00,40,SAS,free throw,,,,,,,2,,2,Tony Parker,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Parker Free Throw 2 of 2
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,6,00:08:39,00:03:21,00:00:02,41,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:1)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,6,00:08:28,00:03:32,00:00:11,42,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,bad pass ,,Tony Parker,bad pass ,,,,,,"Parker STEAL (2 STL), Valanciunas Bad Pass Turnover (P1.T2)"
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,6,00:08:14,00:03:46,00:00:14,44,SAS,miss,,,,,,,,,,Pau Gasol,0,,,missed,,Jump Shot,23,-83,212,33.3,26.2,MISS Gasol 23' Jump Shot
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,6,00:08:11,00:03:49,00:00:03,45,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,6,00:08:04,00:03:56,00:00:07,46,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,7,-69,13,18.1,87.7,MISS DeRozan 7' Jump Shot
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,6,00:07:56,00:04:04,00:00:08,47,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,6,00:07:56,00:04:04,00:00:00,48,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Anunoby 1' Tip Dunk Shot
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,6,00:07:54,00:04:06,00:00:02,49,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:2 Def:0)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,6,00:07:54,00:04:06,00:00:00,50,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Putback Layup,1,0,-6,25.0,89.6,MISS Anunoby 1' Putback Layup
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,6,00:07:54,00:04:06,00:00:00,51,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:2 Def:1)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,6,00:07:52,00:04:08,00:00:02,60,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,unknown,1,8,10,25.8,88.0,MISS Valanciunas 1' Tip Layup Shot
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,6,00:07:52,00:04:08,00:00:00,61,SAS,rebound,,,,,,,,,,Tony Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:1)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,6,00:07:45,00:04:15,00:00:07,52,SAS,turnover,,,,,,,,,,Kyle Anderson,,,palming turnover,,,palming turnover,,,,,,Anderson Palming Turnover (P1.T2)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,6,00:07:27,00:04:33,00:00:18,54,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,234,-2,48.4,89.2,MISS Anunoby  3PT Jump Shot
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,6,00:07:25,00:04:35,00:00:02,55,SAS,rebound,,,,,,,,,,Tony Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:2)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,6,00:07:17,00:04:43,00:00:08,56,SAS,miss,,,,,,,,,,LaMarcus Aldridge,0,,,missed,,Jump Shot,21,53,204,19.7,25.4,MISS Aldridge 21' Jump Shot
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,6,00:07:15,00:04:45,00:00:02,57,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:2 Def:2)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:07:07,00:04:53,00:00:08,58,TOR,shot,,,,,,,,,,DeMar DeRozan,2,,,made,,unknown,2,16,0,26.6,89.0,DeRozan 2' Driving Layup (2 PTS)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:07:07,00:04:53,00:00:00,59,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Spurs Timeout: Regular (Reg.1 Short 0)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:06:45,00:05:15,00:00:22,62,SAS,miss,,,,,,,,,,Tony Parker,0,,,missed,,Pullup Jump Shot,18,103,144,14.7,19.4,MISS Parker 18' Pullup Jump Shot
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,8,8,00:06:44,00:05:16,00:00:01,63,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Spurs Rebound
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,8,00:06:33,00:05:27,00:00:11,64,SAS,shot,Tony Parker,,,,,,,,,Pau Gasol,2,,,made,,Driving Hook Shot,6,-5,59,25.5,10.9,Gasol 6' Driving Hook Shot (4 PTS) (Parker 3 AST)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,8,00:06:16,00:05:44,00:00:17,66,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,5,2,50,25.2,84.0,MISS Lowry 5' Driving Floating Jump Shot
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,10,8,00:06:13,00:05:47,00:00:03,67,SAS,rebound,,,,,,,,,,LaMarcus Aldridge,,,,,,rebound defensive,,,,,,Aldridge REBOUND (Off:0 Def:2)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,8,00:05:55,00:06:05,00:00:18,68,SAS,shot,Danny Green,,,,,,,,,Pau Gasol,2,,,made,,Turnaround Jump Shot,15,-154,16,40.4,6.6,Gasol 15' Turnaround Jump Shot (6 PTS) (Green 1 AST)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,8,00:05:38,00:06:22,00:00:17,70,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,28,90,261,34.0,62.9,MISS Lowry 28' 3PT Pullup Jump Shot
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,12,8,00:05:36,00:06:24,00:00:02,71,SAS,rebound,,,,,,,,,,Kyle Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,8,00:05:24,00:06:36,00:00:12,72,SAS,shot,LaMarcus Aldridge,,,,,,,,,Danny Green,2,,,made,,Pullup Jump Shot,17,-19,172,26.9,22.2,Green 17' Pullup Jump Shot (2 PTS) (Aldridge 1 AST)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,8,00:05:07,00:06:53,00:00:17,74,TOR,turnover,,,,,,,,,,Serge Ibaka,,,traveling ,,,traveling ,,,,,,Ibaka Traveling Turnover (P1.T3)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Davis Bertans,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,8,00:05:07,00:06:53,00:00:00,75,SAS,sub,,,,,Davis Bertans,Tony Parker,,,,Tony Parker,,,,,,sub,,,,,,SUB: Bertans FOR Parker
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,Pau Gasol,Danny Green,Davis Bertans,Dejounte Murray,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,8,00:05:07,00:06:53,00:00:00,76,SAS,sub,,,,,Dejounte Murray,LaMarcus Aldridge,,,,LaMarcus Aldridge,,,,,,sub,,,,,,SUB: Murray FOR Aldridge
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,Pau Gasol,Davis Bertans,Dejounte Murray,Patty Mills,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,14,8,00:05:07,00:06:53,00:00:00,77,SAS,sub,,,,,Patty Mills,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Mills FOR Green
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,Pau Gasol,Davis Bertans,Dejounte Murray,Patty Mills,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,8,00:04:54,00:07:06,00:00:13,81,SAS,shot,Patty Mills,,,,,,,,,Pau Gasol,2,,,made,,Jump Shot,15,-9,152,25.9,20.2,Gasol 15' Jump Shot (8 PTS) (Mills 1 AST)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,Pau Gasol,Davis Bertans,Dejounte Murray,Patty Mills,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,16,8,00:04:42,00:07:18,00:00:12,83,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,Pau Gasol,Davis Bertans,Dejounte Murray,Patty Mills,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,CJ Miles,1,16,8,00:04:42,00:07:18,00:00:00,84,TOR,sub,,,,,CJ Miles,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Miles FOR Anunoby
"=""0021700667""",2017-2018 Regular Season,2018-01-19,Kyle Anderson,Pau Gasol,Davis Bertans,Dejounte Murray,Patty Mills,Serge Ibaka,DeMar DeRozan,Kyle Lowry,CJ Miles,Jakob Poeltl,1,16,8,00:04:42,00:07:18,00:00:00,85,TOR,sub,,,,,Jakob Poeltl,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Poeltl FOR Valanciunas
