game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Lou Williams,1,12,5,00:06:37,00:05:23,00:00:12,60,LAC,miss,,,,,,,,,,DeAndre Jordan,0,,,missed,,Hook Shot,4,-8,41,24.2,84.9,MISS Jordan 4' Hook Shot
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Lou Williams,1,12,5,00:06:35,00:05:25,00:00:02,61,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Lou Williams,1,12,5,00:06:28,00:05:32,00:00:07,148,TOR,miss,,,,DeAndre Jordan,,,,,,Kyle Lowry,0,,,missed,,unknown,1,-11,8,26.1,5.8,"MISS Lowry 1' Driving Layup, Jordan BLOCK (1 BLK)"
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Lou Williams,1,12,5,00:06:27,00:05:33,00:00:01,150,LAC,rebound,,,,,,,,,,Jamil Wilson,,,,,,rebound defensive,,,,,,Wilson REBOUND (Off:0 Def:2)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Lou Williams,1,12,7,00:06:23,00:05:37,00:00:04,64,LAC,shot,Lou Williams,,,,,,,,,Wesley Johnson,2,,,made,,Running Dunk,2,8,16,25.8,87.4,W. Johnson 2' Running Dunk (2 PTS) (Williams 1 AST)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Lou Williams,1,12,7,00:06:10,00:05:50,00:00:13,66,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,16,-70,142,32.0,19.2,MISS Ibaka 16' Jump Shot
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Lou Williams,1,12,7,00:06:07,00:05:53,00:00:03,67,LAC,rebound,,,,,,,,,,Lou Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Lou Williams,1,12,7,00:06:02,00:05:58,00:00:05,68,LAC,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,24,218,111,46.8,77.9,MISS Rivers 24' 3PT Jump Shot
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,Jamil Wilson,DeAndre Jordan,Austin Rivers,Lou Williams,1,12,7,00:05:59,00:06:01,00:00:03,69,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,1,12,7,00:05:59,00:06:01,00:00:00,70,LAC,sub,,,,,Sam Dekker,Jamil Wilson,,,,Jamil Wilson,,,,,,sub,,,,,,SUB: Dekker FOR Wilson
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,1,14,7,00:05:39,00:06:21,00:00:20,72,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,Jump Shot,16,-131,97,38.1,14.7,Valanciunas 16' Jump Shot (10 PTS)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,1,14,7,00:05:28,00:06:32,00:00:11,74,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,Floating Jump Shot,2,-11,17,23.9,87.3,MISS Williams 2' Floating Jump Shot
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,1,14,7,00:05:28,00:06:32,00:00:00,75,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,1,14,7,00:05:18,00:06:42,00:00:10,76,LAC,miss,,,,,,,,,,Sam Dekker,0,,,missed,,Jump Shot,27,208,176,45.8,71.4,MISS Dekker 27' 3PT Jump Shot
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,1,14,7,00:05:16,00:06:44,00:00:02,77,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,1,14,7,00:05:15,00:06:45,00:00:01,78,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Sam Dekker,bad pass ,,,,,,"Lowry Bad Pass Turnover (P2.T3), Dekker STEAL (1 STL)"
"=""0021700396""",2017-2018 Regular Season,2017-12-11,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Wesley Johnson,DeAndre Jordan,Austin Rivers,Lou Williams,Sam Dekker,1,14,7,00:05:09,00:06:51,00:00:06,80,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,Jump Shot,26,-93,247,15.7,64.3,MISS Williams 26' 3PT Jump Shot
