game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,0,00:10:25,00:01:35,00:00:04,17,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,0,00:10:15,00:01:45,00:00:10,18,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Driving Finger Roll Layup,2,5,22,24.5,7.2,MISS Valanciunas 2' Driving Finger Roll Layup
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,0,00:10:13,00:01:47,00:00:02,19,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:2)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,0,00:10:02,00:01:58,00:00:11,20,CHI,miss,,,,,,,,,,Robin Lopez,0,,,missed,,Jump Shot,18,133,116,38.3,77.4,MISS Lopez 18' Jump Shot
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,0,00:10:00,00:02:00,00:00:02,21,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,0,00:09:56,00:02:04,00:00:04,22,CHI,foul,,,,,,,,Kyle Lowry,,Kris Dunn,,,p.foul,,,p.foul,,,,,,Dunn P.FOUL (P1.T1) (K.Scott)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,0,00:09:50,00:02:10,00:00:06,24,TOR,turnover,,,,,,,,,,Kyle Lowry,,,,,,unknown,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,2,00:09:37,00:02:23,00:00:13,25,CHI,shot,Kris Dunn,,,,,,,,,Robin Lopez,2,,,made,,Driving Hook Shot,7,12,67,26.2,82.3,Lopez 7' Driving Hook Shot (2 PTS) (Dunn 1 AST)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,2,00:09:24,00:02:36,00:00:13,27,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,lost ball ,,Denzel Valentine,lost ball ,,,,,,"Valanciunas Lost Ball Turnover (P1.T2), Valentine STEAL (1 STL)"
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,2,00:09:11,00:02:49,00:00:13,29,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Jump Shot,25,128,220,37.8,67.0,MISS Markkanen 25' 3PT Jump Shot
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,2,00:09:06,00:02:54,00:00:05,30,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,2,00:08:58,00:03:02,00:00:08,31,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,18,-112,143,36.2,19.3,MISS Ibaka 18' Jump Shot
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,2,00:08:54,00:03:06,00:00:04,32,CHI,rebound,,,,,,,,,,Denzel Valentine,,,,,,rebound defensive,,,,,,Valentine REBOUND (Off:0 Def:1)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,3,4,00:08:45,00:03:15,00:00:09,33,CHI,shot,Justin Holiday,,,,,,,,,Robin Lopez,2,,,made,,Jump Shot,9,40,78,29.0,81.2,Lopez 9' Jump Shot (4 PTS) (Holiday 1 AST)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,5,4,00:08:31,00:03:29,00:00:14,35,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,unknown,11,-9,113,25.9,16.3,Ibaka 11' Driving Floating Jump Shot (2 PTS) (Lowry 2 AST)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,5,4,00:08:14,00:03:46,00:00:17,37,CHI,miss,,,,,,,,,,Robin Lopez,0,,,missed,,Driving Hook Shot,4,35,21,28.5,86.9,MISS Lopez 4' Driving Hook Shot
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,5,4,00:08:12,00:03:48,00:00:02,38,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,5,4,00:08:06,00:03:54,00:00:06,39,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Lauri Markkanen,bad pass ,,,,,,"Lowry Bad Pass Turnover (P2.T3), Markkanen STEAL (1 STL)"
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,5,6,00:08:00,00:04:00,00:00:06,41,CHI,shot,Lauri Markkanen,,,,,,,,,Denzel Valentine,2,,,made,,Driving Reverse Layup,1,-14,0,23.6,89.0,Valentine 1' Driving Reverse Layup (2 PTS) (Markkanen 1 AST)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,5,6,00:07:50,00:04:10,00:00:10,43,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Jump Shot,25,171,186,7.9,23.6,MISS DeRozan 25' 3PT Jump Shot
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,5,6,00:07:48,00:04:12,00:00:02,44,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:3)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,5,8,00:07:41,00:04:19,00:00:07,45,CHI,shot,Kris Dunn,,,,,,,,,Robin Lopez,2,,,made,,Jump Shot,5,6,48,25.6,84.2,Lopez 5' Jump Shot (6 PTS) (Dunn 2 AST)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,5,8,00:07:31,00:04:29,00:00:10,47,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,7,8,00:07:22,00:04:38,00:00:09,48,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Pullup Jump Shot,16,-71,144,32.1,19.4,Lowry 16' Pullup Jump Shot (2 PTS)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,7,10,00:07:03,00:04:57,00:00:19,49,CHI,shot,Robin Lopez,,,,,,,,,Lauri Markkanen,2,,,made,,Turnaround Hook Shot,5,7,53,25.7,83.7,Markkanen 5' Turnaround Hook Shot (2 PTS) (Lopez 1 AST)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,10,00:06:50,00:05:10,00:00:13,51,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,unknown,5,49,11,20.1,6.1,Ibaka 5' Driving Floating Jump Shot (4 PTS)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,12,00:06:35,00:05:25,00:00:15,52,CHI,shot,Robin Lopez,,,,,,,,,Lauri Markkanen,2,,,made,,Dunk,1,0,11,25.0,87.9,Markkanen 1' Dunk (4 PTS) (Lopez 2 AST)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,12,00:06:17,00:05:43,00:00:18,54,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Fadeaway Jumper,10,79,62,17.1,11.2,MISS DeRozan 10' Fadeaway Jumper
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,12,00:06:15,00:05:45,00:00:02,55,CHI,rebound,,,,,,,,,,Denzel Valentine,,,,,,rebound defensive,,,,,,Valentine REBOUND (Off:0 Def:2)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,15,00:06:11,00:05:49,00:00:04,56,CHI,shot,,,,,,,,,,Denzel Valentine,3,,,made,,Jump Shot,27,145,225,39.5,66.5,Valentine 27' 3PT Jump Shot (5 PTS)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,15,00:05:57,00:06:03,00:00:14,57,TOR,turnover,,,,,,,,,,Kyle Lowry,,,,,,unknown,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P3.T4)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,15,00:05:38,00:06:22,00:00:19,58,CHI,miss,,,,,,,,,,Robin Lopez,0,,,missed,,Turnaround Hook Shot,6,-11,63,23.9,82.7,MISS Lopez 6' Turnaround Hook Shot
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,15,00:05:36,00:06:24,00:00:02,59,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,15,00:05:31,00:06:29,00:00:05,60,TOR,foul,,,,,,,,Kris Dunn,,Jonas Valanciunas,,,off.foul,,,off.foul,,,,,,Valanciunas OFF.Foul (P1) (T.Washington)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,15,00:05:31,00:06:29,00:00:00,62,TOR,turnover,,,,,,,,,,Jonas Valanciunas,,,offensive foul turnover,,,offensive foul turnover,,,,,,Valanciunas Offensive Foul Turnover (P2.T5)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,15,00:05:20,00:06:40,00:00:11,63,CHI,miss,,,,,,,,,,Kris Dunn,0,,,missed,,Jump Shot,25,-116,222,13.4,66.8,MISS Dunn 25' 3PT Jump Shot
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,15,00:05:18,00:06:42,00:00:02,64,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,15,00:05:11,00:06:49,00:00:07,65,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Floating Jump Shot,14,5,144,24.5,19.4,MISS Lowry 14' Floating Jump Shot
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,15,00:05:08,00:06:52,00:00:03,66,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:1 Def:1)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,15,00:05:04,00:06:56,00:00:04,67,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Kris Dunn,bad pass ,,,,,,"Lowry Bad Pass Turnover (P4.T6), Dunn STEAL (1 STL)"
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,15,00:05:02,00:06:58,00:00:02,69,CHI,miss,,,,,,,,,,Kris Dunn,0,,,missed,,Running Layup,1,2,13,25.2,87.7,MISS Dunn 1' Running Layup
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,15,00:05:01,00:06:59,00:00:01,70,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound offensive,,,,,,Markkanen REBOUND (Off:1 Def:3)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,17,00:05:00,00:07:00,00:00:01,71,CHI,shot,,,,,,,,,,Lauri Markkanen,2,,,made,,unknown,1,0,-6,25.0,89.6,Markkanen 1' Tip Layup Shot (6 PTS)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,9,17,00:04:42,00:07:18,00:00:18,72,CHI,foul,,,,,,,,DeMar DeRozan,,Justin Holiday,,,s.foul,,,s.foul,,,,,,Holiday S.FOUL (P1.T2) (T.Washington)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,10,17,00:04:42,00:07:18,00:00:00,74,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,1,,,made,,Free Throw 1 of 2,,,,,,DeRozan Free Throw 1 of 2 (4 PTS)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,10,17,00:04:42,00:07:18,00:00:00,75,TOR,sub,,,,,Jakob Poeltl,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Poeltl FOR Ibaka
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,10,17,00:04:42,00:07:18,00:00:00,76,TOR,sub,,,,,Pascal Siakam,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Siakam FOR Valanciunas
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,11,17,00:04:42,00:07:18,00:00:00,79,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (5 PTS)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,11,17,00:04:23,00:07:37,00:00:19,80,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Jump Shot,25,-76,239,17.4,65.1,MISS Markkanen 25' 3PT Jump Shot
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,11,17,00:04:23,00:07:37,00:00:00,81,CHI,rebound,,,,,,,,,,Denzel Valentine,,,,,,rebound offensive,,,,,,Valentine REBOUND (Off:1 Def:2)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,11,20,00:04:18,00:07:42,00:00:05,82,CHI,shot,Denzel Valentine,,,,,,,,,Lauri Markkanen,3,,,made,,Jump Shot,25,-78,241,17.2,64.9,Markkanen 25' 3PT Jump Shot (9 PTS) (Valentine 1 AST)
"=""0021700560""",2017-2018 Regular Season,2018-01-03,OG Anunoby,DeMar DeRozan,Kyle Lowry,Jakob Poeltl,Pascal Siakam,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,1,11,20,00:04:00,00:08:00,00:00:18,84,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,Turnaround Jump Shot,10,11,101,23.9,15.1,MISS DeRozan 10' Turnaround Jump Shot
