game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,2,5,00:09:14,00:02:46,00:00:00,34,SAC,rebound,,,,,,,,,,Skal Labissiere,,,,,,rebound defensive,,,,,,Labissiere REBOUND (Off:0 Def:2)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,2,5,00:09:09,00:02:51,00:00:05,35,SAC,foul,,,,,,,,Eric Gordon,,George Hill,,,offensive charge foul,,,offensive charge foul,,,,,,G. Hill Offensive Charge Foul (P1.T2) (.)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,2,5,00:09:09,00:02:51,00:00:00,37,SAC,turnover,,,,,,,,,,George Hill,,,offensive foul turnover,,,offensive foul turnover,,,,,,G. Hill Offensive Foul Turnover (P1.T2)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,5,5,00:08:59,00:03:01,00:00:10,38,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,25,128,212,12.2,26.2,Harden 25' 3PT Pullup Jump Shot (3 PTS)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,5,5,00:08:38,00:03:22,00:00:21,39,SAC,miss,,,,Clint Capela,,,,,,Buddy Hield,0,,,missed,,unknown,3,-11,24,23.9,86.6,"Capela BLOCK (1 BLK), MISS Hield 3' Driving Layup"
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,5,5,00:08:34,00:03:26,00:00:04,41,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound offensive,,,,,,Hield REBOUND (Off:1 Def:1)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,5,5,00:08:33,00:03:27,00:00:01,42,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Jump Shot,23,-233,9,1.7,88.1,MISS Hield  3PT Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,5,5,00:08:33,00:03:27,00:00:00,43,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound offensive,,,,,,Cauley-Stein REBOUND (Off:2 Def:0)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,5,7,00:08:30,00:03:30,00:00:03,44,SAC,shot,,,,,,,,,,Willie Cauley-Stein,2,,,made,,Layup,1,7,8,25.7,88.2,Cauley-Stein 1' Layup (4 PTS)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,8,7,00:08:07,00:03:53,00:00:23,45,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,24,231,76,1.9,12.6,Gordon 24' 3PT Jump Shot (3 PTS) (Harden 2 AST)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,8,7,00:07:47,00:04:13,00:00:20,47,SAC,miss,,,,,,,,,,Skal Labissiere,0,,,missed,,Hook Shot,6,6,58,25.6,83.2,MISS Labissiere 6' Hook Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,8,7,00:07:43,00:04:17,00:00:04,48,SAC,rebound,,,,,,,,,,Justin Jackson,,,,,,rebound offensive,,,,,,Jackson REBOUND (Off:1 Def:1)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,8,7,00:07:42,00:04:18,00:00:01,49,SAC,miss,,,,,,,,,,Justin Jackson,0,,,missed,,Layup,5,45,25,29.5,86.5,MISS Jackson 5' Layup
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,8,7,00:07:36,00:04:24,00:00:06,50,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound offensive,,,,,,Cauley-Stein REBOUND (Off:3 Def:0)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,8,9,00:07:34,00:04:26,00:00:02,51,SAC,shot,,,,,,,,,,Willie Cauley-Stein,2,,,made,,unknown,2,5,20,25.5,87.0,Cauley-Stein 2' Tip Layup Shot (6 PTS)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,8,9,00:07:32,00:04:28,00:00:02,52,HOU,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,24,-112,214,36.2,26.4,MISS Anderson 24' 3PT Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,8,9,00:07:32,00:04:28,00:00:00,53,SAC,rebound,,,,,,,,,,Skal Labissiere,,,,,,rebound defensive,,,,,,Labissiere REBOUND (Off:0 Def:3)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,8,9,00:07:22,00:04:38,00:00:10,54,SAC,miss,,,,,,,,,,Willie Cauley-Stein,0,,,missed,,Jump Shot,18,50,174,30.0,71.6,MISS Cauley-Stein 18' Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,8,9,00:07:17,00:04:43,00:00:05,55,HOU,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:3)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,8,9,00:07:14,00:04:46,00:00:03,56,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,-121,222,37.1,27.2,MISS Ariza 25' 3PT Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,8,9,00:07:10,00:04:50,00:00:04,57,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:1 Def:2)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,8,9,00:06:53,00:05:07,00:00:17,58,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Turnaround Jump Shot,9,-64,59,18.6,83.1,MISS Hield 9' Turnaround Jump Shot
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,8,9,00:06:51,00:05:09,00:00:02,59,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:2)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,10,9,00:06:43,00:05:17,00:00:08,60,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,3,22,24.7,7.2,Capela 2' Alley Oop Dunk (4 PTS) (Harden 3 AST)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,10,9,00:06:21,00:05:39,00:00:22,62,SAC,miss,,,,,,,,,,George Hill,0,,,missed,,unknown,5,34,43,28.4,84.7,MISS G. Hill 5' Driving Layup
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,10,9,00:06:18,00:05:42,00:00:03,63,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,13,9,00:06:13,00:05:47,00:00:05,64,HOU,shot,James Harden,,,,,,,,,Ryan Anderson,3,,,made,,Jump Shot,28,-175,215,42.5,26.5,Anderson 28' 3PT Jump Shot (3 PTS) (Harden 4 AST)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,13,9,00:06:05,00:05:55,00:00:08,66,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,KINGS Timeout: Regular (Full 1 Short 0)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,13,11,00:05:54,00:06:06,00:00:11,67,SAC,shot,,,,,,,,,,Skal Labissiere,2,,,made,,Turnaround Jump Shot,10,63,82,31.3,80.8,Labissiere 10' Turnaround Jump Shot (2 PTS)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,15,11,00:05:41,00:06:19,00:00:13,68,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,unknown,3,-9,28,25.9,7.8,Capela 3' Cutting Dunk Shot (6 PTS) (Gordon 1 AST)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,15,13,00:05:27,00:06:33,00:00:14,70,SAC,shot,Skal Labissiere,,,,,,,,,Buddy Hield,2,,,made,,Fadeaway Jumper,5,-48,24,20.2,86.6,Hield 5' Fadeaway Jumper (2 PTS) (Labissiere 1 AST)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,15,13,00:05:07,00:06:53,00:00:20,72,SAC,foul,,,,,,,,James Harden,,Buddy Hield,,,s.foul,,,s.foul,,,,,,Hield S.FOUL (P1.T3) (.)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,1,16,13,00:05:07,00:06:53,00:00:00,74,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (4 PTS)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,Garrett Temple,1,16,13,00:05:07,00:06:53,00:00:00,79,SAC,sub,,,,,Garrett Temple,Justin Jackson,,,,Justin Jackson,,,,,,sub,,,,,,SUB: Temple FOR Jackson
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Clint Capela,Eric Gordon,James Harden,Luc Mbah a Moute,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,Garrett Temple,1,16,13,00:05:07,00:06:53,00:00:00,80,HOU,sub,,,,,Luc Mbah a Moute,Ryan Anderson,,,,Ryan Anderson,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Anderson
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,Eric Gordon,James Harden,Luc Mbah a Moute,PJ Tucker,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,Garrett Temple,1,16,13,00:05:07,00:06:53,00:00:00,81,HOU,sub,,,,,PJ Tucker,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Tucker FOR Capela
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,Garrett Temple,1,16,13,00:05:07,00:06:53,00:00:00,82,HOU,sub,,,,,Nene,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Nene FOR Gordon
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,Garrett Temple,1,17,13,00:05:07,00:06:53,00:00:00,83,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (5 PTS)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,Garrett Temple,1,17,16,00:04:51,00:07:09,00:00:16,84,SAC,shot,Buddy Hield,,,,,,,,,Garrett Temple,3,,,made,,Jump Shot,24,-212,122,3.8,76.8,Temple 24' 3PT Jump Shot (3 PTS) (Hield 1 AST)
"=""0021700013""",2017-2018 Regular Season,2017-10-18,Trevor Ariza,James Harden,Luc Mbah a Moute,PJ Tucker,Nene,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,Garrett Temple,1,19,16,00:04:32,00:07:28,00:00:19,86,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Step Back Jump Shot,12,81,85,16.9,13.5,Harden 12' Step Back Jump Shot (7 PTS)
