game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,18,18,00:04:17,00:07:43,00:00:13,98,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-8,-1,24.2,89.1,Harden 1' Driving Layup (9 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,18,18,00:04:06,00:07:54,00:00:11,99,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,unknown,2,17,15,23.3,6.5,MISS Thompson 2' Driving Layup
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,18,18,00:04:04,00:07:56,00:00:02,100,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,18,18,00:04:00,00:08:00,00:00:04,101,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,25,-130,215,12.0,67.5,MISS Harden 25' 3PT Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,18,18,00:03:56,00:08:04,00:00:04,102,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound offensive,,,,,,Ariza REBOUND (Off:1 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,18,18,00:03:52,00:08:08,00:00:04,103,HOU,miss,,,,,,,,,,Luc Mbah a Moute,0,,,missed,,Layup,1,6,7,25.6,88.3,MISS Mbah a Moute 1' Layup
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,18,18,00:03:50,00:08:10,00:00:02,104,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:2)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,18,18,00:03:48,00:08:12,00:00:02,105,HOU,foul,,,,,,,,Stephen Curry,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T3) (K.Mauer)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,PJ Tucker,1,18,18,00:03:48,00:08:12,00:00:00,107,HOU,sub,,,,,PJ Tucker,Luc Mbah a Moute,,,,Luc Mbah a Moute,,,,,,sub,,,,,,SUB: Tucker FOR Mbah a Moute
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,18,18,00:03:48,00:08:12,00:00:00,108,HOU,sub,,,,,Gerald Green,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Green FOR Capela
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,18,18,00:03:41,00:08:19,00:00:07,111,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Turnaround Fadeaway ,10,24,101,22.6,15.1,MISS Durant 10' Turnaround Fadeaway Shot
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,18,18,00:03:39,00:08:21,00:00:02,112,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,18,18,00:03:19,00:08:41,00:00:20,113,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,97,242,34.7,64.8,MISS Harden 26' 3PT Step Back Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,18,18,00:03:17,00:08:43,00:00:02,114,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:3)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,18,18,00:03:14,00:08:46,00:00:03,115,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Pullup Jump Shot,25,121,221,12.9,27.1,MISS Curry 25' 3PT Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,18,18,00:03:10,00:08:50,00:00:04,116,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,18,21,00:03:01,00:08:59,00:00:09,117,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Step Back Jump Shot,26,130,227,38.0,66.3,Gordon 26' 3PT Step Back Jump Shot (6 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,James Harden,Eric Gordon,PJ Tucker,Gerald Green,1,18,21,00:02:54,00:09:06,00:00:07,118,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.1 Short 0)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,18,21,00:02:54,00:09:06,00:00:00,119,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Andre Iguodala,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,18,21,00:02:54,00:09:06,00:00:00,120,GSW,sub,,,,,Andre Iguodala,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Iguodala FOR Thompson
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,18,21,00:02:54,00:09:06,00:00:00,121,GSW,sub,,,,,Nick Young,Draymond Green,,,,Draymond Green,,,,,,sub,,,,,,SUB: Young FOR Green
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,18,21,00:02:45,00:09:15,00:00:09,125,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Pullup Jump Shot,25,128,211,12.2,26.1,MISS Curry 25' 3PT Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,18,21,00:02:43,00:09:17,00:00:02,126,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,18,21,00:02:40,00:09:20,00:00:03,127,GSW,foul,,,,,,,,Eric Gordon,,Kevin Durant,,,s.foul,,,s.foul,,,,,,Durant S.FOUL (P2.T4) (D.Guthrie)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,18,21,00:02:40,00:09:20,00:00:00,129,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,18,22,00:02:40,00:09:20,00:00:00,130,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (7 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,18,23,00:02:40,00:09:20,00:00:00,131,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (8 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,18,23,00:02:21,00:09:39,00:00:19,132,GSW,foul,,,,,,,,Chris Paul,,Andre Iguodala,,,off.foul,,,off.foul,,,,,,Iguodala OFF.Foul (P1) (E.Malloy)
"=""0041700312""",2018 Playoff,2018-05-16,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,18,23,00:02:21,00:09:39,00:00:00,134,GSW,turnover,,,,,,,,,,Andre Iguodala,,,offensive foul turnover,,,offensive foul turnover,,,,,,Iguodala Offensive Foul Turnover (P2.T6)
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,18,23,00:02:21,00:09:39,00:00:00,135,GSW,sub,,,,,Shaun Livingston,Kevin Durant,,,,Kevin Durant,,,,,,sub,,,,,,SUB: Livingston FOR Durant
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,18,23,00:01:58,00:10:02,00:00:23,137,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,-109,230,14.1,66.0,MISS Paul 25' 3PT Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,18,23,00:01:54,00:10:06,00:00:04,138,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:1 Def:2)
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,18,23,00:01:46,00:10:14,00:00:08,139,GSW,miss,,,,,,,,,,Andre Iguodala,0,,,missed,,Step Back Jump Shot,16,115,110,13.5,16.0,MISS Iguodala 16' Step Back Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Trevor Ariza,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,1,18,23,00:01:46,00:10:14,00:00:00,140,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,18,23,00:01:46,00:10:14,00:00:00,141,HOU,sub,,,,,Clint Capela,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Capela FOR Ariza
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,18,23,00:01:33,00:10:27,00:00:13,143,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,129,232,37.9,65.8,MISS Gordon 27' 3PT Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,18,23,00:01:32,00:10:28,00:00:01,144,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,18,23,00:01:15,00:10:45,00:00:17,145,GSW,miss,,,,,,,,,,Andre Iguodala,0,,,missed,,Jump Shot,24,239,17,1.1,6.7,MISS Iguodala 24' 3PT Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,18,23,00:01:13,00:10:47,00:00:02,146,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:2 Def:2)
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,18,23,00:01:10,00:10:50,00:00:03,147,GSW,miss,,,,,,,,,,Nick Young,0,,,missed,,Step Back Jump Shot,26,-189,179,43.9,22.9,MISS Young 26' 3PT Step Back Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,18,23,00:01:09,00:10:51,00:00:01,148,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,18,23,00:01:03,00:10:57,00:00:06,149,GSW,foul,,,,,,,,PJ Tucker,,Shaun Livingston,,,s.foul,,,s.foul,,,,,,Livingston S.FOUL (P1.PN) (E.Malloy)
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,18,23,00:01:03,00:10:57,00:00:00,151,HOU,free throw,,,,,,,1,,2,PJ Tucker,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Tucker Free Throw 1 of 2
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,18,23,00:01:03,00:10:57,00:00:00,152,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,18,24,00:01:03,00:10:57,00:00:00,153,HOU,free throw,,,,,,,2,,2,PJ Tucker,1,,,made,,Free Throw 2 of 2,,,,,,Tucker Free Throw 2 of 2 (1 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,18,24,00:00:50,00:11:10,00:00:13,154,GSW,turnover,,,,,,,,,,Kevon Looney,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Looney Lost Ball Turnover (P1.T7), Tucker STEAL (1 STL)"
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,18,26,00:00:45,00:11:15,00:00:05,156,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,2,,,made,,Running Dunk,1,-5,7,24.5,88.3,Green 1' Running Dunk (2 PTS) (Paul 2 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,20,26,00:00:29,00:11:31,00:00:16,158,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,unknown,2,0,25,25.0,7.5,Curry 3' Driving Layup (6 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,20,26,00:00:29,00:11:31,00:00:00,159,HOU,foul,,,,,,,,Stephen Curry,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P2.T4) (E.Malloy)
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,21,26,00:00:29,00:11:31,00:00:00,161,GSW,free throw,,,,,,,1,,1,Stephen Curry,1,,,made,,Free Throw 1 of 1,,,,,,Curry Free Throw 1 of 1 (7 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,21,26,00:00:07,00:11:53,00:00:22,162,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,6,51,22,30.1,86.8,MISS Paul 6' Driving Floating Bank Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,21,26,00:00:05,00:11:55,00:00:02,163,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:4)
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,21,26,00:00:02,00:11:58,00:00:03,164,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Pullup Jump Shot,28,77,268,17.3,31.8,MISS Curry 28' 3PT Pullup Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,21,26,00:00:01,00:11:59,00:00:01,165,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0041700312""",2018 Playoff,2018-05-16,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,Eric Gordon,PJ Tucker,Gerald Green,Chris Paul,Clint Capela,1,21,26,00:00:00,00:12:00,00:00:01,166,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,2,21,26,00:12:00,00:00:00,00:-12:00,173,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,2,21,29,00:11:42,00:00:18,00:00:18,174,HOU,shot,Eric Gordon,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,230,5,48.0,88.5,Tucker  3PT Jump Shot (4 PTS) (Gordon 1 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,2,21,29,00:11:17,00:00:43,00:00:25,176,GSW,miss,,,,,,,,,,David West,0,,,missed,,unknown,14,-108,93,35.8,14.3,MISS West 14' Turnaround Fadeaway Bank Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,2,21,29,00:11:15,00:00:45,00:00:02,177,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,2,21,29,00:11:09,00:00:51,00:00:06,178,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,179,172,42.9,71.8,MISS Green 25' 3PT Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,2,21,29,00:11:06,00:00:54,00:00:03,179,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,2,23,29,00:10:47,00:01:13,00:00:19,180,GSW,shot,Klay Thompson,,,,,,,,,David West,2,,,made,,Dunk,1,-7,13,25.7,6.3,West 1' Dunk (2 PTS) (Thompson 1 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,2,23,29,00:10:38,00:01:22,00:00:09,182,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-231,11,1.9,87.9,MISS Tucker  3PT Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,2,23,29,00:10:35,00:01:25,00:00:03,183,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:1)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,2,26,29,00:10:27,00:01:33,00:00:08,184,GSW,shot,Draymond Green,,,,,,,,,Nick Young,3,,,made,,Jump Shot,26,137,220,11.3,27.0,Young 26' 3PT Jump Shot (3 PTS) (Green 3 AST)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,2,26,29,00:10:09,00:01:51,00:00:18,186,GSW,foul,,,,,,,,Eric Gordon,,David West,,,p.foul,,,p.foul,,,,,,West P.FOUL (P1.T1) (E.Malloy)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,2,26,32,00:09:57,00:02:03,00:00:12,188,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Step Back Jump Shot,25,-147,206,10.3,68.4,Paul 25' 3PT Step Back Jump Shot (3 PTS)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,2,26,32,00:09:35,00:02:25,00:00:22,189,GSW,miss,,,,,,,,,,David West,0,,,missed,,Turnaround Jump Shot,8,-5,83,25.5,13.3,MISS West 8' Turnaround Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,2,26,32,00:09:32,00:02:28,00:00:03,190,GSW,rebound,,,,,,,,,,Shaun Livingston,,,,,,rebound offensive,,,,,,Livingston REBOUND (Off:1 Def:0)
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,2,26,32,00:09:23,00:02:37,00:00:09,191,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,unknown,8,56,51,19.4,10.1,MISS Thompson 8' Driving Floating Bank Jump Shot
"=""0041700312""",2018 Playoff,2018-05-16,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,2,26,32,00:09:22,00:02:38,00:00:01,192,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:3)
