game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,19,20,00:04:36,00:07:24,00:00:02,103,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:1 Def:1)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,19,20,00:04:32,00:07:28,00:00:04,104,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,24,-237,15,1.3,87.5,MISS Curry 24' 3PT Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,19,20,00:04:30,00:07:30,00:00:02,105,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,19,20,00:04:10,00:07:50,00:00:20,106,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,23,-232,-15,48.2,3.5,MISS Green  3PT Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,19,20,00:04:09,00:07:51,00:00:01,107,HOU,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound offensive,,,,,,Ariza REBOUND (Off:1 Def:1)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,21,20,00:04:04,00:07:56,00:00:05,108,HOU,shot,Trevor Ariza,,,,,,,,,Eric Gordon,2,,,made,,Jump Shot,7,-4,72,25.4,12.2,Gordon 7' Jump Shot (7 PTS) (Ariza 2 AST)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,21,20,00:04:04,00:07:56,00:00:00,109,GSW,foul,,,,,,,,Eric Gordon,,Draymond Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T3) (J.Phillips)
"=""0041700313""",2018 Playoff,2018-05-20,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,21,20,00:04:04,00:07:56,00:00:00,111,HOU,sub,,,,,Luc Mbah a Moute,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Mbah a Moute FOR Ariza
"=""0041700313""",2018 Playoff,2018-05-20,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,22,20,00:04:04,00:07:56,00:00:00,114,HOU,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,Free Throw 1 of 1,,,,,,Gordon Free Throw 1 of 1 (8 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,22,20,00:03:50,00:08:10,00:00:14,115,GSW,turnover,,,,,,,,,,Klay Thompson,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Thompson Step Out of Bounds Turnover (P2.T3)
"=""0041700313""",2018 Playoff,2018-05-20,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,22,20,00:03:37,00:08:23,00:00:13,116,HOU,miss,,,,Kevon Looney,,,,,,Luc Mbah a Moute,0,,,missed,,Layup,4,16,34,23.4,8.4,"MISS Mbah a Moute 4' Layup, Looney BLOCK (2 BLK)"
"=""0041700313""",2018 Playoff,2018-05-20,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,22,20,00:03:35,00:08:25,00:00:02,118,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:4)
"=""0041700313""",2018 Playoff,2018-05-20,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,22,22,00:03:31,00:08:29,00:00:04,119,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,2,,,made,,Reverse Layup,2,10,15,26.0,87.5,Thompson 2' Reverse Layup (4 PTS) (Green 2 AST)
"=""0041700313""",2018 Playoff,2018-05-20,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,22,22,00:03:18,00:08:42,00:00:13,121,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,31,104,289,14.6,33.9,MISS Harden 31' 3PT Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,22,22,00:03:16,00:08:44,00:00:02,122,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:5)
"=""0041700313""",2018 Playoff,2018-05-20,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,22,22,00:03:09,00:08:51,00:00:07,123,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,28,-105,259,14.5,63.1,MISS Durant 28' 3PT Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,22,22,00:03:08,00:08:52,00:00:01,124,HOU,rebound,,,,,,,,,,Luc Mbah a Moute,,,,,,rebound defensive,,,,,,Mbah a Moute REBOUND (Off:0 Def:1)
"=""0041700313""",2018 Playoff,2018-05-20,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,22,22,00:03:00,00:09:00,00:00:08,125,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Rockets Turnover: Shot Clock (T#4)
"=""0041700313""",2018 Playoff,2018-05-20,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,1,22,22,00:02:46,00:09:14,00:00:14,126,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0041700313""",2018 Playoff,2018-05-20,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Andre Iguodala,1,22,22,00:02:46,00:09:14,00:00:00,127,GSW,sub,,,,,Andre Iguodala,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Iguodala FOR Thompson
"=""0041700313""",2018 Playoff,2018-05-20,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,1,22,22,00:02:46,00:09:14,00:00:00,128,GSW,sub,,,,,Nick Young,Draymond Green,,,,Draymond Green,,,,,,sub,,,,,,SUB: Young FOR Green
"=""0041700313""",2018 Playoff,2018-05-20,James Harden,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,22,00:02:46,00:09:14,00:00:00,129,GSW,sub,,,,,Shaun Livingston,Stephen Curry,,,,Stephen Curry,,,,,,sub,,,,,,SUB: Livingston FOR Curry
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Chris Paul,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,22,00:02:46,00:09:14,00:00:00,130,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Chris Paul,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,22,00:02:27,00:09:33,00:00:19,135,HOU,foul,,,,,,,,Kevin Durant,,Gerald Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P1.PN) (S.Corbin)
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Chris Paul,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,23,00:02:27,00:09:33,00:00:00,137,GSW,free throw,,,,,,,1,,2,Kevin Durant,1,,,made,,Free Throw 1 of 2,,,,,,Durant Free Throw 1 of 2 (5 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Chris Paul,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,24,00:02:27,00:09:33,00:00:00,138,GSW,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,Free Throw 2 of 2,,,,,,Durant Free Throw 2 of 2 (6 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Chris Paul,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,24,00:02:16,00:09:44,00:00:11,139,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Fadeaway Jumper,23,-228,-20,47.8,3.0,MISS Green  3PT Fadeaway Jumper
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Chris Paul,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,24,00:02:14,00:09:46,00:00:02,140,GSW,rebound,,,,,,,,,,Nick Young,,,,,,rebound defensive,,,,,,Young REBOUND (Off:0 Def:1)
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Chris Paul,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,26,00:01:59,00:10:01,00:00:15,141,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Fadeaway Jumper,12,8,118,25.8,77.2,Durant 12' Fadeaway Jumper (8 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Chris Paul,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,26,00:01:45,00:10:15,00:00:14,142,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,13,-119,63,36.9,11.3,MISS Paul 13' Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Chris Paul,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,26,00:01:44,00:10:16,00:00:01,143,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:2)
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Chris Paul,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,26,00:01:38,00:10:22,00:00:06,144,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,27,91,256,34.1,63.4,MISS Durant 27' 3PT Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Chris Paul,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,26,00:01:36,00:10:24,00:00:02,145,GSW,rebound,,,,,,,,,,Shaun Livingston,,,,,,rebound offensive,,,,,,Livingston REBOUND (Off:1 Def:0)
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,Gerald Green,PJ Tucker,Luc Mbah a Moute,Chris Paul,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,26,00:01:33,00:10:27,00:00:03,146,GSW,turnover,,,,,,,,,,Shaun Livingston,,,backcourt,,,backcourt,,,,,,Livingston Backcourt Turnover (P1.T4)
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Chris Paul,Trevor Ariza,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,26,00:01:33,00:10:27,00:00:00,147,HOU,sub,,,,,Trevor Ariza,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Ariza FOR Green
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Chris Paul,Trevor Ariza,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,26,00:01:15,00:10:45,00:00:18,149,HOU,turnover,,,,,,,,,,Eric Gordon,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Gordon Step Out of Bounds Turnover (P2.T5)
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Chris Paul,Trevor Ariza,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,26,00:00:56,00:11:04,00:00:19,150,GSW,miss,,,,,,,,,,Andre Iguodala,0,,,missed,,Turnaround Jump Shot,9,0,94,25.0,79.6,MISS Iguodala 9' Turnaround Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Chris Paul,Trevor Ariza,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,26,00:00:55,00:11:05,00:00:01,151,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound offensive,,,,,,Iguodala REBOUND (Off:1 Def:1)
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Chris Paul,Trevor Ariza,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,28,00:00:50,00:11:10,00:00:05,152,GSW,shot,,,,,,,,,,Andre Iguodala,2,,,made,,Putback Dunk,1,0,-6,25.0,89.6,Iguodala 1' Putback Dunk (6 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Chris Paul,Trevor Ariza,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,28,00:00:47,00:11:13,00:00:03,154,GSW,foul,,,,,,,,Chris Paul,,Kevon Looney,,,p.foul,,,p.foul,,,,,,Looney P.FOUL (P2.T4) (S.Corbin)
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Chris Paul,Trevor Ariza,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,28,00:00:38,00:11:22,00:00:09,156,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,81,251,16.9,30.1,MISS Paul 26' 3PT Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Chris Paul,Trevor Ariza,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,28,00:00:36,00:11:24,00:00:02,157,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:0)
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Chris Paul,Trevor Ariza,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,28,00:00:34,00:11:26,00:00:02,158,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Hook Shot,7,7,66,24.3,11.6,MISS Tucker 7' Hook Shot
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Chris Paul,Trevor Ariza,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,28,00:00:33,00:11:27,00:00:01,159,GSW,rebound,,,,,,,,,,Shaun Livingston,,,,,,rebound defensive,,,,,,Livingston REBOUND (Off:1 Def:1)
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Chris Paul,Trevor Ariza,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,28,00:00:28,00:11:32,00:00:05,160,GSW,miss,,,,,,,,,,Nick Young,0,,,missed,,Jump Shot,29,-190,216,6.0,67.4,MISS Young 29' 3PT Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Chris Paul,Trevor Ariza,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,28,00:00:26,00:11:34,00:00:02,161,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Chris Paul,Trevor Ariza,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,28,00:00:10,00:11:50,00:00:16,162,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Kevin Durant,bad pass ,,,,,,"Paul Bad Pass Turnover (P1.T6), Durant STEAL (1 STL)"
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Chris Paul,Trevor Ariza,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,31,00:00:04,00:11:56,00:00:06,164,GSW,shot,Andre Iguodala,,,,,,,,,Nick Young,3,,,made,,Pullup Jump Shot,26,-223,138,2.7,75.2,Young 26' 3PT Pullup Jump Shot (3 PTS) (Iguodala 3 AST)
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Chris Paul,Trevor Ariza,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,31,00:00:00,00:12:00,00:00:04,166,HOU,turnover,,,,,,,,,,Chris Paul,,,traveling ,,,traveling ,,,,,,Paul Traveling Turnover (P2.T7)
"=""0041700313""",2018 Playoff,2018-05-20,Eric Gordon,PJ Tucker,Luc Mbah a Moute,Chris Paul,Trevor Ariza,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,1,22,31,00:00:00,00:12:00,00:00:00,169,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,22,31,00:12:00,00:00:00,00:-12:00,178,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,22,33,00:11:48,00:00:12,00:00:12,179,GSW,shot,,,,,,,,,,Shaun Livingston,2,,,made,,Step Back Jump Shot,14,123,69,37.3,82.1,Livingston 14' Step Back Jump Shot (2 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,22,33,00:11:25,00:00:35,00:00:23,180,HOU,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Layup,2,-16,4,26.6,5.4,MISS Ariza 2' Layup
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,22,33,00:11:24,00:00:36,00:00:01,181,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:2)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,24,33,00:11:19,00:00:41,00:00:05,182,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,0,-6,25.0,4.4,Capela 1' Tip Layup Shot (9 PTS)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,24,33,00:11:15,00:00:45,00:00:04,183,GSW,miss,,,,,,,,,,Shaun Livingston,0,,,missed,,Jump Shot,15,140,44,39.0,84.6,MISS Livingston 15' Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,24,33,00:11:09,00:00:51,00:00:06,184,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,24,33,00:10:54,00:01:06,00:00:15,185,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Layup,1,-5,-2,25.5,4.8,MISS Paul 1' Layup
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,24,33,00:10:53,00:01:07,00:00:01,186,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:2)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,24,33,00:10:53,00:01:07,00:00:00,187,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Capela 1' Tip Layup Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,24,33,00:10:53,00:01:07,00:00:00,188,GSW,rebound,,,,,,,,,,Nick Young,,,,,,rebound defensive,,,,,,Young REBOUND (Off:0 Def:2)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,24,33,00:10:53,00:01:07,00:00:00,189,HOU,foul,,,,,,,,Nick Young,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P2.T1) (J.Phillips)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,24,33,00:10:53,00:01:07,00:00:00,191,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,24,33,00:10:43,00:01:17,00:00:10,193,GSW,miss,,,,Gerald Green,,,,,,Stephen Curry,0,,,missed,,unknown,3,-4,28,24.6,86.2,"Green BLOCK (1 BLK), MISS Curry 3' Driving Layup"
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,24,33,00:10:40,00:01:20,00:00:03,195,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:4)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,27,33,00:10:39,00:01:21,00:00:01,196,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,3,,,made,,Running Jump Shot,27,-163,210,41.3,26.0,Green 27' 3PT Running Jump Shot (3 PTS) (Paul 1 AST)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,27,33,00:10:10,00:01:50,00:00:29,198,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,8,-73,22,17.7,86.8,MISS Thompson 8' Jump Shot
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,27,33,00:10:08,00:01:52,00:00:02,199,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:5)
"=""0041700313""",2018 Playoff,2018-05-20,Trevor Ariza,Clint Capela,Chris Paul,Eric Gordon,Gerald Green,Draymond Green,Klay Thompson,Stephen Curry,Nick Young,Shaun Livingston,2,27,35,00:10:04,00:01:56,00:00:04,200,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,2,,,made,,Fadeaway Jumper,19,-157,107,9.3,78.3,Thompson 19' Fadeaway Jumper (6 PTS) (Green 3 AST)
