game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:10:26,00:01:34,00:00:12,16,TOR,shot,Kyle Lowry,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,4,-35,4,21.5,88.6,Valanciunas 4' Driving Layup (2 PTS) (Lowry 1 AST)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:10:07,00:01:53,00:00:19,18,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Jump Shot,25,-97,235,34.7,28.5,MISS Markkanen 25' 3PT Jump Shot
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,2,00:10:07,00:01:53,00:00:00,19,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,2,4,00:09:52,00:02:08,00:00:15,20,TOR,shot,DeMar DeRozan,,,,,,,,,Jonas Valanciunas,2,,,made,,Jump Shot,18,-56,170,19.4,72.0,Valanciunas 18' Jump Shot (4 PTS) (DeRozan 1 AST)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:09:39,00:02:21,00:00:13,22,CHI,shot,,,,,,,,,,Paul Zipser,2,,,made,,unknown,3,24,10,22.6,6.0,Zipser 3' Driving Layup (2 PTS)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:09:29,00:02:31,00:00:10,23,TOR,miss,,,,,,,,,,DeMar DeRozan,0,,,missed,,unknown,1,8,10,25.8,88.0,MISS DeRozan 1' Driving Layup
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,4,00:09:22,00:02:38,00:00:07,24,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound offensive,,,,,,Valanciunas REBOUND (Off:1 Def:2)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:22,00:02:38,00:00:00,25,TOR,shot,,,,,,,,,,Jonas Valanciunas,2,,,made,,unknown,1,0,-6,25.0,89.6,Valanciunas 1' Tip Layup Shot (6 PTS)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:15,00:02:45,00:00:07,26,CHI,turnover,,,,,,,,,,Paul Zipser,,,,,,unknown,,,,,,Zipser Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:09:03,00:02:57,00:00:12,27,TOR,turnover,,,,,,,,,,DeMar DeRozan,,,bad pass ,,Robin Lopez,bad pass ,,,,,,"Lopez STEAL (1 STL), DeRozan Bad Pass Turnover (P1.T2)"
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:08:57,00:03:03,00:00:06,29,TOR,foul,,,,,,,,Justin Holiday,,Serge Ibaka,,,p.foul,,,p.foul,,,,,,Ibaka P.FOUL (P1.T1) (C.Kirkland)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:08:55,00:03:05,00:00:02,31,CHI,miss,,,,,,,,,,Jerian Grant,0,,,missed,,Jump Shot,13,-128,26,37.8,7.6,MISS Grant 13' Jump Shot
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:08:52,00:03:08,00:00:03,32,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:08:50,00:03:10,00:00:02,33,TOR,turnover,,,,,,,,,,Norman Powell,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Powell Out of Bounds Lost Ball Turnover (P1.T3)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,6,00:08:39,00:03:21,00:00:11,34,CHI,turnover,,,,,,,,,,Lauri Markkanen,,,lost ball ,,Norman Powell,lost ball ,,,,,,"Markkanen Lost Ball Turnover (P1.T2), Powell STEAL (1 STL)"
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,00:08:36,00:03:24,00:00:03,36,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,Running Layup,1,-12,1,23.8,88.9,Powell 1' Running Layup (2 PTS)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,00:08:15,00:03:45,00:00:21,37,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,unknown,5,47,26,20.3,7.6,MISS Markkanen 5' Driving Floating Jump Shot
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,8,00:08:13,00:03:47,00:00:02,38,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:3)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,4,11,00:08:09,00:03:51,00:00:04,39,TOR,shot,Jonas Valanciunas,,,,,,,,,Norman Powell,3,,,made,,Jump Shot,26,-132,227,11.8,66.3,Powell 26' 3PT Jump Shot (5 PTS) (Valanciunas 1 AST)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,11,00:07:58,00:04:02,00:00:11,40,CHI,shot,Paul Zipser,,,,,,,,,Justin Holiday,3,,,made,,Jump Shot,22,-221,-8,47.1,4.2,Holiday  3PT Jump Shot (3 PTS) (Zipser 1 AST)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,11,00:07:43,00:04:17,00:00:15,43,TOR,miss,,,,,,,,,,Jonas Valanciunas,0,,,missed,,Jump Shot,26,4,260,25.4,63.0,MISS Valanciunas 26' 3PT Jump Shot
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,11,00:07:40,00:04:20,00:00:03,44,CHI,rebound,,,,,,,,,,Jerian Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:1)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,11,00:07:26,00:04:34,00:00:14,45,CHI,miss,,,,Serge Ibaka,,,,,,Paul Zipser,0,,,missed,,unknown,5,36,41,21.4,9.1,"MISS Zipser 5' Driving Floating Jump Shot, Ibaka BLOCK (1 BLK)"
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,11,00:07:26,00:04:34,00:00:00,47,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bulls Rebound
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,11,00:07:24,00:04:36,00:00:02,48,CHI,miss,,,,,,,,,,Justin Holiday,0,,,missed,,Jump Shot,15,143,26,10.7,7.6,MISS Holiday 15' Jump Shot
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,11,00:07:21,00:04:39,00:00:03,49,TOR,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:1 Def:4)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,7,13,00:07:08,00:04:52,00:00:13,50,TOR,shot,DeMar DeRozan,,,,,,,,,Norman Powell,2,,,made,,unknown,3,-25,16,22.5,87.4,Powell 3' Driving Layup (7 PTS) (DeRozan 2 AST)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:06:47,00:05:13,00:00:21,52,CHI,shot,Justin Holiday,,,,,,,,,Robin Lopez,2,,,made,,Jump Shot,15,-139,62,38.9,11.2,Lopez 15' Jump Shot (4 PTS) (Holiday 1 AST)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:06:33,00:05:27,00:00:14,54,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,40,251,29.0,63.9,MISS Ibaka 25' 3PT Jump Shot
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:06:30,00:05:30,00:00:03,55,CHI,rebound,,,,,,,,,,Paul Zipser,,,,,,rebound defensive,,,,,,Zipser REBOUND (Off:0 Def:1)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:06:18,00:05:42,00:00:12,56,CHI,miss,,,,,,,,,,Robin Lopez,0,,,missed,,Jump Shot,20,88,177,16.2,22.7,MISS Lopez 20' Jump Shot
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:06:11,00:05:49,00:00:07,57,CHI,rebound,,,,,,,,,,Jerian Grant,,,,,,rebound offensive,,,,,,Grant REBOUND (Off:1 Def:1)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:05:56,00:06:04,00:00:15,58,CHI,miss,,,,,,,,,,Jerian Grant,0,,,missed,,Step Back Jump Shot,19,-107,153,35.7,20.3,MISS Grant 19' Step Back Jump Shot
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:05:54,00:06:06,00:00:02,59,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:05:44,00:06:16,00:00:10,60,CHI,foul,,,,,,,,DeMar DeRozan,,Paul Zipser,,,shooting block foul,,,shooting block foul,,,,,,Zipser Shooting Block Foul (P1.T1) (B.Barnaky)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:05:44,00:06:16,00:00:00,62,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 1 Short 0)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Denzel Valentine,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:05:44,00:06:16,00:00:00,64,CHI,sub,,,,,Denzel Valentine,Paul Zipser,,,,Paul Zipser,,,,,,sub,,,,,,SUB: Valentine FOR Zipser
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Denzel Valentine,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:05:44,00:06:16,00:00:00,65,TOR,free throw,,,,,,,1,,2,DeMar DeRozan,0,,,missed,,Free Throw 1 of 2,,,,,,MISS DeRozan Free Throw 1 of 2
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Denzel Valentine,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,13,00:05:44,00:06:16,00:00:00,66,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Denzel Valentine,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,9,14,00:05:44,00:06:16,00:00:00,67,TOR,free throw,,,,,,,2,,2,DeMar DeRozan,1,,,made,,Free Throw 2 of 2,,,,,,DeRozan Free Throw 2 of 2 (1 PTS)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Denzel Valentine,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,14,00:05:33,00:06:27,00:00:11,68,CHI,shot,,,,,,,,,,Jerian Grant,2,,,made,,Pullup Jump Shot,16,82,143,16.8,19.3,Grant 16' Pullup Jump Shot (2 PTS)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Denzel Valentine,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,11,14,00:05:21,00:06:39,00:00:12,69,TOR,turnover,,,,,,,,,,Norman Powell,,,double dribble turnover,,,double dribble turnover,,,,,,Powell Double Dribble Turnover (P2.T4)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Denzel Valentine,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,14,00:05:13,00:06:47,00:00:08,70,CHI,shot,Robin Lopez,,,,,,,,,Justin Holiday,2,,,made,,Jump Shot,22,0,218,25.0,26.8,Holiday 22' Jump Shot (5 PTS) (Lopez 1 AST)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Denzel Valentine,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,14,00:05:01,00:06:59,00:00:12,72,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,28,105,259,35.5,63.1,MISS Lowry 28' 3PT Jump Shot
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Denzel Valentine,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,14,00:04:57,00:07:03,00:00:04,73,CHI,rebound,,,,,,,,,,Robin Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:2)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Denzel Valentine,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,14,00:04:51,00:07:09,00:00:06,74,CHI,miss,,,,,,,,,,Justin Holiday,0,,,missed,,Pullup Jump Shot,25,3,253,24.7,30.3,MISS Holiday 25' 3PT Pullup Jump Shot
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Denzel Valentine,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,14,00:04:48,00:07:12,00:00:03,75,TOR,rebound,,,,,,,,,,DeMar DeRozan,,,,,,rebound defensive,,,,,,DeRozan REBOUND (Off:0 Def:1)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Denzel Valentine,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,14,00:04:40,00:07:20,00:00:08,76,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,17,-153,73,9.7,81.7,MISS Ibaka 17' Jump Shot
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Denzel Valentine,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,14,00:04:36,00:07:24,00:00:04,77,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:0 Def:1)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Denzel Valentine,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,14,00:04:27,00:07:33,00:00:09,78,CHI,miss,,,,,,,,,,Justin Holiday,0,,,missed,,Pullup Jump Shot,14,49,135,20.1,18.5,MISS Holiday 14' Pullup Jump Shot
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Denzel Valentine,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,14,00:04:25,00:07:35,00:00:02,79,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:2)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Denzel Valentine,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,13,16,00:04:09,00:07:51,00:00:16,80,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,14,32,136,28.2,75.4,Lowry 14' Turnaround Fadeaway Bank Jump Shot (2 PTS)
"=""0021700014""",2017-2018 Regular Season,2017-10-19,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Denzel Valentine,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,1,15,16,00:03:57,00:08:03,00:00:12,81,CHI,shot,Jerian Grant,,,,,,,,,Lauri Markkanen,2,,,made,,Pullup Jump Shot,19,-112,152,36.2,20.2,Markkanen 19' Pullup Jump Shot (2 PTS) (Grant 2 AST)
