,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
24,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:08:33,0:03:27,0:00:03,38
25,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:08:20,0:03:40,0:00:13,39
26,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:08:16,0:03:44,0:00:04,40
27,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:08:10,0:03:50,0:00:06,41
28,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:08:08,0:03:52,0:00:02,42
29,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:08:00,0:04:00,0:00:08,43
30,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:07:38,0:04:22,0:00:22,44
31,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:07:35,0:04:25,0:00:03,45
32,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:07:17,0:04:43,0:00:18,46
33,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:07:14,0:04:46,0:00:03,47
34,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:07:06,0:04:54,0:00:08,48
35,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:06:48,0:05:12,0:00:18,49
36,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:06:40,0:05:20,0:00:08,50
37,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:06:37,0:05:23,0:00:03,51
38,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:06:30,0:05:30,0:00:07,52
39,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,0:06:30,0:05:30,0:00:00,54
40,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,1,0:06:30,0:05:30,0:00:00,55
41,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,1,0:06:17,0:05:43,0:00:13,57
42,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,1,0:05:58,0:06:02,0:00:19,58
43,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,1,0:05:57,0:06:03,0:00:01,59
44,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,1,0:05:57,0:06:03,0:00:00,60
45,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,1,0:05:57,0:06:03,0:00:00,62
46,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Steven Adams,Russell Westbrook,Jerami Grant,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,1,0:05:57,0:06:03,0:00:00,63
47,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,1,0:05:57,0:06:03,0:00:00,64
48,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,1,0:05:52,0:06:08,0:00:05,68
49,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,1,0:05:50,0:06:10,0:00:02,69
50,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,1,0:05:43,0:06:17,0:00:07,70
51,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,1,0:05:39,0:06:21,0:00:04,71
52,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,1,0:05:31,0:06:29,0:00:08,72
53,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,1,0:05:29,0:06:31,0:00:02,73
54,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,1,0:05:17,0:06:43,0:00:12,75
55,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,1,0:05:14,0:06:46,0:00:03,76
56,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,1,0:05:09,0:06:51,0:00:05,77
57,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,1,0:05:06,0:06:54,0:00:03,78
58,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,1,0:04:56,0:07:04,0:00:10,79
59,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,1,0:04:54,0:07:06,0:00:02,80
60,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Royce O'Neale,1,0:04:52,0:07:08,0:00:02,81
61,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Dante Exum,1,0:04:52,0:07:08,0:00:00,83
62,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Dante Exum,1,0:04:45,0:07:15,0:00:07,85
63,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Dante Exum,1,0:04:25,0:07:35,0:00:20,86
64,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Dante Exum,1,0:04:23,0:07:37,0:00:02,87
65,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Dante Exum,1,0:04:12,0:07:48,0:00:11,88
66,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Dante Exum,1,0:04:01,0:07:59,0:00:11,89
67,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Dante Exum,1,0:03:48,0:08:12,0:00:13,90
68,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Dante Exum,1,0:03:26,0:08:34,0:00:22,91
69,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Dante Exum,1,0:03:24,0:08:36,0:00:02,92
70,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Dante Exum,1,0:03:08,0:08:52,0:00:16,93
71,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Jae Crowder,Royce O'Neale,Dante Exum,1,0:03:06,0:08:54,0:00:02,95
72,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Rudy Gobert,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,1,0:03:06,0:08:54,0:00:00,96
73,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,1,0:03:06,0:08:54,0:00:00,97
74,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,1,0:02:57,0:09:03,0:00:09,100
75,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,1,0:02:48,0:09:12,0:00:09,102
76,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,1,0:02:48,0:09:12,0:00:00,104
77,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,1,0:02:48,0:09:12,0:00:00,105
78,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,1,0:02:46,0:09:14,0:00:02,106
79,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,1,0:02:29,0:09:31,0:00:17,107
80,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,1,0:02:25,0:09:35,0:00:04,108
81,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,1,0:02:07,0:09:53,0:00:18,109
82,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,1,0:01:48,0:10:12,0:00:19,110
83,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,1,0:01:46,0:10:14,0:00:02,111
84,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Donovan Mitchell,Jae Crowder,Dante Exum,Joe Ingles,Derrick Favors,1,0:01:36,0:10:24,0:00:10,112
85,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Donovan Mitchell,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,1,0:01:36,0:10:24,0:00:00,113
86,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Alex Abrines,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,1,0:01:36,0:10:24,0:00:00,114
87,41700176,2018 Playoff,4/27/2018,Paul George,Steven Adams,Jerami Grant,Alex Abrines,Josh Huestis,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,1,0:01:36,0:10:24,0:00:00,115
88,41700176,2018 Playoff,4/27/2018,Paul George,Jerami Grant,Alex Abrines,Josh Huestis,Carmelo Anthony,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,1,0:01:36,0:10:24,0:00:00,116
89,41700176,2018 Playoff,4/27/2018,Jerami Grant,Alex Abrines,Josh Huestis,Carmelo Anthony,Raymond Felton,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,1,0:01:36,0:10:24,0:00:00,117
90,41700176,2018 Playoff,4/27/2018,Jerami Grant,Alex Abrines,Josh Huestis,Carmelo Anthony,Raymond Felton,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,1,0:01:21,0:10:39,0:00:15,123
91,41700176,2018 Playoff,4/27/2018,Jerami Grant,Alex Abrines,Josh Huestis,Carmelo Anthony,Raymond Felton,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,1,0:00:56,0:11:04,0:00:25,125
92,41700176,2018 Playoff,4/27/2018,Jerami Grant,Alex Abrines,Josh Huestis,Carmelo Anthony,Raymond Felton,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,1,0:00:53,0:11:07,0:00:03,126
93,41700176,2018 Playoff,4/27/2018,Jerami Grant,Alex Abrines,Josh Huestis,Carmelo Anthony,Raymond Felton,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,1,0:00:53,0:11:07,0:00:00,127
94,41700176,2018 Playoff,4/27/2018,Jerami Grant,Alex Abrines,Josh Huestis,Carmelo Anthony,Raymond Felton,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,1,0:00:40,0:11:20,0:00:13,128
95,41700176,2018 Playoff,4/27/2018,Jerami Grant,Alex Abrines,Josh Huestis,Carmelo Anthony,Raymond Felton,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,1,0:00:33,0:11:27,0:00:07,130
96,41700176,2018 Playoff,4/27/2018,Jerami Grant,Alex Abrines,Josh Huestis,Carmelo Anthony,Raymond Felton,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,1,0:00:31,0:11:29,0:00:02,131
97,41700176,2018 Playoff,4/27/2018,Jerami Grant,Alex Abrines,Josh Huestis,Carmelo Anthony,Raymond Felton,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,1,0:00:18,0:11:42,0:00:13,132
98,41700176,2018 Playoff,4/27/2018,Jerami Grant,Alex Abrines,Josh Huestis,Carmelo Anthony,Raymond Felton,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,1,0:00:18,0:11:42,0:00:00,134
99,41700176,2018 Playoff,4/27/2018,Jerami Grant,Alex Abrines,Josh Huestis,Carmelo Anthony,Raymond Felton,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,1,0:00:18,0:11:42,0:00:00,135
100,41700176,2018 Playoff,4/27/2018,Alex Abrines,Josh Huestis,Carmelo Anthony,Raymond Felton,Paul George,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,1,0:00:18,0:11:42,0:00:00,136
101,41700176,2018 Playoff,4/27/2018,Alex Abrines,Josh Huestis,Carmelo Anthony,Raymond Felton,Paul George,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,1,0:00:18,0:11:42,0:00:00,138
102,41700176,2018 Playoff,4/27/2018,Alex Abrines,Josh Huestis,Carmelo Anthony,Raymond Felton,Paul George,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,1,0:00:00,0:12:00,0:00:18,139
103,41700176,2018 Playoff,4/27/2018,Alex Abrines,Josh Huestis,Carmelo Anthony,Raymond Felton,Paul George,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,1,0:00:00,0:12:00,0:00:00,140
104,41700176,2018 Playoff,4/27/2018,Alex Abrines,Josh Huestis,Carmelo Anthony,Raymond Felton,Paul George,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,1,0:00:00,0:12:00,0:00:00,142
105,41700176,2018 Playoff,4/27/2018,Alex Abrines,Josh Huestis,Carmelo Anthony,Raymond Felton,Paul George,Jae Crowder,Joe Ingles,Derrick Favors,Royce O'Neale,Alec Burks,1,0:00:00,0:12:00,0:00:00,141
106,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Jae Crowder,Royce O'Neale,Alec Burks,2,0:12:00,0:00:00,00:-12:00,145
107,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Jae Crowder,Royce O'Neale,Alec Burks,2,0:11:40,0:00:20,0:00:20,146
108,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Jae Crowder,Royce O'Neale,Alec Burks,2,0:11:36,0:00:24,0:00:04,147
109,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Jae Crowder,Royce O'Neale,Alec Burks,2,0:11:15,0:00:45,0:00:21,148
110,41700176,2018 Playoff,4/27/2018,Paul George,Carmelo Anthony,Jerami Grant,Alex Abrines,Raymond Felton,Joe Ingles,Derrick Favors,Jae Crowder,Royce O'Neale,Alec Burks,2,0:11:13,0:00:47,0:00:02,149
