,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
12,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:09:49,00:02:11,00:00:11,22
13,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:09:37,00:02:23,00:00:12,24
14,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:09:33,00:02:27,00:00:04,25
15,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:09:31,00:02:29,00:00:02,26
16,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:09:26,00:02:34,00:00:05,27
17,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:09:19,00:02:41,00:00:07,28
18,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:09:19,00:02:41,00:00:00,29
19,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:09:07,00:02:53,00:00:12,30
20,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:08:55,00:03:05,00:00:12,32
21,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:08:51,00:03:09,00:00:04,33
22,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:08:49,00:03:11,00:00:02,34
23,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:08:49,00:03:11,00:00:00,35
24,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:08:48,00:03:12,00:00:01,36
25,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:08:32,00:03:28,00:00:16,37
26,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:08:30,00:03:30,00:00:02,38
27,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:08:30,00:03:30,00:00:00,39
28,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:08:30,00:03:30,00:00:00,41
29,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:08:30,00:03:30,00:00:00,42
30,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:08:27,00:03:33,00:00:03,43
31,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:08:18,00:03:42,00:00:09,44
32,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:08:04,00:03:56,00:00:14,46
33,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:08:00,00:04:00,00:00:04,47
34,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:07:55,00:04:05,00:00:05,64
35,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:07:55,00:04:05,00:00:00,66
36,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:07:49,00:04:11,00:00:06,49
37,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:07:31,00:04:29,00:00:18,51
38,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:07:28,00:04:32,00:00:03,52
39,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:07:20,00:04:40,00:00:08,53
40,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:07:14,00:04:46,00:00:06,54
41,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:07:14,00:04:46,00:00:00,55
42,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:07:03,00:04:57,00:00:11,56
43,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:06:41,00:05:19,00:00:22,58
44,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:06:31,00:05:29,00:00:10,60
45,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:06:18,00:05:42,00:00:13,61
46,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:06:18,00:05:42,00:00:00,63
47,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:06:18,00:05:42,00:00:00,67
48,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:06:18,00:05:42,00:00:00,68
49,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:06:18,00:05:42,00:00:00,69
50,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:06:16,00:05:44,00:00:02,70
51,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:06:06,00:05:54,00:00:10,71
52,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:06:00,00:06:00,00:00:06,72
53,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:06:00,00:06:00,00:00:00,73
54,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:05:46,00:06:14,00:00:14,74
55,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:05:43,00:06:17,00:00:03,75
56,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:05:33,00:06:27,00:00:10,76
57,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:05:29,00:06:31,00:00:04,78
58,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:05:15,00:06:45,00:00:14,80
59,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:05:14,00:06:46,00:00:01,81
60,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,1,00:05:14,00:06:46,00:00:00,82
61,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Shabazz Napier,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,1,00:05:14,00:06:46,00:00:00,84
62,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,1,00:05:14,00:06:46,00:00:00,86
63,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,1,00:05:01,00:06:59,00:00:13,89
64,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,1,00:04:57,00:07:03,00:00:04,91
65,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,1,00:04:52,00:07:08,00:00:05,92
66,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,1,00:04:49,00:07:11,00:00:03,93
67,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,1,00:04:49,00:07:11,00:00:00,94
68,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Kent Bazemore,Dennis Schroder,John Collins,1,00:04:49,00:07:11,00:00:00,95
69,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,John Collins,Marco Belinelli,1,00:04:49,00:07:11,00:00:00,97
70,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,John Collins,Marco Belinelli,1,00:04:49,00:07:11,00:00:00,99
71,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,John Collins,Marco Belinelli,1,00:04:39,00:07:21,00:00:10,100
72,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,John Collins,Marco Belinelli,1,00:04:31,00:07:29,00:00:08,101
73,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,John Collins,Marco Belinelli,1,00:04:29,00:07:31,00:00:02,102
74,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,John Collins,Marco Belinelli,1,00:04:14,00:07:46,00:00:15,103
75,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,John Collins,Marco Belinelli,1,00:04:06,00:07:54,00:00:08,105
76,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,John Collins,Marco Belinelli,1,00:03:51,00:08:09,00:00:15,106
77,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,John Collins,Marco Belinelli,1,00:03:51,00:08:09,00:00:00,107
78,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,John Collins,Marco Belinelli,1,00:03:33,00:08:27,00:00:18,108
79,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,John Collins,Marco Belinelli,1,00:03:31,00:08:29,00:00:02,109
80,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,John Collins,Marco Belinelli,1,00:03:23,00:08:37,00:00:08,110
81,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,John Collins,Marco Belinelli,1,00:03:23,00:08:37,00:00:00,112
82,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Taurean Prince,Ersan Ilyasova,Dennis Schroder,John Collins,Marco Belinelli,1,00:03:23,00:08:37,00:00:00,113
83,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Ersan Ilyasova,Dennis Schroder,John Collins,Marco Belinelli,Malcolm Delaney,1,00:03:23,00:08:37,00:00:00,114
84,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Ersan Ilyasova,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,1,00:03:23,00:08:37,00:00:00,115
85,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,Jusuf Nurkic,CJ McCollum,Pat Connaughton,Zach Collins,Ersan Ilyasova,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,1,00:03:23,00:08:37,00:00:00,116
86,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Zach Collins,Ed Davis,Ersan Ilyasova,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,1,00:03:23,00:08:37,00:00:00,117
87,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Zach Collins,Ed Davis,Ersan Ilyasova,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,1,00:03:23,00:08:37,00:00:00,122
88,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Zach Collins,Ed Davis,Ersan Ilyasova,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,1,00:03:04,00:08:56,00:00:19,123
89,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Zach Collins,Ed Davis,Ersan Ilyasova,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,1,00:03:04,00:08:56,00:00:00,125
90,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Zach Collins,Ed Davis,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:03:04,00:08:56,00:00:00,126
91,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Zach Collins,Ed Davis,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:02:55,00:09:05,00:00:09,128
92,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Evan Turner,CJ McCollum,Pat Connaughton,Zach Collins,Ed Davis,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:02:55,00:09:05,00:00:00,129
93,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:02:55,00:09:05,00:00:00,130
94,"=""0021700533""",2017-2018 Regular Season,2017-12-30,CJ McCollum,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:02:32,00:09:28,00:00:23,132
95,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:02:32,00:09:28,00:00:00,134
96,"=""0021700533""",2017-2018 Regular Season,2017-12-30,Pat Connaughton,Zach Collins,Ed Davis,Maurice Harkless,Shabazz Napier,John Collins,Marco Belinelli,Malcolm Delaney,Isaiah Taylor,Tyler Cavanaugh,1,00:02:25,00:09:35,00:00:07,136
