,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
37,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:06:37,00:05:23,00:00:04,55
38,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:06:36,00:05:24,00:00:01,56
39,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:06:36,00:05:24,00:00:00,57
40,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:06:22,00:05:38,00:00:14,58
41,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:05:59,00:06:01,00:00:23,59
42,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:05:37,00:06:23,00:00:22,61
43,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:05:35,00:06:25,00:00:02,62
44,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:05:28,00:06:32,00:00:07,63
45,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:05:23,00:06:37,00:00:05,65
46,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:05:22,00:06:38,00:00:01,66
47,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:05:10,00:06:50,00:00:12,67
48,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Luke Babbitt,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:05:10,00:06:50,00:00:00,68
49,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Marco Belinelli,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:05:10,00:06:50,00:00:00,71
50,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:05:10,00:06:50,00:00:00,72
51,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:04:57,00:07:03,00:00:13,73
52,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:04:49,00:07:11,00:00:08,75
53,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:04:46,00:07:14,00:00:03,76
54,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:04:44,00:07:16,00:00:02,77
55,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:04:44,00:07:16,00:00:00,79
56,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:04:27,00:07:33,00:00:17,80
57,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:04:12,00:07:48,00:00:15,81
58,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,1,00:04:12,00:07:48,00:00:00,123
59,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dewayne Dedmon,Dennis Schroder,Marco Belinelli,John Collins,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Kelly Oubre Jr.,1,00:04:12,00:07:48,00:00:00,83
60,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Kelly Oubre Jr.,1,00:04:02,00:07:58,00:00:10,85
61,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,Marcin Gortat,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,1,00:04:02,00:07:58,00:00:00,87
62,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,Marcin Gortat,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,1,00:03:55,00:08:05,00:00:07,88
63,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,Marcin Gortat,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,1,00:03:50,00:08:10,00:00:05,89
64,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,Marcin Gortat,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,1,00:03:49,00:08:11,00:00:01,90
65,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,Marcin Gortat,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,1,00:03:49,00:08:11,00:00:00,91
66,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Dennis Schroder,Marco Belinelli,John Collins,Tyler Cavanaugh,Marcin Gortat,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,1,00:03:45,00:08:15,00:00:04,92
67,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Marcin Gortat,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,1,00:03:45,00:08:15,00:00:00,94
68,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Marcin Gortat,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,1,00:03:36,00:08:24,00:00:09,95
69,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Marcin Gortat,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,1,00:03:32,00:08:28,00:00:04,96
70,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Marcin Gortat,Bradley Beal,John Wall,Kelly Oubre Jr.,Mike Scott,1,00:03:19,00:08:41,00:00:13,97
71,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Tyler Cavanaugh,Isaiah Taylor,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tim Frazier,1,00:03:02,00:08:58,00:00:17,102
72,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tim Frazier,1,00:03:02,00:08:58,00:00:00,103
73,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tim Frazier,1,00:02:54,00:09:06,00:00:08,104
74,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tim Frazier,1,00:02:37,00:09:23,00:00:17,105
75,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tim Frazier,1,00:02:34,00:09:26,00:00:03,106
76,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tim Frazier,1,00:02:26,00:09:34,00:00:08,107
77,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tim Frazier,1,00:02:23,00:09:37,00:00:03,108
78,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tim Frazier,1,00:02:09,00:09:51,00:00:14,109
79,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tim Frazier,1,00:02:06,00:09:54,00:00:03,111
80,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tim Frazier,1,00:01:45,00:10:15,00:00:21,112
81,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tim Frazier,1,00:01:42,00:10:18,00:00:03,113
82,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tim Frazier,1,00:01:36,00:10:24,00:00:06,114
83,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tim Frazier,1,00:01:24,00:10:36,00:00:12,116
84,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tim Frazier,1,00:01:22,00:10:38,00:00:02,117
85,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tim Frazier,1,00:01:13,00:10:47,00:00:09,118
86,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Marcin Gortat,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tim Frazier,1,00:01:13,00:10:47,00:00:00,120
87,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Bradley Beal,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,1,00:01:13,00:10:47,00:00:00,122
88,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Taurean Prince,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,1,00:01:13,00:10:47,00:00:00,126
89,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,1,00:01:13,00:10:47,00:00:00,127
90,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,1,00:01:13,00:10:47,00:00:00,128
91,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,1,00:01:13,00:10:47,00:00:00,129
92,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,1,00:01:00,00:11:00,00:00:13,130
93,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,1,00:01:00,00:11:00,00:00:00,132
94,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,1,00:01:00,00:11:00,00:00:00,133
95,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,1,00:01:00,00:11:00,00:00:00,134
96,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,1,00:00:46,00:11:14,00:00:14,136
97,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,1,00:00:34,00:11:26,00:00:12,137
98,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,1,00:00:34,00:11:26,00:00:00,139
99,"=""0021700177""",2017-2018 Regular Season,2017-11-11,Marco Belinelli,John Collins,Isaiah Taylor,Luke Babbitt,Malcolm Delaney,Kelly Oubre Jr.,Mike Scott,Tim Frazier,Ian Mahinmi,Jodie Meeks,1,00:00:26,00:11:34,00:00:08,140
