,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
35,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:08:02,00:03:58,00:00:00,52
36,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:07:45,00:04:15,00:00:17,54
37,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:07:42,00:04:18,00:00:03,56
38,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:07:34,00:04:26,00:00:08,57
39,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:07:25,00:04:35,00:00:09,59
40,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Wayne Ellington,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:07:25,00:04:35,00:00:00,61
41,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ersan Ilyasova,JJ Redick,Ben Simmons,1,00:07:25,00:04:35,00:00:00,62
42,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ersan Ilyasova,Ben Simmons,Amir Johnson,1,00:07:25,00:04:35,00:00:00,65
43,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:07:25,00:04:35,00:00:00,66
44,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:07:19,00:04:41,00:00:06,69
45,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:07:08,00:04:52,00:00:11,71
46,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:07:06,00:04:54,00:00:02,72
47,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:07:03,00:04:57,00:00:03,73
48,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:06:43,00:05:17,00:00:20,74
49,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:06:39,00:05:21,00:00:04,76
50,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:06:20,00:05:40,00:00:19,78
51,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:06:16,00:05:44,00:00:04,79
52,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:06:07,00:05:53,00:00:09,80
53,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:06:04,00:05:56,00:00:03,81
54,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:05:57,00:06:03,00:00:07,82
55,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:05:53,00:06:07,00:00:04,83
56,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:05:46,00:06:14,00:00:07,84
57,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:05:29,00:06:31,00:00:17,86
58,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:05:24,00:06:36,00:00:05,87
59,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:05:19,00:06:41,00:00:05,88
60,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:05:19,00:06:41,00:00:00,89
61,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:05:07,00:06:53,00:00:12,90
62,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:05:04,00:06:56,00:00:03,91
63,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:04:43,00:07:17,00:00:21,92
64,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:04:41,00:07:19,00:00:02,93
65,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:04:30,00:07:30,00:00:11,95
66,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:04:26,00:07:34,00:00:04,96
67,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:04:26,00:07:34,00:00:00,97
68,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:04:18,00:07:42,00:00:08,98
69,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:03:58,00:08:02,00:00:20,100
70,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:03:45,00:08:15,00:00:13,102
71,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Marco Belinelli,1,00:03:45,00:08:15,00:00:00,104
72,"=""0041700122""",2018 Playoff,2018-04-16,Josh Richardson,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Robert Covington,Ben Simmons,Amir Johnson,Marco Belinelli,Ersan Ilyasova,1,00:03:45,00:08:15,00:00:00,105
73,"=""0041700122""",2018 Playoff,2018-04-16,James Johnson,Hassan Whiteside,Wayne Ellington,Justise Winslow,Dwyane Wade,Robert Covington,Ben Simmons,Amir Johnson,Marco Belinelli,Ersan Ilyasova,1,00:03:45,00:08:15,00:00:00,107
74,"=""0041700122""",2018 Playoff,2018-04-16,Hassan Whiteside,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Robert Covington,Ben Simmons,Amir Johnson,Marco Belinelli,Ersan Ilyasova,1,00:03:45,00:08:15,00:00:00,108
75,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Robert Covington,Ben Simmons,Amir Johnson,Marco Belinelli,Ersan Ilyasova,1,00:03:45,00:08:15,00:00:00,109
76,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Robert Covington,Ben Simmons,Amir Johnson,Marco Belinelli,Ersan Ilyasova,1,00:03:37,00:08:23,00:00:08,113
77,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Robert Covington,Ben Simmons,Amir Johnson,Marco Belinelli,Ersan Ilyasova,1,00:03:18,00:08:42,00:00:19,115
78,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Robert Covington,Ben Simmons,Amir Johnson,Marco Belinelli,Ersan Ilyasova,1,00:03:16,00:08:44,00:00:02,116
79,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Robert Covington,Ben Simmons,Amir Johnson,Marco Belinelli,Ersan Ilyasova,1,00:03:12,00:08:48,00:00:04,117
80,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Ben Simmons,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,1,00:03:12,00:08:48,00:00:00,119
81,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Ben Simmons,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,1,00:03:12,00:08:48,00:00:00,121
82,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:03:12,00:08:48,00:00:00,122
83,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:03:12,00:08:48,00:00:00,124
84,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:03:08,00:08:52,00:00:04,125
85,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:03:08,00:08:52,00:00:00,126
86,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:02:54,00:09:06,00:00:14,127
87,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:02:45,00:09:15,00:00:09,128
88,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:02:45,00:09:15,00:00:00,130
89,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:02:45,00:09:15,00:00:00,132
90,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:02:45,00:09:15,00:00:00,133
91,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:02:45,00:09:15,00:00:00,134
92,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:02:45,00:09:15,00:00:00,135
93,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:02:31,00:09:29,00:00:14,136
94,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:02:27,00:09:33,00:00:04,137
95,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:02:17,00:09:43,00:00:10,139
96,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:02:17,00:09:43,00:00:00,141
97,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:02:04,00:09:56,00:00:13,142
98,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:01:48,00:10:12,00:00:16,143
99,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:01:42,00:10:18,00:00:06,144
100,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:01:42,00:10:18,00:00:00,145
101,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:01:35,00:10:25,00:00:07,146
102,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:01:35,00:10:25,00:00:00,148
103,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Amir Johnson,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,1,00:01:35,00:10:25,00:00:00,149
104,"=""0041700122""",2018 Playoff,2018-04-16,Wayne Ellington,Justise Winslow,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Marco Belinelli,Ersan Ilyasova,JJ Redick,Markelle Fultz,Richaun Holmes,1,00:01:35,00:10:25,00:00:00,150
