,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
23,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,00:09:30,00:02:30,00:00:02,33
24,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,00:09:16,00:02:44,00:00:14,34
25,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,00:08:51,00:03:09,00:00:25,35
26,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,00:08:37,00:03:23,00:00:14,36
27,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,00:08:22,00:03:38,00:00:15,38
28,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,00:08:05,00:03:55,00:00:17,40
29,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,00:08:03,00:03:57,00:00:02,41
30,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,00:07:57,00:04:03,00:00:06,42
31,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,00:07:53,00:04:07,00:00:04,44
32,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,00:07:50,00:04:10,00:00:03,46
33,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,00:07:37,00:04:23,00:00:13,47
34,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,1,00:07:37,00:04:23,00:00:00,49
35,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,1,00:07:37,00:04:23,00:00:00,50
36,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,1,00:07:22,00:04:38,00:00:15,52
37,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,1,00:07:20,00:04:40,00:00:02,53
38,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,1,00:07:11,00:04:49,00:00:09,54
39,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,1,00:06:57,00:05:03,00:00:14,55
40,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Hood,Derrick Favors,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,1,00:06:50,00:05:10,00:00:07,57
41,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Derrick Favors,Donovan Mitchell,Ricky Rubio,Jonas Jerebko,1,00:06:50,00:05:10,00:00:00,61
42,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Derrick Favors,Donovan Mitchell,Jonas Jerebko,Joe Ingles,1,00:06:50,00:05:10,00:00:00,63
43,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:06:50,00:05:10,00:00:00,64
44,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:06:36,00:05:24,00:00:14,67
45,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:06:32,00:05:28,00:00:04,69
46,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:06:20,00:05:40,00:00:12,70
47,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:06:15,00:05:45,00:00:05,71
48,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:06:02,00:05:58,00:00:13,72
49,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:05:43,00:06:17,00:00:19,74
50,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:05:25,00:06:35,00:00:18,75
51,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:05:24,00:06:36,00:00:01,76
52,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:05:19,00:06:41,00:00:05,77
53,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:05:16,00:06:44,00:00:03,78
54,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:05:09,00:06:51,00:00:07,79
55,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:05:05,00:06:55,00:00:04,80
56,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:04:53,00:07:07,00:00:12,81
57,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:04:51,00:07:09,00:00:02,82
58,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:04:43,00:07:17,00:00:08,83
59,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:04:40,00:07:20,00:00:03,84
60,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:04:27,00:07:33,00:00:13,85
61,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:04:12,00:07:48,00:00:15,87
62,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:03:55,00:08:05,00:00:17,89
63,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:03:53,00:08:07,00:00:02,90
64,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:03:48,00:08:12,00:00:05,91
65,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:03:46,00:08:14,00:00:02,92
66,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:03:30,00:08:30,00:00:16,93
67,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:03:30,00:08:30,00:00:00,94
68,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:03:30,00:08:30,00:00:00,95
69,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Rodney Hood,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,1,00:03:30,00:08:30,00:00:00,97
70,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Donovan Mitchell,Jonas Jerebko,Joe Ingles,Rudy Gobert,Joe Johnson,1,00:03:30,00:08:30,00:00:00,98
71,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Tim Hardaway Jr.,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Donovan Mitchell,Joe Ingles,Rudy Gobert,Joe Johnson,Royce O'Neale,1,00:03:30,00:08:30,00:00:00,99
72,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Enes Kanter,Jarrett Jack,Courtney Lee,Michael Beasley,Lance Thomas,Donovan Mitchell,Joe Ingles,Rudy Gobert,Joe Johnson,Royce O'Neale,1,00:03:30,00:08:30,00:00:00,100
73,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Enes Kanter,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Donovan Mitchell,Joe Ingles,Rudy Gobert,Joe Johnson,Royce O'Neale,1,00:03:30,00:08:30,00:00:00,101
74,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Enes Kanter,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Donovan Mitchell,Joe Ingles,Rudy Gobert,Joe Johnson,Royce O'Neale,1,00:03:30,00:08:30,00:00:00,106
75,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Enes Kanter,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Donovan Mitchell,Joe Ingles,Rudy Gobert,Joe Johnson,Royce O'Neale,1,00:03:30,00:08:30,00:00:00,107
76,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Enes Kanter,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Donovan Mitchell,Joe Ingles,Joe Johnson,Royce O'Neale,Derrick Favors,1,00:03:30,00:08:30,00:00:00,108
77,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Enes Kanter,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Donovan Mitchell,Joe Ingles,Joe Johnson,Royce O'Neale,Derrick Favors,1,00:03:13,00:08:47,00:00:17,110
78,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Enes Kanter,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Donovan Mitchell,Joe Ingles,Joe Johnson,Royce O'Neale,Derrick Favors,1,00:02:57,00:09:03,00:00:16,111
79,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Enes Kanter,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Donovan Mitchell,Joe Ingles,Joe Johnson,Royce O'Neale,Derrick Favors,1,00:02:57,00:09:03,00:00:00,112
80,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Enes Kanter,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Joe Ingles,Joe Johnson,Royce O'Neale,Derrick Favors,Raul Neto,1,00:02:57,00:09:03,00:00:00,113
81,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Joe Ingles,Joe Johnson,Royce O'Neale,Derrick Favors,Raul Neto,1,00:02:57,00:09:03,00:00:00,115
82,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Joe Ingles,Joe Johnson,Royce O'Neale,Derrick Favors,Raul Neto,1,00:02:49,00:09:11,00:00:08,117
83,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Joe Ingles,Joe Johnson,Royce O'Neale,Derrick Favors,Raul Neto,1,00:02:45,00:09:15,00:00:04,119
84,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Joe Ingles,Joe Johnson,Royce O'Neale,Derrick Favors,Raul Neto,1,00:02:43,00:09:17,00:00:02,120
85,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Joe Ingles,Joe Johnson,Royce O'Neale,Derrick Favors,Raul Neto,1,00:02:36,00:09:24,00:00:07,121
86,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Joe Ingles,Joe Johnson,Royce O'Neale,Derrick Favors,Raul Neto,1,00:02:23,00:09:37,00:00:13,122
87,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:02:23,00:09:37,00:00:00,124
88,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:02:18,00:09:42,00:00:05,126
89,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:02:02,00:09:58,00:00:16,162
90,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:01:52,00:10:08,00:00:10,130
91,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:01:41,00:10:19,00:00:11,131
92,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:01:39,00:10:21,00:00:02,132
93,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:01:29,00:10:31,00:00:10,133
94,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:01:17,00:10:43,00:00:12,134
95,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:01:14,00:10:46,00:00:03,135
96,"=""0021700672""",2017-2018 Regular Season,2018-01-19,Courtney Lee,Michael Beasley,Lance Thomas,Frank Ntilikina,Kristaps Porzingis,Joe Ingles,Joe Johnson,Derrick Favors,Raul Neto,Rodney Hood,1,00:01:14,00:10:46,00:00:00,136
