,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
18,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:09:02,00:02:58,00:00:13,32
19,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:08:59,00:03:01,00:00:03,33
20,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:08:49,00:03:11,00:00:10,34
21,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:08:23,00:03:37,00:00:26,35
22,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:08:11,00:03:49,00:00:12,37
23,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:07:50,00:04:10,00:00:21,38
24,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:07:44,00:04:16,00:00:06,39
25,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:07:43,00:04:17,00:00:01,40
26,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:07:40,00:04:20,00:00:03,41
27,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:07:36,00:04:24,00:00:04,42
28,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:07:27,00:04:33,00:00:09,43
29,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:07:12,00:04:48,00:00:15,45
30,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:07:00,00:05:00,00:00:12,47
31,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:06:58,00:05:02,00:00:02,48
32,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:06:49,00:05:11,00:00:09,49
33,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:06:44,00:05:16,00:00:05,51
34,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,1,00:06:44,00:05:16,00:00:00,53
35,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Rashad Vaughn,1,00:06:44,00:05:16,00:00:00,54
36,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Rashad Vaughn,1,00:06:44,00:05:16,00:00:00,56
37,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Rashad Vaughn,1,00:06:44,00:05:16,00:00:00,57
38,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Rashad Vaughn,1,00:06:29,00:05:31,00:00:15,58
39,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Rashad Vaughn,1,00:06:25,00:05:35,00:00:04,60
40,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Rashad Vaughn,1,00:06:24,00:05:36,00:00:01,61
41,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Rashad Vaughn,1,00:06:21,00:05:39,00:00:03,62
42,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Rashad Vaughn,1,00:06:14,00:05:46,00:00:07,63
43,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Rashad Vaughn,1,00:06:09,00:05:51,00:00:05,64
44,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Rashad Vaughn,1,00:06:09,00:05:51,00:00:00,65
45,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Rashad Vaughn,1,00:05:58,00:06:02,00:00:11,67
46,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Rashad Vaughn,1,00:05:33,00:06:27,00:00:25,69
47,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Rashad Vaughn,1,00:05:19,00:06:41,00:00:14,70
48,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Rashad Vaughn,1,00:05:15,00:06:45,00:00:04,71
49,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Rashad Vaughn,1,00:04:58,00:07:02,00:00:17,72
50,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Rashad Vaughn,1,00:04:56,00:07:04,00:00:02,73
51,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Rashad Vaughn,1,00:04:56,00:07:04,00:00:00,74
52,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Rashad Vaughn,1,00:04:56,00:07:04,00:00:00,76
53,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Khris Middleton,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Rashad Vaughn,1,00:04:56,00:07:04,00:00:00,77
54,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Giannis Antetokounmpo,John Henson,Eric Bledsoe,Rashad Vaughn,Thon Maker,1,00:04:56,00:07:04,00:00:00,78
55,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Giannis Antetokounmpo,Eric Bledsoe,Rashad Vaughn,Thon Maker,DeAndre Liggins,1,00:04:56,00:07:04,00:00:00,79
56,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Anthony Tolliver,Giannis Antetokounmpo,Eric Bledsoe,Rashad Vaughn,Thon Maker,DeAndre Liggins,1,00:04:56,00:07:04,00:00:00,80
57,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Anthony Tolliver,Giannis Antetokounmpo,Eric Bledsoe,Rashad Vaughn,Thon Maker,DeAndre Liggins,1,00:04:56,00:07:04,00:00:00,84
58,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Anthony Tolliver,Giannis Antetokounmpo,Eric Bledsoe,Rashad Vaughn,Thon Maker,DeAndre Liggins,1,00:04:47,00:07:13,00:00:09,85
59,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Anthony Tolliver,Giannis Antetokounmpo,Eric Bledsoe,Rashad Vaughn,Thon Maker,DeAndre Liggins,1,00:04:44,00:07:16,00:00:03,86
60,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Anthony Tolliver,Giannis Antetokounmpo,Eric Bledsoe,Rashad Vaughn,Thon Maker,DeAndre Liggins,1,00:04:42,00:07:18,00:00:02,87
61,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Anthony Tolliver,Giannis Antetokounmpo,Eric Bledsoe,Rashad Vaughn,Thon Maker,DeAndre Liggins,1,00:04:42,00:07:18,00:00:00,88
62,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Anthony Tolliver,Giannis Antetokounmpo,Eric Bledsoe,Rashad Vaughn,Thon Maker,DeAndre Liggins,1,00:04:36,00:07:24,00:00:06,89
63,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Anthony Tolliver,Giannis Antetokounmpo,Eric Bledsoe,Rashad Vaughn,Thon Maker,DeAndre Liggins,1,00:04:22,00:07:38,00:00:14,91
64,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Anthony Tolliver,Giannis Antetokounmpo,Eric Bledsoe,Rashad Vaughn,Thon Maker,DeAndre Liggins,1,00:04:22,00:07:38,00:00:00,93
65,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Anthony Tolliver,Luke Kennard,Giannis Antetokounmpo,Eric Bledsoe,Rashad Vaughn,Thon Maker,DeAndre Liggins,1,00:04:22,00:07:38,00:00:00,94
66,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Anthony Tolliver,Luke Kennard,Giannis Antetokounmpo,Eric Bledsoe,Rashad Vaughn,Thon Maker,DeAndre Liggins,1,00:03:58,00:08:02,00:00:24,96
67,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Anthony Tolliver,Luke Kennard,Giannis Antetokounmpo,Eric Bledsoe,Rashad Vaughn,Thon Maker,DeAndre Liggins,1,00:03:57,00:08:03,00:00:01,97
68,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Anthony Tolliver,Luke Kennard,Giannis Antetokounmpo,Eric Bledsoe,Rashad Vaughn,Thon Maker,DeAndre Liggins,1,00:03:37,00:08:23,00:00:20,98
69,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Anthony Tolliver,Luke Kennard,Giannis Antetokounmpo,Eric Bledsoe,Rashad Vaughn,Thon Maker,DeAndre Liggins,1,00:03:18,00:08:42,00:00:19,114
70,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Reggie Jackson,Anthony Tolliver,Luke Kennard,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:03:18,00:08:42,00:00:00,138
71,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:03:18,00:08:42,00:00:00,139
72,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:03:06,00:08:54,00:00:12,101
73,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:02:44,00:09:16,00:00:22,102
74,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:02:44,00:09:16,00:00:00,103
75,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:02:44,00:09:16,00:00:00,104
76,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:02:44,00:09:16,00:00:00,106
77,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:02:44,00:09:16,00:00:00,111
78,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:02:44,00:09:16,00:00:00,112
79,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:02:40,00:09:20,00:00:04,113
80,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:02:31,00:09:29,00:00:09,117
81,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:02:31,00:09:29,00:00:00,118
82,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:02:31,00:09:29,00:00:00,120
83,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:02:06,00:09:54,00:00:25,121
84,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:01:44,00:10:16,00:00:22,123
85,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:01:21,00:10:39,00:00:23,125
86,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:00:58,00:11:02,00:00:23,127
87,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:00:38,00:11:22,00:00:20,129
88,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:00:35,00:11:25,00:00:03,130
89,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:00:18,00:11:42,00:00:17,131
90,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:00:15,00:11:45,00:00:03,132
91,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:00:01,00:11:59,00:00:14,133
92,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:00:00,00:12:00,00:00:01,135
93,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Tobias Harris,Andre Drummond,Anthony Tolliver,Luke Kennard,Ish Smith,Giannis Antetokounmpo,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,1,00:00:00,00:12:00,00:00:00,137
94,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:12:00,00:00:00,00:-12:00,148
95,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:11:46,00:00:14,00:00:14,149
96,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:11:43,00:00:17,00:00:03,150
97,"=""0021700359""",2017-2018 Regular Season,2017-12-06,Stanley Johnson,Anthony Tolliver,Luke Kennard,Ish Smith,Eric Moreland,Khris Middleton,Rashad Vaughn,Thon Maker,DeAndre Liggins,Malcolm Brogdon,2,00:11:30,00:00:30,00:00:13,151
