,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
10,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:10:53,00:01:07,00:00:01,19
11,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:10:53,00:01:07,00:00:00,20
12,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:10:53,00:01:07,00:00:00,21
13,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:10:36,00:01:24,00:00:17,22
14,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:10:11,00:01:49,00:00:25,23
15,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:09:59,00:02:01,00:00:12,24
16,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:09:47,00:02:13,00:00:12,26
17,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:09:41,00:02:19,00:00:06,28
18,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:09:36,00:02:24,00:00:05,30
19,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:09:34,00:02:26,00:00:02,31
20,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:09:28,00:02:32,00:00:06,32
21,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:09:24,00:02:36,00:00:04,33
22,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:09:19,00:02:41,00:00:05,34
23,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:09:12,00:02:48,00:00:07,35
24,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:09:11,00:02:49,00:00:01,36
25,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:09:08,00:02:52,00:00:03,37
26,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:09:08,00:02:52,00:00:00,39
27,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:09:08,00:02:52,00:00:00,41
28,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:08:57,00:03:03,00:00:11,42
29,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:08:54,00:03:06,00:00:03,44
30,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:08:53,00:03:07,00:00:01,46
31,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:08:39,00:03:21,00:00:14,47
32,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:08:38,00:03:22,00:00:01,48
33,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:08:28,00:03:32,00:00:10,49
34,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:08:27,00:03:33,00:00:01,50
35,"=""0041700311""",2018 Playoff,2018-05-14,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:08:10,00:03:50,00:00:17,51
36,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:08:10,00:03:50,00:00:00,53
37,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:07:56,00:04:04,00:00:14,55
38,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:07:56,00:04:04,00:00:00,58
39,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:07:56,00:04:04,00:00:00,56
40,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:07:42,00:04:18,00:00:14,57
41,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:07:27,00:04:33,00:00:15,60
42,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:07:27,00:04:33,00:00:00,62
43,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:07:27,00:04:33,00:00:00,63
44,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:07:27,00:04:33,00:00:00,64
45,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:07:27,00:04:33,00:00:00,65
46,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:07:27,00:04:33,00:00:00,66
47,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:07:27,00:04:33,00:00:00,67
48,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:07:15,00:04:45,00:00:12,68
49,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:06:55,00:05:05,00:00:20,70
50,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:06:54,00:05:06,00:00:01,71
51,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:06:50,00:05:10,00:00:04,72
52,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:06:50,00:05:10,00:00:00,73
53,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:06:50,00:05:10,00:00:00,74
54,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,1,00:06:50,00:05:10,00:00:00,75
55,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,00:06:50,00:05:10,00:00:00,76
56,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,00:06:37,00:05:23,00:00:13,78
57,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,00:06:11,00:05:49,00:00:26,79
58,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,00:05:56,00:06:04,00:00:15,80
59,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,00:05:55,00:06:05,00:00:01,81
60,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,00:05:37,00:06:23,00:00:18,82
61,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,00:05:24,00:06:36,00:00:13,83
62,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,00:05:23,00:06:37,00:00:01,84
63,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,00:05:14,00:06:46,00:00:09,85
64,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Eric Gordon,1,00:05:12,00:06:48,00:00:02,87
65,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,00:05:12,00:06:48,00:00:00,89
66,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,00:05:00,00:07:00,00:00:12,91
67,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,00:04:58,00:07:02,00:00:02,92
68,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,00:04:33,00:07:27,00:00:25,93
69,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,00:04:32,00:07:28,00:00:01,94
70,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,00:04:26,00:07:34,00:00:06,95
71,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,00:04:05,00:07:55,00:00:21,96
72,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,00:03:49,00:08:11,00:00:16,99
73,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,00:03:33,00:08:27,00:00:16,100
74,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,00:03:32,00:08:28,00:00:01,101
75,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,00:03:21,00:08:39,00:00:11,102
76,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Eric Gordon,Luc Mbah a Moute,1,00:03:17,00:08:43,00:00:04,104
77,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Clint Capela,Eric Gordon,Luc Mbah a Moute,Chris Paul,1,00:03:17,00:08:43,00:00:00,105
78,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:03:17,00:08:43,00:00:00,106
79,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Andre Iguodala,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:03:17,00:08:43,00:00:00,107
80,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:03:17,00:08:43,00:00:00,108
81,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:02:54,00:09:06,00:00:23,113
82,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:02:45,00:09:15,00:00:09,114
83,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:02:25,00:09:35,00:00:20,116
84,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:02:18,00:09:42,00:00:07,117
85,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:01:53,00:10:07,00:00:25,119
86,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:01:37,00:10:23,00:00:16,121
87,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:01:18,00:10:42,00:00:19,122
88,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:01:16,00:10:44,00:00:02,123
89,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:01:12,00:10:48,00:00:04,124
90,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Stephen Curry,Kevon Looney,Andre Iguodala,Nick Young,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:01:11,00:10:49,00:00:01,125
91,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:00:58,00:11:02,00:00:13,127
92,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:00:47,00:11:13,00:00:11,129
93,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:00:30,00:11:30,00:00:17,130
94,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:00:07,00:11:53,00:00:23,131
95,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:00:04,00:11:56,00:00:03,132
96,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:00:00,00:12:00,00:00:04,133
97,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:00:00,00:12:00,00:00:00,134
98,"=""0041700311""",2018 Playoff,2018-05-14,Kevin Durant,Kevon Looney,Andre Iguodala,Nick Young,Shaun Livingston,PJ Tucker,Eric Gordon,Luc Mbah a Moute,Chris Paul,Gerald Green,1,00:00:00,00:12:00,00:00:00,135
99,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:12:00,00:00:00,00:-12:00,144
100,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:11:44,00:00:16,00:00:16,145
101,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:11:41,00:00:19,00:00:03,147
102,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:11:40,00:00:20,00:00:01,148
103,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:11:33,00:00:27,00:00:07,149
104,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:11:32,00:00:28,00:00:01,150
105,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:11:28,00:00:32,00:00:04,151
106,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:11:27,00:00:33,00:00:01,152
107,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:11:08,00:00:52,00:00:19,153
108,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:10:51,00:01:09,00:00:17,154
109,"=""0041700311""",2018 Playoff,2018-05-14,Draymond Green,Klay Thompson,Nick Young,Shaun Livingston,David West,Chris Paul,Eric Gordon,Luc Mbah a Moute,Gerald Green,Ryan Anderson,2,00:10:39,00:01:21,00:00:12,156
