,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
11,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:11:12,00:00:48,00:00:09,16
12,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:11:07,00:00:53,00:00:05,17
13,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:10:58,00:01:02,00:00:09,18
14,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:10:56,00:01:04,00:00:02,19
15,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:10:47,00:01:13,00:00:09,20
16,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:10:43,00:01:17,00:00:04,21
17,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:10:34,00:01:26,00:00:09,22
18,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:10:10,00:01:50,00:00:24,24
19,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:10:06,00:01:54,00:00:04,25
20,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:10:04,00:01:56,00:00:02,26
21,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:09:50,00:02:10,00:00:14,27
22,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:09:48,00:02:12,00:00:02,28
23,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:09:36,00:02:24,00:00:12,29
24,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:09:14,00:02:46,00:00:22,31
25,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:09:08,00:02:52,00:00:06,33
26,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:08:54,00:03:06,00:00:14,34
27,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:08:53,00:03:07,00:00:01,35
28,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:08:53,00:03:07,00:00:00,36
29,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:08:40,00:03:20,00:00:13,38
30,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:08:36,00:03:24,00:00:04,39
31,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:08:16,00:03:44,00:00:20,41
32,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:08:03,00:03:57,00:00:13,42
33,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:07:50,00:04:10,00:00:13,44
34,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:07:29,00:04:31,00:00:21,46
35,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:07:26,00:04:34,00:00:03,47
36,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:07:18,00:04:42,00:00:08,48
37,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:07:13,00:04:47,00:00:05,50
38,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:07:10,00:04:50,00:00:03,51
39,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:07:02,00:04:58,00:00:08,53
40,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:07:02,00:04:58,00:00:00,55
41,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:07:02,00:04:58,00:00:00,56
42,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:06:45,00:05:15,00:00:17,57
43,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:06:28,00:05:32,00:00:17,59
44,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:06:01,00:05:59,00:00:27,61
45,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:06:00,00:06:00,00:00:01,62
46,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:05:59,00:06:01,00:00:01,63
47,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Reggie Jackson,1,00:05:59,00:06:01,00:00:00,64
48,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Ish Smith,1,00:05:59,00:06:01,00:00:00,65
49,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Ish Smith,1,00:05:49,00:06:11,00:00:10,67
50,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Ish Smith,1,00:05:42,00:06:18,00:00:07,69
51,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Ish Smith,1,00:05:22,00:06:38,00:00:20,70
52,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Ish Smith,1,00:05:04,00:06:56,00:00:18,71
53,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Ish Smith,1,00:05:00,00:07:00,00:00:04,73
54,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Ish Smith,1,00:04:57,00:07:03,00:00:03,75
55,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Ish Smith,1,00:04:49,00:07:11,00:00:08,76
56,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Ish Smith,1,00:04:20,00:07:40,00:00:29,78
57,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Ish Smith,1,00:04:20,00:07:40,00:00:00,80
58,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Anthony Tolliver,Andre Drummond,Reggie Bullock,Ish Smith,1,00:04:20,00:07:40,00:00:00,81
59,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Henry Ellenson,1,00:04:20,00:07:40,00:00:00,82
60,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Henry Ellenson,1,00:04:20,00:07:40,00:00:00,83
61,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Henry Ellenson,1,00:04:14,00:07:46,00:00:06,86
62,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Henry Ellenson,1,00:04:14,00:07:46,00:00:00,88
63,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Henry Ellenson,1,00:04:05,00:07:55,00:00:09,90
64,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Henry Ellenson,1,00:03:45,00:08:15,00:00:20,92
65,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Henry Ellenson,1,00:03:29,00:08:31,00:00:16,94
66,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Henry Ellenson,1,00:03:27,00:08:33,00:00:02,95
67,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Henry Ellenson,1,00:03:23,00:08:37,00:00:04,96
68,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Henry Ellenson,1,00:02:56,00:09:04,00:00:27,98
69,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Henry Ellenson,1,00:02:52,00:09:08,00:00:04,99
70,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Henry Ellenson,1,00:02:50,00:09:10,00:00:02,100
71,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Henry Ellenson,1,00:02:50,00:09:10,00:00:00,101
72,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Henry Ellenson,1,00:02:44,00:09:16,00:00:06,102
73,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Henry Ellenson,1,00:02:31,00:09:29,00:00:13,103
74,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Henry Ellenson,1,00:02:31,00:09:29,00:00:00,105
75,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Henry Ellenson,1,00:02:31,00:09:29,00:00:00,107
76,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Stanley Johnson,Andre Drummond,Reggie Bullock,Ish Smith,Henry Ellenson,1,00:02:31,00:09:29,00:00:00,108
77,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Markieff Morris,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Stanley Johnson,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,1,00:02:31,00:09:29,00:00:00,109
78,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Bradley Beal,Tomas Satoransky,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Stanley Johnson,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,1,00:02:31,00:09:29,00:00:00,110
79,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Bradley Beal,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Stanley Johnson,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,1,00:02:31,00:09:29,00:00:00,111
80,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Bradley Beal,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Stanley Johnson,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,1,00:02:31,00:09:29,00:00:00,115
81,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Bradley Beal,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Stanley Johnson,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,1,00:02:31,00:09:29,00:00:00,116
82,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Bradley Beal,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Stanley Johnson,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,1,00:02:15,00:09:45,00:00:16,117
83,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Bradley Beal,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Stanley Johnson,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,1,00:02:13,00:09:47,00:00:02,118
84,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Bradley Beal,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Stanley Johnson,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,1,00:02:06,00:09:54,00:00:07,119
85,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Bradley Beal,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Stanley Johnson,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,1,00:02:02,00:09:58,00:00:04,120
86,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Bradley Beal,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Stanley Johnson,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,1,00:01:50,00:10:10,00:00:12,121
87,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Bradley Beal,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Stanley Johnson,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,1,00:01:48,00:10:12,00:00:02,122
88,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Bradley Beal,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Stanley Johnson,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,1,00:01:46,00:10:14,00:00:02,123
89,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Bradley Beal,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Stanley Johnson,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,1,00:01:42,00:10:18,00:00:04,124
90,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Bradley Beal,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Stanley Johnson,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,1,00:01:36,00:10:24,00:00:06,125
91,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Bradley Beal,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Stanley Johnson,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,1,00:01:36,00:10:24,00:00:00,126
92,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Bradley Beal,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Stanley Johnson,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,1,00:01:36,00:10:24,00:00:00,127
93,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Bradley Beal,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Stanley Johnson,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,1,00:01:36,00:10:24,00:00:00,129
94,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Bradley Beal,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:01:36,00:10:24,00:00:00,130
95,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:01:36,00:10:24,00:00:00,131
96,"=""0021701124""",2017-2018 Regular Season,2018-03-29,Kelly Oubre Jr.,Ian Mahinmi,Ramon Sessions,Mike Scott,Jodie Meeks,Andre Drummond,Ish Smith,Henry Ellenson,Luke Kennard,James Ennis III,1,00:01:36,00:10:24,00:00:00,134
