,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
10,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:10:25,00:01:35,00:00:00,19
11,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:10:14,00:01:46,00:00:11,20
12,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:10:00,00:02:00,00:00:14,22
13,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:09:53,00:02:07,00:00:07,23
14,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:09:53,00:02:07,00:00:00,25
15,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:09:53,00:02:07,00:00:00,26
16,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:09:36,00:02:24,00:00:17,27
17,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:09:18,00:02:42,00:00:18,29
18,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:09:17,00:02:43,00:00:01,30
19,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:09:03,00:02:57,00:00:14,31
20,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:08:56,00:03:04,00:00:07,33
21,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:08:55,00:03:05,00:00:01,34
22,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:08:48,00:03:12,00:00:07,35
23,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:08:42,00:03:18,00:00:06,37
24,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:08:30,00:03:30,00:00:12,39
25,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,1,00:08:17,00:03:43,00:00:13,41
26,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,Ben Simmons,Marco Belinelli,1,00:08:17,00:03:43,00:00:00,43
27,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,Ben Simmons,Marco Belinelli,1,00:08:11,00:03:49,00:00:06,45
28,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,Ben Simmons,Marco Belinelli,1,00:08:11,00:03:49,00:00:00,46
29,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,Ben Simmons,Marco Belinelli,1,00:08:11,00:03:49,00:00:00,47
30,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,Ben Simmons,Marco Belinelli,1,00:07:59,00:04:01,00:00:12,49
31,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,Ben Simmons,Marco Belinelli,1,00:07:56,00:04:04,00:00:03,50
32,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,Ben Simmons,Marco Belinelli,1,00:07:41,00:04:19,00:00:15,51
33,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,Ben Simmons,Marco Belinelli,1,00:07:22,00:04:38,00:00:19,52
34,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Joel Embiid,Ben Simmons,Marco Belinelli,1,00:07:20,00:04:40,00:00:02,53
35,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,1,00:07:20,00:04:40,00:00:00,54
36,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,1,00:07:04,00:04:56,00:00:16,56
37,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,1,00:06:49,00:05:11,00:00:15,58
38,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,1,00:06:39,00:05:21,00:00:10,59
39,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,1,00:06:20,00:05:40,00:00:19,61
40,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,1,00:06:03,00:05:57,00:00:17,62
41,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,1,00:05:52,00:06:08,00:00:11,63
42,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,1,00:05:37,00:06:23,00:00:15,64
43,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,1,00:05:34,00:06:26,00:00:03,66
44,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,1,00:05:31,00:06:29,00:00:03,67
45,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Robert Covington,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,1,00:05:30,00:06:30,00:00:01,69
46,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,T.J. McConnell,1,00:05:30,00:06:30,00:00:00,70
47,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,T.J. McConnell,1,00:05:11,00:06:49,00:00:19,72
48,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,T.J. McConnell,1,00:05:08,00:06:52,00:00:03,73
49,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,T.J. McConnell,1,00:05:03,00:06:57,00:00:05,74
50,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,T.J. McConnell,1,00:05:01,00:06:59,00:00:02,75
51,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,T.J. McConnell,1,00:05:01,00:06:59,00:00:00,76
52,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,T.J. McConnell,1,00:04:49,00:07:11,00:00:12,78
53,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,T.J. McConnell,1,00:04:31,00:07:29,00:00:18,80
54,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,T.J. McConnell,1,00:04:13,00:07:47,00:00:18,81
55,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Dario Saric,Ben Simmons,Marco Belinelli,Richaun Holmes,T.J. McConnell,1,00:04:12,00:07:48,00:00:01,83
56,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Ben Simmons,Marco Belinelli,Richaun Holmes,T.J. McConnell,Ersan Ilyasova,1,00:04:12,00:07:48,00:00:00,84
57,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Ben Simmons,Marco Belinelli,Richaun Holmes,T.J. McConnell,Ersan Ilyasova,1,00:04:12,00:07:48,00:00:00,85
58,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Michael Kidd-Gilchrist,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Marco Belinelli,Richaun Holmes,T.J. McConnell,Ersan Ilyasova,JJ Redick,1,00:04:12,00:07:48,00:00:00,88
59,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Marco Belinelli,Richaun Holmes,T.J. McConnell,Ersan Ilyasova,JJ Redick,1,00:04:12,00:07:48,00:00:00,92
60,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Marco Belinelli,Richaun Holmes,T.J. McConnell,Ersan Ilyasova,JJ Redick,1,00:04:03,00:07:57,00:00:09,90
61,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Marco Belinelli,Richaun Holmes,T.J. McConnell,Ersan Ilyasova,JJ Redick,1,00:04:01,00:07:59,00:00:02,91
62,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Marco Belinelli,Richaun Holmes,T.J. McConnell,Ersan Ilyasova,JJ Redick,1,00:03:49,00:08:11,00:00:12,94
63,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Marco Belinelli,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,1,00:03:36,00:08:24,00:00:13,97
64,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Marco Belinelli,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,1,00:03:29,00:08:31,00:00:07,99
65,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Marco Belinelli,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,1,00:03:07,00:08:53,00:00:22,101
66,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Jeremy Lamb,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:03:07,00:08:53,00:00:00,102
67,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Jeremy Lamb,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:02:53,00:09:07,00:00:14,104
68,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Jeremy Lamb,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:02:50,00:09:10,00:00:03,105
69,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Jeremy Lamb,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:02:45,00:09:15,00:00:05,106
70,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Jeremy Lamb,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:02:41,00:09:19,00:00:04,107
71,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Jeremy Lamb,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:02:24,00:09:36,00:00:17,108
72,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Jeremy Lamb,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:02:24,00:09:36,00:00:00,109
73,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Jeremy Lamb,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:02:21,00:09:39,00:00:03,110
74,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Dwight Howard,Nicolas Batum,Kemba Walker,Frank Kaminsky,Jeremy Lamb,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:02:21,00:09:39,00:00:00,112
75,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:02:21,00:09:39,00:00:00,113
76,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Kemba Walker,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:02:21,00:09:39,00:00:00,115
77,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:02:21,00:09:39,00:00:00,117
78,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:02:15,00:09:45,00:00:06,116
79,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:02:10,00:09:50,00:00:05,119
80,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:02:10,00:09:50,00:00:00,121
81,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:02:10,00:09:50,00:00:00,122
82,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:02:08,00:09:52,00:00:02,123
83,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:01:48,00:10:12,00:00:20,124
84,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:01:46,00:10:14,00:00:02,125
85,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:01:42,00:10:18,00:00:04,126
86,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:01:42,00:10:18,00:00:00,128
87,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:01:42,00:10:18,00:00:00,129
88,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:01:31,00:10:29,00:00:11,130
89,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:01:30,00:10:30,00:00:01,131
90,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:01:16,00:10:44,00:00:14,132
91,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:01:12,00:10:48,00:00:04,133
92,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:01:06,00:10:54,00:00:06,134
93,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:01:06,00:10:54,00:00:00,136
94,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:01:06,00:10:54,00:00:00,137
95,"=""0021700927""",2017-2018 Regular Season,2018-03-02,Nicolas Batum,Frank Kaminsky,Jeremy Lamb,Willy Hernangomez,Michael Carter-Williams,T.J. McConnell,Ersan Ilyasova,JJ Redick,Joel Embiid,Timothe Luwawu-Cabarrot,1,00:01:04,00:10:56,00:00:02,138
