,game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,remaining_time,elapsed,play_length,play_id
62,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Harrison Barnes,Maxi Kleber,Wesley Matthews,Yogi Ferrell,Dwight Powell,1,00:02:35,00:09:25,00:00:04,92
63,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Harrison Barnes,Maxi Kleber,Wesley Matthews,Yogi Ferrell,Dwight Powell,1,00:02:27,00:09:33,00:00:08,93
64,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Harrison Barnes,Maxi Kleber,Wesley Matthews,Yogi Ferrell,Dwight Powell,1,00:02:10,00:09:50,00:00:17,95
65,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Harrison Barnes,Maxi Kleber,Wesley Matthews,Yogi Ferrell,Dwight Powell,1,00:02:10,00:09:50,00:00:00,97
66,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Harrison Barnes,Maxi Kleber,Yogi Ferrell,Dwight Powell,J.J. Barea,1,00:02:10,00:09:50,00:00:00,98
67,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Maxi Kleber,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,1,00:02:10,00:09:50,00:00:00,99
68,"=""0021700310""",2017-2018 Regular Season,2017-11-29,DeMarre Carroll,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:02:10,00:09:50,00:00:00,100
69,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:02:10,00:09:50,00:00:00,101
70,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:02:10,00:09:50,00:00:00,106
71,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:02:08,00:09:52,00:00:02,107
72,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:01:55,00:10:05,00:00:13,108
73,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:01:52,00:10:08,00:00:03,109
74,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:01:46,00:10:14,00:00:06,110
75,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:01:32,00:10:28,00:00:14,111
76,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:01:32,00:10:28,00:00:00,112
77,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:01:11,00:10:49,00:00:21,113
78,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:01:09,00:10:51,00:00:02,114
79,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:01:02,00:10:58,00:00:07,115
80,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:00:59,00:11:01,00:00:03,116
81,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:00:42,00:11:18,00:00:17,117
82,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:00:41,00:11:19,00:00:01,118
83,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:00:30,00:11:30,00:00:11,119
84,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:00:28,00:11:32,00:00:02,120
85,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:00:20,00:11:40,00:00:08,121
86,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:00:05,00:11:55,00:00:15,122
87,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:00:00,00:12:00,00:00:05,124
88,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:00:00,00:12:00,00:00:00,126
89,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,Dirk Nowitzki,1,00:00:00,00:12:00,00:00:00,127
90,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:12:00,00:00:00,00:-12:00,128
91,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:11:41,00:00:19,00:00:19,129
92,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:11:34,00:00:26,00:00:07,130
93,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:11:34,00:00:26,00:00:00,132
94,"=""0021700310""",2017-2018 Regular Season,2017-11-29,Sean Kilpatrick,Caris LeVert,Jarrett Allen,Quincy Acy,Isaiah Whitehead,Dirk Nowitzki,Yogi Ferrell,Dwight Powell,J.J. Barea,Devin Harris,2,00:11:22,00:00:38,00:00:12,133
